	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
988	P104	4	326	136	[ 12]	3562	13	12	443	12	0.34	798.9	125.5	1	d	b	A1117-384	P104	4
989	P104	4	167	137	[ 15]	538	2	15	452	15	0.62	897.1	129.7	1	d	b	A1117-384	P104	4
990	P104	4	223	138	[ ]	.	.	.	459	37	4.94	1431.7	189.8	1	d	b	A1117-384	P104	4
991	P104	4	194	139	[ ]	.	.	.	430	37	6.6	1539.6	183.8	1	d	b	A1117-384	P104	4
992	P104	4	415	140	[ ]	.	.	.	420	37	7.43	1592.5	182.9	1	d	b	A1117-384	P104	4
993	P104	4	154	141	[ 12]	3562	13	12	440	12	0.64	816.5	124.5	1	d	b	A1117-384	P104	4
994	P104	4	305	142	[ 16]	831	2	16	470	16	0.72	946.6	132.0	1	d	b	A1117-384	P104	4
995	P104	4	284	143	[ ]	.	.	.	470	10	1.31	1026.4	132.1	1	d	b	A1117-384	P104	4
996	P104	4	213	144	[ 119]	1655	7	119	536	119	0.08	817.7	989.7	1	d	b	A1117-384	P104	4
997	P104	4	317	145	[ 116]	3322	9	116	505	116	0.5	760.5	982.3	1	d	b	A1117-384	P104	4
998	P104	4	174	146	[ 119]	1655	7	119	509	119	0.14	818.3	994.3	1	d	b	A1117-384	P104	4
999	P104	4	461	147	[ 120]	5005	21	120	514	120	0.17	876.3	996.4	1	d	b	A1117-384	P104	4
1000	P104	4	181	148	[ 118]	1716	6	118	523	118	0.22	813.9	989.7	1	d	b	A1117-384	P104	4
1001	P104	4	225	149	[ 117]	775	3	117	529	117	0.19	773.4	995.9	1	d	b	A1117-384	P104	4
1002	P104	4	187	150	[ 125]	1360	7	125	529	125	0.52	864.1	1017.3	1	d	b	A1117-384	P104	4
1003	P104	4	181	151	[ 123]	1279	5	123	525	123	0.33	834.0	1020.2	1	d	b	A1117-384	P104	4
1004	P104	4	147	152	[ 125]	1360	7	125	512	125	0.42	917.4	1026.6	1	d	b	A1117-384	P104	4
1005	P104	4	149	153	[ 127]	877	3	127	502	127	0.03	972.6	1021.5	1	d	b	A1117-384	P104	4
1006	P104	4	216	154	[ 106]	6120	19	106	486	106	0.59	767.0	940.0	1	d	b	A1117-384	P104	4
1007	P104	4	235	155	[ 80]	1826	5	80	514	80	0.15	841.9	802.0	1	d	b	A1117-384	P104	4
1008	P104	4	298	156	[ 75]	4076	12	75	501	75	0.39	793.8	770.4	1	d	b	A1117-384	P104	4
1009	P104	4	210	157	[ 73]	1284	7	73	472	73	0.67	769.8	758.4	1	d	b	A1117-384	P104	4
1010	P104	4	187	158	[ 75]	4076	12	75	451	75	0.27	808.2	757.7	1	d	b	A1117-384	P104	4
1011	P104	4	576	159	[ 80]	1826	5	80	449	80	0.26	843.7	783.6	1	d	b	A1117-384	P104	4
1012	P104	4	382	160	[ 75]	4076	12	75	432	75	0.53	787.9	759.7	1	d	b	A1117-384	P104	4
1013	P104	4	200	161	[ 71]	1449	7	71	440	71	0.78	810.0	747.9	1	d	b	A1117-384	P104	4
1014	P104	4	216	162	[ 73]	1284	7	73	435	73	0.65	767.9	757.3	1	d	b	A1117-384	P104	4
1015	P104	4	116	163	[ 72]	363	2	72	439	72	0.56	817.5	750.0	1	d	b	A1117-384	P104	4
1016	P104	4	121	164	[ ]	.	.	.	433	37	6.41	1568.8	355.3	1	d	b	A1117-384	P104	4
1017	P104	4	114	165	[ ]	.	.	.	410	37	5.47	1507.5	266.2	1	d	b	A1117-384	P104	4
1018	P104	4	150	166	[ ]	.	.	.	387	37	4.98	1458.8	222.8	1	d	b	A1117-384	P104	4
1019	P104	4	186	167	[ ]	.	.	.	408	37	6.46	1572.5	306.8	1	d	b	A1117-384	P104	4
1020	P104	4	93	168	[ ]	.	.	.	421	37	7.12	1608.0	282.2	1	d	b	A1117-384	P104	4
1021	P104	4	195	169	[ ]	.	.	.	445	37	5.11	1492.2	292.7	1	d	b	A1117-384	P104	4
1022	P104	4	175	170	[ 100]	726	3	100	479	100	0.79	776.3	902.8	1	d	b	A1117-384	P104	4
1023	P104	4	127	171	[ 106]	6120	19	106	461	106	0.67	767.3	946.5	1	d	b	A1117-384	P104	4
1024	P104	4	217	172	[ 106]	6120	19	106	462	106	0.86	843.6	939.0	1	d	b	A1117-384	P104	4
1025	P104	4	142	173	[ 71]	1449	7	71	464	71	0.6	802.8	730.7	1	d	b	A1117-384	P104	4
1026	P104	4	309	174	[ 71]	1449	7	71	472	71	0.38	779.2	749.6	1	d	b	A1117-384	P104	4
1027	P104	4	162	175	[ 103]	569	3	103	475	103	0.18	853.3	890.9	1	d	b	A1117-384	P104	4
1028	P104	4	204	176	[ 120]	5005	21	120	472	120	0.09	873.4	992.7	1	d	b	A1117-384	P104	4
1029	P104	4	189	177	[ 120]	5005	21	120	492	120	0.36	890.0	976.3	1	d	b	A1117-384	P104	4
1030	P104	4	159	178	[ 120]	5005	21	120	510	120	0.12	868.5	990.0	1	d	b	A1117-384	P104	4
1031	P104	4	183	179	[ 120]	5005	21	120	511	120	0.33	894.1	990.1	1	d	b	A1117-384	P104	4
1032	P104	4	32	180	[ 121]	1201	7	121	515	121	0.09	965.5	985.1	1	d	b	A1117-384	P104	4
1033	P104	4	190	181	[ 97]	2442	11	97	504	97	0.07	794.1	852.7	1	d	b	A1117-384	P104	4
1034	P104	4	242	182	[ 74]	1101	5	74	506	74	0.27	775.5	780.8	1	d	b	A1117-384	P104	4
1035	P104	4	203	183	[ 73]	1284	7	73	496	73	0.49	758.5	778.5	1	d	b	A1117-384	P104	4
1036	P104	4	311	184	[ 75]	4076	12	75	474	75	0.34	835.0	774.0	1	d	b	A1117-384	P104	4
1037	P104	4	295	185	[ 71]	1449	7	71	471	71	0.81	809.7	751.6	1	d	b	A1117-384	P104	4
1038	P104	4	307	186	[ 75]	4076	12	75	483	75	0.46	843.3	768.9	1	d	b	A1117-384	P104	4
1039	P104	4	263	187	[ 73]	1284	7	73	485	73	0.73	773.7	778.1	1	d	b	A1117-384	P104	4
1040	P104	4	435	188	[ 77]	2541	8	77	478	77	0.64	765.8	800.2	1	d	b	A1117-384	P104	4
1041	P104	4	348	189	[ 81]	8444	15	81	458	81	0.36	855.4	802.7	1	d	b	A1117-384	P104	4
1042	P104	4	305	190	[ 97]	2442	11	97	462	97	0.11	785.9	851.4	1	d	b	A1117-384	P104	4
1043	P104	4	82	191	[ 101]	1663	9	101	469	101	0.25	792.5	874.5	1	d	b	A1117-384	P104	4
1044	P104	4	134	192	[ ]	.	.	.	472	94	8.19	1559.4	733.6	1	d	b	A1117-384	P104	4
1045	P104	4	182	193	[ ]	.	.	.	455	37	9.61	1594.8	648.4	1	d	b	A1117-384	P104	4
1046	P104	4	181	194	[ ]	.	.	.	434	37	7.48	1574.9	503.8	1	d	b	A1117-384	P104	4
1047	P104	4	169	195	[ ]	.	.	.	431	37	7.42	1582.0	486.9	1	d	b	A1117-384	P104	4
1048	P104	4	172	196	[ ]	.	.	.	449	37	6.54	1523.6	487.5	1	d	b	A1117-384	P104	4
1049	P104	4	202	197	[ ]	.	.	.	466	37	9.83	1610.3	650.3	1	d	b	A1117-384	P104	4
1050	P104	4	72	198	[ ]	.	.	.	478	37	7.61	1553.2	542.2	1	d	b	A1117-384	P104	4
1051	P104	4	179	199	[ ]	.	.	.	477	37	9.41	1604.6	626.0	1	d	b	A1117-384	P104	4
1052	P104	4	215	200	[ ]	.	.	.	441	37	5.41	1475.1	203.9	1	d	b	A1117-384	P104	4
1053	P104	4	203	201	[ 20]	203	1	20	460	20	0.29	812.0	259.2	1	d	b	A1117-384	P104	4
1054	P104	4	219	202	[ 25]	508	2	25	482	25	0.33	785.0	278.3	1	d	b	A1117-384	P104	4
1055	P104	4	194	203	[ 27]	235	2	27	506	27	0.71	778.7	339.2	1	d	b	A1117-384	P104	4
1056	P104	4	311	204	[ 28]	1375	5	28	489	28	0.25	836.3	346.5	1	d	b	A1117-384	P104	4
1057	P104	4	250	205	[ 28]	1375	5	28	466	28	0.8	786.7	357.8	1	d	b	A1117-384	P104	4
1058	P104	4	197	206	[ 49]	987	6	49	471	49	0.33	811.8	499.5	1	d	b	A1117-384	P104	4
1059	P104	4	117	207	[ 49]	987	6	49	476	49	0.27	788.3	480.8	1	d	b	A1117-384	P104	4
1060	P104	4	174	208	[ 77]	2541	8	77	460	77	0.57	760.0	787.0	1	d	b	A1117-384	P104	4
1061	P104	4	149	209	[ 73]	1284	7	73	444	73	0.68	771.6	762.7	1	d	b	A1117-384	P104	4
1062	P104	4	426	210	[ 75]	4076	12	75	421	75	0.29	801.2	762.5	1	d	b	A1117-384	P104	4
1063	P104	4	143	211	[ 73]	1284	7	73	419	73	0.67	770.1	758.7	1	d	b	A1117-384	P104	4
1064	P104	4	340	212	[ 75]	4076	12	75	423	75	0.33	803.8	756.8	1	d	b	A1117-384	P104	4
1065	P104	4	191	213	[ ]	.	.	.	415	94	8.53	1587.6	872.3	1	d	b	A1117-384	P104	4
1066	P104	4	140	214	[ ]	.	.	.	403	94	9.57	1618.5	976.8	1	d	b	A1117-384	P104	4
1067	P104	4	238	215	[ ]	.	.	.	414	94	8.91	1613.4	821.5	1	d	b	A1117-384	P104	4
1068	P104	4	274	216	[ 98]	1161	4	98	460	98	0.29	846.3	848.6	1	d	b	A1117-384	P104	4
1069	P104	4	230	217	[ 98]	1161	4	98	452	98	0.12	869.3	851.9	1	d	b	A1117-384	P104	4
1070	P104	4	189	218	[ 99]	1361	5	99	447	99	0.1	939.9	854.7	1	d	b	A1117-384	P104	4
1071	P104	4	407	219	[ 85]	3794	13	85	448	85	0.2	820.6	826.9	1	d	b	A1117-384	P104	4
1072	P104	4	275	220	[ 87]	4404	14	87	451	87	0.21	867.0	831.5	1	d	b	A1117-384	P104	4
1073	P104	4	243	221	[ 83]	843	3	83	458	83	0.55	762.6	830.4	1	d	b	A1117-384	P104	4
1074	P104	4	222	222	[ 77]	2541	8	77	462	77	0.61	763.5	802.3	1	d	b	A1117-384	P104	4
1075	P104	4	378	223	[ 81]	8444	15	81	454	81	0.09	876.9	799.7	1	d	b	A1117-384	P104	4
1076	P104	4	267	224	[ 81]	8444	15	81	447	81	0.38	857.8	808.1	1	d	b	A1117-384	P104	4
1077	P104	4	273	225	[ 79]	2806	12	79	454	79	0.34	827.3	802.9	1	d	b	A1117-384	P104	4
1078	P104	4	191	226	[ 81]	8444	15	81	448	81	0.34	890.5	805.1	1	d	b	A1117-384	P104	4
1079	P104	4	302	227	[ 79]	2806	12	79	447	79	0.2	818.0	802.7	1	d	b	A1117-384	P104	4
1080	P104	4	418	228	[ 83]	843	3	83	431	83	0.48	759.0	816.1	1	d	b	A1117-384	P104	4
1081	P104	4	433	229	[ 75]	4076	12	75	417	75	0.49	842.7	777.3	1	d	b	A1117-384	P104	4
1082	P104	4	378	230	[ 79]	2806	12	79	415	79	0.37	827.1	786.3	1	d	b	A1117-384	P104	4
1083	P104	4	171	231	[ 77]	2541	8	77	423	77	0.46	754.5	789.2	1	d	b	A1117-384	P104	4
1084	P104	4	150	232	[ 74]	1101	5	74	439	74	0.12	782.4	762.8	1	d	b	A1117-384	P104	4
1085	P104	4	151	233	[ 77]	2541	8	77	449	77	0.62	763.4	788.0	1	d	b	A1117-384	P104	4
1086	P104	4	247	234	[ 72]	363	2	72	459	72	0.34	838.3	749.7	1	d	b	A1117-384	P104	4
1087	P104	4	269	235	[ 74]	1101	5	74	459	74	0.03	778.8	767.8	1	d	b	A1117-384	P104	4
1088	P104	4	218	236	[ 62]	218	1	62	455	62	0.16	827.4	606.7	1	d	b	A1117-384	P104	4
1089	P104	4	131	237	[ 46]	1386	6	46	451	46	0.5	802.5	473.3	1	d	b	A1117-384	P104	4
1090	P104	4	214	238	[ 106]	6120	19	106	430	106	0.33	814.3	931.3	1	d	b	A1117-384	P104	4
1091	P104	4	295	239	[ 112]	3298	15	112	468	112	0.18	829.0	969.7	1	d	b	A1117-384	P104	4
1092	P104	4	181	240	[ 112]	3298	15	112	494	112	0.34	847.8	966.4	1	d	b	A1117-384	P104	4
1093	P104	4	292	241	[ 110]	2333	10	110	502	110	0.43	754.0	971.4	1	d	b	A1117-384	P104	4
1094	P104	4	241	242	[ 117]	775	3	117	496	117	0.09	784.3	985.8	1	d	b	A1117-384	P104	4
1095	P104	4	132	243	[ 120]	5005	21	120	482	120	0.13	867.8	987.3	1	d	b	A1117-384	P104	4
1096	P104	4	525	244	[ 110]	2333	10	110	486	110	0.46	756.0	971.6	1	d	b	A1117-384	P104	4
1097	P104	4	197	245	[ 112]	3298	15	112	459	112	0.49	857.1	964.5	1	d	b	A1117-384	P104	4
1098	P104	4	213	246	[ 107]	1405	7	107	453	107	0.38	917.2	939.8	1	d	b	A1117-384	P104	4
1099	P104	4	201	247	[ 108]	484	2	108	450	108	0.43	981.7	938.4	1	d	b	A1117-384	P104	4
1100	P104	4	335	248	[ 106]	6120	19	106	444	106	0.55	770.9	941.4	1	d	b	A1117-384	P104	4
1101	P104	4	345	249	[ 106]	6120	19	106	451	106	0.59	822.5	943.5	1	d	b	A1117-384	P104	4
1102	P104	4	174	250	[ 71]	1449	7	71	447	71	0.33	786.8	730.2	1	d	b	A1117-384	P104	4
1103	P104	4	222	251	[ 49]	987	6	49	442	49	0.33	780.0	482.4	1	d	b	A1117-384	P104	4
1104	P104	4	152	252	[ 46]	1386	6	46	424	46	0.46	801.5	467.4	1	d	b	A1117-384	P104	4
1105	P104	4	248	253	[ 28]	1375	5	28	399	28	0.3	813.9	348.5	1	d	b	A1117-384	P104	4
1106	P104	4	310	254	[ ]	.	.	.	422	29	0.68	893.2	369.3	1	d	b	A1117-384	P104	4
1107	P104	4	358	255	[ 28]	1375	5	28	425	28	0.47	804.4	351.9	1	d	b	A1117-384	P104	4
1108	P104	4	204	256	[ 12]	3562	13	12	369	12	0.18	778.6	136.9	1	d	b	A1117-384	P104	4
1109	P104	4	603	257	[ 12]	3562	13	12	385	12	0.67	817.0	120.6	1	d	b	A1117-384	P104	4
1110	P104	4	540	258	[ 12]	3562	13	12	410	12	0.14	786.6	125.4	1	d	b	A1117-384	P104	4
1111	P104	4	271	259	[ 12]	3562	13	12	411	12	0.27	787.9	139.6	1	d	b	A1117-384	P104	4
1112	P104	4	182	260	[ 12]	3562	13	12	420	12	0.66	817.6	131.7	1	d	b	A1117-384	P104	4
1113	P104	4	162	261	[ ]	.	.	.	409	15	0.68	904.2	128.0	1	d	b	A1117-384	P104	4
1114	P104	4	315	262	[ 12]	3562	13	12	399	12	0.44	804.9	129.8	1	d	b	A1117-384	P104	4
1115	P104	4	256	263	[ ]	.	.	.	449	37	5.37	1498.7	257.6	1	d	b	A1117-384	P104	4
1116	P104	4	168	264	[ ]	.	.	.	421	37	6.1	1531.1	227.3	1	d	b	A1117-384	P104	4
1117	P104	4	56	265	[ ]	.	.	.	387	37	7.58	1598.7	177.1	1	d	b	A1117-384	P104	4
1118	P104	4	371	266	[ 15]	538	2	15	402	15	0.38	894.1	141.1	1	d	b	A1117-384	P104	4
1119	P104	4	339	267	[ ]	.	.	.	422	15	0.84	921.3	126.8	1	d	b	A1117-384	P104	4
1120	P104	4	526	268	[ 16]	831	2	16	423	16	0.59	976.2	133.4	1	d	b	A1117-384	P104	4
1121	P104	4	407	269	[ ]	.	.	.	453	37	5.7	1511.5	238.6	1	d	b	A1117-384	P104	4
1122	P104	4	364	270	[ ]	.	.	.	467	37	7.3	1620.9	299.8	1	d	b	A1117-384	P104	4
1123	P104	4	210	271	[ ]	.	.	.	471	37	4.96	1484.7	299.3	1	d	b	A1117-384	P104	4
1124	P104	4	217	272	[ ]	.	.	.	464	37	6.34	1564.4	293.4	1	d	b	A1117-384	P104	4
1125	P104	4	190	273	[ ]	.	.	.	471	37	5.02	1487.2	293.5	1	d	b	A1117-384	P104	4
1126	P104	4	320	274	[ ]	.	.	.	465	37	7.63	1639.7	294.4	1	d	b	A1117-384	P104	4
1127	P104	4	166	275	[ ]	.	.	.	468	37	8.56	1693.1	289.7	1	d	b	A1117-384	P104	4
1128	P104	4	163	276	[ ]	.	.	.	460	37	7.81	1648.8	285.9	1	d	b	A1117-384	P104	4
1129	P104	4	179	277	[ 77]	2541	8	77	499	77	0.14	730.2	802.7	1	d	b	A1117-384	P104	4
1130	P104	4	83	278	[ 96]	83	1	96	474	96	0.19	751.1	841.6	1	d	b	A1117-384	P104	4
1131	P104	4	93	279	[ 110]	2333	10	110	468	110	0.45	757.3	966.9	1	d	b	A1117-384	P104	4
1132	P104	4	181	280	[ 110]	2333	10	110	474	110	0.64	766.9	949.0	1	d	b	A1117-384	P104	4
1133	P104	4	291	281	[ 106]	6120	19	106	476	106	0.9	845.3	941.0	1	d	b	A1117-384	P104	4
1134	P104	4	115	282	[ 112]	3298	15	112	494	112	0.23	831.5	971.6	1	d	b	A1117-384	P104	4
1135	P104	4	241	283	[ 110]	2333	10	110	502	110	0.36	752.7	964.4	1	d	b	A1117-384	P104	4
1136	P104	4	177	284	[ 107]	1405	7	107	518	107	0.45	883.4	938.5	1	d	b	A1117-384	P104	4
1137	P104	4	312	285	[ 107]	1405	7	107	510	107	0.56	928.7	942.8	1	d	b	A1117-384	P104	4
1138	P104	4	126	286	[ 107]	1405	7	107	502	107	0.38	910.6	943.0	1	d	b	A1117-384	P104	4
1139	P104	4	192	287	[ 75]	4076	12	75	495	75	0.32	799.4	774.6	1	d	b	A1117-384	P104	4
1140	P104	4	156	288	[ 114]	1139	6	114	511	114	0.17	973.4	960.5	1	d	b	A1117-384	P104	4
1141	P104	4	276	289	[ 106]	6120	19	106	526	106	0.66	825.5	946.2	1	d	b	A1117-384	P104	4
1142	P104	4	176	290	[ 112]	3298	15	112	541	112	0.58	858.0	947.4	1	d	b	A1117-384	P104	4
1143	P104	4	133	291	[ 64]	133	1	64	532	64	0.45	799.6	637.0	1	d	b	A1117-384	P104	4
1144	P104	4	151	292	[ 49]	987	6	49	524	49	0.31	787.2	479.2	1	d	b	A1117-384	P104	4
1145	P104	4	181	293	[ 43]	1471	7	43	502	43	0.3	790.8	446.5	1	d	b	A1117-384	P104	4
1146	P104	4	128	294	[ 47]	1430	8	47	490	47	0.79	816.9	465.2	1	d	b	A1117-384	P104	4
1147	P104	4	197	295	[ 51]	733	4	51	488	51	0.4	882.0	503.6	1	d	b	A1117-384	P104	4
1148	P104	4	293	296	[ 53]	442	2	53	491	53	0.47	900.9	521.7	1	d	b	A1117-384	P104	4
1149	P104	4	415	297	[ 57]	1584	5	57	476	57	0.29	874.8	548.4	1	d	b	A1117-384	P104	4
1150	P104	4	223	298	[ 107]	1405	7	107	450	107	0.34	884.5	928.1	1	d	b	A1117-384	P104	4
1151	P104	4	99	299	[ 125]	1360	7	125	444	125	0.61	919.4	1002.5	1	d	b	A1117-384	P104	4
1152	P104	4	357	300	[ 113]	2123	9	113	487	113	0.28	920.1	963.5	1	d	b	A1117-384	P104	4
1153	P104	4	92	301	[ 112]	3298	15	112	498	112	0.18	839.6	961.7	1	d	b	A1117-384	P104	4
1154	P104	4	263	302	[ 116]	3322	9	116	500	116	0.2	744.1	986.5	1	d	b	A1117-384	P104	4
1155	P104	4	309	303	[ 117]	775	3	117	531	117	0.18	773.0	982.0	1	d	b	A1117-384	P104	4
1156	P104	4	216	304	[ 110]	2333	10	110	534	110	0.33	750.3	967.1	1	d	b	A1117-384	P104	4
1157	P104	4	279	305	[ 120]	5005	21	120	530	120	0.42	851.2	984.6	1	d	b	A1117-384	P104	4
1158	P104	4	144	306	[ 120]	5005	21	120	514	120	0.71	915.9	984.3	1	d	b	A1117-384	P104	4
1159	P104	4	173	307	[ 121]	1201	7	121	518	121	0.06	965.3	988.1	1	d	b	A1117-384	P104	4
1160	P104	4	402	308	[ 120]	5005	21	120	513	120	0.32	856.5	990.5	1	d	b	A1117-384	P104	4
1161	P104	4	219	309	[ 118]	1716	6	118	514	118	0.13	807.6	991.4	1	d	b	A1117-384	P104	4
1162	P104	4	329	310	[ 116]	3322	9	116	524	116	0.32	749.5	982.9	1	d	b	A1117-384	P104	4
1163	P104	4	180	311	[ 119]	1655	7	119	513	119	0.18	818.7	980.4	1	d	b	A1117-384	P104	4
1164	P104	4	313	312	[ 120]	5005	21	120	495	120	0.11	879.8	985.0	1	d	b	A1117-384	P104	4
1165	P104	4	220	313	[ 120]	5005	21	120	501	120	0.54	906.5	989.8	1	d	b	A1117-384	P104	4
1166	P104	4	240	314	[ 120]	5005	21	120	476	120	0.29	861.9	996.9	1	d	b	A1117-384	P104	4
1167	P104	4	80	315	[ 121]	1201	7	121	466	121	0.63	925.7	991.8	1	d	b	A1117-384	P104	4
1168	P104	4	245	316	[ 78]	821	2	78	471	78	0.18	775.1	787.7	1	d	b	A1117-384	P104	4
1169	P104	4	260	317	[ 75]	4076	12	75	447	75	0.24	820.3	779.4	1	d	b	A1117-384	P104	4
1170	P104	4	563	318	[ 75]	4076	12	75	426	75	0.28	814.0	755.2	1	d	b	A1117-384	P104	4
1171	P104	4	182	319	[ 74]	1101	5	74	436	74	0.29	780.4	782.4	1	d	b	A1117-384	P104	4
1172	P104	4	328	320	[ 120]	5005	21	120	465	120	0.81	920.9	997.2	1	d	b	A1117-384	P104	4
1173	P104	4	162	321	[ 119]	1655	7	119	485	119	0.16	824.9	995.9	1	d	b	A1117-384	P104	4
1174	P104	4	1376	322	[ 116]	3322	9	116	479	116	0.4	752.1	978.7	1	d	b	A1117-384	P104	4
1175	P104	4	399	323	[ 124]	399	1	124	530	124	0.14	849.2	1018.3	1	d	b	A1117-384	P104	4
1176	P104	4	462	324	[ 127]	877	3	127	498	127	0.33	955.3	1019.5	1	d	b	A1117-384	P104	4
1177	P104	4	328	325	[ 122]	702	3	122	474	122	0.5	765.7	1022.6	1	d	b	A1117-384	P104	4
1178	P104	4	380	326	[ 123]	1279	5	123	484	123	0.41	837.7	1016.1	1	d	b	A1117-384	P104	4
1179	P104	4	538	327	[ 125]	1360	7	125	476	125	0.41	891.2	1003.2	1	d	b	A1117-384	P104	4
1180	P104	4	262	328	[ 120]	5005	21	120	458	120	0.14	872.4	994.6	1	d	b	A1117-384	P104	4
1181	P104	4	232	329	[ 119]	1655	7	119	448	119	0.23	819.2	999.1	1	d	b	A1117-384	P104	4
1182	P104	4	456	330	[ 121]	1201	7	121	449	121	0.37	940.8	989.3	1	d	b	A1117-384	P104	4
1183	P104	4	125	331	[ 121]	1201	7	121	445	121	0.45	985.4	979.4	1	d	b	A1117-384	P104	4
1184	P104	4	242	332	[ 106]	6120	19	106	445	106	0.33	793.2	940.8	1	d	b	A1117-384	P104	4
1185	P104	4	315	333	[ 106]	6120	19	106	449	106	0.81	841.7	935.1	1	d	b	A1117-384	P104	4
1186	P104	4	249	334	[ 106]	6120	19	106	454	106	0.46	774.7	938.5	1	d	b	A1117-384	P104	4
1187	P104	4	909	335	[ 106]	6120	19	106	442	106	0.56	826.0	936.2	1	d	b	A1117-384	P104	4
1188	P104	4	490	336	[ 106]	6120	19	106	470	106	0.23	791.5	935.6	1	d	b	A1117-384	P104	4
1189	P104	4	215	337	[ ]	.	.	.	426	94	9.26	1611.8	946.6	1	d	b	A1117-384	P104	4
1190	P104	4	114	338	[ ]	.	.	.	407	94	9.54	1617.2	976.3	1	d	b	A1117-384	P104	4
1191	P104	4	263	339	[ ]	.	.	.	421	94	8.61	1596.4	822.0	1	d	b	A1117-384	P104	4
1192	P104	4	131	340	[ ]	.	.	.	429	94	8.84	1606.9	780.5	1	d	b	A1117-384	P104	4
1193	P104	4	458	341	[ ]	.	.	.	430	37	10.14	1619.8	663.4	1	d	b	A1117-384	P104	4
1194	P104	4	476	342	[ ]	.	.	.	425	37	10.44	1650.9	656.9	1	d	b	A1117-384	P104	4
1195	P104	4	140	343	[ 123]	1279	5	123	439	123	0.46	837.4	1034.1	1	d	b	A1117-384	P104	4
1196	P104	4	648	344	[ 118]	1716	6	118	461	118	0.32	790.8	975.9	1	d	b	A1117-384	P104	4
1197	P104	4	478	345	[ 113]	2123	9	113	480	113	0.57	871.4	958.1	1	d	b	A1117-384	P104	4
1198	P104	4	157	346	[ 120]	5005	21	120	471	120	0.32	893.1	985.4	1	d	b	A1117-384	P104	4
1199	P104	4	292	347	[ ]	.	.	.	464	94	9.42	1612.2	971.2	1	d	b	A1117-384	P104	4
1200	P104	4	105	348	[ ]	.	.	.	442	94	9.01	1582.0	980.9	1	d	b	A1117-384	P104	4
1201	P104	4	271	349	[ 112]	3298	15	112	460	112	0.63	796.8	974.7	1	d	b	A1117-384	P104	4
1202	P104	4	531	350	[ 119]	1655	7	119	475	119	0.28	822.6	975.1	1	d	b	A1117-384	P104	4
1203	P104	4	341	351	[ 116]	3322	9	116	490	116	0.25	746.6	990.3	1	d	b	A1117-384	P104	4
1204	P104	4	127	352	[ 116]	3322	9	116	478	116	0.63	768.8	990.2	1	d	b	A1117-384	P104	4
1205	P104	4	163	353	[ 119]	1655	7	119	479	119	0.13	824.8	994.5	1	d	b	A1117-384	P104	4
1206	P104	4	285	354	[ 120]	5005	21	120	504	120	0.42	899.4	990.4	1	d	b	A1117-384	P104	4
1207	P104	4	209	355	[ 121]	1201	7	121	485	121	0.16	957.0	994.9	1	d	b	A1117-384	P104	4
1208	P104	4	225	356	[ 106]	6120	19	106	479	106	0.9	843.4	944.2	1	d	b	A1117-384	P104	4
1209	P104	4	237	357	[ 112]	3298	15	112	504	112	0.71	868.0	971.8	1	d	b	A1117-384	P104	4
1210	P104	4	311	358	[ 123]	1279	5	123	512	123	0.49	832.2	1004.1	1	d	b	A1117-384	P104	4
1211	P104	4	203	359	[ 125]	1360	7	125	524	125	0.22	904.9	1017.4	1	d	b	A1117-384	P104	4
1212	P104	4	267	360	[ 123]	1279	5	123	508	123	0.11	819.4	1018.6	1	d	b	A1117-384	P104	4
1213	P104	4	266	361	[ 127]	877	3	127	503	127	0.45	948.1	1020.1	1	d	b	A1117-384	P104	4
1214	P104	4	552	362	[ 126]	552	1	126	502	126	0.1	928.8	1018.0	1	d	b	A1117-384	P104	4
1215	P104	4	152	363	[ 118]	1716	6	118	520	118	0.11	801.8	983.2	1	d	b	A1117-384	P104	4
1216	P104	4	139	364	[ 110]	2333	10	110	523	110	0.39	754.2	965.3	1	d	b	A1117-384	P104	4
1217	P104	4	210	365	[ 116]	3322	9	116	526	116	0.62	768.1	993.3	1	d	b	A1117-384	P104	4
1218	P104	4	403	366	[ 120]	5005	21	120	522	120	0.67	836.7	994.3	1	d	b	A1117-384	P104	4
1219	P104	4	179	367	[ 118]	1716	6	118	507	118	0.08	805.4	989.0	1	d	b	A1117-384	P104	4
1220	P104	4	179	368	[ 116]	3322	9	116	501	116	0.34	751.2	983.5	1	d	b	A1117-384	P104	4
1221	P104	4	156	369	[ 106]	6120	19	106	503	106	0.46	770.1	922.9	1	d	b	A1117-384	P104	4
1222	P104	4	1051	370	[ 106]	6120	19	106	472	106	0.39	817.9	931.1	1	d	b	A1117-384	P104	4
1223	P104	4	456	371	[ 110]	2333	10	110	466	110	0.39	754.3	966.6	1	d	b	A1117-384	P104	4
1224	P104	4	249	372	[ 112]	3298	15	112	464	112	0.56	861.3	965.2	1	d	b	A1117-384	P104	4
