	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1105	P505	3	140	262	[ 163]	4544	17	163	550	163	0.46	741.4	1056.9	2	d	b	A1117-2696	P505	5
1106	P505	3	198	263	[ 164]	2367	10	164	544	164	0.32	866.8	1041.8	2	d	b	A1117-2696	P505	5
1107	P505	3	225	264	[ 118]	373	2	118	578	118	0.32	551.9	604.5	2	d	b	A1117-2696	P505	5
1108	P505	3	267	265	[ 115]	267	1	115	572	115	0.11	661.8	593.6	2	d	b	A1117-2696	P505	5
1109	P505	3	189	266	[ 121]	478	2	121	570	121	0.39	575.3	664.3	2	d	b	A1117-2696	P505	5
1110	P505	3	177	267	[ 138]	177	1	138	568	138	0.22	578.9	833.1	2	d	b	A1117-2696	P505	5
1111	P505	3	125	268	[ 134]	125	1	134	590	134	0.11	573.3	787.6	2	d	b	A1117-2696	P505	5
1112	P505	3	341	269	[ 77]	486	2	77	545	77	0.59	893.8	455.6	2	d	b	A1117-2696	P505	5
1113	P505	3	229	270	[ 106]	229	1	106	549	106	0.53	1024.8	492.4	2	d	b	A1117-2696	P505	5
1114	P505	3	149	271	[ 91]	1008	5	91	565	91	0.83	1223.2	471.7	2	d	b	A1117-2696	P505	5
1115	P505	3	270	272	[ 38]	1208	7	38	564	38	0.53	618.8	246.0	2	d	b	A1117-2696	P505	5
1116	P505	3	147	273	[ 38]	1208	7	38	565	38	0.66	553.9	264.1	2	d	b	A1117-2696	P505	5
1117	P505	3	238	274	[ 12]	699	4	12	592	12	0.18	575.9	89.9	2	d	b	A1117-2696	P505	5
1118	P505	3	90	275	[ 11]	3342	14	11	603	11	0.22	543.8	91.9	2	d	b	A1117-2696	P505	5
1119	P505	3	172	276	[ 8]	5391	26	8	607	8	0.32	558.8	64.2	2	d	b	A1117-2696	P505	5
1120	P505	3	455	277	[ 10]	7391	25	10	641	10	0.76	642.7	73.2	2	d	b	A1117-2696	P505	5
1121	P505	3	153	278	[ 17]	1063	4	17	628	17	0.74	670.0	133.9	2	d	b	A1117-2696	P505	5
1122	P505	3	287	279	[ 11]	3342	14	11	652	11	0.21	529.6	79.5	2	d	b	A1117-2696	P505	5
1123	P505	3	150	280	[ 11]	3342	14	11	684	11	0.41	564.7	77.9	2	d	b	A1117-2696	P505	5
1124	P505	3	129	281	[ ]	.	.	.	668	33	3.25	1503.7	115.0	2	d	b	A1117-2696	P505	5
1125	P505	3	126	282	[ ]	.	.	.	647	33	2.77	1495.2	155.7	2	d	b	A1117-2696	P505	5
1126	P505	3	163	283	[ ]	.	.	.	589	33	5.29	1635.8	123.5	2	d	b	A1117-2696	P505	5
1127	P505	3	49	284	[ ]	.	.	.	553	33	3.08	1506.1	136.7	2	d	b	A1117-2696	P505	5
1128	P505	3	149	285	[ 15]	2179	9	15	579	15	0.29	575.4	102.1	2	d	b	A1117-2696	P505	5
1129	P505	3	211	286	[ 12]	699	4	12	608	12	0.2	575.4	73.4	2	d	b	A1117-2696	P505	5
1130	P505	3	119	287	[ ]	.	.	.	647	9	0.36	633.1	69.9	2	d	b	A1117-2696	P505	5
1131	P505	3	133	288	[ 10]	7391	25	10	658	10	0.17	693.4	64.6	2	d	b	A1117-2696	P505	5
1132	P505	3	389	289	[ 7]	2819	11	7	700	7	0.19	508.9	56.0	2	d	b	A1117-2696	P505	5
1133	P505	3	272	290	[ 10]	7391	25	10	694	10	0.28	700.5	58.4	2	d	b	A1117-2696	P505	5
1134	P505	3	234	291	[ 10]	7391	25	10	687	10	0.37	663.3	64.6	2	d	b	A1117-2696	P505	5
1135	P505	3	34	292	[ 13]	184	2	13	684	13	0.26	620.7	74.0	2	d	b	A1117-2696	P505	5
1136	P505	3	293	293	[ 141]	293	1	141	701	141	0.66	562.7	868.8	2	d	b	A1117-2696	P505	5
1137	P505	3	279	294	[ 151]	3226	14	151	595	151	0.74	662.3	1020.2	2	d	b	A1117-2696	P505	5
1138	P505	3	182	295	[ 152]	3546	18	152	528	152	0.97	775.6	1021.2	2	d	b	A1117-2696	P505	5
1139	P505	3	149	296	[ 163]	4544	17	163	515	163	0.51	699.1	1030.2	2	d	b	A1117-2696	P505	5
1140	P505	3	113	297	[ 154]	1857	22	154	506	154	1.01	981.3	1026.0	2	d	b	A1117-2696	P505	5
1141	P505	3	28	298	[ 154]	1857	22	154	511	154	1.06	976.2	1023.1	2	d	b	A1117-2696	P505	5
1142	P505	3	19	299	[ 154]	1857	22	154	523	154	1.12	971.6	1021.5	2	d	b	A1117-2696	P505	5
1143	P505	3	215	300	[ ]	.	.	.	550	155	1.02	1188.9	1042.8	2	d	b	A1117-2696	P505	5
1144	P505	3	156	301	[ 166]	1437	10	166	538	166	1.23	1128.6	1042.4	2	d	b	A1117-2696	P505	5
1145	P505	3	215	302	[ 153]	1005	7	153	568	153	0.62	896.4	1014.7	2	d	b	A1117-2696	P505	5
1146	P505	3	77	303	[ 153]	1005	7	153	574	153	0.39	932.6	1019.4	2	d	b	A1117-2696	P505	5
1147	P505	3	75	304	[ 165]	863	8	165	573	165	0.42	961.3	1034.5	2	d	b	A1117-2696	P505	5
1148	P505	3	91	305	[ 38]	1208	7	38	672	38	0.51	617.6	247.8	2	d	b	A1117-2696	P505	5
1149	P505	3	71	306	[ 15]	2179	9	15	628	15	0.48	616.8	111.7	2	d	b	A1117-2696	P505	5
1150	P505	3	234	307	[ 3]	2058	10	3	594	3	0.46	605.4	33.9	2	d	b	A1117-2696	P505	5
1151	P505	3	170	308	[ 10]	7391	25	10	563	10	0.32	678.6	47.2	2	d	b	A1117-2696	P505	5
1152	P505	3	434	309	[ 8]	5391	26	8	560	8	0.62	538.0	46.5	2	d	b	A1117-2696	P505	5
1153	P505	3	187	310	[ ]	.	.	.	509	33	3.11	1482.4	101.4	2	d	b	A1117-2696	P505	5
1154	P505	3	256	311	[ ]	.	.	.	475	33	3.45	1531.6	143.1	2	d	b	A1117-2696	P505	5
1155	P505	3	156	312	[ ]	.	.	.	456	33	5.8	1655.2	95.7	2	d	b	A1117-2696	P505	5
1156	P505	3	322	313	[ ]	.	.	.	485	33	3.93	1556.2	132.1	2	d	b	A1117-2696	P505	5
1157	P505	3	37	314	[ ]	.	.	.	515	33	3.51	1536.4	146.8	2	d	b	A1117-2696	P505	5
1158	P505	3	82	315	[ ]	.	.	.	531	33	4.69	1606.7	144.7	2	d	b	A1117-2696	P505	5
1159	P505	3	138	316	[ 3]	2058	10	3	555	3	0.35	606.2	22.9	2	d	b	A1117-2696	P505	5
1160	P505	3	140	317	[ 7]	2819	11	7	592	7	0.45	523.3	58.2	2	d	b	A1117-2696	P505	5
1161	P505	3	476	318	[ 7]	2819	11	7	647	7	0.12	494.9	49.2	2	d	b	A1117-2696	P505	5
1162	P505	3	62	319	[ 14]	1073	7	14	640	14	0.4	522.2	124.2	2	d	b	A1117-2696	P505	5
1163	P505	3	475	320	[ 8]	5391	26	8	647	8	0.17	562.8	56.0	2	d	b	A1117-2696	P505	5
1164	P505	3	140	321	[ 8]	5391	26	8	641	8	0.44	547.4	50.2	2	d	b	A1117-2696	P505	5
1165	P505	3	121	322	[ 148]	252	2	148	651	148	0.47	569.2	944.0	2	d	b	A1117-2696	P505	5
1166	P505	3	367	323	[ 150]	5496	23	150	615	150	0.84	532.8	1025.3	2	d	b	A1117-2696	P505	5
1167	P505	3	164	324	[ 151]	3226	14	151	545	151	0.24	689.0	1009.6	2	d	b	A1117-2696	P505	5
1168	P505	3	193	325	[ 151]	3226	14	151	543	151	0.74	660.8	1018.0	2	d	b	A1117-2696	P505	5
1169	P505	3	288	326	[ 152]	3546	18	152	556	152	0.95	776.7	1021.4	2	d	b	A1117-2696	P505	5
1170	P505	3	179	327	[ 152]	3546	18	152	569	152	1.02	885.1	1006.2	2	d	b	A1117-2696	P505	5
1171	P505	3	263	328	[ 154]	1857	22	154	582	154	1.1	968.2	1007.0	2	d	b	A1117-2696	P505	5
1172	P505	3	222	329	[ ]	.	.	.	587	155	0.97	1168.6	1046.4	2	d	b	A1117-2696	P505	5
1173	P505	3	72	330	[ 160]	96	2	160	539	160	0.32	1375.9	1021.3	2	d	b	A1117-2696	P505	5
1174	P505	3	56	331	[ 161]	1695	7	161	612	161	0.71	482.6	1038.1	2	d	b	A1117-2696	P505	5
1175	P505	3	116	332	[ 150]	5496	23	150	616	150	0.52	543.2	992.8	2	d	b	A1117-2696	P505	5
1176	P505	3	314	333	[ 149]	740	3	149	665	149	0.62	501.9	1013.4	2	d	b	A1117-2696	P505	5
1177	P505	3	439	334	[ 162]	810	4	162	639	162	0.64	567.0	1038.9	2	d	b	A1117-2696	P505	5
1178	P505	3	78	335	[ 150]	5496	23	150	642	150	0.9	524.9	1020.3	2	d	b	A1117-2696	P505	5
1179	P505	3	135	336	[ ]	.	.	.	607	7	0.37	507.2	69.5	2	d	b	A1117-2696	P505	5
1180	P505	3	325	337	[ 2]	1911	8	2	576	2	0.51	559.7	38.6	2	d	b	A1117-2696	P505	5
1181	P505	3	235	338	[ 151]	3226	14	151	608	151	0.92	653.9	977.7	2	d	b	A1117-2696	P505	5
1182	P505	3	252	339	[ 152]	3546	18	152	596	152	0.47	798.6	1000.2	2	d	b	A1117-2696	P505	5
1183	P505	3	356	340	[ 152]	3546	18	152	562	152	1.02	768.0	1010.9	2	d	b	A1117-2696	P505	5
1184	P505	3	143	341	[ 152]	3546	18	152	576	152	0.21	819.5	1009.6	2	d	b	A1117-2696	P505	5
1185	P505	3	189	342	[ 22]	189	1	22	602	22	0.29	578.9	156.2	2	d	b	A1117-2696	P505	5
1186	P505	3	232	343	[ 18]	2115	9	18	599	18	0.48	568.6	135.5	2	d	b	A1117-2696	P505	5
1187	P505	3	186	344	[ ]	.	.	.	578	33	3.53	1514.5	104.3	2	d	b	A1117-2696	P505	5
1188	P505	3	132	345	[ ]	.	.	.	562	33	4.49	1589.7	130.0	2	d	b	A1117-2696	P505	5
1189	P505	3	77	346	[ ]	.	.	.	554	33	5.55	1654.0	132.7	2	d	b	A1117-2696	P505	5
1190	P505	3	96	347	[ ]	.	.	.	551	33	5.51	1655.1	145.1	2	d	b	A1117-2696	P505	5
1191	P505	3	210	348	[ 15]	2179	9	15	596	15	0.64	552.6	104.3	2	d	b	A1117-2696	P505	5
1192	P505	3	95	349	[ 19]	508	3	19	608	19	0.26	572.9	128.1	2	d	b	A1117-2696	P505	5
1193	P505	3	235	350	[ 10]	7391	25	10	611	10	0.49	658.1	70.4	2	d	b	A1117-2696	P505	5
1194	P505	3	147	351	[ 11]	3342	14	11	620	11	0.52	568.8	92.0	2	d	b	A1117-2696	P505	5
1195	P505	3	173	352	[ 14]	1073	7	14	645	14	0.58	540.5	105.1	2	d	b	A1117-2696	P505	5
1196	P505	3	99	353	[ 15]	2179	9	15	656	15	0.23	575.7	108.5	2	d	b	A1117-2696	P505	5
1197	P505	3	125	354	[ ]	.	.	.	654	33	3.12	1521.2	199.5	2	d	b	A1117-2696	P505	5
1198	P505	3	207	355	[ ]	.	.	.	633	96	1.98	1527.5	482.6	2	d	b	A1117-2696	P505	5
1199	P505	3	82	356	[ ]	.	.	.	583	96	2.42	1549.6	500.9	2	d	b	A1117-2696	P505	5
1200	P505	3	165	357	[ ]	.	.	.	531	33	4.48	1599.0	169.0	2	d	b	A1117-2696	P505	5
1201	P505	3	137	358	[ ]	.	.	.	492	33	4.71	1602.8	129.7	2	d	b	A1117-2696	P505	5
1202	P505	3	78	359	[ ]	.	.	.	492	33	5.83	1670.3	131.0	2	d	b	A1117-2696	P505	5
1203	P505	3	34	360	[ ]	.	.	.	544	33	6.29	1702.5	154.6	2	d	b	A1117-2696	P505	5
1204	P505	3	146	361	[ ]	.	.	.	566	96	3.39	1543.3	594.5	2	d	b	A1117-2696	P505	5
1205	P505	3	299	362	[ ]	.	.	.	539	33	6.68	1722.1	135.5	2	d	b	A1117-2696	P505	5
1206	P505	3	330	363	[ ]	.	.	.	530	33	3.18	1515.3	143.7	2	d	b	A1117-2696	P505	5
1207	P505	3	56	364	[ ]	.	.	.	552	33	3.89	1561.0	151.5	2	d	b	A1117-2696	P505	5
1208	P505	3	134	365	[ ]	.	.	.	605	148	0.74	618.8	964.2	2	d	b	A1117-2696	P505	5
1209	P505	3	84	366	[ ]	.	.	.	611	162	0.94	572.4	1087.1	2	d	b	A1117-2696	P505	5
1210	P505	3	140	367	[ 162]	810	4	162	629	162	0.58	568.1	1052.8	2	d	b	A1117-2696	P505	5
1211	P505	3	166	368	[ 163]	4544	17	163	604	163	0.48	689.2	1043.4	2	d	b	A1117-2696	P505	5
1212	P505	3	75	369	[ 163]	4544	17	163	602	163	0.96	660.4	1052.4	2	d	b	A1117-2696	P505	5
1213	P505	3	362	370	[ 164]	2367	10	164	591	164	0.91	798.8	1045.1	2	d	b	A1117-2696	P505	5
1214	P505	3	247	371	[ 164]	2367	10	164	607	164	1.01	909.9	1048.9	2	d	b	A1117-2696	P505	5
1215	P505	3	493	372	[ 163]	4544	17	163	630	163	0.47	690.2	1057.4	2	d	b	A1117-2696	P505	5
1216	P505	3	733	373	[ 163]	4544	17	163	608	163	0.45	742.2	1051.7	2	d	b	A1117-2696	P505	5
1217	P505	3	105	374	[ 166]	1437	10	166	581	166	0.46	1074.3	1067.1	2	d	b	A1117-2696	P505	5
1218	P505	3	272	375	[ ]	.	.	.	535	96	4.51	1565.2	647.2	2	d	b	A1117-2696	P505	5
1219	P505	3	223	376	[ ]	.	.	.	495	160	4.53	1648.6	972.6	2	d	b	A1117-2696	P505	5
1220	P505	3	220	377	[ ]	.	.	.	478	160	3.29	1578.0	982.0	2	d	b	A1117-2696	P505	5
1221	P505	3	151	378	[ ]	.	.	.	468	160	4.68	1660.5	990.0	2	d	b	A1117-2696	P505	5
1222	P505	3	251	379	[ 165]	863	8	165	493	165	0.16	950.9	1056.5	2	d	b	A1117-2696	P505	5
1223	P505	3	34	380	[ 165]	863	8	165	498	165	0.19	952.8	1057.0	2	d	b	A1117-2696	P505	5
1224	P505	3	125	381	[ 166]	1437	10	166	515	166	1.25	985.9	1045.4	2	d	b	A1117-2696	P505	5
1225	P505	3	186	382	[ 166]	1437	10	166	524	166	0.37	1038.0	1056.7	2	d	b	A1117-2696	P505	5
1226	P505	3	124	383	[ 166]	1437	10	166	519	166	0.33	1039.1	1053.5	2	d	b	A1117-2696	P505	5
1227	P505	3	145	384	[ 166]	1437	10	166	526	166	0.24	1060.9	1061.2	2	d	b	A1117-2696	P505	5
1228	P505	3	283	385	[ 165]	863	8	165	523	165	0.11	941.9	1046.2	2	d	b	A1117-2696	P505	5
1229	P505	3	139	386	[ 34]	2000	9	34	535	34	0.4	563.6	219.3	2	d	b	A1117-2696	P505	5
1230	P505	3	255	387	[ 19]	508	3	19	555	19	0.29	578.4	125.3	2	d	b	A1117-2696	P505	5
1231	P505	3	183	388	[ 14]	1073	7	14	534	14	0.63	544.2	109.7	2	d	b	A1117-2696	P505	5
1232	P505	3	237	389	[ 21]	570	2	21	536	21	0.56	539.5	170.9	2	d	b	A1117-2696	P505	5
1233	P505	3	208	390	[ 25]	2610	9	25	575	25	0.1	561.3	191.0	2	d	b	A1117-2696	P505	5
1234	P505	3	163	391	[ 41]	786	5	41	594	41	0.2	547.4	287.2	2	d	b	A1117-2696	P505	5
1235	P505	3	96	392	[ 41]	786	5	41	592	41	0.3	542.5	265.6	2	d	b	A1117-2696	P505	5
1236	P505	3	62	393	[ 37]	1118	5	37	584	37	0.68	543.7	238.1	2	d	b	A1117-2696	P505	5
1237	P505	3	303	394	[ 34]	2000	9	34	586	34	0.25	544.6	212.4	2	d	b	A1117-2696	P505	5
1238	P505	3	81	395	[ 45]	626	3	45	589	45	0.19	550.2	333.2	2	d	b	A1117-2696	P505	5
1239	P505	3	225	396	[ 25]	2610	9	25	571	25	0.7	601.4	198.1	2	d	b	A1117-2696	P505	5
1240	P505	3	157	397	[ 23]	157	1	23	569	23	0.38	634.5	176.6	2	d	b	A1117-2696	P505	5
1241	P505	3	128	398	[ 27]	2933	15	27	577	27	1.84	679.6	184.5	2	d	b	A1117-2696	P505	5
1242	P505	3	323	399	[ 45]	626	3	45	578	45	0.38	557.6	347.0	2	d	b	A1117-2696	P505	5
1243	P505	3	250	400	[ 69]	1544	6	69	577	69	0.11	597.2	398.2	2	d	b	A1117-2696	P505	5
1244	P505	3	148	401	[ ]	.	.	.	517	33	4.6	1597.9	248.2	2	d	b	A1117-2696	P505	5
1245	P505	3	211	402	[ ]	.	.	.	490	33	4.67	1600.6	130.0	2	d	b	A1117-2696	P505	5
1246	P505	3	246	403	[ ]	.	.	.	449	33	6.24	1693.3	126.2	2	d	b	A1117-2696	P505	5
1247	P505	3	285	404	[ ]	.	.	.	440	33	7.05	1741.4	124.9	2	d	b	A1117-2696	P505	5
1248	P505	3	208	405	[ ]	.	.	.	457	33	3.98	1537.6	94.8	2	d	b	A1117-2696	P505	5
1249	P505	3	106	406	[ ]	.	.	.	477	33	3.44	1520.1	121.1	2	d	b	A1117-2696	P505	5
1250	P505	3	77	407	[ ]	.	.	.	511	160	2.31	1524.1	1002.2	2	d	b	A1117-2696	P505	5
1251	P505	3	97	408	[ ]	.	.	.	509	160	2.34	1525.3	997.2	2	d	b	A1117-2696	P505	5
1252	P505	3	148	409	[ ]	.	.	.	461	160	4.62	1657.5	992.0	2	d	b	A1117-2696	P505	5
1253	P505	3	24	410	[ ]	.	.	.	417	160	2.43	1529.7	994.4	2	d	b	A1117-2696	P505	5
1254	P505	3	30	411	[ 165]	863	8	165	425	165	0.41	969.9	1048.4	2	d	b	A1117-2696	P505	5
1255	P505	3	57	412	[ 154]	1857	22	154	388	154	0.32	1050.1	1001.4	2	d	b	A1117-2696	P505	5
1256	P505	3	41	413	[ 154]	1857	22	154	422	154	0.73	993.5	1016.7	2	d	b	A1117-2696	P505	5
1257	P505	3	198	414	[ 156]	1081	8	156	496	156	0.62	1235.0	1041.0	2	d	b	A1117-2696	P505	5
1258	P505	3	29	415	[ 158]	381	3	158	493	158	0.68	1290.3	1042.1	2	d	b	A1117-2696	P505	5
1259	P505	3	93	416	[ 154]	1857	22	154	480	154	1.19	965.9	1018.6	2	d	b	A1117-2696	P505	5
1260	P505	3	21	417	[ 154]	1857	22	154	477	154	1.2	964.7	1017.2	2	d	b	A1117-2696	P505	5
1261	P505	3	275	418	[ 150]	5496	23	150	501	150	0.85	529.0	1022.1	2	d	b	A1117-2696	P505	5
1262	P505	3	306	419	[ 14]	1073	7	14	468	14	0.28	509.5	123.2	2	d	b	A1117-2696	P505	5
1263	P505	3	170	420	[ 2]	1911	8	2	462	2	0.34	527.6	31.9	2	d	b	A1117-2696	P505	5
1264	P505	3	189	421	[ 2]	1911	8	2	442	2	0.48	569.1	20.2	2	d	b	A1117-2696	P505	5
1265	P505	3	299	422	[ 3]	2058	10	3	470	3	0.14	625.6	26.5	2	d	b	A1117-2696	P505	5
1266	P505	3	199	423	[ 4]	199	1	4	512	4	0.36	683.5	34.5	2	d	b	A1117-2696	P505	5
1267	P505	3	89	424	[ 6]	1092	4	6	528	6	0.2	761.0	30.0	2	d	b	A1117-2696	P505	5
1268	P505	3	189	425	[ 8]	5391	26	8	575	8	0.56	540.4	49.1	2	d	b	A1117-2696	P505	5
1269	P505	3	158	426	[ 7]	2819	11	7	583	7	0.56	529.4	60.5	2	d	b	A1117-2696	P505	5
1270	P505	3	168	427	[ 8]	5391	26	8	563	8	0.15	563.8	55.5	2	d	b	A1117-2696	P505	5
1271	P505	3	576	428	[ 10]	7391	25	10	493	10	0.36	664.1	57.8	2	d	b	A1117-2696	P505	5
1272	P505	3	458	429	[ 11]	3342	14	11	490	11	0.41	565.0	85.9	2	d	b	A1117-2696	P505	5
1273	P505	3	51	430	[ 12]	699	4	12	495	12	0.15	583.4	88.6	2	d	b	A1117-2696	P505	5
1274	P505	3	347	431	[ ]	.	.	.	431	33	4.44	1578.4	111.9	2	d	b	A1117-2696	P505	5
1275	P505	3	141	432	[ ]	.	.	.	422	96	2.65	1523.9	389.8	2	d	b	A1117-2696	P505	5
1276	P505	3	150	433	[ 13]	184	2	13	428	13	0.17	601.4	86.3	2	d	b	A1117-2696	P505	5
1277	P505	3	195	434	[ 8]	5391	26	8	463	8	0.1	570.0	58.3	2	d	b	A1117-2696	P505	5
1278	P505	3	178	435	[ 9]	1055	5	9	513	9	0.17	632.3	60.9	2	d	b	A1117-2696	P505	5
1279	P505	3	782	436	[ 10]	7391	25	10	562	10	0.48	661.0	73.6	2	d	b	A1117-2696	P505	5
1280	P505	3	406	437	[ 17]	1063	4	17	558	17	0.64	672.3	128.9	2	d	b	A1117-2696	P505	5
1281	P505	3	56	438	[ 20]	447	3	20	578	20	0.33	620.3	126.2	2	d	b	A1117-2696	P505	5
1282	P505	3	340	439	[ 18]	2115	9	18	583	18	0.35	561.0	135.3	2	d	b	A1117-2696	P505	5
1283	P505	3	192	440	[ 15]	2179	9	15	563	15	0.59	555.4	115.7	2	d	b	A1117-2696	P505	5
1284	P505	3	165	441	[ 8]	5391	26	8	538	8	0.28	572.8	67.1	2	d	b	A1117-2696	P505	5
1285	P505	3	185	442	[ 16]	185	1	16	549	16	0.08	644.8	100.7	2	d	b	A1117-2696	P505	5
1286	P505	3	458	443	[ 25]	2610	9	25	583	25	0.07	562.9	192.4	2	d	b	A1117-2696	P505	5
1287	P505	3	47	444	[ 41]	786	5	41	584	41	0.24	547.2	269.5	2	d	b	A1117-2696	P505	5
1288	P505	3	170	445	[ 38]	1208	7	38	574	38	0.59	554.5	250.4	2	d	b	A1117-2696	P505	5
1289	P505	3	157	446	[ 40]	157	1	40	563	40	0.54	669.0	254.1	2	d	b	A1117-2696	P505	5
1290	P505	3	49	447	[ ]	.	.	.	542	96	2.34	1438.5	368.1	2	d	b	A1117-2696	P505	5
1291	P505	3	121	448	[ ]	.	.	.	522	33	2.13	1463.8	184.5	2	d	b	A1117-2696	P505	5
1292	P505	3	173	449	[ ]	.	.	.	463	33	4.15	1569.8	131.4	2	d	b	A1117-2696	P505	5
1293	P505	3	253	450	[ ]	.	.	.	427	33	6.17	1688.5	123.1	2	d	b	A1117-2696	P505	5
1294	P505	3	85	451	[ 14]	1073	7	14	475	14	0.23	507.4	120.8	2	d	b	A1117-2696	P505	5
1295	P505	3	153	452	[ 8]	5391	26	8	485	8	0.56	544.1	66.7	2	d	b	A1117-2696	P505	5
1296	P505	3	340	453	[ 3]	2058	10	3	537	3	0.45	606.8	34.1	2	d	b	A1117-2696	P505	5
1297	P505	3	303	454	[ 10]	7391	25	10	574	10	0.79	642.5	46.6	2	d	b	A1117-2696	P505	5
1298	P505	3	169	455	[ 10]	7391	25	10	580	10	0.28	677.5	49.7	2	d	b	A1117-2696	P505	5
1299	P505	3	192	456	[ 2]	1911	8	2	585	2	0.44	523.1	34.8	2	d	b	A1117-2696	P505	5
1300	P505	3	219	457	[ 142]	553	3	142	637	142	0.64	526.6	892.8	2	d	b	A1117-2696	P505	5
1301	P505	3	230	458	[ 150]	5496	23	150	552	150	0.17	569.6	1009.5	2	d	b	A1117-2696	P505	5
1302	P505	3	104	459	[ 151]	3226	14	151	469	151	0.49	672.2	1010.3	2	d	b	A1117-2696	P505	5
1303	P505	3	307	460	[ 152]	3546	18	152	365	152	0.72	784.5	996.4	2	d	b	A1117-2696	P505	5
1304	P505	3	35	461	[ 153]	1005	7	153	357	153	0.4	938.3	1018.7	2	d	b	A1117-2696	P505	5
1305	P505	3	204	462	[ 150]	5496	23	150	428	150	0.27	576.4	1013.3	2	d	b	A1117-2696	P505	5
1306	P505	3	263	463	[ 161]	1695	7	161	428	161	0.5	548.8	1043.1	2	d	b	A1117-2696	P505	5
1307	P505	3	340	464	[ 2]	1911	8	2	363	2	0.6	571.0	34.1	2	d	b	A1117-2696	P505	5
1308	P505	3	186	465	[ ]	.	.	.	343	33	4.71	1590.4	102.6	2	d	b	A1117-2696	P505	5
1309	P505	3	276	466	[ ]	.	.	.	343	33	3.73	1534.8	114.8	2	d	b	A1117-2696	P505	5
1310	P505	3	223	467	[ ]	.	.	.	352	33	4.6	1592.9	122.0	2	d	b	A1117-2696	P505	5
1311	P505	3	336	468	[ 56]	1275	5	56	370	56	0.21	538.5	359.4	2	d	b	A1117-2696	P505	5
1312	P505	3	141	469	[ 142]	553	3	142	400	142	0.41	580.2	888.0	2	d	b	A1117-2696	P505	5
1313	P505	3	424	470	[ 150]	5496	23	150	417	150	0.62	545.0	1021.0	2	d	b	A1117-2696	P505	5
1314	P505	3	163	471	[ 150]	5496	23	150	419	150	0.81	616.0	1013.7	2	d	b	A1117-2696	P505	5
1315	P505	3	86	472	[ 151]	3226	14	151	411	151	0.31	693.2	1015.6	2	d	b	A1117-2696	P505	5
1316	P505	3	93	473	[ 152]	3546	18	152	444	152	1.19	762.7	979.2	2	d	b	A1117-2696	P505	5
1317	P505	3	22	474	[ 152]	3546	18	152	392	152	0.83	780.2	989.4	2	d	b	A1117-2696	P505	5
1318	P505	3	23	475	[ 152]	3546	18	152	413	152	0.67	863.4	992.3	2	d	b	A1117-2696	P505	5
1319	P505	3	238	476	[ 152]	3546	18	152	420	152	0.88	874.7	1013.6	2	d	b	A1117-2696	P505	5
1320	P505	3	73	477	[ 153]	1005	7	153	437	153	0.26	938.9	1010.1	2	d	b	A1117-2696	P505	5
1321	P505	3	73	478	[ 153]	1005	7	153	456	153	0.29	937.5	1013.0	2	d	b	A1117-2696	P505	5
1322	P505	3	40	479	[ 154]	1857	22	154	456	154	0.72	989.7	1005.4	2	d	b	A1117-2696	P505	5
1323	P505	3	30	480	[ 154]	1857	22	154	460	154	0.68	992.2	1003.9	2	d	b	A1117-2696	P505	5
1324	P505	3	23	481	[ 154]	1857	22	154	454	154	0.68	992.0	1001.8	2	d	b	A1117-2696	P505	5
1325	P505	3	37	482	[ 154]	1857	22	154	438	154	0.11	1025.3	1001.8	2	d	b	A1117-2696	P505	5
1326	P505	3	63	483	[ 155]	166	3	155	548	155	0.34	1153.1	1016.5	2	d	b	A1117-2696	P505	5
1327	P505	3	245	484	[ ]	.	.	.	541	155	0.89	1173.4	1041.3	2	d	b	A1117-2696	P505	5
1328	P505	3	73	485	[ 156]	1081	8	156	519	156	0.7	1231.7	1044.0	2	d	b	A1117-2696	P505	5
1329	P505	3	89	486	[ 156]	1081	8	156	489	156	0.6	1233.2	1039.8	2	d	b	A1117-2696	P505	5
1330	P505	3	32	487	[ 156]	1081	8	156	482	156	0.54	1234.6	1037.1	2	d	b	A1117-2696	P505	5
1331	P505	3	209	488	[ 150]	5496	23	150	602	150	0.61	551.7	1025.3	2	d	b	A1117-2696	P505	5
1332	P505	3	340	489	[ 161]	1695	7	161	609	161	0.32	532.5	1038.3	2	d	b	A1117-2696	P505	5
1333	P505	3	97	490	[ 161]	1695	7	161	587	161	0.65	557.3	1041.6	2	d	b	A1117-2696	P505	5
1334	P505	3	134	491	[ 150]	5496	23	150	564	150	0.71	608.6	1015.6	2	d	b	A1117-2696	P505	5
1335	P505	3	330	492	[ 163]	4544	17	163	523	163	0.66	686.7	1030.0	2	d	b	A1117-2696	P505	5
1336	P505	3	369	493	[ 164]	2367	10	164	447	164	0.78	806.7	1053.7	2	d	b	A1117-2696	P505	5
