	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1994	P508	3	330	334	[ 127]	1312	4	127	393	127	0.82	677.7	689.1	2	c	b	A1117-2696	P508	5
1995	P508	3	307	335	[ 125]	3233	18	125	388	125	0.52	613.7	701.1	2	c	b	A1117-2696	P508	5
1996	P508	3	206	336	[ 126]	1019	5	126	392	126	0.26	670.4	700.1	2	c	b	A1117-2696	P508	5
1997	P508	3	74	337	[ 125]	3233	18	125	405	125	0.3	567.7	698.5	2	c	b	A1117-2696	P508	5
1998	P508	3	83	338	[ 125]	3233	18	125	409	125	0.73	544.3	704.5	2	c	b	A1117-2696	P508	5
1999	P508	3	164	339	[ 124]	2337	14	124	415	124	0.25	509.5	704.9	2	c	b	A1117-2696	P508	5
2000	P508	3	67	340	[ 124]	2337	14	124	421	124	0.38	492.1	711.1	2	c	b	A1117-2696	P508	5
2001	P508	3	350	341	[ 125]	3233	18	125	408	125	0.6	618.0	701.7	2	c	b	A1117-2696	P508	5
2002	P508	3	219	342	[ 126]	1019	5	126	398	126	0.29	671.0	702.5	2	c	b	A1117-2696	P508	5
2003	P508	3	253	343	[ 128]	4534	19	128	400	128	0.24	532.8	739.9	2	c	b	A1117-2696	P508	5
2004	P508	3	182	344	[ 130]	1368	5	130	409	130	0.64	588.7	735.6	2	c	b	A1117-2696	P508	5
2005	P508	3	184	345	[ 128]	4534	19	128	421	128	0.41	518.8	736.7	2	c	b	A1117-2696	P508	5
2006	P508	3	296	346	[ 128]	4534	19	128	421	128	0.16	537.5	738.0	2	c	b	A1117-2696	P508	5
2007	P508	3	723	347	[ 129]	1257	3	129	406	129	0.14	587.2	733.7	2	c	b	A1117-2696	P508	5
2008	P508	3	213	348	[ 132]	2925	10	132	404	132	0.54	562.7	756.5	2	c	b	A1117-2696	P508	5
2009	P508	3	137	349	[ 131]	5678	21	131	411	131	0.32	527.3	765.9	2	c	b	A1117-2696	P508	5
2010	P508	3	162	350	[ ]	.	.	.	429	104	0.83	894.2	550.5	2	c	b	A1117-2696	P508	5
2011	P508	3	127	351	[ ]	.	.	.	432	103	0.76	851.6	545.9	2	c	b	A1117-2696	P508	5
2012	P508	3	352	352	[ 111]	4973	25	111	404	111	0.67	618.3	538.9	2	c	b	A1117-2696	P508	5
2013	P508	3	51	353	[ 87]	4906	22	87	389	87	0.62	751.6	477.1	2	c	b	A1117-2696	P508	5
2014	P508	3	203	354	[ 128]	4534	19	128	380	128	0.28	555.5	737.1	2	c	b	A1117-2696	P508	5
2015	P508	3	185	355	[ 131]	5678	21	131	392	131	0.24	517.3	748.7	2	c	b	A1117-2696	P508	5
2016	P508	3	329	356	[ 131]	5678	21	131	403	131	0.25	498.7	764.7	2	c	b	A1117-2696	P508	5
2017	P508	3	176	357	[ 131]	5678	21	131	393	131	0.32	493.7	763.3	2	c	b	A1117-2696	P508	5
2018	P508	3	179	358	[ 131]	5678	21	131	388	131	0.53	541.8	756.9	2	c	b	A1117-2696	P508	5
2019	P508	3	434	359	[ 128]	4534	19	128	398	128	0.37	520.6	733.7	2	c	b	A1117-2696	P508	5
2020	P508	3	158	360	[ 124]	2337	14	124	419	124	0.06	504.1	697.4	2	c	b	A1117-2696	P508	5
2021	P508	3	87	361	[ 124]	2337	14	124	420	124	0.39	479.4	693.3	2	c	b	A1117-2696	P508	5
2022	P508	3	104	362	[ 125]	3233	18	125	421	125	0.79	539.5	702.3	2	c	b	A1117-2696	P508	5
2023	P508	3	202	363	[ 125]	3233	18	125	414	125	0.56	609.0	712.3	2	c	b	A1117-2696	P508	5
2024	P508	3	157	364	[ 125]	3233	18	125	418	125	0.96	637.1	708.6	2	c	b	A1117-2696	P508	5
2025	P508	3	565	365	[ 127]	1312	4	127	414	127	0.68	683.7	709.0	2	c	b	A1117-2696	P508	5
2026	P508	3	147	366	[ 131]	5678	21	131	412	131	0.25	524.4	753.9	2	c	b	A1117-2696	P508	5
2027	P508	3	185	367	[ 128]	4534	19	128	417	128	0.39	520.4	737.8	2	c	b	A1117-2696	P508	5
2028	P508	3	298	368	[ 129]	1257	3	129	414	129	0.05	577.8	732.2	2	c	b	A1117-2696	P508	5
2029	P508	3	290	369	[ 131]	5678	21	131	404	131	0.54	484.1	771.3	2	c	b	A1117-2696	P508	5
2030	P508	3	330	370	[ 131]	5678	21	131	377	131	0.18	511.9	767.0	2	c	b	A1117-2696	P508	5
2031	P508	3	318	371	[ 131]	5678	21	131	371	131	0.61	546.0	760.7	2	c	b	A1117-2696	P508	5
2032	P508	3	416	372	[ 133]	3488	16	133	400	133	0.36	521.2	789.7	2	c	b	A1117-2696	P508	5
2033	P508	3	562	373	[ 134]	1960	7	134	429	134	0.11	573.3	788.6	2	c	b	A1117-2696	P508	5
2034	P508	3	173	374	[ 133]	3488	16	133	430	133	0.5	516.1	798.0	2	c	b	A1117-2696	P508	5
2035	P508	3	214	375	[ 133]	3488	16	133	423	133	0.23	528.5	787.6	2	c	b	A1117-2696	P508	5
2036	P508	3	286	376	[ 134]	1960	7	134	424	134	0.04	577.4	787.4	2	c	b	A1117-2696	P508	5
2037	P508	3	293	377	[ 138]	671	2	138	428	138	0.04	581.9	842.9	2	c	b	A1117-2696	P508	5
2038	P508	3	144	378	[ 137]	1880	8	137	427	137	0.41	519.1	838.8	2	c	b	A1117-2696	P508	5
2039	P508	3	260	379	[ 136]	3293	17	136	412	136	0.68	491.4	827.5	2	c	b	A1117-2696	P508	5
2040	P508	3	143	380	[ 137]	1880	8	137	416	137	0.2	549.0	850.9	2	c	b	A1117-2696	P508	5
2041	P508	3	184	381	[ 136]	3293	17	136	420	136	0.69	492.1	829.9	2	c	b	A1117-2696	P508	5
2042	P508	3	266	382	[ 140]	1903	7	140	411	140	0.38	525.1	869.3	2	c	b	A1117-2696	P508	5
2043	P508	3	378	383	[ 138]	671	2	138	402	138	0.29	585.5	856.2	2	c	b	A1117-2696	P508	5
2044	P508	3	251	384	[ 140]	1903	7	140	407	140	0.39	522.0	861.4	2	c	b	A1117-2696	P508	5
2045	P508	3	178	385	[ ]	.	.	.	412	136	0.75	497.9	841.3	2	c	b	A1117-2696	P508	5
2046	P508	3	391	386	[ 137]	1880	8	137	419	137	0.5	570.8	847.0	2	c	b	A1117-2696	P508	5
2047	P508	3	144	387	[ 136]	3293	17	136	442	136	0.22	538.6	810.3	2	c	b	A1117-2696	P508	5
2048	P508	3	152	388	[ 136]	3293	17	136	457	136	0.36	507.5	820.2	2	c	b	A1117-2696	P508	5
2049	P508	3	124	389	[ 136]	3293	17	136	456	136	0.78	485.9	829.0	2	c	b	A1117-2696	P508	5
2050	P508	3	147	390	[ 131]	5678	21	131	452	131	0.4	530.2	768.7	2	c	b	A1117-2696	P508	5
2051	P508	3	196	391	[ 131]	5678	21	131	447	131	0.23	499.9	764.7	2	c	b	A1117-2696	P508	5
2052	P508	3	222	392	[ 131]	5678	21	131	428	131	0.35	529.8	764.7	2	c	b	A1117-2696	P508	5
2053	P508	3	152	393	[ 132]	2925	10	132	418	132	0.77	552.4	772.3	2	c	b	A1117-2696	P508	5
2054	P508	3	235	394	[ 136]	3293	17	136	422	136	0.23	517.0	809.0	2	c	b	A1117-2696	P508	5
2055	P508	3	137	395	[ 133]	3488	16	133	429	133	0.16	534.6	792.1	2	c	b	A1117-2696	P508	5
2056	P508	3	137	396	[ 124]	2337	14	124	434	124	0.29	515.5	686.8	2	c	b	A1117-2696	P508	5
2057	P508	3	257	397	[ 124]	2337	14	124	437	124	0.46	523.9	706.8	2	c	b	A1117-2696	P508	5
2058	P508	3	246	398	[ 124]	2337	14	124	421	124	0.31	499.6	709.5	2	c	b	A1117-2696	P508	5
2059	P508	3	476	399	[ 136]	3293	17	136	402	136	0.66	492.6	827.5	2	c	b	A1117-2696	P508	5
2060	P508	3	625	400	[ 131]	5678	21	131	424	131	0.29	497.4	766.2	2	c	b	A1117-2696	P508	5
2061	P508	3	670	401	[ 131]	5678	21	131	409	131	0.61	543.6	769.4	2	c	b	A1117-2696	P508	5
2062	P508	3	141	402	[ 128]	4534	19	128	411	128	0.23	529.7	726.0	2	c	b	A1117-2696	P508	5
2063	P508	3	443	403	[ 132]	2925	10	132	413	132	0.77	551.2	769.8	2	c	b	A1117-2696	P508	5
2064	P508	3	274	404	[ 131]	5678	21	131	397	131	0.1	511.4	763.2	2	c	b	A1117-2696	P508	5
2065	P508	3	590	405	[ 132]	2925	10	132	394	132	0.6	559.3	764.1	2	c	b	A1117-2696	P508	5
2066	P508	3	267	406	[ 133]	3488	16	133	386	133	0.47	515.5	792.6	2	c	b	A1117-2696	P508	5
2067	P508	3	451	407	[ 133]	3488	16	133	399	133	0.32	525.4	794.0	2	c	b	A1117-2696	P508	5
2068	P508	3	365	408	[ 135]	984	4	135	404	135	0.63	588.7	796.2	2	c	b	A1117-2696	P508	5
2069	P508	3	218	409	[ 133]	3488	16	133	390	133	0.27	555.8	791.8	2	c	b	A1117-2696	P508	5
2070	P508	3	362	410	[ 130]	1368	5	130	392	130	0.59	592.2	736.4	2	c	b	A1117-2696	P508	5
2071	P508	3	196	411	[ 132]	2925	10	132	387	132	0.6	559.0	761.8	2	c	b	A1117-2696	P508	5
2072	P508	3	288	412	[ 134]	1960	7	134	390	134	0.3	573.1	800.3	2	c	b	A1117-2696	P508	5
2073	P508	3	102	413	[ 133]	3488	16	133	416	133	0.28	551.6	797.1	2	c	b	A1117-2696	P508	5
2074	P508	3	167	414	[ 128]	4534	19	128	425	128	0.48	569.2	728.1	2	c	b	A1117-2696	P508	5
2075	P508	3	130	415	[ 128]	4534	19	128	431	128	0.08	543.7	734.1	2	c	b	A1117-2696	P508	5
2076	P508	3	190	416	[ 128]	4534	19	128	437	128	0.44	518.9	740.7	2	c	b	A1117-2696	P508	5
2077	P508	3	146	417	[ 128]	4534	19	128	432	128	0.19	532.9	736.6	2	c	b	A1117-2696	P508	5
2078	P508	3	246	418	[ 130]	1368	5	130	413	130	0.64	590.7	740.9	2	c	b	A1117-2696	P508	5
2079	P508	3	720	419	[ 128]	4534	19	128	405	128	0.28	525.4	730.1	2	c	b	A1117-2696	P508	5
2080	P508	3	107	420	[ 136]	3293	17	136	387	136	0.23	529.7	825.9	2	c	b	A1117-2696	P508	5
2081	P508	3	196	421	[ 133]	3488	16	133	388	133	0.31	528.1	796.6	2	c	b	A1117-2696	P508	5
2082	P508	3	958	422	[ 121]	3950	15	121	383	121	0.16	549.1	655.1	2	c	b	A1117-2696	P508	5
2083	P508	3	226	423	[ 122]	2202	8	122	369	122	0.05	606.4	650.1	2	c	b	A1117-2696	P508	5
2084	P508	3	42	424	[ 136]	3293	17	136	363	136	0.28	511.6	816.5	2	c	b	A1117-2696	P508	5
2085	P508	3	307	425	[ 142]	1806	7	142	372	142	0.79	518.5	890.9	2	c	b	A1117-2696	P508	5
2086	P508	3	131	426	[ 137]	1880	8	137	381	137	0.37	522.6	850.6	2	c	b	A1117-2696	P508	5
2087	P508	3	276	427	[ ]	.	.	.	372	136	0.9	484.5	839.3	2	c	b	A1117-2696	P508	5
2088	P508	3	270	428	[ 140]	1903	7	140	366	140	0.37	519.2	883.8	2	c	b	A1117-2696	P508	5
2089	P508	3	384	429	[ 141]	2377	9	141	384	141	0.61	565.5	872.1	2	c	b	A1117-2696	P508	5
2090	P508	3	182	430	[ 140]	1903	7	140	386	140	0.25	503.1	883.9	2	c	b	A1117-2696	P508	5
2091	P508	3	221	431	[ 140]	1903	7	140	392	140	0.51	477.9	883.9	2	c	b	A1117-2696	P508	5
2092	P508	3	166	432	[ 141]	2377	9	141	397	141	1.21	531.6	877.0	2	c	b	A1117-2696	P508	5
2093	P508	3	299	433	[ 140]	1903	7	140	395	140	0.19	507.8	880.3	2	c	b	A1117-2696	P508	5
2094	P508	3	221	434	[ 141]	2377	9	141	394	141	1.02	544.4	885.3	2	c	b	A1117-2696	P508	5
2095	P508	3	239	435	[ 142]	1806	7	142	398	142	0.42	581.0	888.1	2	c	b	A1117-2696	P508	5
2096	P508	3	321	436	[ 142]	1806	7	142	406	142	0.76	521.8	914.2	2	c	b	A1117-2696	P508	5
2097	P508	3	70	437	[ 142]	1806	7	142	413	142	0.19	559.9	892.2	2	c	b	A1117-2696	P508	5
2098	P508	3	172	438	[ 141]	2377	9	141	410	141	0.57	567.9	870.6	2	c	b	A1117-2696	P508	5
2099	P508	3	139	439	[ 137]	1880	8	137	413	137	0.19	552.7	842.7	2	c	b	A1117-2696	P508	5
2100	P508	3	129	440	[ 137]	1880	8	137	413	137	0.52	515.6	855.3	2	c	b	A1117-2696	P508	5
2101	P508	3	125	441	[ 136]	3293	17	136	413	136	0.72	489.0	803.2	2	c	b	A1117-2696	P508	5
2102	P508	3	419	442	[ 136]	3293	17	136	417	136	0.38	506.9	822.1	2	c	b	A1117-2696	P508	5
2103	P508	3	414	443	[ 140]	1903	7	140	413	140	0.48	528.5	862.4	2	c	b	A1117-2696	P508	5
2104	P508	3	168	444	[ 141]	2377	9	141	398	141	0.56	570.5	863.4	2	c	b	A1117-2696	P508	5
2105	P508	3	386	445	[ ]	.	.	.	405	140	0.42	496.7	890.8	2	c	b	A1117-2696	P508	5
2106	P508	3	200	446	[ 142]	1806	7	142	427	142	0.58	532.8	888.2	2	c	b	A1117-2696	P508	5
2107	P508	3	230	447	[ 141]	2377	9	141	414	141	0.77	559.6	885.6	2	c	b	A1117-2696	P508	5
2108	P508	3	465	448	[ 141]	2377	9	141	396	141	0.29	590.8	882.8	2	c	b	A1117-2696	P508	5
2109	P508	3	257	449	[ 147]	965	5	147	415	147	0.43	527.5	916.6	2	c	b	A1117-2696	P508	5
2110	P508	3	179	450	[ 142]	1806	7	142	422	142	0.21	568.0	910.0	2	c	b	A1117-2696	P508	5
2111	P508	3	490	451	[ 142]	1806	7	142	406	142	0.67	599.8	909.8	2	c	b	A1117-2696	P508	5
2112	P508	3	332	452	[ 144]	926	4	144	397	144	0.62	656.0	908.6	2	c	b	A1117-2696	P508	5
2113	P508	3	210	453	[ 147]	965	5	147	400	147	0.27	526.5	947.0	2	c	b	A1117-2696	P508	5
2114	P508	3	235	454	[ 147]	965	5	147	402	147	0.49	546.9	941.8	2	c	b	A1117-2696	P508	5
2115	P508	3	201	455	[ 144]	926	4	144	398	144	0.16	682.6	904.7	2	c	b	A1117-2696	P508	5
2116	P508	3	194	456	[ 143]	194	1	143	396	143	0.23	647.4	904.5	2	c	b	A1117-2696	P508	5
2117	P508	3	219	457	[ 144]	926	4	144	394	144	0.09	692.4	904.8	2	c	b	A1117-2696	P508	5
2118	P508	3	174	458	[ 144]	926	4	144	398	144	0.55	722.2	904.5	2	c	b	A1117-2696	P508	5
2119	P508	3	71	459	[ 46]	279	3	46	439	46	0.12	582.4	335.3	2	c	b	A1117-2696	P508	5
2120	P508	3	413	460	[ 38]	910	4	38	425	38	0.11	583.9	247.5	2	c	b	A1117-2696	P508	5
2121	P508	3	170	461	[ 145]	680	3	145	398	145	0.45	740.5	881.5	2	c	b	A1117-2696	P508	5
2122	P508	3	214	462	[ 145]	680	3	145	415	145	0.4	731.7	896.7	2	c	b	A1117-2696	P508	5
2123	P508	3	149	463	[ 146]	220	2	146	432	146	0.42	798.6	898.2	2	c	b	A1117-2696	P508	5
2124	P508	3	296	464	[ 145]	680	3	145	424	145	0.39	776.3	902.9	2	c	b	A1117-2696	P508	5
2125	P508	3	71	465	[ 146]	220	2	146	415	146	0.64	786.4	893.6	2	c	b	A1117-2696	P508	5
2126	P508	3	23	466	[ 36]	822	6	36	423	36	0.22	596.3	228.5	2	c	b	A1117-2696	P508	5
2127	P508	3	182	467	[ 25]	2663	11	25	436	25	0.56	592.0	188.7	2	c	b	A1117-2696	P508	5
2128	P508	3	383	468	[ 22]	3345	15	22	445	22	0.68	550.4	160.0	2	c	b	A1117-2696	P508	5
2129	P508	3	184	469	[ 15]	1661	8	15	443	15	0.62	557.2	96.7	2	c	b	A1117-2696	P508	5
2130	P508	3	211	470	[ 7]	937	5	7	437	7	0.34	517.7	52.8	2	c	b	A1117-2696	P508	5
2131	P508	3	286	471	[ 2]	678	3	2	440	2	0.37	531.3	35.6	2	c	b	A1117-2696	P508	5
2132	P508	3	108	472	[ 161]	4131	18	161	456	161	0.63	549.6	1032.0	2	c	b	A1117-2696	P508	5
2133	P508	3	141	473	[ 150]	4459	20	150	461	150	0.92	520.4	1013.5	2	c	b	A1117-2696	P508	5
2134	P508	3	164	474	[ 161]	4131	18	161	443	161	0.76	485.9	1029.0	2	c	b	A1117-2696	P508	5
2135	P508	3	217	475	[ ]	.	.	.	425	149	0.8	454.4	1037.0	2	c	b	A1117-2696	P508	5
2136	P508	3	290	476	[ 161]	4131	18	161	400	161	0.56	501.2	1029.0	2	c	b	A1117-2696	P508	5
2137	P508	3	471	477	[ 150]	4459	20	150	392	150	0.85	533.3	1026.2	2	c	b	A1117-2696	P508	5
2138	P508	3	205	478	[ 150]	4459	20	150	416	150	0.4	561.2	1018.4	2	c	b	A1117-2696	P508	5
2139	P508	3	211	479	[ 150]	4459	20	150	426	150	0.59	595.1	1021.7	2	c	b	A1117-2696	P508	5
2140	P508	3	198	480	[ 151]	3225	15	151	413	151	0.96	643.3	1007.0	2	c	b	A1117-2696	P508	5
2141	P508	3	194	481	[ 150]	4459	20	150	406	150	0.89	619.0	1017.6	2	c	b	A1117-2696	P508	5
2142	P508	3	237	482	[ 152]	3383	16	152	383	152	0.8	780.0	1001.8	2	c	b	A1117-2696	P508	5
2143	P508	3	192	483	[ 149]	1083	7	149	417	149	0.52	449.0	1019.8	2	c	b	A1117-2696	P508	5
2144	P508	3	187	484	[ 15]	1661	8	15	431	15	0.32	574.6	119.4	2	c	b	A1117-2696	P508	5
2145	P508	3	160	485	[ 7]	937	5	7	417	7	0.24	507.2	45.5	2	c	b	A1117-2696	P508	5
2146	P508	3	137	486	[ 1]	395	2	1	416	1	0.33	473.3	34.6	2	c	b	A1117-2696	P508	5
2147	P508	3	194	487	[ 2]	678	3	2	418	2	0.38	541.6	37.6	2	c	b	A1117-2696	P508	5
2148	P508	3	75	488	[ 8]	2088	11	8	424	8	0.62	605.9	43.8	2	c	b	A1117-2696	P508	5
2149	P508	3	115	489	[ 10]	2983	15	10	431	10	0.48	667.6	43.6	2	c	b	A1117-2696	P508	5
2150	P508	3	329	490	[ 6]	708	3	6	438	6	0.51	753.6	46.2	2	c	b	A1117-2696	P508	5
2151	P508	3	200	491	[ 8]	2088	11	8	448	8	0.58	541.3	64.1	2	c	b	A1117-2696	P508	5
2152	P508	3	207	492	[ 7]	937	5	7	450	7	0.14	498.8	60.6	2	c	b	A1117-2696	P508	5
2153	P508	3	240	493	[ 11]	1548	5	11	458	11	0.34	554.2	70.0	2	c	b	A1117-2696	P508	5
2154	P508	3	161	494	[ 8]	2088	11	8	466	8	0.34	584.6	66.3	2	c	b	A1117-2696	P508	5
2155	P508	3	89	495	[ 9]	261	2	9	471	9	0.26	630.9	65.7	2	c	b	A1117-2696	P508	5
2156	P508	3	147	496	[ 10]	2983	15	10	464	10	0.1	678.8	60.0	2	c	b	A1117-2696	P508	5
2157	P508	3	259	497	[ 10]	2983	15	10	468	10	0.68	646.6	69.0	2	c	b	A1117-2696	P508	5
2158	P508	3	131	498	[ 12]	1125	5	12	471	12	0.04	581.8	80.9	2	c	b	A1117-2696	P508	5
2159	P508	3	172	499	[ 9]	261	2	9	478	9	0.34	620.3	68.8	2	c	b	A1117-2696	P508	5
2160	P508	3	201	500	[ 8]	2088	11	8	490	8	0.26	569.5	66.0	2	c	b	A1117-2696	P508	5
2161	P508	3	846	501	[ 11]	1548	5	11	484	11	0.35	554.2	69.4	2	c	b	A1117-2696	P508	5
2162	P508	3	272	502	[ 8]	2088	11	8	476	8	0.48	596.3	65.7	2	c	b	A1117-2696	P508	5
2163	P508	3	94	503	[ 10]	2983	15	10	470	10	0.2	678.7	53.4	2	c	b	A1117-2696	P508	5
2164	P508	3	84	504	[ 10]	2983	15	10	474	10	0.54	709.4	46.0	2	c	b	A1117-2696	P508	5
2165	P508	3	238	505	[ 8]	2088	11	8	469	8	0.72	609.9	39.7	2	c	b	A1117-2696	P508	5
2166	P508	3	277	506	[ 10]	2983	15	10	474	10	0.38	692.1	44.9	2	c	b	A1117-2696	P508	5
2167	P508	3	267	507	[ 10]	2983	15	10	471	10	0.44	668.6	45.4	2	c	b	A1117-2696	P508	5
2168	P508	3	201	508	[ 10]	2983	15	10	465	10	0.83	642.7	42.3	2	c	b	A1117-2696	P508	5
2169	P508	3	449	509	[ 4]	449	1	4	461	4	0.37	692.5	37.2	2	c	b	A1117-2696	P508	5
2170	P508	3	249	510	[ 6]	708	3	6	450	6	0.25	762.7	36.9	2	c	b	A1117-2696	P508	5
2171	P508	3	183	511	[ 14]	183	1	14	441	14	0.67	544.6	118.7	2	c	b	A1117-2696	P508	5
2172	P508	3	187	512	[ 15]	1661	8	15	440	15	0.55	562.2	123.6	2	c	b	A1117-2696	P508	5
2173	P508	3	173	513	[ 10]	2983	15	10	459	10	0.37	664.6	67.4	2	c	b	A1117-2696	P508	5
2174	P508	3	173	514	[ 10]	2983	15	10	471	10	0.03	686.4	62.0	2	c	b	A1117-2696	P508	5
2175	P508	3	300	515	[ 18]	3317	16	18	490	18	0.21	539.5	129.3	2	c	b	A1117-2696	P508	5
2176	P508	3	162	516	[ 18]	3317	16	18	483	18	0.49	565.8	127.6	2	c	b	A1117-2696	P508	5
2177	P508	3	240	517	[ 18]	3317	16	18	462	18	0.45	565.8	132.6	2	c	b	A1117-2696	P508	5
2178	P508	3	168	518	[ 18]	3317	16	18	457	18	0.23	535.9	129.3	2	c	b	A1117-2696	P508	5
2179	P508	3	292	519	[ 15]	1661	8	15	441	15	0.43	570.7	123.8	2	c	b	A1117-2696	P508	5
2180	P508	3	168	520	[ 13]	445	3	13	433	13	0.22	614.8	91.2	2	c	b	A1117-2696	P508	5
2181	P508	3	202	521	[ 15]	1661	8	15	438	15	0.06	590.1	107.4	2	c	b	A1117-2696	P508	5
2182	P508	3	134	522	[ 18]	3317	16	18	451	18	0.05	543.6	140.4	2	c	b	A1117-2696	P508	5
2183	P508	3	226	523	[ 18]	3317	16	18	464	18	0.17	532.3	135.2	2	c	b	A1117-2696	P508	5
2184	P508	3	174	524	[ 19]	1067	5	19	465	19	0.09	584.8	137.7	2	c	b	A1117-2696	P508	5
2185	P508	3	308	525	[ 18]	3317	16	18	455	18	0.44	515.7	139.4	2	c	b	A1117-2696	P508	5
2186	P508	3	279	526	[ 18]	3317	16	18	442	18	0.25	554.7	142.3	2	c	b	A1117-2696	P508	5
2187	P508	3	223	527	[ 19]	1067	5	19	427	19	0.1	585.5	139.2	2	c	b	A1117-2696	P508	5
2188	P508	3	244	528	[ 24]	1634	7	24	423	24	1.65	662.9	147.7	2	c	b	A1117-2696	P508	5
2189	P508	3	582	529	[ 24]	1634	7	24	409	24	1.31	684.2	144.1	2	c	b	A1117-2696	P508	5
2190	P508	3	244	530	[ 17]	1825	5	17	418	17	0.74	660.3	113.5	2	c	b	A1117-2696	P508	5
2191	P508	3	455	531	[ ]	.	.	.	439	16	0.56	640.0	130.7	2	c	b	A1117-2696	P508	5
2192	P508	3	252	532	[ 18]	3317	16	18	449	18	0.36	561.5	138.4	2	c	b	A1117-2696	P508	5
2193	P508	3	196	533	[ 18]	3317	16	18	445	18	0.43	516.3	135.9	2	c	b	A1117-2696	P508	5
2194	P508	3	326	534	[ 22]	3345	15	22	450	22	0.48	564.4	177.2	2	c	b	A1117-2696	P508	5
2195	P508	3	77	535	[ 22]	3345	15	22	446	22	0.14	588.9	173.7	2	c	b	A1117-2696	P508	5
2196	P508	3	333	536	[ 25]	2663	11	25	442	25	0.39	574.9	181.0	2	c	b	A1117-2696	P508	5
2197	P508	3	333	537	[ 22]	3345	15	22	434	22	0.68	549.8	170.4	2	c	b	A1117-2696	P508	5
2198	P508	3	149	538	[ 22]	3345	15	22	434	22	0.38	609.1	174.1	2	c	b	A1117-2696	P508	5
2199	P508	3	262	539	[ 22]	3345	15	22	440	22	0.24	589.7	178.4	2	c	b	A1117-2696	P508	5
2200	P508	3	167	540	[ 21]	562	2	21	451	21	0.5	536.0	169.6	2	c	b	A1117-2696	P508	5
2201	P508	3	267	541	[ 22]	3345	15	22	461	22	0.57	555.9	167.9	2	c	b	A1117-2696	P508	5
2202	P508	3	147	542	[ 20]	2162	7	20	465	20	0.37	630.9	141.2	2	c	b	A1117-2696	P508	5
2203	P508	3	731	543	[ 17]	1825	5	17	467	17	0.6	693.7	138.9	2	c	b	A1117-2696	P508	5
2204	P508	3	191	544	[ 24]	1634	7	24	465	24	1.56	670.2	141.4	2	c	b	A1117-2696	P508	5
2205	P508	3	429	545	[ 17]	1825	5	17	455	17	0.96	658.6	84.7	2	c	b	A1117-2696	P508	5
2206	P508	3	120	546	[ 125]	3233	18	125	473	125	0.59	564.8	717.7	2	c	b	A1117-2696	P508	5
2207	P508	3	168	547	[ 125]	3233	18	125	461	125	0.87	631.7	708.5	2	c	b	A1117-2696	P508	5
2208	P508	3	270	548	[ 132]	2925	10	132	396	132	0.38	576.4	747.7	2	c	b	A1117-2696	P508	5
2209	P508	3	357	549	[ 134]	1960	7	134	370	134	0.05	581.5	785.3	2	c	b	A1117-2696	P508	5
2210	P508	3	120	550	[ 125]	3233	18	125	392	125	0.15	592.4	698.0	2	c	b	A1117-2696	P508	5
2211	P508	3	266	551	[ 121]	3950	15	121	406	121	0.44	579.9	641.9	2	c	b	A1117-2696	P508	5
2212	P508	3	207	552	[ 120]	1141	5	120	419	120	0.64	615.7	627.6	2	c	b	A1117-2696	P508	5
2213	P508	3	72	553	[ 121]	3950	15	121	417	121	0.26	555.9	664.5	2	c	b	A1117-2696	P508	5
2214	P508	3	357	554	[ 121]	3950	15	121	427	121	0.54	526.8	652.1	2	c	b	A1117-2696	P508	5
2215	P508	3	130	555	[ 121]	3950	15	121	434	121	0.19	563.5	660.2	2	c	b	A1117-2696	P508	5
2216	P508	3	339	556	[ 122]	2202	8	122	437	122	0.26	612.4	663.5	2	c	b	A1117-2696	P508	5
2217	P508	3	187	557	[ 121]	3950	15	121	445	121	0.52	587.8	649.8	2	c	b	A1117-2696	P508	5
2218	P508	3	56	558	[ 119]	2432	11	119	446	119	0.26	612.6	610.6	2	c	b	A1117-2696	P508	5
2219	P508	3	277	559	[ 115]	1435	6	115	438	115	0.29	658.5	603.8	2	c	b	A1117-2696	P508	5
2220	P508	3	223	560	[ 111]	4973	25	111	442	111	0.95	635.7	571.4	2	c	b	A1117-2696	P508	5
2221	P508	3	68	561	[ 111]	4973	25	111	431	111	0.57	615.2	566.1	2	c	b	A1117-2696	P508	5
2222	P508	3	180	562	[ 114]	2884	17	114	430	114	0.75	541.4	592.0	2	c	b	A1117-2696	P508	5
2223	P508	3	67	563	[ 114]	2884	17	114	434	114	0.46	610.4	596.0	2	c	b	A1117-2696	P508	5
2224	P508	3	401	564	[ 116]	755	4	116	428	116	0.53	673.0	601.3	2	c	b	A1117-2696	P508	5
2225	P508	3	209	565	[ 121]	3950	15	121	418	121	0.66	592.9	640.6	2	c	b	A1117-2696	P508	5
