	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1058	P101	3	198	434	[ 22]	6424	24	22	331	22	0.12	591.0	489.0	2	c	c	A189-895	P101	4
1059	P101	3	215	435	[ 21]	4524	19	21	336	21	0.62	565.6	486.6	2	c	c	A189-895	P101	4
1060	P101	3	183	436	[ 39]	3260	16	39	371	39	0.75	646.9	763.4	2	c	c	A189-895	P101	4
1061	P101	3	884	437	[ 38]	2308	7	38	379	38	0.86	575.8	814.8	2	c	c	A189-895	P101	4
1062	P101	3	195	438	[ 39]	3260	16	39	349	39	0.73	596.4	817.5	2	c	c	A189-895	P101	4
1063	P101	3	165	439	[ 38]	2308	7	38	345	38	0.75	563.9	819.3	2	c	c	A189-895	P101	4
1064	P101	3	226	440	[ 21]	4524	19	21	318	21	0.56	548.1	472.5	2	c	c	A189-895	P101	4
1065	P101	3	96	441	[ ]	.	.	.	297	15	2.83	1485.5	141.7	2	c	c	A189-895	P101	4
1066	P101	3	130	442	[ ]	.	.	.	285	15	4.51	1562.3	94.0	2	c	c	A189-895	P101	4
1067	P101	3	233	443	[ ]	.	.	.	279	15	3.39	1498.1	109.9	2	c	c	A189-895	P101	4
1068	P101	3	406	444	[ ]	.	.	.	279	15	3.71	1527.5	119.1	2	c	c	A189-895	P101	4
1069	P101	3	117	445	[ ]	.	.	.	333	42	2.71	718.1	780.7	2	c	c	A189-895	P101	4
1070	P101	3	367	446	[ 40]	6034	27	40	340	40	0.49	619.5	845.3	2	c	c	A189-895	P101	4
1071	P101	3	195	447	[ 41]	1124	6	41	343	41	0.29	664.2	855.7	2	c	c	A189-895	P101	4
1072	P101	3	186	448	[ 42]	4220	24	42	342	42	1.67	761.2	859.0	2	c	c	A189-895	P101	4
1073	P101	3	166	449	[ 42]	4220	24	42	338	42	0.7	818.5	855.4	2	c	c	A189-895	P101	4
1074	P101	3	269	450	[ 42]	4220	24	42	340	42	2.38	719.1	854.8	2	c	c	A189-895	P101	4
1075	P101	3	230	451	[ 41]	1124	6	41	358	41	0.44	687.1	856.0	2	c	c	A189-895	P101	4
1076	P101	3	68	452	[ 40]	6034	27	40	372	40	0.59	620.7	856.2	2	c	c	A189-895	P101	4
1077	P101	3	92	453	[ 41]	1124	6	41	373	41	0.29	651.9	844.3	2	c	c	A189-895	P101	4
1078	P101	3	115	454	[ 15]	977	7	15	340	15	0.41	1357.1	218.0	2	c	c	A189-895	P101	4
1079	P101	3	135	455	[ ]	.	.	.	320	15	3.45	1499.3	106.0	2	c	c	A189-895	P101	4
1080	P101	3	141	456	[ ]	.	.	.	312	15	3.9	1512.1	86.0	2	c	c	A189-895	P101	4
1081	P101	3	189	457	[ ]	.	.	.	318	15	2.94	1435.6	90.2	2	c	c	A189-895	P101	4
1082	P101	3	251	458	[ ]	.	.	.	319	15	5.21	1607.5	92.1	2	c	c	A189-895	P101	4
1083	P101	3	144	459	[ ]	.	.	.	316	15	4.85	1583.1	91.0	2	c	c	A189-895	P101	4
1084	P101	3	177	460	[ ]	.	.	.	336	15	3.01	1473.8	113.6	2	c	c	A189-895	P101	4
1085	P101	3	127	461	[ ]	.	.	.	337	15	3.36	1505.1	120.6	2	c	c	A189-895	P101	4
1086	P101	3	120	462	[ ]	.	.	.	396	43	1.46	688.1	910.4	2	c	c	A189-895	P101	4
1087	P101	3	191	463	[ 43]	5910	25	43	390	43	0.5	628.4	875.8	2	c	c	A189-895	P101	4
1088	P101	3	164	464	[ 42]	4220	24	42	372	42	1.51	772.9	865.0	2	c	c	A189-895	P101	4
1089	P101	3	153	465	[ 42]	4220	24	42	366	42	2.74	700.8	867.2	2	c	c	A189-895	P101	4
1090	P101	3	154	466	[ ]	.	.	.	372	43	1.43	684.1	867.8	2	c	c	A189-895	P101	4
1091	P101	3	116	467	[ 42]	4220	24	42	367	42	0.77	813.5	854.5	2	c	c	A189-895	P101	4
1092	P101	3	217	468	[ 42]	4220	24	42	377	42	0.46	879.9	846.3	2	c	c	A189-895	P101	4
1093	P101	3	113	469	[ ]	.	.	.	373	15	7.1	1503.3	505.6	2	c	c	A189-895	P101	4
1094	P101	3	161	470	[ ]	.	.	.	363	15	6.71	1552.3	464.1	2	c	c	A189-895	P101	4
1095	P101	3	310	471	[ ]	.	.	.	352	31	8.92	1568.5	634.2	2	c	c	A189-895	P101	4
1096	P101	3	250	472	[ ]	.	.	.	358	15	6.43	1537.2	456.2	2	c	c	A189-895	P101	4
1097	P101	3	129	473	[ ]	.	.	.	361	31	9.15	1564.9	682.7	2	c	c	A189-895	P101	4
1098	P101	3	395	474	[ ]	.	.	.	370	31	8.82	1561.6	638.1	2	c	c	A189-895	P101	4
1099	P101	3	105	475	[ ]	.	.	.	355	31	11.03	1590.9	832.0	2	c	c	A189-895	P101	4
1100	P101	3	208	476	[ ]	.	.	.	354	31	10.45	1571.7	806.7	2	c	c	A189-895	P101	4
1101	P101	3	191	477	[ ]	.	.	.	352	15	9.6	1554.5	614.2	2	c	c	A189-895	P101	4
1102	P101	3	89	478	[ ]	.	.	.	339	31	8.43	1542.7	622.8	2	c	c	A189-895	P101	4
1103	P101	3	378	479	[ ]	.	.	.	338	15	6.83	1558.2	467.3	2	c	c	A189-895	P101	4
1104	P101	3	134	480	[ 3]	2072	11	3	336	3	1.22	744.3	162.8	2	c	c	A189-895	P101	4
1105	P101	3	201	481	[ 3]	2072	11	3	337	3	2.94	636.8	139.5	2	c	c	A189-895	P101	4
1106	P101	3	107	482	[ ]	.	.	.	363	31	7.3	1480.6	607.6	2	c	c	A189-895	P101	4
1107	P101	3	278	483	[ ]	.	.	.	357	31	8.53	1549.0	622.0	2	c	c	A189-895	P101	4
1108	P101	3	59	484	[ ]	.	.	.	363	31	8.16	1525.9	626.9	2	c	c	A189-895	P101	4
1109	P101	3	155	485	[ 43]	5910	25	43	398	43	0.58	581.9	874.1	2	c	c	A189-895	P101	4
1110	P101	3	93	486	[ 43]	5910	25	43	395	43	0.77	626.1	859.2	2	c	c	A189-895	P101	4
1111	P101	3	172	487	[ 42]	4220	24	42	369	42	2.44	714.3	839.4	2	c	c	A189-895	P101	4
1112	P101	3	159	488	[ 42]	4220	24	42	373	42	0.08	851.3	843.4	2	c	c	A189-895	P101	4
1113	P101	3	160	489	[ 39]	3260	16	39	377	39	0.7	605.9	821.7	2	c	c	A189-895	P101	4
1114	P101	3	441	490	[ 43]	5910	25	43	380	43	0.34	620.1	903.5	2	c	c	A189-895	P101	4
1115	P101	3	416	491	[ 40]	6034	27	40	363	40	0.42	612.5	832.9	2	c	c	A189-895	P101	4
1116	P101	3	401	492	[ 40]	6034	27	40	370	40	0.62	623.3	854.9	2	c	c	A189-895	P101	4
1117	P101	3	453	493	[ 40]	6034	27	40	386	40	0.41	606.0	827.4	2	c	c	A189-895	P101	4
1118	P101	3	757	494	[ 43]	5910	25	43	419	43	0.1	605.7	887.3	2	c	c	A189-895	P101	4
1119	P101	3	394	495	[ 45]	5840	29	45	450	45	0.93	623.7	980.0	2	c	c	A189-895	P101	4
1120	P101	3	160	496	[ 45]	5840	29	45	450	45	1.47	583.4	965.4	2	c	c	A189-895	P101	4
1121	P101	3	243	497	[ 45]	5840	29	45	432	45	0.47	649.8	971.5	2	c	c	A189-895	P101	4
1122	P101	3	234	498	[ 45]	5840	29	45	431	45	1.3	595.0	972.1	2	c	c	A189-895	P101	4
1123	P101	3	273	499	[ 45]	5840	29	45	426	45	0.74	629.5	971.4	2	c	c	A189-895	P101	4
1124	P101	3	215	500	[ 44]	1122	5	44	426	44	0.78	574.3	968.6	2	c	c	A189-895	P101	4
1125	P101	3	285	501	[ 45]	5840	29	45	416	45	0.68	628.8	963.3	2	c	c	A189-895	P101	4
1126	P101	3	133	502	[ 45]	5840	29	45	404	45	0.23	675.3	962.4	2	c	c	A189-895	P101	4
1127	P101	3	180	503	[ 5]	2176	15	5	363	5	0.9	674.9	185.4	2	c	c	A189-895	P101	4
1128	P101	3	153	504	[ 7]	1014	7	7	363	7	0.56	761.4	192.7	2	c	c	A189-895	P101	4
1129	P101	3	149	505	[ 9]	1668	11	9	358	9	0.44	897.7	188.6	2	c	c	A189-895	P101	4
1130	P101	3	148	506	[ 11]	2400	13	11	347	11	0.72	1048.6	180.9	2	c	c	A189-895	P101	4
1131	P101	3	202	507	[ 13]	1587	9	13	340	13	0.81	1199.1	177.1	2	c	c	A189-895	P101	4
1132	P101	3	156	508	[ 15]	977	7	15	339	15	1.11	1287.5	176.7	2	c	c	A189-895	P101	4
1133	P101	3	108	509	[ 11]	2400	13	11	344	11	0.76	1050.3	179.2	2	c	c	A189-895	P101	4
1134	P101	3	113	510	[ 11]	2400	13	11	346	11	0.68	998.0	183.7	2	c	c	A189-895	P101	4
1135	P101	3	107	511	[ ]	.	.	.	370	31	9.09	1563.9	675.9	2	c	c	A189-895	P101	4
1136	P101	3	122	512	[ ]	.	.	.	362	31	10.7	1578.7	818.8	2	c	c	A189-895	P101	4
1137	P101	3	203	513	[ ]	.	.	.	340	31	10.19	1556.1	803.5	2	c	c	A189-895	P101	4
1138	P101	3	187	514	[ 9]	1668	11	9	319	9	0.31	896.0	195.7	2	c	c	A189-895	P101	4
1139	P101	3	227	515	[ 5]	2176	15	5	321	5	0.78	581.0	204.3	2	c	c	A189-895	P101	4
1140	P101	3	149	516	[ 5]	2176	15	5	339	5	1.01	681.2	200.5	2	c	c	A189-895	P101	4
1141	P101	3	141	517	[ 6]	1270	7	6	342	6	0.3	742.8	207.5	2	c	c	A189-895	P101	4
1142	P101	3	137	518	[ 7]	1014	7	7	343	7	0.27	801.5	213.3	2	c	c	A189-895	P101	4
1143	P101	3	161	519	[ 9]	1668	11	9	344	9	0.29	893.2	199.5	2	c	c	A189-895	P101	4
1144	P101	3	370	520	[ 11]	2400	13	11	357	11	0.29	1024.6	194.0	2	c	c	A189-895	P101	4
1145	P101	3	148	521	[ 13]	1587	9	13	366	13	0.4	1154.2	187.8	2	c	c	A189-895	P101	4
1146	P101	3	154	522	[ 15]	977	7	15	358	15	0.86	1299.1	183.5	2	c	c	A189-895	P101	4
1147	P101	3	131	523	[ 43]	5910	25	43	399	43	0.44	623.7	907.4	2	c	c	A189-895	P101	4
1148	P101	3	357	524	[ 40]	6034	27	40	383	40	0.41	614.9	842.1	2	c	c	A189-895	P101	4
1149	P101	3	130	525	[ 43]	5910	25	43	375	43	0.26	616.3	881.6	2	c	c	A189-895	P101	4
1150	P101	3	216	526	[ 39]	3260	16	39	388	39	0.47	605.3	807.2	2	c	c	A189-895	P101	4
1151	P101	3	128	527	[ 38]	2308	7	38	387	38	0.79	574.1	810.8	2	c	c	A189-895	P101	4
1152	P101	3	189	528	[ ]	.	.	.	394	45	1.26	614.2	994.9	2	c	c	A189-895	P101	4
1153	P101	3	156	529	[ ]	.	.	.	482	31	7.55	1500.7	578.1	2	c	c	A189-895	P101	4
1154	P101	3	149	530	[ ]	.	.	.	464	31	9.26	1535.4	748.3	2	c	c	A189-895	P101	4
1155	P101	3	160	531	[ ]	.	.	.	407	31	10.37	1589.4	775.3	2	c	c	A189-895	P101	4
1156	P101	3	75	532	[ ]	.	.	.	384	31	11.0	1621.9	788.7	2	c	c	A189-895	P101	4
1157	P101	3	51	533	[ ]	.	.	.	422	29	1.38	894.8	605.2	2	c	c	A189-895	P101	4
1158	P101	4	238	1	[ ]	.	.	.	336	57	1.23	962.7	551.3	1	d	b	A1117-384	P101	4
1159	P101	4	127	2	[ 52]	584	3	52	335	52	0.67	812.6	514.7	1	d	b	A1117-384	P101	4
1160	P101	4	121	3	[ 3]	3260	14	3	310	3	0.73	774.6	103.5	1	d	b	A1117-384	P101	4
1161	P101	4	514	4	[ 2]	989	2	2	306	2	0.82	749.7	58.6	1	d	b	A1117-384	P101	4
1162	P101	4	385	5	[ 12]	1490	8	12	362	12	0.58	746.2	127.1	1	d	b	A1117-384	P101	4
1163	P101	4	677	6	[ 18]	1919	6	18	394	18	0.74	741.8	193.7	1	d	b	A1117-384	P101	4
1164	P101	4	368	7	[ 18]	1919	6	18	388	18	0.78	735.4	202.2	1	d	b	A1117-384	P101	4
1165	P101	4	205	8	[ 18]	1919	6	18	385	18	0.67	814.6	223.7	1	d	b	A1117-384	P101	4
1166	P101	4	226	9	[ 25]	896	5	25	383	25	1.16	729.8	274.4	1	d	b	A1117-384	P101	4
1167	P101	4	158	10	[ 25]	896	5	25	371	25	0.54	769.3	275.5	1	d	b	A1117-384	P101	4
1168	P101	4	185	11	[ 25]	896	5	25	359	25	0.39	795.9	273.9	1	d	b	A1117-384	P101	4
1169	P101	4	151	12	[ 24]	151	1	24	353	24	0.65	722.4	280.4	1	d	b	A1117-384	P101	4
1170	P101	4	119	13	[ ]	.	.	.	324	37	7.08	1488.7	88.6	1	d	b	A1117-384	P101	4
1171	P101	4	158	14	[ ]	.	.	.	317	37	7.07	1463.7	70.8	1	d	b	A1117-384	P101	4
1172	P101	4	170	15	[ ]	.	.	.	314	37	7.26	1506.6	92.1	1	d	b	A1117-384	P101	4
1173	P101	4	222	16	[ ]	.	.	.	323	37	6.21	1417.9	92.5	1	d	b	A1117-384	P101	4
1174	P101	4	317	17	[ ]	.	.	.	336	37	6.3	1436.6	99.6	1	d	b	A1117-384	P101	4
1175	P101	4	409	18	[ ]	.	.	.	353	37	7.13	1515.0	108.7	1	d	b	A1117-384	P101	4
1176	P101	4	137	19	[ ]	.	.	.	374	37	6.83	1510.6	127.3	1	d	b	A1117-384	P101	4
1177	P101	4	154	20	[ 3]	3260	14	3	390	3	0.17	728.3	84.3	1	d	b	A1117-384	P101	4
1178	P101	4	217	21	[ 3]	3260	14	3	389	3	0.59	767.6	72.1	1	d	b	A1117-384	P101	4
1179	P101	4	172	22	[ 3]	3260	14	3	380	3	0.42	751.3	69.5	1	d	b	A1117-384	P101	4
1180	P101	4	279	23	[ 12]	1490	8	12	371	12	0.6	745.5	133.3	1	d	b	A1117-384	P101	4
1181	P101	4	210	24	[ ]	.	.	.	385	39	0.5	770.6	378.2	1	d	b	A1117-384	P101	4
1182	P101	4	108	25	[ 40]	630	4	40	385	40	0.45	827.2	420.8	1	d	b	A1117-384	P101	4
1183	P101	4	190	26	[ 45]	190	1	45	364	45	0.26	864.6	436.3	1	d	b	A1117-384	P101	4
1184	P101	4	152	27	[ 51]	709	4	51	354	51	0.31	882.7	490.6	1	d	b	A1117-384	P101	4
1185	P101	4	233	28	[ 49]	866	4	49	342	49	0.44	769.6	497.1	1	d	b	A1117-384	P101	4
1186	P101	4	153	29	[ 53]	1313	6	53	342	53	0.84	825.5	518.1	1	d	b	A1117-384	P101	4
1187	P101	4	199	30	[ 53]	1313	6	53	347	53	0.35	853.8	520.3	1	d	b	A1117-384	P101	4
1188	P101	4	151	31	[ 51]	709	4	51	349	51	0.8	855.5	483.7	1	d	b	A1117-384	P101	4
1189	P101	4	56	32	[ 49]	866	4	49	345	49	0.46	768.9	487.1	1	d	b	A1117-384	P101	4
1190	P101	4	149	33	[ ]	.	.	.	319	37	6.17	1508.9	181.3	1	d	b	A1117-384	P101	4
1191	P101	4	168	34	[ ]	.	.	.	325	37	6.12	1474.8	144.3	1	d	b	A1117-384	P101	4
1192	P101	4	157	35	[ ]	.	.	.	326	37	6.21	1453.8	118.9	1	d	b	A1117-384	P101	4
1193	P101	4	253	36	[ ]	.	.	.	329	37	5.87	1430.2	122.2	1	d	b	A1117-384	P101	4
1194	P101	4	218	37	[ ]	.	.	.	342	37	6.92	1518.1	128.3	1	d	b	A1117-384	P101	4
1195	P101	4	431	38	[ ]	.	.	.	363	37	6.76	1509.4	131.1	1	d	b	A1117-384	P101	4
1196	P101	4	222	39	[ ]	.	.	.	368	37	5.36	1428.0	155.0	1	d	b	A1117-384	P101	4
1197	P101	4	168	40	[ ]	.	.	.	365	37	5.78	1457.7	152.6	1	d	b	A1117-384	P101	4
1198	P101	4	183	41	[ ]	.	.	.	354	37	5.54	1443.5	156.2	1	d	b	A1117-384	P101	4
1199	P101	4	240	42	[ ]	.	.	.	348	37	5.62	1445.5	152.2	1	d	b	A1117-384	P101	4
1200	P101	4	157	43	[ ]	.	.	.	358	37	5.11	1453.5	202.8	1	d	b	A1117-384	P101	4
1201	P101	4	163	44	[ ]	.	.	.	355	37	5.76	1501.4	211.7	1	d	b	A1117-384	P101	4
1202	P101	4	176	45	[ ]	.	.	.	347	37	6.89	1574.7	217.3	1	d	b	A1117-384	P101	4
1203	P101	4	201	46	[ ]	.	.	.	347	37	6.53	1552.2	217.4	1	d	b	A1117-384	P101	4
1204	P101	4	140	47	[ ]	.	.	.	341	37	5.71	1497.4	210.6	1	d	b	A1117-384	P101	4
1205	P101	4	152	48	[ ]	.	.	.	338	37	7.44	1609.1	219.0	1	d	b	A1117-384	P101	4
1206	P101	4	268	49	[ ]	.	.	.	345	37	8.45	1668.6	216.2	1	d	b	A1117-384	P101	4
1207	P101	4	231	50	[ ]	.	.	.	353	37	9.49	1732.7	221.6	1	d	b	A1117-384	P101	4
1208	P101	4	151	51	[ ]	.	.	.	358	37	8.25	1657.5	218.0	1	d	b	A1117-384	P101	4
1209	P101	4	118	52	[ ]	.	.	.	355	37	7.02	1526.7	129.5	1	d	b	A1117-384	P101	4
1210	P101	4	89	53	[ ]	.	.	.	358	37	6.38	1468.3	119.6	1	d	b	A1117-384	P101	4
1211	P101	4	252	54	[ ]	.	.	.	355	37	6.32	1450.4	108.7	1	d	b	A1117-384	P101	4
1212	P101	4	127	55	[ ]	.	.	.	346	37	8.44	1675.7	239.7	1	d	b	A1117-384	P101	4
1213	P101	4	327	56	[ ]	.	.	.	340	37	9.64	1742.3	224.4	1	d	b	A1117-384	P101	4
1214	P101	4	96	57	[ ]	.	.	.	335	37	10.53	1796.5	229.0	1	d	b	A1117-384	P101	4
1215	P101	4	88	58	[ ]	.	.	.	337	37	5.85	1453.1	142.9	1	d	b	A1117-384	P101	4
1216	P101	4	155	59	[ 68]	348	2	68	382	68	0.32	789.5	683.8	1	d	b	A1117-384	P101	4
1217	P101	4	102	60	[ 77]	2257	9	77	387	77	0.41	749.8	805.4	1	d	b	A1117-384	P101	4
1218	P101	4	227	61	[ 71]	563	2	71	355	71	0.37	764.8	751.3	1	d	b	A1117-384	P101	4
1219	P101	4	191	62	[ 106]	980	6	106	326	106	0.48	776.5	941.2	1	d	b	A1117-384	P101	4
1220	P101	4	188	63	[ 112]	6154	28	112	321	112	0.29	828.6	947.0	1	d	b	A1117-384	P101	4
1221	P101	4	391	64	[ 107]	1602	5	107	315	107	0.45	919.2	942.9	1	d	b	A1117-384	P101	4
1222	P101	4	168	65	[ 108]	2550	10	108	311	108	0.3	969.4	938.8	1	d	b	A1117-384	P101	4
1223	P101	4	214	66	[ 113]	3772	14	113	332	113	0.54	873.0	960.3	1	d	b	A1117-384	P101	4
1224	P101	4	143	67	[ 112]	6154	28	112	351	112	0.28	843.6	966.4	1	d	b	A1117-384	P101	4
1225	P101	4	288	68	[ 108]	2550	10	108	356	108	0.28	971.6	936.7	1	d	b	A1117-384	P101	4
1226	P101	4	185	69	[ 107]	1602	5	107	359	107	0.29	911.9	937.5	1	d	b	A1117-384	P101	4
1227	P101	4	170	70	[ 111]	360	2	111	370	111	0.17	777.6	968.9	1	d	b	A1117-384	P101	4
1228	P101	4	215	71	[ 110]	2154	6	110	393	110	0.41	754.5	968.4	1	d	b	A1117-384	P101	4
1229	P101	4	198	72	[ 112]	6154	28	112	391	112	0.19	818.1	959.0	1	d	b	A1117-384	P101	4
1230	P101	4	121	73	[ 112]	6154	28	112	377	112	0.42	853.0	959.9	1	d	b	A1117-384	P101	4
1231	P101	4	182	74	[ 108]	2550	10	108	360	108	0.31	980.4	926.0	1	d	b	A1117-384	P101	4
1232	P101	4	403	75	[ 108]	2550	10	108	347	108	0.12	968.6	928.1	1	d	b	A1117-384	P101	4
1233	P101	4	399	76	[ 112]	6154	28	112	359	112	0.13	836.5	960.7	1	d	b	A1117-384	P101	4
1234	P101	4	294	77	[ 113]	3772	14	113	359	113	0.15	911.7	964.0	1	d	b	A1117-384	P101	4
1235	P101	4	272	78	[ 74]	1291	6	74	375	74	0.08	780.5	764.7	1	d	b	A1117-384	P101	4
1236	P101	4	350	79	[ 39]	350	1	39	336	39	0.48	736.7	398.9	1	d	b	A1117-384	P101	4
1237	P101	4	171	80	[ 40]	630	4	40	324	40	0.48	822.5	420.3	1	d	b	A1117-384	P101	4
1238	P101	4	136	81	[ 108]	2550	10	108	332	108	0.49	939.3	911.9	1	d	b	A1117-384	P101	4
1239	P101	4	312	82	[ 113]	3772	14	113	354	113	0.28	909.6	948.7	1	d	b	A1117-384	P101	4
1240	P101	4	124	83	[ 112]	6154	28	112	377	112	0.19	839.6	958.3	1	d	b	A1117-384	P101	4
1241	P101	4	199	84	[ 52]	584	3	52	386	52	0.21	780.6	511.6	1	d	b	A1117-384	P101	4
1242	P101	4	140	85	[ 44]	140	1	44	372	44	0.29	808.2	427.4	1	d	b	A1117-384	P101	4
1243	P101	4	207	86	[ 40]	630	4	40	366	40	0.09	834.0	399.2	1	d	b	A1117-384	P101	4
1244	P101	4	144	87	[ 40]	630	4	40	359	40	0.53	869.0	399.8	1	d	b	A1117-384	P101	4
1245	P101	4	136	88	[ 114]	5160	22	114	348	114	0.15	974.9	958.4	1	d	b	A1117-384	P101	4
1246	P101	4	278	89	[ 109]	2049	8	109	344	109	0.54	1007.0	928.6	1	d	b	A1117-384	P101	4
1247	P101	4	249	90	[ 108]	2550	10	108	349	108	0.05	965.6	925.1	1	d	b	A1117-384	P101	4
1248	P101	4	541	91	[ 107]	1602	5	107	356	107	0.35	890.6	937.8	1	d	b	A1117-384	P101	4
1249	P101	4	254	92	[ 113]	3772	14	113	353	113	0.55	872.1	960.8	1	d	b	A1117-384	P101	4
1250	P101	4	171	93	[ 113]	3772	14	113	346	113	0.49	931.5	954.9	1	d	b	A1117-384	P101	4
1251	P101	4	201	94	[ 114]	5160	22	114	347	114	0.45	957.6	957.0	1	d	b	A1117-384	P101	4
1252	P101	4	190	95	[ 114]	5160	22	114	339	114	0.44	1006.6	953.4	1	d	b	A1117-384	P101	4
1253	P101	4	75	96	[ 115]	1691	9	115	331	115	0.48	1053.5	950.4	1	d	b	A1117-384	P101	4
1254	P101	4	142	97	[ 114]	5160	22	114	335	114	0.3	1000.5	960.0	1	d	b	A1117-384	P101	4
1255	P101	4	349	98	[ 114]	5160	22	114	346	114	0.12	982.1	955.3	1	d	b	A1117-384	P101	4
1256	P101	4	170	99	[ 114]	5160	22	114	343	114	0.2	972.3	956.9	1	d	b	A1117-384	P101	4
1257	P101	4	770	100	[ 110]	2154	6	110	370	110	0.75	772.7	974.8	1	d	b	A1117-384	P101	4
1258	P101	4	526	101	[ 109]	2049	8	109	347	109	0.49	1010.0	928.2	1	d	b	A1117-384	P101	4
1259	P101	4	163	102	[ 117]	1148	5	117	364	117	0.06	783.5	987.7	1	d	b	A1117-384	P101	4
1260	P101	4	292	103	[ 116]	2960	12	116	374	116	0.51	757.6	1001.1	1	d	b	A1117-384	P101	4
1261	P101	4	268	104	[ 120]	10051	37	120	377	120	0.06	872.4	986.6	1	d	b	A1117-384	P101	4
1262	P101	4	128	105	[ 120]	10051	37	120	380	120	0.52	905.0	990.9	1	d	b	A1117-384	P101	4
1263	P101	4	147	106	[ 118]	1309	7	118	387	118	0.24	803.8	999.8	1	d	b	A1117-384	P101	4
1264	P101	4	189	107	[ 116]	2960	12	116	388	116	0.5	761.6	986.5	1	d	b	A1117-384	P101	4
1265	P101	4	150	108	[ 117]	1148	5	117	396	117	0.08	776.0	989.9	1	d	b	A1117-384	P101	4
1266	P101	4	793	109	[ 119]	2492	9	119	370	119	0.11	818.6	993.1	1	d	b	A1117-384	P101	4
1267	P101	4	253	110	[ 120]	10051	37	120	370	120	0.55	843.9	993.1	1	d	b	A1117-384	P101	4
1268	P101	4	611	111	[ 120]	10051	37	120	356	120	0.2	873.4	997.8	1	d	b	A1117-384	P101	4
1269	P101	4	360	112	[ 120]	10051	37	120	334	120	0.72	914.6	998.5	1	d	b	A1117-384	P101	4
1270	P101	4	172	113	[ 121]	1773	9	121	333	121	0.1	958.3	992.3	1	d	b	A1117-384	P101	4
1271	P101	4	201	114	[ 98]	4727	19	98	345	98	0.21	874.4	847.0	1	d	b	A1117-384	P101	4
1272	P101	4	151	115	[ 75]	5607	24	75	345	75	0.2	810.6	760.4	1	d	b	A1117-384	P101	4
1273	P101	4	362	116	[ 74]	1291	6	74	334	74	0.3	776.1	754.9	1	d	b	A1117-384	P101	4
1274	P101	4	272	117	[ 72]	272	1	72	332	72	0.4	826.2	746.5	1	d	b	A1117-384	P101	4
1275	P101	4	132	118	[ 74]	1291	6	74	339	74	0.24	783.9	757.4	1	d	b	A1117-384	P101	4
1276	P101	4	197	119	[ 73]	3220	11	73	341	73	0.46	759.2	772.7	1	d	b	A1117-384	P101	4
1277	P101	4	304	120	[ 73]	3220	11	73	347	73	0.28	746.0	776.8	1	d	b	A1117-384	P101	4
1278	P101	4	180	121	[ 75]	5607	24	75	358	75	0.28	801.6	773.9	1	d	b	A1117-384	P101	4
1279	P101	4	301	122	[ 75]	5607	24	75	355	75	0.23	828.1	774.0	1	d	b	A1117-384	P101	4
1280	P101	4	133	123	[ 79]	7984	30	79	354	79	0.58	779.7	783.4	1	d	b	A1117-384	P101	4
1281	P101	4	164	124	[ 75]	5607	24	75	354	75	0.25	830.4	771.0	1	d	b	A1117-384	P101	4
1282	P101	4	126	125	[ 127]	2419	11	127	336	127	0.29	960.8	1014.2	1	d	b	A1117-384	P101	4
1283	P101	4	528	126	[ 121]	1773	9	121	324	121	0.14	954.0	989.8	1	d	b	A1117-384	P101	4
1284	P101	4	282	127	[ 107]	1602	5	107	320	107	0.38	920.7	937.2	1	d	b	A1117-384	P101	4
1285	P101	4	310	128	[ 108]	2550	10	108	321	108	0.46	985.2	936.6	1	d	b	A1117-384	P101	4
1286	P101	4	171	129	[ 109]	2049	8	109	333	109	0.32	1019.6	926.0	1	d	b	A1117-384	P101	4
1287	P101	4	164	130	[ 115]	1691	9	115	336	115	0.56	1050.8	947.8	1	d	b	A1117-384	P101	4
1288	P101	4	225	131	[ 112]	6154	28	112	354	112	0.44	854.5	962.1	1	d	b	A1117-384	P101	4
1289	P101	4	91	132	[ 112]	6154	28	112	358	112	0.09	832.6	957.9	1	d	b	A1117-384	P101	4
1290	P101	4	339	133	[ 110]	2154	6	110	364	110	0.68	771.5	956.1	1	d	b	A1117-384	P101	4
1291	P101	4	203	134	[ 49]	866	4	49	369	49	0.18	804.8	490.8	1	d	b	A1117-384	P101	4
1292	P101	4	205	135	[ 51]	709	4	51	357	51	0.59	866.4	489.1	1	d	b	A1117-384	P101	4
1293	P101	4	194	136	[ 18]	1919	6	18	327	18	0.89	830.8	211.0	1	d	b	A1117-384	P101	4
1294	P101	4	70	137	[ 12]	1490	8	12	319	12	0.85	827.6	135.9	1	d	b	A1117-384	P101	4
1295	P101	4	463	138	[ 3]	3260	14	3	323	3	0.68	777.1	83.2	1	d	b	A1117-384	P101	4
1296	P101	4	377	139	[ 3]	3260	14	3	328	3	0.22	750.0	89.5	1	d	b	A1117-384	P101	4
