	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1761	P502	3	160	75	[ ]	.	.	.	444	33	6.7	1711.4	104.4	4	c	b	A1117-2696	P502	5
1762	P502	3	323	76	[ ]	.	.	.	449	33	7.62	1767.2	107.5	4	c	b	A1117-2696	P502	5
1763	P502	3	168	77	[ ]	.	.	.	465	33	6.62	1707.8	107.9	4	c	b	A1117-2696	P502	5
1764	P502	3	221	78	[ ]	.	.	.	471	33	8.06	1796.6	119.5	4	c	b	A1117-2696	P502	5
1765	P502	3	195	79	[ ]	.	.	.	473	33	7.2	1744.3	114.9	4	c	b	A1117-2696	P502	5
1766	P502	3	149	80	[ ]	.	.	.	508	96	2.56	1536.7	410.5	4	c	b	A1117-2696	P502	5
1767	P502	3	156	81	[ ]	.	.	.	509	96	2.51	1554.6	450.8	4	c	b	A1117-2696	P502	5
1768	P502	3	227	82	[ ]	.	.	.	491	96	4.22	1570.0	625.9	4	c	b	A1117-2696	P502	5
1769	P502	3	213	83	[ ]	.	.	.	482	160	6.07	1574.5	771.1	4	c	b	A1117-2696	P502	5
1770	P502	3	233	84	[ ]	.	.	.	481	160	3.77	1602.8	974.0	4	c	b	A1117-2696	P502	5
1771	P502	3	102	85	[ ]	.	.	.	482	160	4.18	1606.2	925.3	4	c	b	A1117-2696	P502	5
1772	P502	3	121	86	[ ]	.	.	.	462	33	6.39	1704.9	149.9	4	c	b	A1117-2696	P502	5
1773	P502	3	227	87	[ ]	.	.	.	453	33	7.31	1748.4	106.2	4	c	b	A1117-2696	P502	5
1774	P502	3	150	88	[ ]	.	.	.	449	33	6.11	1676.5	106.4	4	c	b	A1117-2696	P502	5
1775	P502	3	199	89	[ ]	.	.	.	455	33	7.52	1762.9	112.1	4	c	b	A1117-2696	P502	5
1776	P502	3	191	90	[ ]	.	.	.	543	145	0.92	730.1	936.9	4	c	b	A1117-2696	P502	5
1777	P502	3	284	91	[ 151]	6735	27	151	525	151	0.18	688.6	999.1	4	c	b	A1117-2696	P502	5
1778	P502	3	311	92	[ 151]	6735	27	151	519	151	0.33	715.2	993.7	4	c	b	A1117-2696	P502	5
1779	P502	3	514	93	[ 152]	4991	16	152	551	152	0.45	800.0	1003.5	4	c	b	A1117-2696	P502	5
1780	P502	3	406	94	[ 152]	4991	16	152	593	152	0.36	846.7	1003.0	4	c	b	A1117-2696	P502	5
1781	P502	3	438	95	[ 153]	3019	10	153	600	153	0.1	926.8	1006.1	4	c	b	A1117-2696	P502	5
1782	P502	3	289	96	[ 154]	3049	11	154	590	154	0.57	1000.1	993.1	4	c	b	A1117-2696	P502	5
1783	P502	3	185	97	[ 153]	3019	10	153	581	153	0.22	935.8	993.4	4	c	b	A1117-2696	P502	5
1784	P502	3	367	98	[ 155]	3230	14	155	585	155	0.95	1104.2	1005.5	4	c	b	A1117-2696	P502	5
1785	P502	3	236	99	[ 155]	3230	14	155	571	155	0.24	1172.5	1004.8	4	c	b	A1117-2696	P502	5
1786	P502	3	285	100	[ 157]	1080	2	157	571	157	0.07	1264.4	1011.6	4	c	b	A1117-2696	P502	5
1787	P502	3	152	101	[ 155]	3230	14	155	577	155	1.01	1216.1	1009.5	4	c	b	A1117-2696	P502	5
1788	P502	3	293	102	[ 159]	683	2	159	562	159	0.05	1340.7	1009.9	4	c	b	A1117-2696	P502	5
1789	P502	3	424	103	[ 151]	6735	27	151	566	151	0.62	663.1	1000.0	4	c	b	A1117-2696	P502	5
1790	P502	3	209	104	[ 151]	6735	27	151	557	151	0.22	711.0	999.5	4	c	b	A1117-2696	P502	5
1791	P502	3	274	105	[ 150]	5908	21	150	569	150	0.23	583.6	1006.4	4	c	b	A1117-2696	P502	5
1792	P502	3	193	106	[ 150]	5908	21	150	580	150	0.87	521.2	1002.0	4	c	b	A1117-2696	P502	5
1793	P502	3	92	107	[ ]	.	.	.	563	33	2.49	1453.0	263.8	4	c	b	A1117-2696	P502	5
1794	P502	3	267	108	[ ]	.	.	.	501	33	4.27	1573.6	127.7	4	c	b	A1117-2696	P502	5
1795	P502	3	173	109	[ ]	.	.	.	459	33	6.45	1697.4	107.2	4	c	b	A1117-2696	P502	5
1796	P502	3	136	110	[ ]	.	.	.	526	151	0.96	663.8	966.7	4	c	b	A1117-2696	P502	5
1797	P502	3	174	111	[ ]	.	.	.	526	150	0.97	615.6	973.6	4	c	b	A1117-2696	P502	5
1798	P502	3	278	112	[ 151]	6735	27	151	520	151	0.31	680.8	999.3	4	c	b	A1117-2696	P502	5
1799	P502	3	230	113	[ 151]	6735	27	151	524	151	0.35	714.8	991.7	4	c	b	A1117-2696	P502	5
1800	P502	3	361	114	[ 152]	4991	16	152	528	152	0.94	772.2	997.4	4	c	b	A1117-2696	P502	5
1801	P502	3	448	115	[ 152]	4991	16	152	525	152	0.55	853.5	988.6	4	c	b	A1117-2696	P502	5
1802	P502	3	188	116	[ 153]	3019	10	153	529	153	0.11	934.3	1000.1	4	c	b	A1117-2696	P502	5
1803	P502	3	101	117	[ 153]	3019	10	153	542	153	0.41	904.9	998.7	4	c	b	A1117-2696	P502	5
1804	P502	3	284	118	[ 151]	6735	27	151	552	151	1.0	756.2	1003.8	4	c	b	A1117-2696	P502	5
1805	P502	3	212	119	[ 150]	5908	21	150	562	150	0.81	618.1	1003.0	4	c	b	A1117-2696	P502	5
1806	P502	3	272	120	[ 151]	6735	27	151	554	151	0.44	673.0	1002.6	4	c	b	A1117-2696	P502	5
1807	P502	3	127	121	[ 151]	6735	27	151	553	151	0.38	719.0	995.9	4	c	b	A1117-2696	P502	5
1808	P502	3	301	122	[ 152]	4991	16	152	556	152	0.68	787.2	998.8	4	c	b	A1117-2696	P502	5
1809	P502	3	441	123	[ 152]	4991	16	152	559	152	0.52	855.8	999.4	4	c	b	A1117-2696	P502	5
1810	P502	3	333	124	[ 153]	3019	10	153	555	153	0.29	914.8	993.4	4	c	b	A1117-2696	P502	5
1811	P502	3	619	125	[ 154]	3049	11	154	546	154	0.39	1009.3	1000.7	4	c	b	A1117-2696	P502	5
1812	P502	3	625	126	[ 153]	3019	10	153	545	153	0.17	937.7	999.3	4	c	b	A1117-2696	P502	5
1813	P502	3	292	127	[ 154]	3049	11	154	541	154	0.24	1037.0	1011.7	4	c	b	A1117-2696	P502	5
1814	P502	3	132	128	[ 155]	3230	14	155	539	155	0.33	1140.4	1005.1	4	c	b	A1117-2696	P502	5
1815	P502	3	117	129	[ ]	.	.	.	522	96	5.15	1630.0	311.8	4	c	b	A1117-2696	P502	5
1816	P502	3	147	130	[ ]	.	.	.	469	33	6.19	1689.9	132.3	4	c	b	A1117-2696	P502	5
1817	P502	3	289	131	[ ]	.	.	.	432	33	7.22	1744.1	110.3	4	c	b	A1117-2696	P502	5
1818	P502	3	153	132	[ ]	.	.	.	485	154	3.23	1086.0	857.3	4	c	b	A1117-2696	P502	5
1819	P502	3	137	133	[ 166]	137	1	166	492	166	0.64	1094.4	1046.1	4	c	b	A1117-2696	P502	5
1820	P502	3	345	134	[ 155]	3230	14	155	466	155	0.78	1115.9	991.4	4	c	b	A1117-2696	P502	5
1821	P502	3	107	135	[ 155]	3230	14	155	476	155	0.19	1168.9	997.5	4	c	b	A1117-2696	P502	5
1822	P502	3	303	136	[ 150]	5908	21	150	519	150	0.67	533.3	1006.4	4	c	b	A1117-2696	P502	5
1823	P502	3	312	137	[ 150]	5908	21	150	518	150	0.28	587.4	1003.8	4	c	b	A1117-2696	P502	5
1824	P502	3	428	138	[ 155]	3230	14	155	513	155	0.34	1161.5	985.9	4	c	b	A1117-2696	P502	5
1825	P502	3	197	139	[ 155]	3230	14	155	519	155	0.48	1186.6	998.4	4	c	b	A1117-2696	P502	5
1826	P502	3	195	140	[ 155]	3230	14	155	517	155	0.14	1150.8	1002.2	4	c	b	A1117-2696	P502	5
1827	P502	3	361	141	[ 156]	906	3	156	527	156	0.02	1240.1	1012.7	4	c	b	A1117-2696	P502	5
1828	P502	3	169	142	[ 158]	625	3	158	524	158	0.09	1304.9	1008.5	4	c	b	A1117-2696	P502	5
1829	P502	3	113	143	[ ]	.	.	.	500	33	7.25	1749.7	260.4	4	c	b	A1117-2696	P502	5
1830	P502	3	136	144	[ ]	.	.	.	467	33	7.83	1788.7	147.2	4	c	b	A1117-2696	P502	5
1831	P502	3	191	145	[ ]	.	.	.	439	33	8.31	1812.7	125.9	4	c	b	A1117-2696	P502	5
1832	P502	3	157	146	[ ]	.	.	.	480	156	1.46	1226.2	945.0	4	c	b	A1117-2696	P502	5
1833	P502	3	795	147	[ 157]	1080	2	157	499	157	0.13	1261.6	1009.5	4	c	b	A1117-2696	P502	5
1834	P502	3	277	148	[ 158]	625	3	158	507	158	0.14	1309.0	1015.9	4	c	b	A1117-2696	P502	5
1835	P502	3	288	149	[ 156]	906	3	156	509	156	0.18	1247.8	1006.6	4	c	b	A1117-2696	P502	5
1836	P502	3	210	150	[ 155]	3230	14	155	521	155	0.35	1149.5	1015.8	4	c	b	A1117-2696	P502	5
1837	P502	3	210	151	[ 155]	3230	14	155	524	155	0.5	1184.9	1011.3	4	c	b	A1117-2696	P502	5
1838	P502	3	257	152	[ 156]	906	3	156	524	156	0.27	1252.5	1018.9	4	c	b	A1117-2696	P502	5
1839	P502	3	246	153	[ 154]	3049	11	154	527	154	0.41	1055.3	1000.6	4	c	b	A1117-2696	P502	5
1840	P502	3	255	154	[ 154]	3049	11	154	533	154	0.86	982.3	997.8	4	c	b	A1117-2696	P502	5
1841	P502	3	239	155	[ 154]	3049	11	154	530	154	0.48	1005.4	993.9	4	c	b	A1117-2696	P502	5
1842	P502	3	125	156	[ 154]	3049	11	154	529	154	0.94	1085.9	1000.2	4	c	b	A1117-2696	P502	5
1843	P502	3	390	157	[ 159]	683	2	159	536	159	0.12	1341.5	1006.2	4	c	b	A1117-2696	P502	5
1844	P502	3	179	158	[ 158]	625	3	158	535	158	0.12	1304.3	1006.8	4	c	b	A1117-2696	P502	5
1845	P502	3	264	159	[ 160]	264	1	160	535	160	0.57	1357.5	1012.2	4	c	b	A1117-2696	P502	5
1846	P502	3	328	160	[ 150]	5908	21	150	552	150	0.49	599.6	1004.5	4	c	b	A1117-2696	P502	5
1847	P502	3	276	161	[ 150]	5908	21	150	543	150	1.05	513.3	1014.9	4	c	b	A1117-2696	P502	5
1848	P502	3	427	162	[ 149]	427	1	149	548	149	0.43	492.8	995.8	4	c	b	A1117-2696	P502	5
1849	P502	3	323	163	[ 161]	437	2	161	552	161	0.52	534.0	1028.1	4	c	b	A1117-2696	P502	5
1850	P502	3	213	164	[ 162]	584	2	162	551	162	0.52	613.0	1027.4	4	c	b	A1117-2696	P502	5
1851	P502	3	343	165	[ 150]	5908	21	150	548	150	0.49	574.6	1024.2	4	c	b	A1117-2696	P502	5
1852	P502	3	291	166	[ 150]	5908	21	150	556	150	1.18	633.5	1024.5	4	c	b	A1117-2696	P502	5
1853	P502	3	226	167	[ 151]	6735	27	151	554	151	0.48	712.1	1021.0	4	c	b	A1117-2696	P502	5
1854	P502	3	223	168	[ 151]	6735	27	151	553	151	0.67	668.6	1021.6	4	c	b	A1117-2696	P502	5
1855	P502	3	237	169	[ 151]	6735	27	151	554	151	0.5	720.8	1016.3	4	c	b	A1117-2696	P502	5
1856	P502	3	231	170	[ 152]	4991	16	152	554	152	1.08	771.4	1026.1	4	c	b	A1117-2696	P502	5
1857	P502	3	284	171	[ 152]	4991	16	152	562	152	0.53	812.7	1023.7	4	c	b	A1117-2696	P502	5
1858	P502	3	264	172	[ 152]	4991	16	152	549	152	0.78	863.7	1021.0	4	c	b	A1117-2696	P502	5
1859	P502	3	310	173	[ 153]	3019	10	153	535	153	0.52	946.3	1020.8	4	c	b	A1117-2696	P502	5
1860	P502	3	548	174	[ 151]	6735	27	151	535	151	0.47	686.9	1021.4	4	c	b	A1117-2696	P502	5
1861	P502	3	302	175	[ 151]	6735	27	151	530	151	0.51	722.5	1014.9	4	c	b	A1117-2696	P502	5
1862	P502	3	303	176	[ 152]	4991	16	152	534	152	0.25	824.7	1013.3	4	c	b	A1117-2696	P502	5
1863	P502	3	181	177	[ 152]	4991	16	152	536	152	0.91	877.0	1010.7	4	c	b	A1117-2696	P502	5
1864	P502	3	212	178	[ 152]	4991	16	152	540	152	0.32	823.1	986.6	4	c	b	A1117-2696	P502	5
1865	P502	3	173	179	[ 151]	6735	27	151	560	151	0.45	721.8	992.5	4	c	b	A1117-2696	P502	5
1866	P502	3	258	180	[ 151]	6735	27	151	551	151	0.6	666.7	990.8	4	c	b	A1117-2696	P502	5
1867	P502	3	259	181	[ 152]	4991	16	152	549	152	0.29	822.8	1014.8	4	c	b	A1117-2696	P502	5
1868	P502	3	227	182	[ 153]	3019	10	153	549	153	0.67	898.8	1021.7	4	c	b	A1117-2696	P502	5
1869	P502	3	293	183	[ 153]	3019	10	153	543	153	0.7	957.5	1024.5	4	c	b	A1117-2696	P502	5
1870	P502	3	178	184	[ 154]	3049	11	154	537	154	0.68	1006.8	1026.1	4	c	b	A1117-2696	P502	5
1871	P502	3	319	185	[ 153]	3019	10	153	538	153	0.44	917.8	983.0	4	c	b	A1117-2696	P502	5
1872	P502	3	287	186	[ 154]	3049	11	154	530	154	0.55	1019.5	1025.3	4	c	b	A1117-2696	P502	5
1873	P502	3	344	187	[ 155]	3230	14	155	533	155	0.05	1161.1	1000.0	4	c	b	A1117-2696	P502	5
1874	P502	3	194	188	[ 163]	194	1	163	530	163	0.47	735.3	1034.9	4	c	b	A1117-2696	P502	5
1875	P502	3	303	189	[ 151]	6735	27	151	538	151	0.61	672.5	1020.5	4	c	b	A1117-2696	P502	5
1876	P502	3	334	190	[ 151]	6735	27	151	545	151	0.49	718.9	1017.5	4	c	b	A1117-2696	P502	5
1877	P502	3	300	191	[ 151]	6735	27	151	550	151	0.6	669.7	1016.6	4	c	b	A1117-2696	P502	5
1878	P502	3	159	192	[ 151]	6735	27	151	547	151	0.75	736.0	1019.2	4	c	b	A1117-2696	P502	5
1879	P502	3	215	193	[ ]	.	.	.	498	33	4.92	1608.1	116.0	4	c	b	A1117-2696	P502	5
1880	P502	3	209	194	[ ]	.	.	.	449	33	3.93	1541.9	107.4	4	c	b	A1117-2696	P502	5
1881	P502	3	160	195	[ ]	.	.	.	434	33	4.63	1591.3	117.5	4	c	b	A1117-2696	P502	5
1882	P502	3	114	196	[ ]	.	.	.	488	107	1.05	1105.1	559.3	4	c	b	A1117-2696	P502	5
1883	P502	3	210	197	[ ]	.	.	.	471	33	4.87	1600.0	105.3	4	c	b	A1117-2696	P502	5
1884	P502	3	420	198	[ ]	.	.	.	456	33	6.1	1678.1	112.5	4	c	b	A1117-2696	P502	5
1885	P502	3	385	199	[ ]	.	.	.	470	33	7.09	1738.6	116.6	4	c	b	A1117-2696	P502	5
1886	P502	3	156	200	[ ]	.	.	.	541	153	1.53	950.3	932.5	4	c	b	A1117-2696	P502	5
1887	P502	3	382	201	[ 152]	4991	16	152	533	152	0.38	827.0	1019.1	4	c	b	A1117-2696	P502	5
1888	P502	3	238	202	[ 152]	4991	16	152	527	152	1.12	887.6	1016.9	4	c	b	A1117-2696	P502	5
1889	P502	3	166	203	[ 150]	5908	21	150	544	150	0.94	619.4	1022.0	4	c	b	A1117-2696	P502	5
1890	P502	3	177	204	[ 151]	6735	27	151	555	151	0.8	662.3	1024.7	4	c	b	A1117-2696	P502	5
1891	P502	3	190	205	[ 151]	6735	27	151	559	151	0.55	726.0	1014.3	4	c	b	A1117-2696	P502	5
1892	P502	3	154	206	[ 97]	1255	7	97	579	97	0.77	564.3	525.9	4	c	b	A1117-2696	P502	5
1893	P502	3	233	207	[ 86]	3508	14	86	560	86	0.77	536.2	467.4	4	c	b	A1117-2696	P502	5
1894	P502	3	153	208	[ 86]	3508	14	86	534	86	0.6	613.8	477.4	4	c	b	A1117-2696	P502	5
1895	P502	3	150	209	[ 11]	481	2	11	509	11	0.11	535.1	83.1	4	c	b	A1117-2696	P502	5
1896	P502	3	194	210	[ 8]	2264	9	8	512	8	0.71	535.3	40.4	4	c	b	A1117-2696	P502	5
1897	P502	3	468	211	[ 86]	3508	14	86	572	86	0.3	581.3	489.5	4	c	b	A1117-2696	P502	5
1898	P502	3	377	212	[ 87]	2835	10	87	549	87	0.22	705.6	481.0	4	c	b	A1117-2696	P502	5
1899	P502	3	178	213	[ 88]	2325	12	88	540	88	0.45	869.6	477.4	4	c	b	A1117-2696	P502	5
1900	P502	3	134	214	[ 88]	2325	12	88	547	88	0.81	797.9	483.2	4	c	b	A1117-2696	P502	5
1901	P502	3	157	215	[ 87]	2835	10	87	546	87	0.87	765.5	480.9	4	c	b	A1117-2696	P502	5
1902	P502	3	249	216	[ 99]	3051	11	99	542	99	0.94	695.5	491.3	4	c	b	A1117-2696	P502	5
1903	P502	3	270	217	[ 87]	2835	10	87	535	87	0.62	751.5	480.2	4	c	b	A1117-2696	P502	5
1904	P502	3	245	218	[ 87]	2835	10	87	539	87	0.28	721.4	487.9	4	c	b	A1117-2696	P502	5
1905	P502	3	218	219	[ 87]	2835	10	87	539	87	0.44	697.2	489.5	4	c	b	A1117-2696	P502	5
1906	P502	3	274	220	[ 88]	2325	12	88	536	88	0.72	803.0	482.2	4	c	b	A1117-2696	P502	5
1907	P502	3	166	221	[ 88]	2325	12	88	529	88	0.69	882.5	469.7	4	c	b	A1117-2696	P502	5
1908	P502	3	432	222	[ 89]	2105	7	89	522	89	0.43	969.4	471.9	4	c	b	A1117-2696	P502	5
1909	P502	3	250	223	[ 90]	2247	8	90	522	90	0.38	1027.5	467.3	4	c	b	A1117-2696	P502	5
1910	P502	3	243	224	[ 83]	414	2	83	516	83	0.51	1145.3	459.6	4	c	b	A1117-2696	P502	5
1911	P502	3	301	225	[ 84]	1074	5	84	509	84	0.46	1223.1	457.0	4	c	b	A1117-2696	P502	5
1912	P502	3	236	226	[ 93]	236	1	93	502	93	0.11	1291.6	462.7	4	c	b	A1117-2696	P502	5
1913	P502	3	175	227	[ 96]	175	1	96	494	96	0.23	1413.1	465.0	4	c	b	A1117-2696	P502	5
1914	P502	3	190	228	[ 99]	3051	11	99	515	99	1.05	588.2	503.1	4	c	b	A1117-2696	P502	5
1915	P502	3	225	229	[ 97]	1255	7	97	511	97	0.44	546.7	503.9	4	c	b	A1117-2696	P502	5
1916	P502	3	273	230	[ 99]	3051	11	99	500	99	0.24	638.1	503.5	4	c	b	A1117-2696	P502	5
1917	P502	3	188	231	[ 100]	834	4	100	504	100	0.18	716.8	506.1	4	c	b	A1117-2696	P502	5
1918	P502	3	336	232	[ 101]	2224	5	101	501	101	0.23	774.3	501.6	4	c	b	A1117-2696	P502	5
1919	P502	3	419	233	[ 103]	1127	4	103	494	103	0.32	851.1	501.7	4	c	b	A1117-2696	P502	5
1920	P502	3	204	234	[ 104]	372	2	104	490	104	0.26	901.7	500.0	4	c	b	A1117-2696	P502	5
1921	P502	3	216	235	[ 103]	1127	4	103	487	103	0.37	864.9	494.6	4	c	b	A1117-2696	P502	5
1922	P502	3	319	236	[ 89]	2105	7	89	482	89	0.32	953.4	488.6	4	c	b	A1117-2696	P502	5
1923	P502	3	341	237	[ 90]	2247	8	90	482	90	0.26	1050.2	487.4	4	c	b	A1117-2696	P502	5
1924	P502	3	276	238	[ 90]	2247	8	90	490	90	0.87	1095.6	486.3	4	c	b	A1117-2696	P502	5
1925	P502	3	250	239	[ 91]	2142	10	91	488	91	0.27	1174.6	488.2	4	c	b	A1117-2696	P502	5
1926	P502	3	178	240	[ 91]	2142	10	91	490	91	0.9	1126.9	490.8	4	c	b	A1117-2696	P502	5
1927	P502	3	433	241	[ 92]	1335	4	92	482	92	0.4	1236.6	483.7	4	c	b	A1117-2696	P502	5
1928	P502	3	172	242	[ 109]	323	2	109	477	109	0.64	1254.2	503.6	4	c	b	A1117-2696	P502	5
1929	P502	3	151	243	[ 109]	323	2	109	444	109	0.73	1253.7	494.4	4	c	b	A1117-2696	P502	5
1930	P502	3	141	244	[ 99]	3051	11	99	464	99	0.83	603.4	497.2	4	c	b	A1117-2696	P502	5
1931	P502	3	256	245	[ 98]	256	1	98	458	98	0.14	586.2	515.3	4	c	b	A1117-2696	P502	5
1932	P502	3	133	246	[ 99]	3051	11	99	450	99	0.17	647.9	504.0	4	c	b	A1117-2696	P502	5
1933	P502	3	286	247	[ 100]	834	4	100	461	100	0.06	726.0	514.6	4	c	b	A1117-2696	P502	5
1934	P502	3	582	248	[ 101]	2224	5	101	465	101	0.31	784.7	502.5	4	c	b	A1117-2696	P502	5
1935	P502	3	245	249	[ 102]	245	1	102	493	102	0.4	842.5	503.7	4	c	b	A1117-2696	P502	5
1936	P502	3	348	250	[ 103]	1127	4	103	506	103	0.43	885.3	500.8	4	c	b	A1117-2696	P502	5
1937	P502	3	481	251	[ 105]	481	1	105	506	105	0.36	947.9	499.8	4	c	b	A1117-2696	P502	5
1938	P502	3	279	252	[ 106]	279	1	106	508	106	0.46	1051.5	491.4	4	c	b	A1117-2696	P502	5
1939	P502	3	297	253	[ 108]	646	3	108	509	108	0.87	1125.7	494.5	4	c	b	A1117-2696	P502	5
1940	P502	3	199	254	[ 108]	646	3	108	506	108	0.46	1182.6	492.8	4	c	b	A1117-2696	P502	5
1941	P502	3	184	255	[ 97]	1255	7	97	523	97	0.73	565.5	510.3	4	c	b	A1117-2696	P502	5
1942	P502	3	222	256	[ 97]	1255	7	97	518	97	0.18	532.9	509.0	4	c	b	A1117-2696	P502	5
1943	P502	3	279	257	[ 99]	3051	11	99	523	99	0.53	617.8	506.4	4	c	b	A1117-2696	P502	5
1944	P502	3	468	258	[ 92]	1335	4	92	517	92	0.29	1240.5	478.7	4	c	b	A1117-2696	P502	5
1945	P502	3	155	259	[ 91]	2142	10	91	511	91	0.46	1198.8	485.1	4	c	b	A1117-2696	P502	5
1946	P502	3	207	260	[ 91]	2142	10	91	518	91	0.44	1155.9	489.0	4	c	b	A1117-2696	P502	5
1947	P502	3	223	261	[ 91]	2142	10	91	507	91	0.53	1203.0	485.8	4	c	b	A1117-2696	P502	5
1948	P502	3	200	262	[ 91]	2142	10	91	511	91	0.6	1144.1	488.1	4	c	b	A1117-2696	P502	5
1949	P502	3	236	263	[ 90]	2247	8	90	514	90	0.79	1091.8	482.4	4	c	b	A1117-2696	P502	5
1950	P502	3	192	264	[ 91]	2142	10	91	507	91	0.91	1123.0	482.5	4	c	b	A1117-2696	P502	5
1951	P502	3	396	265	[ 91]	2142	10	91	499	91	0.19	1180.3	483.0	4	c	b	A1117-2696	P502	5
1952	P502	3	219	266	[ 84]	1074	5	84	494	84	0.45	1206.8	456.4	4	c	b	A1117-2696	P502	5
1953	P502	3	168	267	[ 104]	372	2	104	510	104	0.23	907.3	504.0	4	c	b	A1117-2696	P502	5
1954	P502	3	196	268	[ 99]	3051	11	99	516	99	0.85	696.6	514.4	4	c	b	A1117-2696	P502	5
1955	P502	3	282	269	[ 99]	3051	11	99	507	99	0.08	646.4	508.4	4	c	b	A1117-2696	P502	5
1956	P502	3	463	270	[ 101]	2224	5	101	506	101	0.11	773.3	507.1	4	c	b	A1117-2696	P502	5
1957	P502	3	252	271	[ 99]	3051	11	99	515	99	0.19	636.5	512.9	4	c	b	A1117-2696	P502	5
1958	P502	3	487	272	[ 99]	3051	11	99	501	99	0.28	652.8	524.4	4	c	b	A1117-2696	P502	5
1959	P502	3	204	273	[ 100]	834	4	100	495	100	0.16	733.6	512.7	4	c	b	A1117-2696	P502	5
1960	P502	3	569	274	[ 99]	3051	11	99	519	99	0.16	647.3	519.5	4	c	b	A1117-2696	P502	5
1961	P502	3	370	275	[ 101]	2224	5	101	533	101	0.25	758.3	517.8	4	c	b	A1117-2696	P502	5
1962	P502	3	473	276	[ 101]	2224	5	101	550	101	0.2	782.4	514.4	4	c	b	A1117-2696	P502	5
1963	P502	3	144	277	[ 103]	1127	4	103	569	103	0.38	846.2	521.6	4	c	b	A1117-2696	P502	5
1964	P502	3	358	278	[ 111]	4998	10	111	584	111	0.43	569.9	570.7	4	c	b	A1117-2696	P502	5
1965	P502	3	205	279	[ 111]	4998	10	111	568	111	0.66	617.8	570.6	4	c	b	A1117-2696	P502	5
1966	P502	3	477	280	[ 113]	2263	6	113	572	113	0.49	677.5	563.5	4	c	b	A1117-2696	P502	5
1967	P502	3	598	281	[ 111]	4998	10	111	574	111	0.43	584.8	575.2	4	c	b	A1117-2696	P502	5
1968	P502	3	260	282	[ 113]	2263	6	113	557	113	0.66	666.4	561.0	4	c	b	A1117-2696	P502	5
1969	P502	3	629	283	[ 114]	3164	10	114	566	114	0.25	597.7	595.2	4	c	b	A1117-2696	P502	5
1970	P502	3	486	284	[ 114]	3164	10	114	584	114	0.31	569.3	598.4	4	c	b	A1117-2696	P502	5
1971	P502	3	203	285	[ 112]	428	2	112	583	112	0.46	662.6	574.7	4	c	b	A1117-2696	P502	5
1972	P502	3	2102	286	[ 111]	4998	10	111	610	111	0.81	545.0	574.3	4	c	b	A1117-2696	P502	5
1973	P502	3	170	287	[ 111]	4998	10	111	609	111	0.73	626.1	562.4	4	c	b	A1117-2696	P502	5
1974	P502	3	200	288	[ 113]	2263	6	113	587	113	0.66	665.9	560.1	4	c	b	A1117-2696	P502	5
1975	P502	3	569	289	[ 111]	4998	10	111	570	111	0.23	580.8	565.4	4	c	b	A1117-2696	P502	5
1976	P502	3	341	290	[ 111]	4998	10	111	563	111	0.33	569.6	563.7	4	c	b	A1117-2696	P502	5
1977	P502	3	245	291	[ 111]	4998	10	111	563	111	0.38	605.3	561.7	4	c	b	A1117-2696	P502	5
1978	P502	3	372	292	[ 87]	2835	10	87	564	87	0.26	726.6	483.9	4	c	b	A1117-2696	P502	5
1979	P502	3	223	293	[ 88]	2325	12	88	541	88	0.42	819.3	475.1	4	c	b	A1117-2696	P502	5
1980	P502	3	157	294	[ ]	.	.	.	522	96	2.51	1546.4	430.7	4	c	b	A1117-2696	P502	5
1981	P502	3	187	295	[ ]	.	.	.	474	33	5.66	1641.1	89.5	4	c	b	A1117-2696	P502	5
1982	P502	3	34	296	[ ]	.	.	.	462	33	5.04	1609.9	103.9	4	c	b	A1117-2696	P502	5
1983	P502	3	203	297	[ ]	.	.	.	449	33	6.44	1697.2	109.1	4	c	b	A1117-2696	P502	5
1984	P502	3	155	298	[ ]	.	.	.	452	33	4.39	1567.6	100.8	4	c	b	A1117-2696	P502	5
1985	P502	3	387	299	[ 87]	2835	10	87	517	87	0.18	707.6	480.1	4	c	b	A1117-2696	P502	5
1986	P502	3	152	300	[ 114]	3164	10	114	517	114	0.73	624.1	578.9	4	c	b	A1117-2696	P502	5
1987	P502	3	225	301	[ 112]	428	2	112	513	112	0.19	663.4	556.3	4	c	b	A1117-2696	P502	5
1988	P502	3	297	302	[ 114]	3164	10	114	517	114	0.1	587.9	587.0	4	c	b	A1117-2696	P502	5
1989	P502	3	253	303	[ 114]	3164	10	114	521	114	0.64	620.4	584.4	4	c	b	A1117-2696	P502	5
1990	P502	3	213	304	[ 113]	2263	6	113	523	113	0.65	676.1	576.0	4	c	b	A1117-2696	P502	5
1991	P502	3	494	305	[ 114]	3164	10	114	524	114	0.23	595.5	584.2	4	c	b	A1117-2696	P502	5
