	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
878	P107	3	363	224	[ 42]	8401	39	42	318	42	2.27	724.4	860.2	2	c	c	A189-895	P107	4
879	P107	3	202	225	[ 42]	8401	39	42	316	42	0.38	833.3	846.0	2	c	c	A189-895	P107	4
880	P107	3	169	226	[ 41]	1656	10	41	326	41	0.29	651.7	844.4	2	c	c	A189-895	P107	4
881	P107	3	178	227	[ 42]	8401	39	42	310	42	0.04	856.2	842.3	2	c	c	A189-895	P107	4
882	P107	3	88	228	[ 42]	8401	39	42	313	42	0.68	892.0	851.1	2	c	c	A189-895	P107	4
883	P107	3	192	229	[ 40]	6726	28	40	333	40	0.76	633.2	854.0	2	c	c	A189-895	P107	4
884	P107	3	190	230	[ 43]	10090	38	43	341	43	0.16	614.0	896.6	2	c	c	A189-895	P107	4
885	P107	3	339	231	[ 39]	3249	16	39	330	39	0.61	611.5	820.2	2	c	c	A189-895	P107	4
886	P107	3	266	232	[ 40]	6726	28	40	336	40	0.28	598.9	854.1	2	c	c	A189-895	P107	4
887	P107	3	324	233	[ 39]	3249	16	39	339	39	0.91	587.6	822.7	2	c	c	A189-895	P107	4
888	P107	3	196	234	[ 43]	10090	38	43	341	43	0.6	612.2	863.4	2	c	c	A189-895	P107	4
889	P107	3	263	235	[ 43]	10090	38	43	343	43	0.29	624.1	890.2	2	c	c	A189-895	P107	4
890	P107	3	176	236	[ 43]	10090	38	43	331	43	0.12	611.8	896.1	2	c	c	A189-895	P107	4
891	P107	3	200	237	[ 40]	6726	28	40	324	40	0.33	601.9	829.3	2	c	c	A189-895	P107	4
892	P107	3	208	238	[ ]	.	.	.	305	31	10.16	1515.3	857.5	2	c	c	A189-895	P107	4
893	P107	3	274	239	[ ]	.	.	.	290	31	10.63	1573.2	833.6	2	c	c	A189-895	P107	4
894	P107	3	139	240	[ ]	.	.	.	278	31	11.34	1623.0	833.8	2	c	c	A189-895	P107	4
895	P107	3	264	241	[ ]	.	.	.	272	31	8.82	1563.3	655.8	2	c	c	A189-895	P107	4
896	P107	3	332	242	[ ]	.	.	.	273	31	8.17	1531.6	631.6	2	c	c	A189-895	P107	4
897	P107	3	204	243	[ 34]	498	2	34	274	34	1.19	604.4	670.0	2	c	c	A189-895	P107	4
898	P107	3	244	244	[ 37]	454	2	37	300	37	0.44	662.7	736.1	2	c	c	A189-895	P107	4
899	P107	3	137	245	[ 45]	4916	19	45	304	45	0.56	656.1	929.5	2	c	c	A189-895	P107	4
900	P107	3	131	246	[ ]	.	.	.	285	15	7.73	1522.0	539.4	2	c	c	A189-895	P107	4
901	P107	3	149	247	[ ]	.	.	.	276	15	5.94	1526.9	441.6	2	c	c	A189-895	P107	4
902	P107	3	223	248	[ 39]	3249	16	39	306	39	0.21	639.6	794.1	2	c	c	A189-895	P107	4
903	P107	3	180	249	[ 40]	6726	28	40	314	40	0.29	607.3	837.6	2	c	c	A189-895	P107	4
904	P107	3	222	250	[ ]	.	.	.	317	31	9.94	1507.9	849.1	2	c	c	A189-895	P107	4
905	P107	3	148	251	[ ]	.	.	.	312	31	10.32	1572.0	809.0	2	c	c	A189-895	P107	4
906	P107	3	177	252	[ ]	.	.	.	295	31	10.82	1593.4	825.5	2	c	c	A189-895	P107	4
907	P107	3	121	253	[ ]	.	.	.	290	31	11.49	1641.4	823.9	2	c	c	A189-895	P107	4
908	P107	3	173	254	[ 43]	10090	38	43	303	43	1.08	670.1	888.9	2	c	c	A189-895	P107	4
909	P107	3	283	255	[ 45]	4916	19	45	313	45	0.75	637.0	980.4	2	c	c	A189-895	P107	4
910	P107	3	49	256	[ ]	.	.	.	292	31	10.96	1516.7	911.8	2	c	c	A189-895	P107	4
911	P107	3	226	257	[ 45]	4916	19	45	322	45	0.67	639.5	977.3	2	c	c	A189-895	P107	4
912	P107	3	332	258	[ 45]	4916	19	45	322	45	1.45	587.9	978.8	2	c	c	A189-895	P107	4
913	P107	3	114	259	[ 45]	4916	19	45	323	45	0.52	636.1	954.3	2	c	c	A189-895	P107	4
914	P107	3	266	260	[ 45]	4916	19	45	331	45	0.56	650.1	977.5	2	c	c	A189-895	P107	4
915	P107	3	397	261	[ 45]	4916	19	45	323	45	0.91	622.0	977.7	2	c	c	A189-895	P107	4
916	P107	3	393	262	[ 45]	4916	19	45	319	45	0.46	678.1	974.0	2	c	c	A189-895	P107	4
917	P107	3	207	263	[ 40]	6726	28	40	317	40	0.25	600.1	852.2	2	c	c	A189-895	P107	4
918	P107	3	117	264	[ 38]	427	4	38	315	38	0.92	576.8	820.5	2	c	c	A189-895	P107	4
919	P107	3	442	265	[ 23]	2787	11	23	291	23	1.14	611.0	520.1	2	c	c	A189-895	P107	4
920	P107	3	191	266	[ 25]	1750	10	25	270	25	0.61	677.1	559.2	2	c	c	A189-895	P107	4
921	P107	3	181	267	[ 26]	485	2	26	266	26	0.29	726.1	530.2	2	c	c	A189-895	P107	4
922	P107	3	108	268	[ 29]	289	2	29	261	29	0.17	895.3	535.5	2	c	c	A189-895	P107	4
923	P107	3	139	269	[ 30]	208	2	30	258	30	0.36	957.0	551.9	2	c	c	A189-895	P107	4
924	P107	3	106	270	[ 31]	389	2	31	273	31	0.79	1024.7	549.9	2	c	c	A189-895	P107	4
925	P107	3	304	271	[ 26]	485	2	26	260	26	0.08	728.0	540.7	2	c	c	A189-895	P107	4
926	P107	3	248	272	[ 27]	674	3	27	264	27	0.35	804.4	525.3	2	c	c	A189-895	P107	4
927	P107	3	236	273	[ 27]	674	3	27	265	27	0.39	789.6	525.5	2	c	c	A189-895	P107	4
928	P107	3	181	274	[ 29]	289	2	29	275	29	0.23	891.1	530.6	2	c	c	A189-895	P107	4
929	P107	3	69	275	[ 30]	208	2	30	278	30	0.17	938.3	533.7	2	c	c	A189-895	P107	4
930	P107	3	276	276	[ 20]	3628	16	20	288	20	0.52	601.6	415.0	2	c	c	A189-895	P107	4
931	P107	3	161	277	[ 20]	3628	16	20	294	20	0.2	596.0	437.6	2	c	c	A189-895	P107	4
932	P107	3	188	278	[ 20]	3628	16	20	293	20	0.57	588.6	416.8	2	c	c	A189-895	P107	4
933	P107	3	294	279	[ ]	.	.	.	275	15	2.71	1459.2	117.6	2	c	c	A189-895	P107	4
934	P107	3	316	280	[ 36]	483	2	36	296	36	0.33	616.5	727.1	2	c	c	A189-895	P107	4
935	P107	3	119	281	[ 40]	6726	28	40	291	40	0.76	633.3	831.1	2	c	c	A189-895	P107	4
936	P107	3	63	282	[ 42]	8401	39	42	304	42	2.74	697.8	864.1	2	c	c	A189-895	P107	4
937	P107	3	64	283	[ 41]	1656	10	41	311	41	0.39	691.3	843.3	2	c	c	A189-895	P107	4
938	P107	3	422	284	[ 43]	10090	38	43	312	43	1.27	675.3	868.1	2	c	c	A189-895	P107	4
939	P107	3	186	285	[ 42]	8401	39	42	292	42	2.0	743.2	869.2	2	c	c	A189-895	P107	4
940	P107	3	138	286	[ 42]	8401	39	42	289	42	0.64	881.5	862.0	2	c	c	A189-895	P107	4
941	P107	3	185	287	[ 43]	10090	38	43	306	43	0.77	642.4	868.5	2	c	c	A189-895	P107	4
942	P107	3	165	288	[ 42]	8401	39	42	307	42	2.82	693.0	863.4	2	c	c	A189-895	P107	4
943	P107	3	224	289	[ 43]	10090	38	43	319	43	0.51	606.8	867.3	2	c	c	A189-895	P107	4
944	P107	3	261	290	[ 42]	8401	39	42	319	42	2.73	698.5	865.6	2	c	c	A189-895	P107	4
945	P107	3	236	291	[ 42]	8401	39	42	317	42	1.4	778.6	865.4	2	c	c	A189-895	P107	4
946	P107	3	183	292	[ 42]	8401	39	42	306	42	0.54	877.7	858.3	2	c	c	A189-895	P107	4
947	P107	3	231	293	[ 43]	10090	38	43	314	43	0.59	641.7	887.2	2	c	c	A189-895	P107	4
948	P107	3	101	294	[ 43]	10090	38	43	306	43	0.06	607.2	894.5	2	c	c	A189-895	P107	4
949	P107	3	184	295	[ ]	.	.	.	274	15	7.61	1596.7	498.5	2	c	c	A189-895	P107	4
950	P107	3	235	296	[ ]	.	.	.	264	15	6.28	1552.5	447.0	2	c	c	A189-895	P107	4
951	P107	3	120	297	[ 39]	3249	16	39	284	39	0.22	639.8	797.9	2	c	c	A189-895	P107	4
952	P107	3	437	298	[ 43]	10090	38	43	309	43	0.54	620.8	868.5	2	c	c	A189-895	P107	4
953	P107	3	206	299	[ ]	.	.	.	290	15	5.01	1477.2	414.0	2	c	c	A189-895	P107	4
954	P107	3	296	300	[ ]	.	.	.	289	15	3.66	1526.5	117.0	2	c	c	A189-895	P107	4
955	P107	3	231	301	[ ]	.	.	.	301	15	2.32	1443.1	130.6	2	c	c	A189-895	P107	4
956	P107	3	73	302	[ ]	.	.	.	304	15	3.71	1526.5	112.4	2	c	c	A189-895	P107	4
957	P107	3	105	303	[ ]	.	.	.	311	15	5.37	1517.0	414.4	2	c	c	A189-895	P107	4
958	P107	3	278	304	[ ]	.	.	.	320	15	5.99	1529.6	443.1	2	c	c	A189-895	P107	4
959	P107	3	205	305	[ ]	.	.	.	322	31	8.87	1559.1	674.2	2	c	c	A189-895	P107	4
960	P107	3	165	306	[ ]	.	.	.	309	31	8.76	1560.3	652.6	2	c	c	A189-895	P107	4
961	P107	3	130	307	[ ]	.	.	.	311	31	10.75	1562.5	855.0	2	c	c	A189-895	P107	4
962	P107	3	287	308	[ 43]	10090	38	43	334	43	1.03	667.4	895.8	2	c	c	A189-895	P107	4
963	P107	3	224	309	[ 43]	10090	38	43	336	43	0.46	622.2	873.0	2	c	c	A189-895	P107	4
964	P107	3	160	310	[ 43]	10090	38	43	329	43	0.1	610.1	895.6	2	c	c	A189-895	P107	4
965	P107	3	75	311	[ ]	.	.	.	328	31	2.09	1160.1	607.8	2	c	c	A189-895	P107	4
966	P107	3	142	312	[ 45]	4916	19	45	344	45	0.6	649.7	929.7	2	c	c	A189-895	P107	4
967	P107	3	180	313	[ 42]	8401	39	42	342	42	2.19	730.7	866.2	2	c	c	A189-895	P107	4
968	P107	3	149	314	[ 42]	8401	39	42	330	42	1.32	784.7	867.3	2	c	c	A189-895	P107	4
969	P107	3	200	315	[ ]	.	.	.	310	15	5.97	1500.6	455.6	2	c	c	A189-895	P107	4
970	P107	3	222	316	[ ]	.	.	.	312	42	13.21	1596.5	1004.0	2	c	c	A189-895	P107	4
971	P107	3	226	317	[ ]	.	.	.	313	31	10.54	1573.5	825.9	2	c	c	A189-895	P107	4
972	P107	3	119	318	[ ]	.	.	.	311	31	9.99	1537.3	822.9	2	c	c	A189-895	P107	4
973	P107	3	413	319	[ 43]	10090	38	43	324	43	0.4	620.1	907.3	2	c	c	A189-895	P107	4
974	P107	3	143	320	[ ]	.	.	.	297	15	4.36	1390.8	406.4	2	c	c	A189-895	P107	4
975	P107	3	141	321	[ ]	.	.	.	293	15	5.62	1509.1	432.8	2	c	c	A189-895	P107	4
976	P107	3	270	322	[ 40]	6726	28	40	325	40	0.86	638.9	855.1	2	c	c	A189-895	P107	4
977	P107	3	218	323	[ 40]	6726	28	40	331	40	0.37	609.6	833.4	2	c	c	A189-895	P107	4
978	P107	3	332	324	[ ]	.	.	.	295	15	5.67	1496.2	441.2	2	c	c	A189-895	P107	4
979	P107	3	178	325	[ ]	.	.	.	296	15	6.06	1542.3	440.0	2	c	c	A189-895	P107	4
980	P107	3	134	326	[ ]	.	.	.	307	31	8.69	1527.6	715.9	2	c	c	A189-895	P107	4
981	P107	3	190	327	[ ]	.	.	.	309	31	8.36	1536.6	652.0	2	c	c	A189-895	P107	4
982	P107	3	228	328	[ ]	.	.	.	313	31	10.19	1575.4	793.2	2	c	c	A189-895	P107	4
983	P107	3	193	329	[ ]	.	.	.	295	15	6.39	1539.2	460.2	2	c	c	A189-895	P107	4
984	P107	3	171	330	[ ]	.	.	.	329	37	0.63	720.4	721.1	2	c	c	A189-895	P107	4
985	P107	3	152	331	[ 39]	3249	16	39	335	39	0.17	636.6	797.2	2	c	c	A189-895	P107	4
986	P107	3	246	332	[ 40]	6726	28	40	331	40	0.46	616.1	833.8	2	c	c	A189-895	P107	4
987	P107	3	203	333	[ 43]	10090	38	43	334	43	0.61	629.5	868.9	2	c	c	A189-895	P107	4
988	P107	3	406	334	[ 40]	6726	28	40	331	40	0.28	598.2	830.6	2	c	c	A189-895	P107	4
989	P107	3	275	335	[ 43]	10090	38	43	330	43	0.79	643.6	868.7	2	c	c	A189-895	P107	4
990	P107	3	128	336	[ ]	.	.	.	292	15	6.03	1471.9	469.4	2	c	c	A189-895	P107	4
991	P107	3	280	337	[ ]	.	.	.	274	15	5.85	1524.6	437.5	2	c	c	A189-895	P107	4
992	P107	3	232	338	[ ]	.	.	.	291	31	4.05	1229.0	400.4	2	c	c	A189-895	P107	4
993	P107	3	153	339	[ ]	.	.	.	310	32	1.3	729.0	580.6	2	c	c	A189-895	P107	4
994	P107	3	210	340	[ 37]	454	2	37	322	37	0.52	659.7	726.1	2	c	c	A189-895	P107	4
995	P107	3	131	341	[ 40]	6726	28	40	331	40	0.57	623.8	836.6	2	c	c	A189-895	P107	4
996	P107	3	170	342	[ ]	.	.	.	304	15	2.1	1464.3	202.6	2	c	c	A189-895	P107	4
997	P107	3	108	343	[ ]	.	.	.	297	15	3.16	1503.0	131.2	2	c	c	A189-895	P107	4
998	P107	3	137	344	[ 39]	3249	16	39	339	39	0.52	605.3	778.1	2	c	c	A189-895	P107	4
999	P107	3	269	345	[ 40]	6726	28	40	342	40	0.36	610.3	850.4	2	c	c	A189-895	P107	4
1000	P107	3	197	346	[ 42]	8401	39	42	335	42	0.73	889.8	860.1	2	c	c	A189-895	P107	4
1001	P107	3	160	347	[ 42]	8401	39	42	327	42	0.97	804.0	861.0	2	c	c	A189-895	P107	4
1002	P107	3	20	348	[ 42]	8401	39	42	292	42	1.53	778.7	879.0	2	c	c	A189-895	P107	4
1003	P107	3	60	349	[ 41]	1656	10	41	324	41	0.36	648.3	846.4	2	c	c	A189-895	P107	4
1004	P107	3	138	350	[ 38]	427	4	38	333	38	0.87	578.4	813.1	2	c	c	A189-895	P107	4
1005	P107	3	203	351	[ 43]	10090	38	43	352	43	0.46	622.6	873.5	2	c	c	A189-895	P107	4
1006	P107	3	121	352	[ 43]	10090	38	43	345	43	1.06	657.6	861.9	2	c	c	A189-895	P107	4
1007	P107	3	169	353	[ ]	.	.	.	297	15	3.07	1505.2	144.4	2	c	c	A189-895	P107	4
1008	P107	3	399	354	[ ]	.	.	.	291	15	3.09	1480.4	110.1	2	c	c	A189-895	P107	4
1009	P107	3	143	355	[ ]	.	.	.	288	15	2.88	1459.7	106.2	2	c	c	A189-895	P107	4
1010	P107	3	118	356	[ ]	.	.	.	282	15	3.62	1513.5	103.5	2	c	c	A189-895	P107	4
1011	P107	3	169	357	[ 41]	1656	10	41	334	41	0.27	655.4	835.8	2	c	c	A189-895	P107	4
1012	P107	3	271	358	[ 43]	10090	38	43	339	43	0.13	607.7	897.5	2	c	c	A189-895	P107	4
1013	P107	3	108	359	[ 40]	6726	28	40	339	40	0.04	593.3	843.7	2	c	c	A189-895	P107	4
1014	P107	3	143	360	[ ]	.	.	.	343	45	1.56	609.4	1012.1	2	c	c	A189-895	P107	4
1015	P107	3	236	361	[ 45]	4916	19	45	347	45	1.6	578.0	978.4	2	c	c	A189-895	P107	4
1016	P107	3	343	362	[ 40]	6726	28	40	339	40	0.39	578.8	827.4	2	c	c	A189-895	P107	4
1017	P107	3	162	363	[ 45]	4916	19	45	336	45	1.31	596.4	979.3	2	c	c	A189-895	P107	4
1018	P107	3	247	364	[ 45]	4916	19	45	330	45	0.5	688.0	970.2	2	c	c	A189-895	P107	4
1019	P107	3	30	365	[ ]	.	.	.	317	31	4.14	1295.9	608.9	2	c	c	A189-895	P107	4
1020	P107	3	192	366	[ ]	.	.	.	307	15	7.65	1494.9	544.0	2	c	c	A189-895	P107	4
1021	P107	3	167	367	[ ]	.	.	.	307	31	8.44	1548.6	629.3	2	c	c	A189-895	P107	4
1022	P107	3	219	368	[ ]	.	.	.	281	15	6.05	1531.0	445.7	2	c	c	A189-895	P107	4
1023	P107	3	232	369	[ ]	.	.	.	298	15	9.18	1554.5	603.1	2	c	c	A189-895	P107	4
1024	P107	3	216	370	[ ]	.	.	.	318	31	11.0	1587.0	848.1	2	c	c	A189-895	P107	4
1025	P107	3	187	371	[ ]	.	.	.	318	31	10.56	1570.3	831.7	2	c	c	A189-895	P107	4
1026	P107	3	260	372	[ ]	.	.	.	316	31	9.86	1520.0	831.0	2	c	c	A189-895	P107	4
1027	P107	3	118	373	[ ]	.	.	.	324	35	2.04	813.6	721.4	2	c	c	A189-895	P107	4
1028	P107	3	156	374	[ ]	.	.	.	324	31	12.24	1621.2	908.4	2	c	c	A189-895	P107	4
1029	P107	3	392	375	[ ]	.	.	.	317	31	10.1	1539.3	829.3	2	c	c	A189-895	P107	4
1030	P107	3	144	376	[ ]	.	.	.	454	31	6.97	1444.2	667.5	2	c	c	A189-895	P107	4
1031	P107	3	150	377	[ ]	.	.	.	422	31	9.95	1537.8	818.5	2	c	c	A189-895	P107	4
1032	P107	3	243	378	[ ]	.	.	.	352	31	11.07	1598.1	841.6	2	c	c	A189-895	P107	4
1033	P107	3	226	379	[ 39]	3249	16	39	315	39	0.54	644.9	773.3	2	c	c	A189-895	P107	4
1034	P107	3	230	380	[ 40]	6726	28	40	317	40	0.66	628.2	851.4	2	c	c	A189-895	P107	4
1035	P107	3	203	381	[ 43]	10090	38	43	314	43	0.68	641.0	874.3	2	c	c	A189-895	P107	4
1036	P107	3	248	382	[ 42]	8401	39	42	307	42	1.91	747.8	866.0	2	c	c	A189-895	P107	4
1037	P107	3	258	383	[ 40]	6726	28	40	314	40	0.37	609.1	832.2	2	c	c	A189-895	P107	4
1038	P107	3	159	384	[ 13]	471	3	13	293	13	0.71	1199.4	184.1	2	c	c	A189-895	P107	4
1039	P107	4	60	1	[ ]	.	.	.	287	57	0.96	947.3	547.6	2	c	b	A1117-384	P107	4
1040	P107	4	178	2	[ 34]	373	2	34	275	34	0.66	1089.1	352.4	2	c	b	A1117-384	P107	4
1041	P107	4	102	3	[ ]	.	.	.	278	37	5.99	1466.4	144.7	2	c	b	A1117-384	P107	4
1042	P107	4	193	4	[ ]	.	.	.	294	37	7.3	1507.2	88.7	2	c	b	A1117-384	P107	4
1043	P107	4	305	5	[ ]	.	.	.	307	37	7.34	1517.8	96.0	2	c	b	A1117-384	P107	4
1044	P107	4	186	6	[ ]	.	.	.	301	37	6.61	1491.0	123.4	2	c	b	A1117-384	P107	4
1045	P107	4	220	7	[ ]	.	.	.	311	37	7.22	1536.1	123.0	2	c	b	A1117-384	P107	4
1046	P107	4	79	8	[ ]	.	.	.	313	37	7.99	1596.9	131.9	2	c	b	A1117-384	P107	4
1047	P107	4	267	9	[ 51]	1363	5	51	345	51	0.73	859.2	500.5	2	c	b	A1117-384	P107	4
1048	P107	4	288	10	[ 39]	1319	6	39	316	39	0.4	774.2	418.3	2	c	b	A1117-384	P107	4
1049	P107	4	133	11	[ 39]	1319	6	39	304	39	0.6	736.2	419.0	2	c	b	A1117-384	P107	4
1050	P107	4	439	12	[ ]	.	.	.	319	37	7.04	1508.7	108.8	2	c	b	A1117-384	P107	4
1051	P107	4	195	13	[ ]	.	.	.	326	37	7.11	1524.7	119.6	2	c	b	A1117-384	P107	4
1052	P107	4	229	14	[ ]	.	.	.	327	37	7.48	1505.4	75.1	2	c	b	A1117-384	P107	4
1053	P107	4	309	15	[ ]	.	.	.	333	37	6.34	1412.9	81.9	2	c	b	A1117-384	P107	4
1054	P107	4	142	16	[ ]	.	.	.	319	37	7.15	1479.1	76.3	2	c	b	A1117-384	P107	4
1055	P107	4	152	17	[ ]	.	.	.	313	37	7.79	1532.4	77.3	2	c	b	A1117-384	P107	4
1056	P107	4	204	18	[ ]	.	.	.	326	37	6.59	1462.2	99.5	2	c	b	A1117-384	P107	4
1057	P107	4	126	19	[ ]	.	.	.	334	37	6.32	1423.9	89.4	2	c	b	A1117-384	P107	4
1058	P107	4	248	20	[ ]	.	.	.	315	37	6.55	1476.5	114.3	2	c	b	A1117-384	P107	4
1059	P107	4	198	21	[ ]	.	.	.	321	37	5.84	1414.2	112.2	2	c	b	A1117-384	P107	4
1060	P107	4	343	22	[ ]	.	.	.	317	37	6.61	1436.4	80.0	2	c	b	A1117-384	P107	4
1061	P107	4	165	23	[ ]	.	.	.	316	37	7.39	1521.6	95.9	2	c	b	A1117-384	P107	4
1062	P107	4	209	24	[ ]	.	.	.	321	37	7.3	1537.5	118.7	2	c	b	A1117-384	P107	4
1063	P107	4	134	25	[ ]	.	.	.	325	37	8.37	1653.0	186.2	2	c	b	A1117-384	P107	4
1064	P107	4	186	26	[ ]	.	.	.	319	37	7.71	1633.4	240.6	2	c	b	A1117-384	P107	4
1065	P107	4	254	27	[ ]	.	.	.	319	37	4.23	1423.6	246.2	2	c	b	A1117-384	P107	4
1066	P107	4	209	28	[ ]	.	.	.	299	37	5.7	1511.3	238.2	2	c	b	A1117-384	P107	4
1067	P107	4	192	29	[ ]	.	.	.	292	37	6.72	1568.8	226.0	2	c	b	A1117-384	P107	4
1068	P107	4	169	30	[ ]	.	.	.	310	37	5.49	1498.1	236.6	2	c	b	A1117-384	P107	4
1069	P107	4	159	31	[ ]	.	.	.	295	37	7.31	1545.2	125.9	2	c	b	A1117-384	P107	4
1070	P107	4	97	32	[ ]	.	.	.	298	37	8.01	1593.2	125.8	2	c	b	A1117-384	P107	4
1071	P107	4	314	33	[ ]	.	.	.	318	37	5.89	1434.1	123.6	2	c	b	A1117-384	P107	4
1072	P107	4	85	34	[ ]	.	.	.	318	37	5.55	1408.3	126.1	2	c	b	A1117-384	P107	4
1073	P107	4	298	35	[ ]	.	.	.	308	37	7.12	1525.5	119.3	2	c	b	A1117-384	P107	4
1074	P107	4	372	36	[ ]	.	.	.	310	37	8.22	1598.0	112.9	2	c	b	A1117-384	P107	4
1075	P107	4	221	37	[ ]	.	.	.	311	37	7.17	1575.6	182.7	2	c	b	A1117-384	P107	4
1076	P107	4	108	38	[ ]	.	.	.	310	37	7.81	1606.9	165.4	2	c	b	A1117-384	P107	4
1077	P107	4	228	39	[ ]	.	.	.	312	37	5.47	1464.0	183.6	2	c	b	A1117-384	P107	4
1078	P107	4	282	40	[ ]	.	.	.	318	37	4.88	1417.3	179.3	2	c	b	A1117-384	P107	4
1079	P107	4	157	41	[ ]	.	.	.	304	37	5.91	1512.8	213.8	2	c	b	A1117-384	P107	4
1080	P107	4	139	42	[ ]	.	.	.	312	37	7.79	1630.3	216.3	2	c	b	A1117-384	P107	4
1081	P107	4	226	43	[ ]	.	.	.	310	37	10.09	1763.5	200.8	2	c	b	A1117-384	P107	4
1082	P107	4	282	44	[ ]	.	.	.	319	37	9.51	1729.9	205.0	2	c	b	A1117-384	P107	4
1083	P107	4	187	45	[ ]	.	.	.	318	37	8.05	1649.1	225.2	2	c	b	A1117-384	P107	4
1084	P107	4	229	46	[ ]	.	.	.	315	37	5.29	1458.8	193.1	2	c	b	A1117-384	P107	4
1085	P107	4	175	47	[ ]	.	.	.	317	37	5.13	1431.2	174.4	2	c	b	A1117-384	P107	4
1086	P107	4	154	48	[ ]	.	.	.	307	37	4.29	1431.4	254.0	2	c	b	A1117-384	P107	4
1087	P107	4	190	49	[ ]	.	.	.	295	37	5.26	1486.7	243.1	2	c	b	A1117-384	P107	4
1088	P107	4	206	50	[ ]	.	.	.	276	37	6.84	1582.4	244.1	2	c	b	A1117-384	P107	4
1089	P107	4	209	51	[ ]	.	.	.	282	37	5.76	1508.2	222.5	2	c	b	A1117-384	P107	4
1090	P107	4	244	52	[ ]	.	.	.	291	37	6.35	1545.8	225.6	2	c	b	A1117-384	P107	4
1091	P107	4	218	53	[ ]	.	.	.	278	37	6.39	1460.8	112.0	2	c	b	A1117-384	P107	4
1092	P107	4	252	54	[ ]	.	.	.	285	37	6.48	1435.5	87.4	2	c	b	A1117-384	P107	4
1093	P107	4	154	55	[ ]	.	.	.	287	37	4.84	1447.9	220.2	2	c	b	A1117-384	P107	4
1094	P107	4	112	56	[ ]	.	.	.	285	37	6.59	1565.0	236.8	2	c	b	A1117-384	P107	4
1095	P107	4	218	57	[ ]	.	.	.	285	37	8.51	1677.0	226.0	2	c	b	A1117-384	P107	4
1096	P107	4	183	58	[ ]	.	.	.	294	37	8.01	1645.8	223.0	2	c	b	A1117-384	P107	4
1097	P107	4	253	59	[ ]	.	.	.	295	37	5.4	1434.2	157.0	2	c	b	A1117-384	P107	4
1098	P107	4	120	60	[ ]	.	.	.	299	37	5.67	1427.0	132.4	2	c	b	A1117-384	P107	4
1099	P107	4	212	61	[ ]	.	.	.	297	37	6.57	1437.9	83.9	2	c	b	A1117-384	P107	4
1100	P107	4	180	62	[ ]	.	.	.	289	37	5.97	1448.9	130.4	2	c	b	A1117-384	P107	4
1101	P107	4	127	63	[ ]	.	.	.	291	37	5.57	1430.0	141.7	2	c	b	A1117-384	P107	4
1102	P107	4	170	64	[ ]	.	.	.	287	37	9.43	1718.3	187.0	2	c	b	A1117-384	P107	4
1103	P107	4	187	65	[ ]	.	.	.	287	37	9.48	1730.5	211.4	2	c	b	A1117-384	P107	4
1104	P107	4	180	66	[ ]	.	.	.	289	37	10.59	1792.2	196.7	2	c	b	A1117-384	P107	4
1105	P107	4	299	67	[ ]	.	.	.	290	37	4.75	1417.1	188.8	2	c	b	A1117-384	P107	4
1106	P107	4	142	68	[ ]	.	.	.	293	37	5.24	1443.0	178.2	2	c	b	A1117-384	P107	4
1107	P107	4	174	69	[ ]	.	.	.	275	37	8.45	1626.4	130.8	2	c	b	A1117-384	P107	4
1108	P107	4	393	70	[ ]	.	.	.	274	37	7.13	1523.1	116.1	2	c	b	A1117-384	P107	4
1109	P107	4	254	71	[ ]	.	.	.	277	37	8.58	1620.7	110.7	2	c	b	A1117-384	P107	4
1110	P107	4	221	72	[ ]	.	.	.	285	37	7.92	1604.3	150.0	2	c	b	A1117-384	P107	4
1111	P107	4	170	73	[ ]	.	.	.	287	37	7.77	1523.2	70.7	2	c	b	A1117-384	P107	4
1112	P107	4	62	74	[ ]	.	.	.	283	37	7.89	1548.5	85.1	2	c	b	A1117-384	P107	4
1113	P107	4	205	75	[ ]	.	.	.	283	37	7.56	1526.0	87.7	2	c	b	A1117-384	P107	4
1114	P107	4	78	76	[ ]	.	.	.	295	37	6.37	1437.7	95.8	2	c	b	A1117-384	P107	4
1115	P107	4	226	77	[ 61]	226	1	61	312	61	0.29	798.0	589.0	2	c	b	A1117-384	P107	4
1116	P107	4	421	78	[ 39]	1319	6	39	290	39	0.57	738.6	418.7	2	c	b	A1117-384	P107	4
1117	P107	4	81	79	[ 39]	1319	6	39	282	39	0.42	775.0	419.5	2	c	b	A1117-384	P107	4
1118	P107	4	125	80	[ ]	.	.	.	272	37	7.68	1506.2	62.6	2	c	b	A1117-384	P107	4
1119	P107	4	91	81	[ ]	.	.	.	279	37	5.62	1507.3	239.5	2	c	b	A1117-384	P107	4
1120	P107	4	160	82	[ ]	.	.	.	300	37	8.2	1661.8	236.4	2	c	b	A1117-384	P107	4
