	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1481	P503	3	242	266	[ 150]	7072	32	150	489	150	0.12	571.7	1007.1	3	b	b	A1117-2696	P503	5
1482	P503	3	182	267	[ 150]	7072	32	150	489	150	0.65	607.6	1011.2	3	b	b	A1117-2696	P503	5
1483	P503	3	219	268	[ 150]	7072	32	150	488	150	0.33	562.1	1015.2	3	b	b	A1117-2696	P503	5
1484	P503	3	275	269	[ 150]	7072	32	150	502	150	1.18	506.1	1019.1	3	b	b	A1117-2696	P503	5
1485	P503	3	212	270	[ 150]	7072	32	150	503	150	0.45	548.0	1010.9	3	b	b	A1117-2696	P503	5
1486	P503	3	129	271	[ 25]	549	3	25	487	25	0.13	553.5	194.5	3	b	b	A1117-2696	P503	5
1487	P503	3	178	272	[ 7]	519	3	7	469	7	0.36	517.9	59.9	3	b	b	A1117-2696	P503	5
1488	P503	3	174	273	[ ]	.	.	.	400	33	4.78	1595.6	99.5	3	b	b	A1117-2696	P503	5
1489	P503	3	314	274	[ ]	.	.	.	402	33	3.55	1524.2	114.1	3	b	b	A1117-2696	P503	5
1490	P503	3	192	275	[ 8]	2381	11	8	451	8	0.09	570.9	58.3	3	b	b	A1117-2696	P503	5
1491	P503	3	216	276	[ 2]	2040	9	2	449	2	0.41	519.6	29.1	3	b	b	A1117-2696	P503	5
1492	P503	3	99	277	[ 2]	2040	9	2	452	2	0.42	560.0	32.6	3	b	b	A1117-2696	P503	5
1493	P503	3	174	278	[ 136]	1060	5	136	502	136	0.8	574.1	816.8	3	b	b	A1117-2696	P503	5
1494	P503	3	170	279	[ 111]	2967	16	111	522	111	0.48	571.8	535.0	3	b	b	A1117-2696	P503	5
1495	P503	3	180	280	[ 86]	2883	16	86	508	86	0.58	545.9	480.1	3	b	b	A1117-2696	P503	5
1496	P503	3	292	281	[ 86]	2883	16	86	491	86	0.35	599.9	476.4	3	b	b	A1117-2696	P503	5
1497	P503	3	202	282	[ 152]	2628	12	152	466	152	1.21	891.3	1023.9	3	b	b	A1117-2696	P503	5
1498	P503	3	264	283	[ 163]	9520	38	163	478	163	0.78	672.7	1038.0	3	b	b	A1117-2696	P503	5
1499	P503	3	180	284	[ 97]	2129	10	97	516	97	0.56	556.3	514.0	3	b	b	A1117-2696	P503	5
1500	P503	3	146	285	[ 86]	2883	16	86	528	86	0.35	599.5	478.2	3	b	b	A1117-2696	P503	5
1501	P503	3	135	286	[ 87]	1755	9	87	517	87	0.94	770.8	477.1	3	b	b	A1117-2696	P503	5
1502	P503	3	209	287	[ 87]	1755	9	87	506	87	0.23	710.2	485.4	3	b	b	A1117-2696	P503	5
1503	P503	3	192	288	[ 87]	1755	9	87	495	87	0.7	676.7	485.3	3	b	b	A1117-2696	P503	5
1504	P503	3	216	289	[ 81]	592	3	81	471	81	0.48	1036.3	459.1	3	b	b	A1117-2696	P503	5
1505	P503	3	362	290	[ 97]	2129	10	97	476	97	0.19	530.3	505.0	3	b	b	A1117-2696	P503	5
1506	P503	3	208	291	[ 92]	1125	6	92	448	92	0.24	1267.7	482.7	3	b	b	A1117-2696	P503	5
1507	P503	3	217	292	[ 96]	217	1	96	432	96	0.27	1398.4	479.7	3	b	b	A1117-2696	P503	5
1508	P503	3	206	293	[ 92]	1125	6	92	434	92	0.39	1277.2	483.6	3	b	b	A1117-2696	P503	5
1509	P503	3	238	294	[ 91]	1000	5	91	447	91	0.58	1144.8	488.3	3	b	b	A1117-2696	P503	5
1510	P503	3	333	295	[ 89]	570	2	89	455	89	0.26	940.6	487.4	3	b	b	A1117-2696	P503	5
1511	P503	3	206	296	[ 97]	2129	10	97	452	97	0.61	558.9	509.5	3	b	b	A1117-2696	P503	5
1512	P503	3	155	297	[ 97]	2129	10	97	449	97	0.06	526.3	510.5	3	b	b	A1117-2696	P503	5
1513	P503	3	173	298	[ 99]	1369	9	99	448	99	0.94	592.6	508.9	3	b	b	A1117-2696	P503	5
1514	P503	3	199	299	[ 99]	1369	9	99	443	99	0.17	647.0	504.1	3	b	b	A1117-2696	P503	5
1515	P503	3	174	300	[ 99]	1369	9	99	439	99	0.74	689.7	505.7	3	b	b	A1117-2696	P503	5
1516	P503	3	272	301	[ 101]	439	2	101	439	101	0.09	774.0	508.3	3	b	b	A1117-2696	P503	5
1517	P503	3	343	302	[ 102]	979	3	102	424	102	0.21	829.7	504.1	3	b	b	A1117-2696	P503	5
1518	P503	3	230	303	[ 97]	2129	10	97	415	97	0.39	520.5	493.8	3	b	b	A1117-2696	P503	5
1519	P503	3	458	304	[ 102]	979	3	102	424	102	0.21	822.8	502.2	3	b	b	A1117-2696	P503	5
1520	P503	3	167	305	[ 101]	439	2	101	425	101	0.38	753.4	501.1	3	b	b	A1117-2696	P503	5
1521	P503	3	165	306	[ 103]	394	2	103	421	103	0.21	854.7	505.9	3	b	b	A1117-2696	P503	5
1522	P503	3	295	307	[ 100]	295	1	100	425	100	0.29	711.5	503.0	3	b	b	A1117-2696	P503	5
1523	P503	3	93	308	[ 99]	1369	9	99	427	99	0.65	685.2	507.3	3	b	b	A1117-2696	P503	5
1524	P503	3	178	309	[ 102]	979	3	102	421	102	0.37	802.5	504.1	3	b	b	A1117-2696	P503	5
1525	P503	3	229	310	[ 103]	394	2	103	426	103	0.11	864.7	506.6	3	b	b	A1117-2696	P503	5
1526	P503	3	341	311	[ 105]	3120	7	105	426	105	0.77	917.5	507.9	3	b	b	A1117-2696	P503	5
1527	P503	3	174	312	[ 105]	3120	7	105	411	105	0.6	996.4	508.0	3	b	b	A1117-2696	P503	5
1528	P503	3	674	313	[ 105]	3120	7	105	406	105	0.19	951.3	509.6	3	b	b	A1117-2696	P503	5
1529	P503	3	426	314	[ 105]	3120	7	105	409	105	0.37	983.1	508.0	3	b	b	A1117-2696	P503	5
1530	P503	3	718	315	[ 105]	3120	7	105	409	105	0.03	962.1	510.6	3	b	b	A1117-2696	P503	5
1531	P503	3	483	316	[ 105]	3120	7	105	417	105	0.27	946.1	513.0	3	b	b	A1117-2696	P503	5
1532	P503	3	304	317	[ 105]	3120	7	105	415	105	0.16	969.8	507.7	3	b	b	A1117-2696	P503	5
1533	P503	3	172	318	[ 107]	347	2	107	420	107	0.22	1077.8	511.8	3	b	b	A1117-2696	P503	5
1534	P503	3	145	319	[ 106]	145	1	106	426	106	0.11	1037.5	514.3	3	b	b	A1117-2696	P503	5
1535	P503	3	191	320	[ 108]	772	3	108	411	108	1.07	1111.1	497.2	3	b	b	A1117-2696	P503	5
1536	P503	3	175	321	[ 107]	347	2	107	422	107	0.16	1097.6	507.1	3	b	b	A1117-2696	P503	5
1537	P503	3	236	322	[ 108]	772	3	108	414	108	0.09	1166.5	514.2	3	b	b	A1117-2696	P503	5
1538	P503	3	345	323	[ 108]	772	3	108	403	108	0.74	1213.8	509.9	3	b	b	A1117-2696	P503	5
1539	P503	3	287	324	[ 109]	865	4	109	396	109	0.35	1270.6	505.7	3	b	b	A1117-2696	P503	5
1540	P503	3	254	325	[ 109]	865	4	109	396	109	0.25	1299.3	503.5	3	b	b	A1117-2696	P503	5
1541	P503	3	141	326	[ 112]	971	4	112	428	112	0.11	658.6	554.0	3	b	b	A1117-2696	P503	5
1542	P503	3	289	327	[ 111]	2967	16	111	420	111	0.78	539.7	557.4	3	b	b	A1117-2696	P503	5
1543	P503	3	232	328	[ 110]	232	1	110	415	110	0.37	523.4	551.5	3	b	b	A1117-2696	P503	5
1544	P503	3	231	329	[ 111]	2967	16	111	431	111	0.24	589.2	565.8	3	b	b	A1117-2696	P503	5
1545	P503	3	158	330	[ 111]	2967	16	111	429	111	0.84	536.7	560.0	3	b	b	A1117-2696	P503	5
1546	P503	3	357	331	[ 112]	971	4	112	440	112	0.24	655.7	565.9	3	b	b	A1117-2696	P503	5
1547	P503	3	223	332	[ 116]	1483	7	116	454	116	0.59	667.1	584.3	3	b	b	A1117-2696	P503	5
1548	P503	3	180	333	[ 113]	613	2	113	470	113	0.61	676.1	573.9	3	b	b	A1117-2696	P503	5
1549	P503	3	210	334	[ 114]	3033	14	114	460	114	0.61	550.1	583.4	3	b	b	A1117-2696	P503	5
1550	P503	3	178	335	[ 114]	3033	14	114	458	114	0.43	565.6	603.6	3	b	b	A1117-2696	P503	5
1551	P503	3	247	336	[ 114]	3033	14	114	467	114	0.62	619.3	597.6	3	b	b	A1117-2696	P503	5
1552	P503	3	182	337	[ 118]	1943	7	118	476	118	0.27	559.5	605.6	3	b	b	A1117-2696	P503	5
1553	P503	3	177	338	[ 114]	3033	14	114	465	114	0.31	602.5	591.2	3	b	b	A1117-2696	P503	5
1554	P503	3	189	339	[ 111]	2967	16	111	461	111	0.87	634.9	563.1	3	b	b	A1117-2696	P503	5
1555	P503	3	433	340	[ 113]	613	2	113	458	113	0.54	676.6	568.5	3	b	b	A1117-2696	P503	5
1556	P503	3	230	341	[ 111]	2967	16	111	455	111	0.89	537.9	572.3	3	b	b	A1117-2696	P503	5
1557	P503	3	280	342	[ 111]	2967	16	111	456	111	0.51	608.1	570.3	3	b	b	A1117-2696	P503	5
1558	P503	3	120	343	[ 114]	3033	14	114	457	114	0.25	597.7	595.4	3	b	b	A1117-2696	P503	5
1559	P503	3	246	344	[ 116]	1483	7	116	455	116	0.27	685.3	593.4	3	b	b	A1117-2696	P503	5
1560	P503	3	177	345	[ 114]	3033	14	114	454	114	0.35	567.0	599.3	3	b	b	A1117-2696	P503	5
1561	P503	3	146	346	[ 114]	3033	14	114	457	114	0.51	612.8	598.6	3	b	b	A1117-2696	P503	5
1562	P503	3	260	347	[ 116]	1483	7	116	451	116	0.45	674.2	588.6	3	b	b	A1117-2696	P503	5
1563	P503	3	208	348	[ 118]	1943	7	118	457	118	0.29	566.3	631.0	3	b	b	A1117-2696	P503	5
1564	P503	3	475	349	[ 118]	1943	7	118	446	118	0.48	531.5	622.3	3	b	b	A1117-2696	P503	5
1565	P503	3	158	350	[ 119]	897	4	119	448	119	0.06	598.2	619.8	3	b	b	A1117-2696	P503	5
1566	P503	3	136	351	[ 118]	1943	7	118	443	118	0.13	552.5	621.3	3	b	b	A1117-2696	P503	5
1567	P503	3	147	352	[ 122]	147	1	122	446	122	0.36	602.4	635.3	3	b	b	A1117-2696	P503	5
1568	P503	3	200	353	[ 120]	1063	4	120	456	120	0.33	641.0	631.7	3	b	b	A1117-2696	P503	5
1569	P503	3	438	354	[ 121]	1077	4	121	447	121	0.45	582.7	645.1	3	b	b	A1117-2696	P503	5
1570	P503	3	198	355	[ 123]	1224	4	123	455	123	0.16	638.6	649.4	3	b	b	A1117-2696	P503	5
1571	P503	3	213	356	[ 121]	1077	4	121	459	121	0.29	573.2	658.1	3	b	b	A1117-2696	P503	5
1572	P503	3	376	357	[ 120]	1063	4	120	463	120	0.37	634.6	630.1	3	b	b	A1117-2696	P503	5
1573	P503	3	293	358	[ 116]	1483	7	116	448	116	0.36	683.9	600.8	3	b	b	A1117-2696	P503	5
1574	P503	3	258	359	[ 114]	3033	14	114	440	114	0.55	616.6	587.9	3	b	b	A1117-2696	P503	5
1575	P503	3	274	360	[ 112]	971	4	112	438	112	0.09	655.7	558.2	3	b	b	A1117-2696	P503	5
1576	P503	3	499	361	[ 118]	1943	7	118	442	118	0.47	581.1	605.3	3	b	b	A1117-2696	P503	5
1577	P503	3	314	362	[ 87]	1755	9	87	437	87	0.25	726.1	484.2	3	b	b	A1117-2696	P503	5
1578	P503	3	154	363	[ 88]	410	3	88	426	88	0.36	824.0	482.2	3	b	b	A1117-2696	P503	5
1579	P503	3	94	364	[ 88]	410	3	88	425	88	0.95	788.6	480.9	3	b	b	A1117-2696	P503	5
1580	P503	3	236	365	[ 87]	1755	9	87	420	87	0.7	675.4	479.0	3	b	b	A1117-2696	P503	5
1581	P503	3	74	366	[ 87]	1755	9	87	418	87	0.21	704.5	478.7	3	b	b	A1117-2696	P503	5
1582	P503	3	220	367	[ 125]	5561	23	125	427	125	0.35	595.7	681.0	3	b	b	A1117-2696	P503	5
1583	P503	3	328	368	[ 125]	5561	23	125	440	125	0.49	559.6	706.1	3	b	b	A1117-2696	P503	5
1584	P503	3	343	369	[ 125]	5561	23	125	429	125	0.91	532.0	702.1	3	b	b	A1117-2696	P503	5
1585	P503	3	258	370	[ ]	.	.	.	337	33	5.82	1658.5	95.6	3	b	b	A1117-2696	P503	5
1586	P503	3	82	371	[ ]	.	.	.	334	33	6.45	1702.4	108.5	3	b	b	A1117-2696	P503	5
1587	P503	3	223	372	[ 130]	2814	12	130	418	130	0.25	623.3	719.1	3	b	b	A1117-2696	P503	5
1588	P503	3	183	373	[ 125]	5561	23	125	445	125	0.87	541.0	716.5	3	b	b	A1117-2696	P503	5
1589	P503	3	198	374	[ 125]	5561	23	125	436	125	0.99	529.7	709.1	3	b	b	A1117-2696	P503	5
1590	P503	3	238	375	[ 125]	5561	23	125	429	125	0.62	550.1	703.8	3	b	b	A1117-2696	P503	5
1591	P503	3	397	376	[ 125]	5561	23	125	434	125	0.3	599.5	702.5	3	b	b	A1117-2696	P503	5
1592	P503	3	392	377	[ 127]	2551	11	127	428	127	0.22	709.5	704.8	3	b	b	A1117-2696	P503	5
1593	P503	3	340	378	[ 126]	806	3	126	430	126	0.25	656.5	706.9	3	b	b	A1117-2696	P503	5
1594	P503	3	118	379	[ 125]	5561	23	125	438	125	0.46	562.5	707.2	3	b	b	A1117-2696	P503	5
1595	P503	3	183	380	[ 127]	2551	11	127	442	127	0.42	698.2	697.7	3	b	b	A1117-2696	P503	5
1596	P503	3	173	381	[ 125]	5561	23	125	458	125	0.12	586.8	700.2	3	b	b	A1117-2696	P503	5
1597	P503	3	89	382	[ 125]	5561	23	125	451	125	0.64	621.3	701.2	3	b	b	A1117-2696	P503	5
1598	P503	3	291	383	[ 127]	2551	11	127	444	127	0.69	682.0	700.0	3	b	b	A1117-2696	P503	5
1599	P503	3	276	384	[ 128]	1833	6	128	446	128	0.46	568.5	731.4	3	b	b	A1117-2696	P503	5
1600	P503	3	398	385	[ 125]	5561	23	125	448	125	0.92	532.0	703.9	3	b	b	A1117-2696	P503	5
1601	P503	3	484	386	[ 128]	1833	6	128	450	128	0.37	562.8	731.4	3	b	b	A1117-2696	P503	5
1602	P503	3	207	387	[ 130]	2814	12	130	448	130	0.18	615.1	731.6	3	b	b	A1117-2696	P503	5
1603	P503	3	359	388	[ 128]	1833	6	128	444	128	0.36	562.4	732.2	3	b	b	A1117-2696	P503	5
1604	P503	3	287	389	[ 130]	2814	12	130	441	130	0.25	610.7	730.4	3	b	b	A1117-2696	P503	5
1605	P503	3	210	390	[ 130]	2814	12	130	445	130	0.12	632.4	731.2	3	b	b	A1117-2696	P503	5
1606	P503	3	222	391	[ 125]	5561	23	125	438	125	0.34	600.4	705.0	3	b	b	A1117-2696	P503	5
1607	P503	3	137	392	[ 125]	5561	23	125	442	125	0.44	579.7	715.7	3	b	b	A1117-2696	P503	5
1608	P503	3	199	393	[ 127]	2551	11	127	441	127	0.23	713.5	711.7	3	b	b	A1117-2696	P503	5
1609	P503	3	359	394	[ 133]	791	3	133	443	133	0.29	540.6	773.3	3	b	b	A1117-2696	P503	5
1610	P503	3	367	395	[ 132]	3541	16	132	437	132	0.38	574.5	767.9	3	b	b	A1117-2696	P503	5
1611	P503	3	157	396	[ 134]	584	3	134	438	134	0.09	580.2	791.1	3	b	b	A1117-2696	P503	5
1612	P503	3	382	397	[ 135]	1997	7	135	443	135	0.17	627.7	786.7	3	b	b	A1117-2696	P503	5
1613	P503	3	230	398	[ 133]	791	3	133	435	133	0.33	560.0	790.5	3	b	b	A1117-2696	P503	5
1614	P503	3	95	399	[ 132]	3541	16	132	434	132	0.08	589.9	760.8	3	b	b	A1117-2696	P503	5
1615	P503	3	202	400	[ 133]	791	3	133	431	133	0.35	561.6	789.8	3	b	b	A1117-2696	P503	5
1616	P503	3	216	401	[ 136]	1060	5	136	446	136	0.1	529.6	819.7	3	b	b	A1117-2696	P503	5
1617	P503	3	281	402	[ 137]	1712	6	137	435	137	0.48	569.3	849.3	3	b	b	A1117-2696	P503	5
1618	P503	3	454	403	[ 139]	1884	7	139	432	139	0.26	625.8	848.5	3	b	b	A1117-2696	P503	5
1619	P503	3	152	404	[ 137]	1712	6	137	434	137	0.27	557.3	840.0	3	b	b	A1117-2696	P503	5
1620	P503	3	158	405	[ 136]	1060	5	136	432	136	0.1	532.0	818.6	3	b	b	A1117-2696	P503	5
1621	P503	3	226	406	[ 130]	2814	12	130	435	130	0.53	596.7	722.4	3	b	b	A1117-2696	P503	5
1622	P503	3	245	407	[ 132]	3541	16	132	439	132	0.8	549.5	745.9	3	b	b	A1117-2696	P503	5
1623	P503	3	260	408	[ 125]	5561	23	125	448	125	0.67	620.9	706.1	3	b	b	A1117-2696	P503	5
1624	P503	3	141	409	[ 132]	3541	16	132	451	132	0.16	602.5	757.6	3	b	b	A1117-2696	P503	5
1625	P503	3	386	410	[ 132]	3541	16	132	452	132	0.78	548.8	753.0	3	b	b	A1117-2696	P503	5
1626	P503	3	259	411	[ 125]	5561	23	125	449	125	0.39	589.1	713.3	3	b	b	A1117-2696	P503	5
1627	P503	3	325	412	[ 125]	5561	23	125	451	125	0.76	545.9	712.9	3	b	b	A1117-2696	P503	5
1628	P503	3	164	413	[ 124]	164	1	124	449	124	0.46	525.9	705.0	3	b	b	A1117-2696	P503	5
1629	P503	3	329	414	[ 125]	5561	23	125	437	125	0.8	628.8	707.4	3	b	b	A1117-2696	P503	5
1630	P503	3	309	415	[ 125]	5561	23	125	438	125	0.46	562.2	707.3	3	b	b	A1117-2696	P503	5
1631	P503	3	210	416	[ 129]	503	2	129	444	129	0.11	586.0	732.8	3	b	b	A1117-2696	P503	5
1632	P503	3	156	417	[ 128]	1833	6	128	458	128	0.41	565.5	731.2	3	b	b	A1117-2696	P503	5
1633	P503	3	232	418	[ 126]	806	3	126	460	126	0.37	673.7	705.8	3	b	b	A1117-2696	P503	5
1634	P503	3	209	419	[ 128]	1833	6	128	460	128	0.33	556.1	741.0	3	b	b	A1117-2696	P503	5
1635	P503	3	173	420	[ 132]	3541	16	132	460	132	0.82	548.7	772.3	3	b	b	A1117-2696	P503	5
1636	P503	3	172	421	[ 132]	3541	16	132	462	132	0.34	575.7	765.4	3	b	b	A1117-2696	P503	5
1637	P503	3	233	422	[ 131]	786	4	131	458	131	0.34	525.9	769.0	3	b	b	A1117-2696	P503	5
1638	P503	3	167	423	[ 132]	3541	16	132	456	132	0.66	556.0	766.1	3	b	b	A1117-2696	P503	5
1639	P503	3	210	424	[ 131]	786	4	131	457	131	0.38	529.2	769.2	3	b	b	A1117-2696	P503	5
1640	P503	3	230	425	[ 132]	3541	16	132	452	132	0.18	585.0	763.2	3	b	b	A1117-2696	P503	5
1641	P503	3	141	426	[ 132]	3541	16	132	450	132	0.26	578.1	757.6	3	b	b	A1117-2696	P503	5
1642	P503	3	329	427	[ 127]	2551	11	127	457	127	0.33	702.6	703.0	3	b	b	A1117-2696	P503	5
1643	P503	3	184	428	[ 132]	3541	16	132	455	132	0.13	588.2	762.8	3	b	b	A1117-2696	P503	5
1644	P503	3	194	429	[ 132]	3541	16	132	459	132	0.33	574.8	761.3	3	b	b	A1117-2696	P503	5
1645	P503	3	191	430	[ 134]	584	3	134	469	134	0.2	572.5	794.5	3	b	b	A1117-2696	P503	5
1646	P503	3	296	431	[ 135]	1997	7	135	469	135	0.03	624.6	793.3	3	b	b	A1117-2696	P503	5
1647	P503	3	236	432	[ 134]	584	3	134	462	134	0.25	573.6	797.8	3	b	b	A1117-2696	P503	5
1648	P503	3	236	433	[ 137]	1712	6	137	455	137	0.28	554.9	852.0	3	b	b	A1117-2696	P503	5
1649	P503	3	378	434	[ 141]	5097	20	141	456	141	0.94	548.8	885.4	3	b	b	A1117-2696	P503	5
1650	P503	3	179	435	[ 140]	614	3	140	456	140	0.22	515.3	875.8	3	b	b	A1117-2696	P503	5
1651	P503	3	143	436	[ 141]	5097	20	141	455	141	0.1	595.1	872.1	3	b	b	A1117-2696	P503	5
1652	P503	3	192	437	[ 142]	2948	12	142	450	142	0.16	556.5	894.9	3	b	b	A1117-2696	P503	5
1653	P503	3	182	438	[ 143]	991	5	143	456	143	0.27	650.3	898.8	3	b	b	A1117-2696	P503	5
1654	P503	3	174	439	[ 143]	991	5	143	460	143	0.19	624.0	903.1	3	b	b	A1117-2696	P503	5
1655	P503	3	260	440	[ 142]	2948	12	142	452	142	0.1	565.7	904.9	3	b	b	A1117-2696	P503	5
1656	P503	3	334	441	[ 144]	1895	8	144	457	144	0.54	659.1	902.7	3	b	b	A1117-2696	P503	5
1657	P503	3	277	442	[ 144]	1895	8	144	453	144	0.38	712.5	904.0	3	b	b	A1117-2696	P503	5
1658	P503	3	211	443	[ 145]	2802	12	145	450	145	0.18	760.0	906.2	3	b	b	A1117-2696	P503	5
1659	P503	3	265	444	[ 144]	1895	8	144	453	144	0.25	704.6	904.2	3	b	b	A1117-2696	P503	5
1660	P503	3	250	445	[ 145]	2802	12	145	445	145	0.39	770.4	885.6	3	b	b	A1117-2696	P503	5
1661	P503	3	357	446	[ 146]	1633	7	146	443	146	0.3	809.9	889.7	3	b	b	A1117-2696	P503	5
1662	P503	3	480	447	[ 147]	2866	11	147	455	147	0.44	545.4	934.9	3	b	b	A1117-2696	P503	5
1663	P503	3	201	448	[ 147]	2866	11	147	456	147	0.24	531.0	929.0	3	b	b	A1117-2696	P503	5
1664	P503	3	176	449	[ 148]	1454	6	148	450	148	0.27	589.3	923.4	3	b	b	A1117-2696	P503	5
1665	P503	3	272	450	[ 146]	1633	7	146	442	146	0.31	806.0	893.6	3	b	b	A1117-2696	P503	5
1666	P503	3	245	451	[ 142]	2948	12	142	454	142	0.06	562.9	898.1	3	b	b	A1117-2696	P503	5
1667	P503	3	197	452	[ 142]	2948	12	142	470	142	0.39	542.7	910.1	3	b	b	A1117-2696	P503	5
1668	P503	3	231	453	[ 141]	5097	20	141	499	141	0.58	570.6	859.7	3	b	b	A1117-2696	P503	5
1669	P503	3	287	454	[ 148]	1454	6	148	510	148	0.41	570.9	931.7	3	b	b	A1117-2696	P503	5
1670	P503	3	353	455	[ 147]	2866	11	147	507	147	0.15	528.4	935.7	3	b	b	A1117-2696	P503	5
1671	P503	3	179	456	[ 148]	1454	6	148	493	148	0.46	575.2	950.9	3	b	b	A1117-2696	P503	5
1672	P503	3	173	457	[ 148]	1454	6	148	482	148	0.25	580.3	934.0	3	b	b	A1117-2696	P503	5
1673	P503	3	216	458	[ 147]	2866	11	147	472	147	0.12	525.9	933.6	3	b	b	A1117-2696	P503	5
1674	P503	3	183	459	[ 111]	2967	16	111	488	111	0.14	590.4	559.9	3	b	b	A1117-2696	P503	5
1675	P503	3	212	460	[ 111]	2967	16	111	476	111	0.94	535.4	536.3	3	b	b	A1117-2696	P503	5
1676	P503	3	206	461	[ 114]	3033	14	114	471	114	0.57	552.2	595.9	3	b	b	A1117-2696	P503	5
1677	P503	3	188	462	[ 131]	786	4	131	485	131	0.43	535.9	754.8	3	b	b	A1117-2696	P503	5
1678	P503	3	138	463	[ 140]	614	3	140	488	140	0.44	528.3	877.6	3	b	b	A1117-2696	P503	5
1679	P503	3	192	464	[ 141]	5097	20	141	493	141	0.66	566.6	857.8	3	b	b	A1117-2696	P503	5
1680	P503	3	276	465	[ 135]	1997	7	135	491	135	0.55	601.7	776.5	3	b	b	A1117-2696	P503	5
1681	P503	3	340	466	[ 135]	1997	7	135	486	135	0.31	607.6	790.5	3	b	b	A1117-2696	P503	5
1682	P503	3	190	467	[ 130]	2814	12	130	486	130	0.21	615.5	736.6	3	b	b	A1117-2696	P503	5
1683	P503	3	204	468	[ 130]	2814	12	130	479	130	0.36	604.8	733.3	3	b	b	A1117-2696	P503	5
1684	P503	3	349	469	[ 128]	1833	6	128	492	128	0.27	549.2	742.4	3	b	b	A1117-2696	P503	5
1685	P503	3	178	470	[ 136]	1060	5	136	478	136	0.69	566.3	823.3	3	b	b	A1117-2696	P503	5
1686	P503	3	268	471	[ 137]	1712	6	137	478	137	0.38	561.4	852.6	3	b	b	A1117-2696	P503	5
1687	P503	3	245	472	[ 145]	2802	12	145	469	145	0.37	775.9	896.7	3	b	b	A1117-2696	P503	5
1688	P503	3	276	473	[ 144]	1895	8	144	466	144	0.1	691.5	896.2	3	b	b	A1117-2696	P503	5
1689	P503	3	157	474	[ 145]	2802	12	145	457	145	0.39	732.2	896.2	3	b	b	A1117-2696	P503	5
1690	P503	3	243	475	[ 142]	2948	12	142	462	142	0.09	557.5	899.7	3	b	b	A1117-2696	P503	5
1691	P503	3	361	476	[ 143]	991	5	143	461	143	0.17	625.3	899.2	3	b	b	A1117-2696	P503	5
1692	P503	3	155	477	[ 146]	1633	7	146	452	146	0.69	785.6	886.4	3	b	b	A1117-2696	P503	5
1693	P503	3	222	478	[ 145]	2802	12	145	459	145	0.23	742.1	894.9	3	b	b	A1117-2696	P503	5
1694	P503	3	167	479	[ 144]	1895	8	144	464	144	0.3	674.3	895.3	3	b	b	A1117-2696	P503	5
1695	P503	3	178	480	[ 142]	2948	12	142	470	142	0.59	532.0	887.8	3	b	b	A1117-2696	P503	5
1696	P503	3	232	481	[ 141]	5097	20	141	478	141	0.51	573.7	881.6	3	b	b	A1117-2696	P503	5
1697	P503	3	257	482	[ 141]	5097	20	141	468	141	1.2	532.1	880.4	3	b	b	A1117-2696	P503	5
1698	P503	3	189	483	[ 141]	5097	20	141	462	141	0.26	615.9	870.6	3	b	b	A1117-2696	P503	5
1699	P503	3	454	484	[ 141]	5097	20	141	462	141	0.87	550.2	873.2	3	b	b	A1117-2696	P503	5
1700	P503	3	371	485	[ 141]	5097	20	141	461	141	0.17	591.4	869.7	3	b	b	A1117-2696	P503	5
1701	P503	3	297	486	[ 140]	614	3	140	463	140	0.44	529.0	870.5	3	b	b	A1117-2696	P503	5
1702	P503	3	156	487	[ 141]	5097	20	141	465	141	0.32	619.2	874.9	3	b	b	A1117-2696	P503	5
1703	P503	3	237	488	[ 89]	570	2	89	441	89	0.55	973.7	487.0	3	b	b	A1117-2696	P503	5
1704	P503	3	205	489	[ 93]	205	1	93	410	93	0.33	1291.5	480.5	3	b	b	A1117-2696	P503	5
1705	P503	3	170	490	[ 91]	1000	5	91	402	91	0.25	1175.3	487.5	3	b	b	A1117-2696	P503	5
1706	P503	3	155	491	[ 91]	1000	5	91	399	91	1.0	1119.2	488.9	3	b	b	A1117-2696	P503	5
1707	P503	3	175	492	[ 92]	1125	6	92	392	92	0.36	1237.9	482.5	3	b	b	A1117-2696	P503	5
1708	P503	3	165	493	[ 92]	1125	6	92	394	92	0.24	1268.7	481.6	3	b	b	A1117-2696	P503	5
1709	P503	3	65	494	[ 94]	65	1	94	390	94	0.24	1322.3	477.0	3	b	b	A1117-2696	P503	5
1710	P503	3	256	495	[ 139]	1884	7	139	440	139	0.74	590.7	851.6	3	b	b	A1117-2696	P503	5
1711	P503	3	178	496	[ 142]	2948	12	142	459	142	0.79	605.7	887.4	3	b	b	A1117-2696	P503	5
1712	P503	3	110	497	[ 143]	991	5	143	451	143	0.06	632.4	902.9	3	b	b	A1117-2696	P503	5
