	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_PUPIL	CURRENT_FIX_BLINK_AROUND	CURRENT_FIX_DURATION	CURRENT_FIX_RUN_DWELL_TIME	NEXT_FIX_X	NEXT_FIX_Y	NEXT_FIX_ANGLE	NEXT_FIX_BLINK_AROUND	NEXT_FIX_DIRECTION	NEXT_FIX_DISTANCE	NEXT_SAC_AMPLITUDE	NEXT_SAC_ANGLE	NEXT_SAC_AVG_VELOCITY	NEXT_SAC_CONTAINS_BLINK	NEXT_SAC_BLINK_DURATION	NEXT_SAC_DURATION	NEXT_SAC_PEAK_VELOCITY	code_snippet_id	CONCEPT_KNOWN	CS_UNDERSTANDING	CS_SUBJ_DIFFICULTY	TIME_TO_ANSWER	KEY_STROKE	correct_option	track_id	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE
1141	P305	3	82	703.7	553.1	350	NONE	52	286	747.2	554.9	-2.95	NONE	RIGHT	0.77	0.76	3.84	49.4	false	.	13	61.01	142-929-V1	.	.	5	60650	a	a	3	[ 39]	809	4	39	1	39	0.44
1142	P305	3	83	747.2	554.9	349	NONE	179	179	791.7	547.5	11.69	NONE	RIGHT	0.8	0.82	12.49	52.03	false	.	12	62.57	142-929-V1	.	.	5	60650	a	a	3	[ 40]	522	3	40	1	40	0.51
1143	P305	3	84	791.7	547.5	347	NONE	199	199	888.9	545.3	1.61	NONE	RIGHT	1.72	1.75	4.78	74.29	false	.	22	114.57	142-929-V1	.	.	5	60650	a	a	3	[ 26]	964	4	26	1	26	0.39
1144	P305	3	85	888.9	545.3	342	NONE	250	455	952.4	543.4	2.13	NONE	RIGHT	1.13	1.13	10.42	60.32	false	.	16	81.21	142-929-V1	.	.	5	60650	a	a	3	[ 28]	1157	4	28	1	28	0.4
1145	P305	3	86	952.4	543.4	329	NONE	205	455	1016.3	540.1	3.67	NONE	RIGHT	1.14	1.14	7.46	59.15	false	.	17	81.38	142-929-V1	.	.	5	60650	a	a	3	[ 28]	1157	4	28	1	28	0.7
1146	P305	3	87	1016.3	540.1	322	NONE	226	226	1123.3	536.7	2.26	NONE	RIGHT	1.9	1.7	7.91	74.89	false	.	21	104.63	142-929-V1	.	.	5	60650	a	a	3	[ 29]	757	3	29	2	29	0.25
1147	P305	3	88	1123.3	536.7	319	NONE	198	410	1181.8	531.8	5.96	NONE	RIGHT	1.04	1.05	12.67	57.14	false	.	15	77.34	142-929-V1	.	.	5	60650	a	a	3	[ 31]	872	4	31	1	31	0.58
1148	P305	3	89	1181.8	531.8	312	NONE	212	410	1285.3	528.4	2.35	NONE	RIGHT	1.83	1.19	3.4	57.83	false	.	19	77.45	142-929-V1	.	.	5	60650	a	a	3	[ 31]	872	4	31	1	31	0.44
1149	P305	3	90	1285.3	528.4	305	NONE	206	206	1371.2	526.6	1.5	NONE	RIGHT	1.51	1.42	6.33	69.31	false	.	18	95.29	142-929-V1	.	.	5	60650	a	a	3	[ 34]	206	1	34	1	34	0.12
1150	P305	3	91	1371.2	526.6	303	NONE	404	499	1401.4	532.4	-13.55	NONE	RIGHT	0.54	0.63	-2.41	41.46	false	.	11	47.63	142-929-V1	.	.	5	60650	a	a	3	[ 35]	499	2	35	1	35	0.14
1151	P305	3	92	1401.4	532.4	302	NONE	95	499	653.7	565	-176.88	NONE	LEFT	13.11	13.26	-176.53	206.28	false	.	64	348.69	142-929-V1	.	.	5	60650	a	a	3	[ 35]	499	2	35	1	35	0.47
1152	P305	3	93	653.7	565.0	333	NONE	182	330	613.1	587.6	-145.28	NONE	LEFT	0.87	0.97	-148.3	52.16	false	.	16	74.14	142-929-V1	.	.	5	60650	a	a	3	[ 38]	1452	7	38	2	38	0.29
1153	P305	3	94	613.1	587.6	346	NONE	148	330	685.8	584.4	3.13	NONE	RIGHT	1.28	1.2	11.4	61.32	false	.	18	90.76	142-929-V1	.	.	5	60650	a	a	3	[ 38]	1452	7	38	2	38	0.56
1154	P305	3	95	685.8	584.4	348	NONE	236	236	740.6	579	6.97	NONE	RIGHT	0.97	1.03	12.17	54.82	false	.	16	77.67	142-929-V1	.	.	5	60650	a	a	3	[ 39]	809	4	39	2	39	0.33
1155	P305	3	96	740.6	579.0	349	NONE	174	174	638.5	583.5	-176.87	NONE	LEFT	1.8	1.57	176.66	76.44	false	.	35	164.4	142-929-V1	.	.	5	60650	a	a	3	[ 40]	522	3	40	2	40	0.46
1156	P305	3	97	638.5	583.5	349	NONE	174	174	550.4	578.6	176.04	NONE	LEFT	1.54	1.91	177.65	75.12	false	.	24	131.66	142-929-V1	.	.	5	60650	a	a	3	[ 38]	1452	7	38	3	38	0.23
1157	P305	3	98	550.4	578.6	355	NONE	247	548	563.2	550.9	69.71	NONE	UP	0.64	0.66	82.6	47.66	false	.	10	56.03	142-929-V1	.	.	5	60650	a	a	3	[ 36]	1456	7	36	2	36	0.13
1158	P305	3	99	563.2	550.9	354	NONE	301	548	622.8	545.6	6.34	NONE	RIGHT	1.05	0.87	20.54	55.1	false	.	13	68.61	142-929-V1	.	.	5	60650	a	a	3	[ 36]	1456	7	36	2	36	0.51
1159	P305	3	100	622.8	545.6	359	NONE	421	421	583.6	564.4	-149.1	AFTER	LEFT	0.8	1.01	180	57.81	false	.	14	74.54	142-929-V1	.	.	5	60650	a	a	3	[ 24]	1794	7	24	2	24	0.56
1160	P305	3	101	583.6	564.4	356	AFTER	246	246	628.8	558.2	9.71	BEFORE	RIGHT	0.8	0.8	62.54	165.91	true	107	156	341.82	142-929-V1	.	.	5	60650	a	a	3	[ 36]	1456	7	36	3	36	0.56
1161	P305	3	102	628.8	558.2	356	BEFORE	271	271	653.1	542.6	38.67	NONE	RIGHT	0.55	0.26	30.93	32.63	false	.	6	34.41	142-929-V1	.	.	5	60650	a	a	3	[ 38]	1452	7	38	4	38	0.37
1162	P305	3	103	653.1	542.6	339	NONE	210	441	681.1	517.3	48.44	NONE	UP	0.74	0.91	68.23	50.67	false	.	14	66.12	142-929-V1	.	.	5	60650	a	a	3	[ 24]	1794	7	24	3	24	0.22
1163	P305	3	104	681.1	517.3	331	NONE	231	441	790.7	517.8	-0.33	NONE	RIGHT	1.94	1.93	1.05	81.55	false	.	23	132.25	142-929-V1	.	.	5	60650	a	a	3	[ 24]	1794	7	24	3	24	0.63
1164	P305	3	105	790.7	517.8	339	NONE	324	324	725.6	561.5	-140.13	NONE	LEFT	1.5	1.68	-138.33	74.22	false	.	24	133.57	142-929-V1	.	.	5	60650	a	a	3	[ 26]	964	4	26	2	26	0.38
1165	P305	3	106	725.6	561.5	350	NONE	169	169	755.8	547.8	29.44	NONE	RIGHT	0.61	0.63	32.7	44.02	false	.	10	52.26	142-929-V1	.	.	5	60650	a	a	3	[ 40]	522	3	40	3	40	0.75
1166	P305	3	107	755.8	547.8	354	NONE	197	441	812.2	547.6	0.25	NONE	RIGHT	1	1	6.06	56.74	false	.	14	74.43	142-929-V1	.	.	5	60650	a	a	3	[ 26]	964	4	26	3	26	0.52
1167	P305	3	108	812.2	547.6	351	NONE	244	441	898.2	540.7	5.69	NONE	RIGHT	1.53	1.31	15.58	71.88	false	.	16	93.48	142-929-V1	.	.	5	60650	a	a	3	[ 26]	964	4	26	3	26	0.66
1168	P305	3	109	898.2	540.7	344	NONE	277	702	929.7	543.2	-5.63	NONE	RIGHT	0.56	0.45	5.61	40.98	false	.	8	45.31	142-929-V1	.	.	5	60650	a	a	3	[ 28]	1157	4	28	2	28	0.25
1169	P305	3	110	929.7	543.2	340	NONE	425	702	992.4	536.8	7.23	NONE	RIGHT	1.12	1.13	16.96	57.53	false	.	17	82.36	142-929-V1	.	.	5	60650	a	a	3	[ 28]	1157	4	28	2	28	0.31
1170	P305	3	111	992.4	536.8	339	NONE	273	273	1053.3	536.4	0.47	NONE	RIGHT	1.08	1.08	3.04	59.99	false	.	15	77.09	142-929-V1	.	.	5	60650	a	a	3	[ 29]	757	3	29	3	29	0.24
1171	P305	3	112	1053.3	536.4	336	NONE	182	182	1138.4	528.8	6.34	NONE	RIGHT	1.52	1.17	8	63.44	false	.	15	84.52	142-929-V1	.	.	5	60650	a	a	3	[ 30]	366	2	30	1	30	0.49
1172	P305	3	113	1138.4	528.8	326	NONE	325	325	1107.4	528.6	179.54	NONE	LEFT	0.55	0.76	-166.86	43.34	false	.	13	58.14	142-929-V1	.	.	5	60650	a	a	3	[ 31]	872	4	31	2	31	0.32
1173	P305	3	114	1107.4	528.6	323	NONE	184	184	1204.6	526.8	1.32	NONE	RIGHT	1.72	1.64	-1.15	68.34	false	.	23	102.98	142-929-V1	.	.	5	60650	a	a	3	[ 30]	366	2	30	2	30	0.58
1174	P305	3	115	1204.6	526.8	321	NONE	308	308	1466	343	41.55	NONE	RIGHT	6.15	6.13	46.02	116.06	false	.	53	190.83	142-929-V1	.	.	5	60650	a	a	3	[ 32]	308	1	32	1	32	0.27
1175	P305	3	116	1466.0	343.0	315	NONE	148	.	1544.7	142.8	72.95	NONE	UP	4.71	4.44	72.63	108.22	false	.	46	218.39	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	4.4
1176	P305	3	117	1544.7	142.8	304	NONE	177	.	1652.4	146.7	-2.68	NONE	RIGHT	1.88	1.87	2.48	81.6	false	.	21	123.67	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.94
1177	P305	3	118	1652.4	146.7	301	NONE	289	.	837	542.1	-148.37	NONE	LEFT	16.76	16.7	-148.58	220.9	false	.	76	312.7	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.65
1178	P305	3	119	837.0	542.1	340	NONE	229	229	621.9	532.5	176.81	NONE	LEFT	3.8	3.86	176.44	123.9	false	.	30	207.59	142-929-V1	.	.	5	60650	a	a	3	[ 27]	229	1	27	1	27	0.24
1179	P305	3	120	621.9	532.5	337	NONE	219	219	583.9	522.5	161.77	NONE	LEFT	0.7	0.98	157.59	49.64	false	.	16	72.64	142-929-V1	.	.	5	60650	a	a	3	[ 24]	1794	7	24	4	24	0.5
1180	P305	3	121	583.9	522.5	332	NONE	174	386	553.9	521.8	178.32	NONE	LEFT	0.53	0.51	176.76	41.05	false	.	9	47.73	142-929-V1	.	.	5	60650	a	a	3	[ 23]	1129	5	23	2	23	0.45
1181	P305	3	122	553.9	521.8	331	NONE	212	386	593.4	639	-74.88	NONE	DOWN	2.64	2.72	-76.24	99.4	false	.	26	169.78	142-929-V1	.	.	5	60650	a	a	3	[ 23]	1129	5	23	2	23	0.27
1182	P305	3	123	593.4	639.0	332	NONE	170	170	621.9	647.9	-21.14	NONE	RIGHT	0.53	0.49	-13.37	38.67	false	.	9	43.4	142-929-V1	.	.	5	60650	a	a	3	[ 42]	446	2	42	1	42	0.42
1183	P305	3	124	621.9	647.9	332	NONE	181	181	695.9	646.4	1.44	NONE	RIGHT	1.29	1.2	4.22	60.55	false	.	18	87.75	142-929-V1	.	.	5	60650	a	a	3	[ 46]	892	5	46	1	46	0.71
1184	P305	3	125	695.9	646.4	335	NONE	225	225	599.2	645.5	179.34	NONE	LEFT	1.69	2.15	178.22	78.75	false	.	25	136.62	142-929-V1	.	.	5	60650	a	a	3	[ 47]	1885	5	47	1	47	0.62
1185	P305	3	126	599.2	645.5	345	NONE	222	222	639	644.6	1.6	NONE	RIGHT	0.69	0.68	7.83	46.69	false	.	11	56.21	142-929-V1	.	.	5	60650	a	a	3	[ 46]	892	5	46	2	46	0.54
1186	P305	3	127	639.0	644.6	349	NONE	217	217	680.3	646.6	-3.42	NONE	RIGHT	0.72	0.7	5.99	45.82	false	.	12	56.43	142-929-V1	.	.	5	60650	a	a	3	[ 43]	217	1	43	1	43	0.5
1187	P305	3	128	680.3	646.6	373	NONE	1181	1181	610.9	683.2	-146.93	NONE	LEFT	1.44	1.83	-154.79	79.79	false	.	22	128.81	142-929-V1	.	.	5	60650	a	a	3	[ 47]	1885	5	47	2	47	0.51
1188	P305	3	129	610.9	683.2	385	NONE	235	235	694.5	679.5	3.12	NONE	RIGHT	1.45	1.51	2.94	67.97	false	.	20	107.37	142-929-V1	.	.	5	60650	a	a	3	[ 46]	892	5	46	3	46	0.46
1189	P305	3	130	694.5	679.5	383	NONE	163	163	798	681.1	-1.09	NONE	RIGHT	1.81	1.55	4.22	74.05	false	.	19	107.34	142-929-V1	.	.	5	60650	a	a	3	[ 47]	1885	5	47	3	47	0.41
1190	P305	3	131	798.0	681.1	369	NONE	195	316	865	674.9	6.48	NONE	RIGHT	1.18	0.93	10.69	54.82	false	.	15	71.95	142-929-V1	.	.	5	60650	a	a	3	[ 48]	316	2	48	1	48	0.27
1191	P305	3	132	865.0	674.9	363	NONE	121	316	977.6	660.9	8.69	NONE	RIGHT	2	1.91	9.81	81.22	false	.	22	126.55	142-929-V1	.	.	5	60650	a	a	3	[ 48]	316	2	48	1	48	1.09
1192	P305	3	133	977.6	660.9	348	NONE	208	208	1049.3	657.1	3.73	NONE	RIGHT	1.26	1.11	14.53	58.99	false	.	16	73.17	142-929-V1	.	.	5	60650	a	a	3	[ 50]	208	1	50	1	50	0.17
1193	P305	3	134	1049.3	657.1	339	NONE	133	133	1119.8	648.2	8.83	NONE	RIGHT	1.25	1.02	15.1	60.94	false	.	14	76.41	142-929-V1	.	.	5	60650	a	a	3	[ 52]	133	1	52	1	52	0.21
1194	P305	3	135	1119.8	648.2	326	NONE	177	177	1181.3	652.4	-4.81	NONE	RIGHT	1.08	0.91	5.72	52.13	false	.	14	68.54	142-929-V1	.	.	5	60650	a	a	3	[ 54]	177	1	54	1	54	0.2
1195	P305	3	136	1181.3	652.4	322	NONE	155	477	1249.4	648	4.56	NONE	RIGHT	1.2	0.89	6.42	55.52	false	.	12	68.06	142-929-V1	.	.	5	60650	a	a	3	[ 55]	1097	4	55	1	55	0.66
1196	P305	3	137	1249.4	648.0	318	NONE	322	477	1290.7	642.5	9.35	NONE	RIGHT	0.73	0.7	17.23	48.53	false	.	11	56.85	142-929-V1	.	.	5	60650	a	a	3	[ 55]	1097	4	55	1	55	0.56
1197	P305	3	138	1290.7	642.5	317	NONE	269	269	1222.3	647	-175.35	NONE	LEFT	1.2	1.52	179.43	66.62	false	.	21	110.3	142-929-V1	.	.	5	60650	a	a	3	[ 56]	269	1	56	1	56	0.31
1198	P305	3	139	1222.3	647.0	324	NONE	444	620	1243.4	647.7	-2.35	NONE	.	0.37	0.38	16.47	35.24	false	.	7	38.75	142-929-V1	.	.	5	60650	a	a	3	[ 55]	1097	4	55	2	55	0.22
1199	P305	3	140	1243.4	647.7	325	NONE	176	620	1359.7	648.7	-0.61	NONE	RIGHT	2.02	2.28	-1.73	77.35	false	.	29	134.81	142-929-V1	.	.	5	60650	a	a	3	[ 55]	1097	4	55	2	55	0.47
1200	P305	3	141	1359.7	648.7	323	NONE	516	516	1597.5	619.2	8.81	NONE	RIGHT	4.13	3.27	12.13	113.49	false	.	28	163.12	142-929-V1	.	.	5	60650	a	a	3	[ 57]	516	1	57	1	57	0.28
1201	P305	3	142	1597.5	619.2	313	NONE	220	.	641.6	784.5	-167.91	NONE	LEFT	16.73	16.4	-168.16	258.17	false	.	64	382.16	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	4.31
1202	P305	3	143	641.6	784.5	331	NONE	157	.	602.8	748.2	131.15	NONE	UP	1.01	1.09	136.43	60.96	false	.	15	81.4	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	59	1.29
1203	P305	3	144	602.8	748.2	332	NONE	207	501	643.8	739.8	14.1	NONE	RIGHT	0.73	0.88	13.07	46.97	false	.	15	67.13	142-929-V1	.	.	5	60650	a	a	3	[ 59]	1797	8	59	1	59	0.91
1204	P305	3	145	643.8	739.8	344	NONE	294	501	708.8	738.9	0.97	NONE	RIGHT	1.13	1.21	-3.11	58.34	false	.	17	85.66	142-929-V1	.	.	5	60650	a	a	3	[ 59]	1797	8	59	1	59	0.32
1205	P305	3	146	708.8	738.9	359	NONE	219	219	668.6	748.8	-163.23	NONE	LEFT	0.73	0.87	-169.23	47.34	false	.	15	66.92	142-929-V1	.	.	5	60650	a	a	3	[ 60]	622	3	60	1	60	0.73
1206	P305	3	147	668.6	748.8	369	NONE	179	179	570.9	755.1	-175.48	NONE	LEFT	1.69	1.8	-178.05	77.77	false	.	22	121.04	142-929-V1	.	.	5	60650	a	a	3	[ 59]	1797	8	59	2	59	0.64
1207	P305	3	148	570.9	755.1	381	NONE	190	190	537.2	554.6	97.73	NONE	UP	4.34	4.36	101.07	135.94	false	.	33	242.06	142-929-V1	.	.	5	60650	a	a	3	[ 58]	437	3	58	1	58	0.69
1208	P305	3	149	537.2	554.6	382	NONE	185	185	548.6	518.4	75.91	NONE	UP	0.82	1.08	85.34	53.89	false	.	17	74.21	142-929-V1	.	.	5	60650	a	a	3	[ 36]	1456	7	36	4	36	0.48
1209	P305	3	150	548.6	518.4	383	NONE	154	154	617.3	518.7	-0.31	NONE	RIGHT	1.21	1.17	4.1	56.97	false	.	20	89.92	142-929-V1	.	.	5	60650	a	a	3	[ 23]	1129	5	23	3	23	0.38
1210	P305	3	151	617.3	518.7	383	NONE	86	86	1485.7	419.2	8.22	NONE	RIGHT	15.38	15.44	8.72	217.46	false	.	72	301.98	142-929-V1	.	.	5	60650	a	a	3	[ 24]	1794	7	24	5	24	0.65
1211	P305	3	152	1485.7	419.2	365	NONE	125	.	1553.4	446.2	-26.89	NONE	RIGHT	1.32	1.36	-23.75	68.29	false	.	18	98.14	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	3.12
1212	P305	3	153	1553.4	446.2	366	NONE	107	.	1490.3	177.2	100.4	NONE	UP	6.1	5.94	102.78	132.69	false	.	54	282.28	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	3.63
1213	P305	3	154	1490.3	177.2	347	NONE	168	.	1576.4	454	-76.33	NONE	DOWN	6.35	6.14	-75.87	163.14	false	.	38	276.42	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	7.95
1214	P305	3	155	1576.4	454.0	355	NONE	367	.	1595.1	631.6	-85.25	NONE	DOWN	3.86	3.38	-80.74	94.81	false	.	44	237.95	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	3.9
1215	P305	3	156	1595.1	631.6	378	NONE	247	.	1589.2	794	-91.67	NONE	DOWN	3.42	2.79	-89.62	81.63	false	.	43	180.55	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	4.4
1216	P305	3	157	1589.2	794.0	397	NONE	266	.	1598.1	915.7	-86.59	NONE	DOWN	2.49	2.42	-87.49	88.75	false	.	27	147.55	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	57	5.15
1217	P305	3	158	1598.1	915.7	398	NONE	135	.	1578	969.1	-107.22	NONE	DOWN	1.12	0.84	-105.16	45.95	false	.	31	83.97	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	57	7.1
1218	P305	3	159	1578.0	969.1	397	NONE	228	.	596.4	634	157.33	NONE	LEFT	17.99	17.7	157.35	208.15	false	.	91	395.79	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	57	7.86
1219	P305	3	160	596.4	634.0	414	NONE	276	276	642.8	414.3	80.4	NONE	UP	4.89	4.52	81.17	102.97	false	.	49	206.26	142-929-V1	.	.	5	60650	a	a	3	[ 42]	446	2	42	2	42	0.36
1220	P305	3	161	642.8	414.3	400	NONE	256	256	694.6	363.2	51.19	NONE	UP	1.47	1.42	57.04	67.27	false	.	19	105.01	142-929-V1	.	.	5	60650	a	a	3	[ 13]	2375	10	13	6	13	0.14
1221	P305	3	162	694.6	363.2	399	NONE	199	199	1576.5	151.7	17.02	NONE	RIGHT	16.29	16.23	17.96	228.97	false	.	73	319.91	142-929-V1	.	.	5	60650	a	a	3	[ 10]	891	4	10	3	10	0.43
1222	P305	3	163	1576.5	151.7	386	NONE	223	.	1640.4	150.9	0.93	NONE	RIGHT	1.11	1.41	3.74	60.39	false	.	21	94.1	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.96
1223	P305	3	164	1640.4	150.9	377	NONE	602	.	1552.8	475.7	-101.87	NONE	DOWN	7.36	7.1	-100.51	155.68	false	.	45	236.05	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.47
1224	P305	3	165	1552.8	475.7	421	NONE	152	.	1552.7	446.9	90.16	NONE	UP	0.63	0.8	81.5	47.82	false	.	22	72.5	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	3.34
1225	P305	3	166	1552.7	446.9	424	NONE	143	.	1583	450.6	-8.84	NONE	RIGHT	0.53	0.53	-9.08	43.74	false	.	8	49.09	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	3.61
1226	P305	3	167	1583.0	450.6	403	NONE	329	.	1527	443.8	171.23	NONE	LEFT	0.98	1.42	171	62	false	.	21	96.94	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	4.04
1227	P305	3	168	1527.0	443.8	397	NONE	486	.	1467	741.4	-99.15	NONE	DOWN	6.49	6.31	-96.18	132.45	false	.	51	216	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	3.28
1228	P305	3	169	1467.0	741.4	406	NONE	105	.	590.3	753.4	-179.04	NONE	LEFT	15.01	14.74	-178.9	209.56	false	.	74	392.28	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	57	2.77
1229	P305	3	170	590.3	753.4	430	NONE	148	148	679.8	751.2	1.72	NONE	RIGHT	1.55	1.57	8.19	73.56	false	.	19	112.07	142-929-V1	.	.	5	60650	a	a	3	[ 58]	437	3	58	2	58	0.84
1230	P305	3	171	679.8	751.2	412	NONE	209	552	632.8	740.3	164.17	NONE	LEFT	0.84	0.7	168.11	50.08	false	.	12	60.95	142-929-V1	.	.	5	60650	a	a	3	[ 59]	1797	8	59	3	59	0.81
1231	P305	3	172	632.8	740.3	399	NONE	343	552	576.7	745.7	-173.27	NONE	LEFT	0.97	1.32	-171.53	61.36	false	.	20	98.49	142-929-V1	.	.	5	60650	a	a	3	[ 59]	1797	8	59	3	59	0.41
1232	P305	3	173	576.7	745.7	397	NONE	99	99	1501.2	496.8	18.54	NONE	RIGHT	16.84	16.66	19.59	243.73	false	.	69	338.93	142-929-V1	.	.	5	60650	a	a	3	[ 58]	437	3	58	3	58	0.56
1233	P305	3	174	1501.2	496.8	371	NONE	124	.	1557.3	456.4	42.42	NONE	RIGHT	1.32	1.33	45.82	60.79	false	.	21	105.64	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	2.34
1234	P305	3	175	1557.3	456.4	371	NONE	178	.	1578.1	447.1	29.66	NONE	.	0.41	0.47	30.56	39.55	false	.	8	44.98	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	3.58
1235	P305	3	176	1578.1	447.1	370	NONE	165	.	1547.8	621.3	-97.83	NONE	DOWN	3.82	3.26	-97.36	99.6	false	.	40	226.87	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	4
1236	P305	3	177	1547.8	621.3	379	NONE	171	.	1588.4	625.2	-6.88	NONE	RIGHT	0.7	0.78	13.28	50.46	false	.	12	62.47	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	3.58
1237	P305	3	178	1588.4	625.2	387	NONE	328	.	1598	806.9	-87.57	NONE	DOWN	3.82	3.53	-88.82	93.78	false	.	44	191.36	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	4.23
1238	P305	3	179	1598.0	806.9	380	NONE	479	.	1551.4	1003.2	-101.02	NONE	DOWN	4.03	3.84	-102.27	102.27	false	.	44	186.01	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	57	5.44
1239	P305	3	180	1551.4	1003.2	370	NONE	85	.	1576.5	971.2	56.93	NONE	UP	0.76	1.04	55.82	48.91	false	.	19	79.29	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	57	8.29
1240	P305	3	181	1576.5	971.2	374	NONE	164	.	1642.2	979	-8.17	NONE	RIGHT	1.08	1.09	-8.05	61.97	false	.	15	79.05	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	57	7.89
1241	P305	3	182	1642.2	979.0	373	NONE	196	.	1534.4	975.1	177.5	NONE	LEFT	1.77	1.63	177.16	74.55	false	.	33	160.47	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	57	8.66
1242	P305	3	183	1534.4	975.1	378	NONE	132	.	1538.2	549.9	89.58	NONE	UP	8.82	8.99	90.39	147.02	false	.	65	377.46	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	57	7.62
1243	P305	3	184	1538.2	549.9	382	NONE	108	.	1544	456.5	87.19	AFTER	UP	2.04	2.2	88.61	87.27	false	.	24	151.12	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	2.87
1244	P305	3	185	1544.0	456.5	386	AFTER	210	.	571.4	671.2	-164.55	BEFORE	LEFT	17.46	17.75	-162.05	315.31	true	859	1066	492.98	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	3.38
1245	P305	3	186	571.4	671.2	569	BEFORE	99	99	622.1	445.7	79.77	NONE	UP	4.99	4.41	79.84	112.88	false	.	49	288.17	142-929-V1	.	.	5	60650	a	a	3	[ 46]	892	5	46	4	46	0.34
1246	P305	3	187	622.1	445.7	481	NONE	283	827	657.9	439.3	12.67	NONE	RIGHT	0.65	1.06	54.21	53.13	false	.	16	76.49	142-929-V1	.	.	5	60650	a	a	3	[ 13]	2375	10	13	7	13	0.77
1247	P305	3	188	657.9	439.3	424	NONE	544	827	637.3	373.2	103.89	NONE	UP	1.52	1.47	103.47	73.72	false	.	20	95.27	142-929-V1	.	.	5	60650	a	a	3	[ 13]	2375	10	13	7	13	0.48
1248	P305	3	189	637.3	373.2	461	NONE	174	174	798.9	358.7	6.45	NONE	RIGHT	2.91	2.73	7.3	98.82	false	.	27	168.8	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	7	9	1.1
1249	P305	3	190	798.9	358.7	465	NONE	195	195	895.1	355.8	2.17	NONE	RIGHT	1.73	1.4	-0.56	68.28	false	.	18	95.25	142-929-V1	.	.	5	60650	a	a	3	[ 11]	2684	9	11	5	11	0.36
1250	P305	3	191	895.1	355.8	444	NONE	214	214	969.6	348.6	6.93	NONE	RIGHT	1.35	1.14	5.11	57.77	false	.	19	78.58	142-929-V1	.	.	5	60650	a	a	3	[ 5]	356	2	5	2	5	0.71
1251	P305	3	192	969.6	348.6	419	NONE	458	458	1030.3	347.1	1.78	NONE	RIGHT	1.09	1.15	0.57	60.45	false	.	16	81.75	142-929-V1	.	.	5	60650	a	a	3	[ 7]	1065	4	7	3	7	0.17
1252	P305	3	193	1030.3	347.1	422	NONE	127	127	857.5	361.8	-173.89	NONE	LEFT	3.12	2.95	-179.69	102.44	false	.	38	223.41	142-929-V1	.	.	5	60650	a	a	3	[ 8]	1314	5	8	3	8	0.69
