	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2371	P501	4	165	987	[ 11]	990	5	11	535	11	0.71	854.2	114.1	2	c	a	10-181-V2	P501	5
2372	P501	4	173	988	[ 4]	2744	17	4	514	4	0.48	798.1	78.9	2	c	a	10-181-V2	P501	5
2373	P501	4	119	989	[ 2]	2191	14	2	540	2	1.05	812.7	71.1	2	c	a	10-181-V2	P501	5
2374	P501	4	128	990	[ ]	.	.	.	563	7	8.98	1517.3	64.1	2	c	a	10-181-V2	P501	5
2375	P501	4	44	991	[ ]	.	.	.	582	30	3.96	1312.3	317.2	2	c	a	10-181-V2	P501	5
2376	P501	4	30	992	[ ]	.	.	.	574	30	7.4	1492.6	242.3	2	c	a	10-181-V2	P501	5
2377	P501	4	181	993	[ ]	.	.	.	550	30	11.04	1639.8	96.0	2	c	a	10-181-V2	P501	5
2378	P501	4	171	994	[ ]	.	.	.	586	52	6.13	1533.0	633.6	2	c	a	10-181-V2	P501	5
2379	P501	4	46	995	[ ]	.	.	.	592	52	4.51	1421.1	681.0	2	c	a	10-181-V2	P501	5
2380	P501	4	186	996	[ ]	.	.	.	547	91	5.15	1520.2	826.5	2	c	a	10-181-V2	P501	5
2381	P501	4	90	997	[ 97]	9074	49	97	531	97	0.39	929.1	995.3	2	c	a	10-181-V2	P501	5
2382	P501	4	120	998	[ 92]	7805	46	92	521	92	0.77	836.2	982.9	2	c	a	10-181-V2	P501	5
2383	P501	4	195	999	[ 96]	9540	50	96	533	96	0.84	797.5	1028.4	2	c	a	10-181-V2	P501	5
2384	P501	4	207	1000	[ 96]	9540	50	96	553	96	0.48	858.4	1031.7	2	c	a	10-181-V2	P501	5
2385	P501	4	257	1001	[ 97]	9074	49	97	549	97	0.76	901.7	1035.5	2	c	a	10-181-V2	P501	5
2386	P501	4	146	1002	[ 96]	9540	50	96	560	96	0.43	852.5	1031.5	2	c	a	10-181-V2	P501	5
2387	P501	4	141	1003	[ ]	.	.	.	560	52	5.57	1482.8	690.2	2	c	a	10-181-V2	P501	5
2388	P501	4	191	1004	[ ]	.	.	.	551	52	6.47	1544.5	670.2	2	c	a	10-181-V2	P501	5
2389	P501	4	274	1005	[ ]	.	.	.	526	91	5.49	1544.5	831.3	2	c	a	10-181-V2	P501	5
2390	P501	4	166	1006	[ 86]	2642	14	86	547	86	0.31	879.2	954.4	2	c	a	10-181-V2	P501	5
2391	P501	4	226	1007	[ 96]	9540	50	96	577	96	0.85	886.0	993.9	2	c	a	10-181-V2	P501	5
2392	P501	4	160	1008	[ 21]	160	1	21	596	21	0.52	865.3	274.9	2	c	a	10-181-V2	P501	5
2393	P501	4	99	1009	[ 10]	99	1	10	606	10	0.23	845.8	134.6	2	c	a	10-181-V2	P501	5
2394	P501	4	198	1010	[ 5]	2708	14	5	592	5	0.61	862.0	54.0	2	c	a	10-181-V2	P501	5
2395	P501	4	113	1011	[ 9]	1198	9	9	609	9	0.26	794.5	129.0	2	c	a	10-181-V2	P501	5
2396	P501	4	60	1012	[ 9]	1198	9	9	626	9	0.46	787.0	110.5	2	c	a	10-181-V2	P501	5
2397	P501	4	185	1013	[ 4]	2744	17	4	620	4	0.59	802.1	73.7	2	c	a	10-181-V2	P501	5
2398	P501	4	154	1014	[ ]	.	.	.	605	6	0.89	877.2	46.0	2	c	a	10-181-V2	P501	5
2399	P501	4	190	1015	[ ]	.	.	.	647	79	0.8	884.3	858.9	2	c	a	10-181-V2	P501	5
2400	P501	4	45	1016	[ 38]	207	2	38	650	38	0.86	929.8	434.9	2	c	a	10-181-V2	P501	5
2401	P501	4	81	1017	[ 13]	599	5	13	587	13	0.37	816.1	147.1	2	c	a	10-181-V2	P501	5
2402	P501	4	242	1018	[ ]	.	.	.	550	2	1.08	812.0	14.8	2	c	a	10-181-V2	P501	5
2403	P501	4	37	1019	[ 4]	2744	17	4	575	4	0.22	762.4	87.4	2	c	a	10-181-V2	P501	5
2404	P501	4	228	1020	[ 71]	2858	14	71	633	71	0.45	789.7	777.7	2	c	a	10-181-V2	P501	5
2405	P501	4	101	1021	[ 62]	5030	28	62	614	62	0.41	828.4	715.8	2	c	a	10-181-V2	P501	5
2406	P501	4	131	1022	[ 62]	5030	28	62	551	62	0.5	839.3	696.2	2	c	a	10-181-V2	P501	5
2407	P501	4	290	1023	[ 67]	6759	33	67	557	67	0.4	853.5	750.8	2	c	a	10-181-V2	P501	5
2408	P501	4	141	1024	[ 74]	3582	22	74	551	74	0.66	925.4	759.0	2	c	a	10-181-V2	P501	5
2409	P501	4	186	1025	[ 73]	5595	32	73	562	73	0.49	843.9	765.0	2	c	a	10-181-V2	P501	5
2410	P501	4	249	1026	[ 84]	5115	26	84	567	84	0.29	778.7	952.8	2	c	a	10-181-V2	P501	5
2411	P501	4	236	1027	[ 84]	5115	26	84	574	84	0.31	754.9	935.0	2	c	a	10-181-V2	P501	5
2412	P501	4	181	1028	[ 84]	5115	26	84	582	84	0.84	722.9	940.0	2	c	a	10-181-V2	P501	5
2413	P501	4	199	1029	[ 84]	5115	26	84	567	84	0.76	812.6	928.1	2	c	a	10-181-V2	P501	5
2414	P501	4	151	1030	[ 87]	4107	26	87	557	87	0.37	904.1	928.1	2	c	a	10-181-V2	P501	5
2415	P501	4	155	1031	[ 79]	1491	11	79	571	79	0.48	876.3	917.8	2	c	a	10-181-V2	P501	5
2416	P501	4	167	1032	[ 87]	4107	26	87	584	87	0.14	918.7	933.7	2	c	a	10-181-V2	P501	5
2417	P501	4	139	1033	[ 88]	1701	10	88	565	88	0.37	979.0	926.8	2	c	a	10-181-V2	P501	5
2418	P501	4	135	1034	[ 89]	3741	27	89	551	89	0.37	1051.9	924.8	2	c	a	10-181-V2	P501	5
2419	P501	4	160	1035	[ 92]	7805	46	92	562	92	0.57	823.5	963.4	2	c	a	10-181-V2	P501	5
2420	P501	4	271	1036	[ 92]	7805	46	92	570	92	0.91	740.3	975.8	2	c	a	10-181-V2	P501	5
2421	P501	4	182	1037	[ 93]	5810	40	93	547	93	0.86	876.4	964.7	2	c	a	10-181-V2	P501	5
2422	P501	4	220	1038	[ 92]	7805	46	92	547	92	0.99	848.9	964.1	2	c	a	10-181-V2	P501	5
2423	P501	4	131	1039	[ 89]	3741	27	89	533	89	0.64	1009.4	954.1	2	c	a	10-181-V2	P501	5
2424	P501	4	105	1040	[ 89]	3741	27	89	498	89	0.82	1089.6	944.5	2	c	a	10-181-V2	P501	5
2425	P501	4	160	1041	[ 91]	2237	13	91	518	91	0.81	1210.1	950.4	2	c	a	10-181-V2	P501	5
2426	P501	4	280	1042	[ 90]	3957	22	90	517	90	0.35	1132.9	953.6	2	c	a	10-181-V2	P501	5
2427	P501	4	105	1043	[ 91]	2237	13	91	495	91	0.79	1221.4	910.9	2	c	a	10-181-V2	P501	5
2428	P501	4	183	1044	[ 91]	2237	13	91	499	91	0.4	1237.1	949.9	2	c	a	10-181-V2	P501	5
2429	P501	4	174	1045	[ 91]	2237	13	91	485	91	0.37	1238.3	949.1	2	c	a	10-181-V2	P501	5
2430	P501	4	210	1046	[ 90]	3957	22	90	506	90	0.88	1202.6	951.9	2	c	a	10-181-V2	P501	5
2431	P501	4	218	1047	[ 90]	3957	22	90	494	90	0.51	1122.6	947.5	2	c	a	10-181-V2	P501	5
2432	P501	4	148	1048	[ 90]	3957	22	90	498	90	0.47	1179.2	947.2	2	c	a	10-181-V2	P501	5
2433	P501	4	151	1049	[ 90]	3957	22	90	493	90	0.41	1169.6	934.6	2	c	a	10-181-V2	P501	5
2434	P501	4	73	1050	[ 90]	3957	22	90	523	90	0.42	1176.0	951.5	2	c	a	10-181-V2	P501	5
2435	P501	4	169	1051	[ 91]	2237	13	91	525	91	0.34	1235.5	942.4	2	c	a	10-181-V2	P501	5
2436	P501	4	153	1052	[ 89]	3741	27	89	512	89	0.22	1055.2	940.6	2	c	a	10-181-V2	P501	5
2437	P501	4	185	1053	[ 92]	7805	46	92	556	92	1.27	866.6	971.4	2	c	a	10-181-V2	P501	5
2438	P501	4	87	1054	[ 89]	3741	27	89	573	89	0.59	1009.9	932.1	2	c	a	10-181-V2	P501	5
2439	P501	4	179	1055	[ 92]	7805	46	92	588	92	0.63	824.3	958.4	2	c	a	10-181-V2	P501	5
2440	P501	4	89	1056	[ 92]	7805	46	92	580	92	0.18	782.8	974.5	2	c	a	10-181-V2	P501	5
2441	P501	4	219	1057	[ 84]	5115	26	84	575	84	0.38	751.8	948.9	2	c	a	10-181-V2	P501	5
2442	P501	4	221	1058	[ 87]	4107	26	87	568	87	0.42	899.5	928.6	2	c	a	10-181-V2	P501	5
2443	P501	4	218	1059	[ 86]	2642	14	86	557	86	0.3	858.3	933.2	2	c	a	10-181-V2	P501	5
2444	P501	4	176	1060	[ 89]	3741	27	89	537	89	0.74	1001.0	931.5	2	c	a	10-181-V2	P501	5
2445	P501	4	140	1061	[ 89]	3741	27	89	532	89	0.44	1063.3	952.2	2	c	a	10-181-V2	P501	5
2446	P501	4	126	1062	[ 90]	3957	22	90	534	90	0.35	1169.1	956.4	2	c	a	10-181-V2	P501	5
2447	P501	4	131	1063	[ 90]	3957	22	90	546	90	0.19	1150.0	956.2	2	c	a	10-181-V2	P501	5
2448	P501	4	218	1064	[ ]	.	.	.	564	90	0.61	1134.2	972.6	2	c	a	10-181-V2	P501	5
2449	P501	4	347	1065	[ 94]	2519	12	94	545	94	0.67	1048.3	959.2	2	c	a	10-181-V2	P501	5
2450	P501	4	114	1066	[ 90]	3957	22	90	515	90	0.71	1190.3	935.5	2	c	a	10-181-V2	P501	5
2451	P501	4	74	1067	[ 91]	2237	13	91	535	91	0.45	1242.0	955.8	2	c	a	10-181-V2	P501	5
2452	P501	4	162	1068	[ 93]	5810	40	93	558	93	0.86	876.2	964.7	2	c	a	10-181-V2	P501	5
2453	P501	4	132	1069	[ 96]	9540	50	96	553	96	0.82	795.6	1007.4	2	c	a	10-181-V2	P501	5
2454	P501	4	199	1070	[ 95]	1898	11	95	580	95	0.33	768.1	1005.7	2	c	a	10-181-V2	P501	5
2455	P501	4	161	1071	[ 96]	9540	50	96	560	96	0.85	890.5	1021.1	2	c	a	10-181-V2	P501	5
2456	P501	4	256	1072	[ 96]	9540	50	96	547	96	0.35	844.3	1029.7	2	c	a	10-181-V2	P501	5
2457	P501	4	120	1073	[ 97]	9074	49	97	549	97	0.63	907.8	994.4	2	c	a	10-181-V2	P501	5
2458	P501	4	132	1074	[ 93]	5810	40	93	541	93	0.65	890.5	986.7	2	c	a	10-181-V2	P501	5
2459	P501	4	151	1075	[ 94]	2519	12	94	544	94	0.49	992.0	987.8	2	c	a	10-181-V2	P501	5
2460	P501	4	58	1076	[ 93]	5810	40	93	506	93	0.46	950.8	968.0	2	c	a	10-181-V2	P501	5
2461	P501	4	203	1077	[ 97]	9074	49	97	532	97	0.78	898.3	1033.4	2	c	a	10-181-V2	P501	5
2462	P501	4	170	1078	[ 97]	9074	49	97	539	97	0.11	940.9	1016.3	2	c	a	10-181-V2	P501	5
2463	P501	4	137	1079	[ 97]	9074	49	97	544	97	0.22	936.0	1002.6	2	c	a	10-181-V2	P501	5
2464	P501	4	117	1080	[ 93]	5810	40	93	562	93	0.28	913.3	982.9	2	c	a	10-181-V2	P501	5
2465	P501	4	189	1081	[ ]	.	.	.	585	97	0.75	979.2	1009.8	2	c	a	10-181-V2	P501	5
2466	P501	4	141	1082	[ 93]	5810	40	93	570	93	0.14	923.3	980.3	2	c	a	10-181-V2	P501	5
2467	P501	4	210	1083	[ 84]	5115	26	84	564	84	0.1	773.6	945.0	2	c	a	10-181-V2	P501	5
2468	P501	4	24	1084	[ 79]	1491	11	79	531	79	0.84	837.3	902.9	2	c	a	10-181-V2	P501	5
2469	P501	4	166	1085	[ 97]	9074	49	97	514	97	0.69	976.2	1012.4	2	c	a	10-181-V2	P501	5
2470	P501	4	221	1086	[ 97]	9074	49	97	534	97	0.21	925.7	1007.9	2	c	a	10-181-V2	P501	5
2471	P501	4	132	1087	[ 93]	5810	40	93	521	93	0.51	953.1	966.4	2	c	a	10-181-V2	P501	5
2472	P501	4	174	1088	[ ]	.	.	.	533	94	0.73	990.5	1005.4	2	c	a	10-181-V2	P501	5
2473	P501	4	111	1089	[ 97]	9074	49	97	535	97	0.69	899.3	999.6	2	c	a	10-181-V2	P501	5
2474	P501	4	151	1090	[ ]	.	.	.	522	91	5.66	1516.6	776.6	2	c	a	10-181-V2	P501	5
2475	P501	4	201	1091	[ ]	.	.	.	511	91	5.72	1549.5	814.1	2	c	a	10-181-V2	P501	5
2476	P501	4	143	1092	[ ]	.	.	.	489	52	6.46	1548.7	545.2	2	c	a	10-181-V2	P501	5
2477	P501	4	197	1093	[ ]	.	.	.	474	52	7.12	1554.0	456.4	2	c	a	10-181-V2	P501	5
2478	P501	4	44	1094	[ ]	.	.	.	482	52	6.56	1544.9	511.5	2	c	a	10-181-V2	P501	5
2479	P501	4	160	1095	[ ]	.	.	.	489	52	6.49	1544.6	674.5	2	c	a	10-181-V2	P501	5
2480	P501	4	203	1096	[ ]	.	.	.	504	52	6.35	1542.2	652.5	2	c	a	10-181-V2	P501	5
2481	P501	4	173	1097	[ ]	.	.	.	514	91	5.67	1543.0	808.7	2	c	a	10-181-V2	P501	5
2482	P501	4	93	1098	[ ]	.	.	.	537	91	5.56	1551.6	836.1	2	c	a	10-181-V2	P501	5
2483	P501	4	185	1099	[ ]	.	.	.	529	91	5.29	1544.0	855.4	2	c	a	10-181-V2	P501	5
2484	P501	4	106	1100	[ ]	.	.	.	534	91	5.23	1524.5	825.2	2	c	a	10-181-V2	P501	5
2485	P501	4	79	1101	[ ]	.	.	.	519	91	5.61	1536.4	805.8	2	c	a	10-181-V2	P501	5
2486	P501	4	140	1102	[ ]	.	.	.	516	91	5.51	1556.5	853.6	2	c	a	10-181-V2	P501	5
2487	P501	4	205	1103	[ ]	.	.	.	509	91	5.39	1547.0	848.0	2	c	a	10-181-V2	P501	5
2488	P501	4	141	1104	[ ]	.	.	.	483	91	5.67	1543.7	810.6	2	c	a	10-181-V2	P501	5
2489	P501	4	120	1105	[ ]	.	.	.	488	91	5.64	1553.3	829.9	2	c	a	10-181-V2	P501	5
2490	P501	4	286	1106	[ ]	.	.	.	468	30	10.72	1605.1	79.0	2	c	a	10-181-V2	P501	5
2491	P501	4	185	1107	[ ]	.	.	.	464	30	12.15	1692.3	65.5	2	c	a	10-181-V2	P501	5
2492	P501	4	148	1108	[ ]	.	.	.	456	30	13.03	1748.0	60.8	2	c	a	10-181-V2	P501	5
2493	P501	4	207	1109	[ ]	.	.	.	451	30	11.24	1640.3	78.6	2	c	a	10-181-V2	P501	5
2494	P501	4	341	1110	[ ]	.	.	.	456	30	10.78	1625.2	100.1	2	c	a	10-181-V2	P501	5
2495	P501	4	374	1111	[ ]	.	.	.	452	30	10.72	1614.7	91.1	2	c	a	10-181-V2	P501	5
2496	P501	4	202	1112	[ ]	.	.	.	472	30	8.92	1496.0	101.5	2	c	a	10-181-V2	P501	5
2497	P501	4	150	1113	[ ]	.	.	.	491	30	9.36	1538.6	113.8	2	c	a	10-181-V2	P501	5
2498	P501	4	103	1114	[ ]	.	.	.	499	30	10.13	1594.2	117.1	2	c	a	10-181-V2	P501	5
2499	P501	4	150	1115	[ ]	.	.	.	490	30	12.65	1734.1	76.8	2	c	a	10-181-V2	P501	5
2500	P501	4	205	1116	[ ]	.	.	.	501	30	12.12	1702.9	83.1	2	c	a	10-181-V2	P501	5
2501	P501	4	311	1117	[ ]	.	.	.	510	30	12.61	1732.4	78.2	2	c	a	10-181-V2	P501	5
2502	P501	4	251	1118	[ ]	.	.	.	519	30	12.31	1713.9	80.1	2	c	a	10-181-V2	P501	5
2503	P501	4	136	1119	[ ]	.	.	.	518	30	12.69	1741.4	84.2	2	c	a	10-181-V2	P501	5
2504	P501	4	234	1120	[ ]	.	.	.	538	30	10.23	1587.4	99.8	2	c	a	10-181-V2	P501	5
2505	P501	4	132	1121	[ 63]	1303	8	63	632	63	0.13	857.5	708.7	2	c	a	10-181-V2	P501	5
2506	P501	4	104	1122	[ 66]	4979	28	66	615	66	0.86	810.7	719.8	2	c	a	10-181-V2	P501	5
2507	P501	4	95	1123	[ 61]	842	5	61	567	61	0.19	757.0	698.8	2	c	a	10-181-V2	P501	5
2508	P501	4	178	1124	[ 40]	3714	22	40	509	40	0.63	749.9	545.0	2	c	a	10-181-V2	P501	5
2509	P501	4	143	1125	[ 40]	3714	22	40	485	40	1.18	711.0	542.9	2	c	a	10-181-V2	P501	5
2510	P501	4	230	1126	[ 40]	3714	22	40	495	40	0.89	821.2	542.3	2	c	a	10-181-V2	P501	5
2511	P501	4	113	1127	[ 46]	698	5	46	508	46	0.7	791.6	602.3	2	c	a	10-181-V2	P501	5
2512	P501	4	126	1128	[ 46]	698	5	46	522	46	0.54	771.5	587.2	2	c	a	10-181-V2	P501	5
2513	P501	4	108	1129	[ 53]	199	2	53	559	53	0.72	763.4	658.7	2	c	a	10-181-V2	P501	5
2514	P501	4	261	1130	[ 66]	4979	28	66	571	66	0.22	776.9	738.5	2	c	a	10-181-V2	P501	5
2515	P501	4	192	1131	[ 62]	5030	28	62	567	62	0.12	818.1	701.0	2	c	a	10-181-V2	P501	5
2516	P501	4	147	1132	[ 60]	969	6	60	580	60	0.09	743.9	706.0	2	c	a	10-181-V2	P501	5
2517	P501	4	68	1133	[ 62]	5030	28	62	585	62	0.38	832.6	707.4	2	c	a	10-181-V2	P501	5
2518	P501	4	185	1134	[ 63]	1303	8	63	577	63	0.3	872.3	695.5	2	c	a	10-181-V2	P501	5
2519	P501	4	84	1135	[ ]	.	.	.	536	30	10.44	1629.8	139.7	2	c	a	10-181-V2	P501	5
2520	P501	4	73	1136	[ ]	.	.	.	515	30	11.71	1670.5	76.0	2	c	a	10-181-V2	P501	5
2521	P501	4	147	1137	[ ]	.	.	.	506	30	12.6	1730.6	76.3	2	c	a	10-181-V2	P501	5
2522	P501	4	84	1138	[ ]	.	.	.	531	30	11.97	1697.5	89.9	2	c	a	10-181-V2	P501	5
2523	P501	4	52	1139	[ 57]	1081	5	57	624	57	0.4	908.2	651.8	2	c	a	10-181-V2	P501	5
2524	P501	4	363	1140	[ 63]	1303	8	63	625	63	0.25	868.1	710.2	2	c	a	10-181-V2	P501	5
2525	P501	4	152	1141	[ 67]	6759	33	67	594	67	0.29	834.4	722.3	2	c	a	10-181-V2	P501	5
2526	P501	4	170	1142	[ 66]	4979	28	66	621	66	0.8	808.1	748.9	2	c	a	10-181-V2	P501	5
2527	P501	4	225	1143	[ 73]	5595	32	73	613	73	0.68	832.3	772.3	2	c	a	10-181-V2	P501	5
2528	P501	4	202	1144	[ 73]	5595	32	73	601	73	0.67	909.7	764.1	2	c	a	10-181-V2	P501	5
2529	P501	4	152	1145	[ ]	.	.	.	542	30	10.93	1627.3	89.5	2	c	a	10-181-V2	P501	5
2530	P501	4	121	1146	[ ]	.	.	.	525	30	12.32	1708.1	71.0	2	c	a	10-181-V2	P501	5
2531	P501	4	106	1147	[ ]	.	.	.	598	76	1.04	861.9	815.5	2	c	a	10-181-V2	P501	5
2532	P501	4	266	1148	[ ]	.	.	.	605	73	0.8	909.1	791.7	2	c	a	10-181-V2	P501	5
2533	P501	4	213	1149	[ 76]	4284	22	76	572	76	0.54	828.0	796.4	2	c	a	10-181-V2	P501	5
2534	P501	4	543	1150	[ ]	.	.	.	550	73	0.42	879.4	788.4	2	c	a	10-181-V2	P501	5
2535	P501	4	55	1151	[ 71]	2858	14	71	546	71	0.37	779.1	782.8	2	c	a	10-181-V2	P501	5
2536	P501	4	58	1152	[ ]	.	.	.	512	30	10.23	1629.8	162.5	2	c	a	10-181-V2	P501	5
2537	P501	4	186	1153	[ ]	.	.	.	510	30	12.15	1714.6	97.8	2	c	a	10-181-V2	P501	5
2538	P501	4	86	1154	[ ]	.	.	.	502	30	12.65	1740.1	86.0	2	c	a	10-181-V2	P501	5
2539	P501	4	179	1155	[ 73]	5595	32	73	572	73	0.35	851.0	770.0	2	c	a	10-181-V2	P501	5
2540	P501	4	158	1156	[ 76]	4284	22	76	572	76	0.29	786.3	805.6	2	c	a	10-181-V2	P501	5
2541	P501	4	242	1157	[ 67]	6759	33	67	553	67	0.42	821.1	748.4	2	c	a	10-181-V2	P501	5
2542	P501	4	216	1158	[ 72]	1508	8	72	561	72	0.19	827.5	762.0	2	c	a	10-181-V2	P501	5
2543	P501	4	220	1159	[ 74]	3582	22	74	570	74	0.79	921.9	752.6	2	c	a	10-181-V2	P501	5
2544	P501	4	122	1160	[ ]	.	.	.	520	30	11.24	1668.3	118.5	2	c	a	10-181-V2	P501	5
2545	P501	4	195	1161	[ ]	.	.	.	501	30	12.92	1735.4	52.6	2	c	a	10-181-V2	P501	5
2546	P501	4	59	1162	[ ]	.	.	.	499	30	13.3	1765.4	59.2	2	c	a	10-181-V2	P501	5
2547	P501	4	124	1163	[ 70]	3053	19	70	576	70	1.29	1101.2	736.1	2	c	a	10-181-V2	P501	5
2548	P501	4	117	1164	[ 70]	3053	19	70	587	70	0.31	1044.0	737.7	2	c	a	10-181-V2	P501	5
2549	P501	4	176	1165	[ ]	.	.	.	510	30	12.37	1728.4	96.4	2	c	a	10-181-V2	P501	5
2550	P501	4	229	1166	[ ]	.	.	.	519	30	13.13	1759.8	68.1	2	c	a	10-181-V2	P501	5
2551	P501	4	179	1167	[ ]	.	.	.	554	30	12.39	1718.5	79.5	2	c	a	10-181-V2	P501	5
2552	P501	4	212	1168	[ ]	.	.	.	556	30	9.65	1546.8	99.8	2	c	a	10-181-V2	P501	5
2553	P501	4	161	1169	[ ]	.	.	.	538	30	12.58	1724.0	69.4	2	c	a	10-181-V2	P501	5
2554	P501	4	148	1170	[ ]	.	.	.	534	30	12.89	1758.9	91.2	2	c	a	10-181-V2	P501	5
2555	P501	4	136	1171	[ ]	.	.	.	563	30	9.75	1636.0	245.2	2	c	a	10-181-V2	P501	5
2556	P501	4	103	1172	[ ]	.	.	.	602	52	6.59	1510.1	441.6	2	c	a	10-181-V2	P501	5
2557	P501	4	99	1173	[ ]	.	.	.	589	52	6.55	1551.1	532.3	2	c	a	10-181-V2	P501	5
2558	P501	4	290	1174	[ ]	.	.	.	552	91	5.41	1544.8	841.3	2	c	a	10-181-V2	P501	5
2559	P501	4	126	1175	[ ]	.	.	.	488	91	5.58	1533.3	804.0	2	c	a	10-181-V2	P501	5
2560	P501	4	178	1176	[ ]	.	.	.	478	91	5.63	1552.3	828.5	2	c	a	10-181-V2	P501	5
2561	P501	4	115	1177	[ ]	.	.	.	475	91	5.55	1541.1	818.7	2	c	a	10-181-V2	P501	5
2562	P501	4	131	1178	[ ]	.	.	.	465	52	6.32	1544.3	631.7	2	c	a	10-181-V2	P501	5
2563	P501	4	365	1179	[ ]	.	.	.	440	52	7.16	1548.5	442.3	2	c	a	10-181-V2	P501	5
2564	P501	4	369	1180	[ ]	.	.	.	459	52	7.04	1546.4	451.6	2	c	a	10-181-V2	P501	5
2565	P501	4	161	1181	[ ]	.	.	.	488	91	4.78	1508.3	847.4	2	c	a	10-181-V2	P501	5
2566	P501	4	30	1182	[ ]	.	.	.	502	91	5.24	1540.8	855.3	2	c	a	10-181-V2	P501	5
2567	P501	4	134	1183	[ 80]	646	4	80	526	80	0.45	963.2	915.9	2	c	a	10-181-V2	P501	5
2568	P501	4	246	1184	[ 92]	7805	46	92	530	92	0.59	823.4	961.6	2	c	a	10-181-V2	P501	5
2569	P501	4	100	1185	[ 84]	5115	26	84	524	84	0.23	758.6	937.0	2	c	a	10-181-V2	P501	5
2570	P501	4	123	1186	[ 84]	5115	26	84	502	84	0.26	764.4	929.4	2	c	a	10-181-V2	P501	5
2571	P501	4	179	1187	[ 87]	4107	26	87	507	87	0.5	893.1	929.9	2	c	a	10-181-V2	P501	5
2572	P501	4	181	1188	[ 84]	5115	26	84	511	84	0.45	756.1	957.7	2	c	a	10-181-V2	P501	5
2573	P501	4	134	1189	[ 68]	1998	13	68	540	68	0.1	867.2	737.2	2	c	a	10-181-V2	P501	5
2574	P501	4	401	1190	[ 76]	4284	22	76	545	76	0.64	771.3	828.4	2	c	a	10-181-V2	P501	5
2575	P501	4	91	1191	[ 66]	4979	28	66	565	66	0.13	757.9	738.2	2	c	a	10-181-V2	P501	5
2576	P501	4	170	1192	[ 61]	842	5	61	574	61	0.26	758.6	692.1	2	c	a	10-181-V2	P501	5
2577	P501	4	153	1193	[ 62]	5030	28	62	585	62	0.24	814.0	691.2	2	c	a	10-181-V2	P501	5
2578	P501	4	230	1194	[ 92]	7805	46	92	556	92	0.89	741.8	980.5	2	c	a	10-181-V2	P501	5
2579	P501	4	171	1195	[ 84]	5115	26	84	579	84	0.51	792.9	957.0	2	c	a	10-181-V2	P501	5
2580	P501	4	190	1196	[ 87]	4107	26	87	553	87	0.35	933.7	928.9	2	c	a	10-181-V2	P501	5
2581	P501	4	83	1197	[ 85]	695	5	85	509	85	0.21	828.0	934.9	2	c	a	10-181-V2	P501	5
2582	P501	4	114	1198	[ 86]	2642	14	86	553	86	0.21	880.3	932.3	2	c	a	10-181-V2	P501	5
2583	P501	4	291	1199	[ 84]	5115	26	84	566	84	0.13	764.1	940.2	2	c	a	10-181-V2	P501	5
2584	P501	4	205	1200	[ 88]	1701	10	88	526	88	0.11	959.7	940.3	2	c	a	10-181-V2	P501	5
2585	P501	4	160	1201	[ 79]	1491	11	79	533	79	0.48	897.8	916.6	2	c	a	10-181-V2	P501	5
2586	P501	4	152	1202	[ 88]	1701	10	88	536	88	0.29	955.0	930.4	2	c	a	10-181-V2	P501	5
2587	P501	4	83	1203	[ 87]	4107	26	87	503	87	0.46	894.1	932.8	2	c	a	10-181-V2	P501	5
2588	P501	4	150	1204	[ 92]	7805	46	92	530	92	0.45	814.4	961.9	2	c	a	10-181-V2	P501	5
2589	P501	4	204	1205	[ 92]	7805	46	92	535	92	0.42	771.0	965.6	2	c	a	10-181-V2	P501	5
2590	P501	4	102	1206	[ 87]	4107	26	87	515	87	0.45	901.4	956.1	2	c	a	10-181-V2	P501	5
2591	P501	4	134	1207	[ 84]	5115	26	84	493	84	0.79	817.5	942.1	2	c	a	10-181-V2	P501	5
2592	P501	4	326	1208	[ 93]	5810	40	93	514	93	0.66	891.2	959.0	2	c	a	10-181-V2	P501	5
2593	P501	4	298	1209	[ 92]	7805	46	92	517	92	1.04	850.6	959.9	2	c	a	10-181-V2	P501	5
2594	P501	4	95	1210	[ 93]	5810	40	93	518	93	0.73	886.9	958.7	2	c	a	10-181-V2	P501	5
2595	P501	4	132	1211	[ 89]	3741	27	89	519	89	0.95	990.3	954.8	2	c	a	10-181-V2	P501	5
2596	P501	4	68	1212	[ 89]	3741	27	89	499	89	0.47	1018.3	930.0	2	c	a	10-181-V2	P501	5
2597	P501	4	148	1213	[ 88]	1701	10	88	534	88	0.2	962.0	949.2	2	c	a	10-181-V2	P501	5
2598	P501	4	205	1214	[ 89]	3741	27	89	558	89	0.98	1095.3	957.4	2	c	a	10-181-V2	P501	5
2599	P501	4	192	1215	[ 91]	2237	13	91	571	91	0.84	1212.8	958.0	2	c	a	10-181-V2	P501	5
