	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1062	P001	3	474	362	[ 45]	4794	17	45	395	45	1.5	584.4	929.4	2	c	c	A189-895	P001	4
1063	P001	3	142	363	[ ]	.	.	.	395	44	1.22	471.4	925.5	2	c	c	A189-895	P001	4
1064	P001	3	792	364	[ 44]	10676	36	44	420	44	0.27	548.3	957.1	2	c	c	A189-895	P001	4
1065	P001	3	186	365	[ 42]	3463	16	42	437	42	1.06	827.0	795.9	2	c	c	A189-895	P001	4
1066	P001	3	55	366	[ ]	.	.	.	458	31	12.09	1692.1	810.3	2	c	c	A189-895	P001	4
1067	P001	3	130	367	[ ]	.	.	.	433	31	10.41	1568.8	822.3	2	c	c	A189-895	P001	4
1068	P001	3	345	368	[ 44]	10676	36	44	458	44	0.52	504.8	962.9	2	c	c	A189-895	P001	4
1069	P001	3	241	369	[ 45]	4794	17	45	428	45	1.05	611.9	931.7	2	c	c	A189-895	P001	4
1070	P001	3	131	370	[ ]	.	.	.	455	15	3.28	1531.4	183.5	2	c	c	A189-895	P001	4
1071	P001	3	227	371	[ ]	.	.	.	454	15	2.19	1450.9	149.0	2	c	c	A189-895	P001	4
1072	P001	3	617	372	[ 45]	4794	17	45	441	45	0.84	620.7	969.0	2	c	c	A189-895	P001	4
1073	P001	3	526	373	[ 44]	10676	36	44	450	44	0.82	577.0	938.8	2	c	c	A189-895	P001	4
1074	P001	3	220	374	[ 43]	5232	24	43	478	43	1.07	545.4	897.6	2	c	c	A189-895	P001	4
1075	P001	3	198	375	[ 38]	10044	41	38	479	38	0.77	572.6	812.3	2	c	c	A189-895	P001	4
1076	P001	3	292	376	[ 38]	10044	41	38	460	38	0.19	541.1	800.9	2	c	c	A189-895	P001	4
1077	P001	3	339	377	[ 38]	10044	41	38	449	38	0.4	555.7	800.8	2	c	c	A189-895	P001	4
1078	P001	3	267	378	[ 44]	10676	36	44	448	44	0.37	531.5	972.1	2	c	c	A189-895	P001	4
1079	P001	3	195	379	[ ]	.	.	.	440	15	3.64	1551.2	174.2	2	c	c	A189-895	P001	4
1080	P001	3	25	380	[ 15]	335	3	15	431	15	0.78	1296.9	201.1	2	c	c	A189-895	P001	4
1081	P001	3	107	381	[ 44]	10676	36	44	427	44	0.53	545.8	977.5	2	c	c	A189-895	P001	4
1082	P001	3	221	382	[ 44]	10676	36	44	458	44	0.64	522.5	925.2	2	c	c	A189-895	P001	4
1083	P001	3	337	383	[ 38]	10044	41	38	451	38	0.59	564.7	782.7	2	c	c	A189-895	P001	4
1084	P001	3	239	384	[ 38]	10044	41	38	428	38	0.35	534.1	811.3	2	c	c	A189-895	P001	4
1085	P001	3	133	385	[ 45]	4794	17	45	408	45	1.37	586.6	955.8	2	c	c	A189-895	P001	4
1086	P001	3	254	386	[ ]	.	.	.	438	15	3.3	1473.3	89.1	2	c	c	A189-895	P001	4
1087	P001	3	537	387	[ ]	.	.	.	427	15	2.6	1446.7	114.6	2	c	c	A189-895	P001	4
1088	P001	3	366	388	[ 40]	8871	29	40	450	40	0.09	592.3	838.4	2	c	c	A189-895	P001	4
1089	P001	3	311	389	[ 38]	10044	41	38	459	38	0.3	537.0	808.5	2	c	c	A189-895	P001	4
1090	P001	3	260	390	[ 44]	10676	36	44	440	44	0.63	569.3	950.8	2	c	c	A189-895	P001	4
1091	P001	3	419	391	[ 44]	10676	36	44	437	44	0.82	573.0	933.4	2	c	c	A189-895	P001	4
1092	P001	3	262	392	[ ]	.	.	.	455	43	1.22	537.6	901.0	2	c	c	A189-895	P001	4
1093	P001	3	278	393	[ 38]	10044	41	38	467	38	0.71	558.4	821.6	2	c	c	A189-895	P001	4
1094	P001	3	264	394	[ 44]	10676	36	44	435	44	0.79	568.8	931.0	2	c	c	A189-895	P001	4
1095	P001	3	312	395	[ 44]	10676	36	44	425	44	0.31	519.7	944.8	2	c	c	A189-895	P001	4
1096	P001	3	207	396	[ 44]	10676	36	44	431	44	0.45	559.3	952.8	2	c	c	A189-895	P001	4
1097	P001	3	186	397	[ 43]	5232	24	43	450	43	0.89	559.1	876.2	2	c	c	A189-895	P001	4
1098	P001	3	190	398	[ 45]	4794	17	45	411	45	1.01	607.4	953.6	2	c	c	A189-895	P001	4
1099	P001	3	447	399	[ 44]	10676	36	44	405	44	0.56	564.2	947.1	2	c	c	A189-895	P001	4
1100	P001	3	139	400	[ 45]	4794	17	45	396	45	0.44	654.4	936.3	2	c	c	A189-895	P001	4
1101	P001	3	203	401	[ 23]	2672	11	23	436	23	1.05	619.1	522.4	2	c	c	A189-895	P001	4
1102	P001	3	156	402	[ 22]	1552	6	22	441	22	0.46	594.6	473.1	2	c	c	A189-895	P001	4
1103	P001	3	213	403	[ 23]	2672	11	23	438	23	0.58	642.2	510.4	2	c	c	A189-895	P001	4
1104	P001	3	183	404	[ 27]	695	4	27	432	27	0.27	816.1	541.6	2	c	c	A189-895	P001	4
1105	P001	3	118	405	[ 31]	380	3	31	426	31	1.6	977.2	551.4	2	c	c	A189-895	P001	4
1106	P001	3	282	406	[ ]	.	.	.	390	31	10.61	1599.6	800.7	2	c	c	A189-895	P001	4
1107	P001	3	179	407	[ ]	.	.	.	395	31	11.8	1665.6	820.6	2	c	c	A189-895	P001	4
1108	P001	3	182	408	[ ]	.	.	.	374	31	14.1	1674.4	993.9	2	c	c	A189-895	P001	4
1109	P001	3	260	409	[ ]	.	.	.	374	31	13.21	1620.9	978.4	2	c	c	A189-895	P001	4
1110	P001	3	122	410	[ ]	.	.	.	396	31	9.52	1593.1	690.4	2	c	c	A189-895	P001	4
1111	P001	3	677	411	[ 40]	8871	29	40	440	40	0.15	599.9	844.9	2	c	c	A189-895	P001	4
1112	P001	3	160	412	[ ]	.	.	.	424	31	10.5	1588.1	805.5	2	c	c	A189-895	P001	4
1113	P001	3	528	413	[ ]	.	.	.	429	15	10.02	1591.1	633.2	2	c	c	A189-895	P001	4
1114	P001	3	34	414	[ ]	.	.	.	423	31	5.28	1350.9	643.4	2	c	c	A189-895	P001	4
1115	P001	3	257	415	[ 39]	1827	9	39	433	39	0.23	616.3	788.4	2	c	c	A189-895	P001	4
1116	P001	3	271	416	[ 43]	5232	24	43	431	43	0.58	579.3	876.5	2	c	c	A189-895	P001	4
1117	P001	3	309	417	[ 39]	1827	9	39	433	39	0.85	588.1	819.2	2	c	c	A189-895	P001	4
1118	P001	3	247	418	[ 41]	2131	9	41	428	41	0.32	659.6	829.2	2	c	c	A189-895	P001	4
1119	P001	3	175	419	[ 42]	3463	16	42	437	42	1.17	789.2	825.3	2	c	c	A189-895	P001	4
1120	P001	3	637	420	[ 42]	3463	16	42	440	42	2.61	703.5	826.6	2	c	c	A189-895	P001	4
1121	P001	3	205	421	[ ]	.	.	.	426	15	3.11	1497.2	127.1	2	c	c	A189-895	P001	4
1122	P001	3	184	422	[ ]	.	.	.	428	15	2.2	1434.9	131.5	2	c	c	A189-895	P001	4
1123	P001	3	145	423	[ 43]	5232	24	43	420	43	0.69	571.5	906.5	2	c	c	A189-895	P001	4
1124	P001	3	633	424	[ 40]	8871	29	40	445	40	0.51	566.2	855.5	2	c	c	A189-895	P001	4
1125	P001	3	224	425	[ ]	.	.	.	450	32	1.34	577.2	594.1	2	c	c	A189-895	P001	4
1126	P001	3	297	426	[ 39]	1827	9	39	426	39	0.82	579.8	790.0	2	c	c	A189-895	P001	4
1127	P001	3	657	427	[ 43]	5232	24	43	420	43	0.84	569.5	866.3	2	c	c	A189-895	P001	4
1128	P001	3	222	428	[ 43]	5232	24	43	409	43	1.14	543.7	875.7	2	c	c	A189-895	P001	4
1129	P001	3	91	429	[ ]	.	.	.	399	42	3.69	1066.2	810.8	2	c	c	A189-895	P001	4
1130	P001	3	153	430	[ ]	.	.	.	399	31	10.8	1638.1	761.7	2	c	c	A189-895	P001	4
1131	P001	3	133	431	[ 37]	133	1	37	398	37	0.51	705.1	754.8	2	c	c	A189-895	P001	4
1132	P001	3	168	432	[ 42]	3463	16	42	386	42	1.64	768.6	806.4	2	c	c	A189-895	P001	4
1133	P001	3	210	433	[ 42]	3463	16	42	405	42	2.49	712.3	816.4	2	c	c	A189-895	P001	4
1134	P001	3	196	434	[ 42]	3463	16	42	412	42	1.87	749.4	817.3	2	c	c	A189-895	P001	4
1135	P001	3	172	435	[ 42]	3463	16	42	405	42	0.65	861.3	810.6	2	c	c	A189-895	P001	4
1136	P001	3	288	436	[ 30]	1309	7	30	426	30	0.36	919.5	538.8	2	c	c	A189-895	P001	4
1137	P001	3	211	437	[ ]	.	.	.	407	15	1.51	1406.3	154.6	2	c	c	A189-895	P001	4
1138	P001	3	20	438	[ ]	.	.	.	409	15	1.68	1389.0	273.3	2	c	c	A189-895	P001	4
1139	P001	3	195	439	[ 10]	604	4	10	428	10	0.83	967.3	246.7	2	c	c	A189-895	P001	4
1140	P001	3	224	440	[ 9]	855	6	9	427	9	0.55	938.1	204.8	2	c	c	A189-895	P001	4
1141	P001	3	244	441	[ 3]	1444	8	3	423	3	0.96	859.0	121.9	2	c	c	A189-895	P001	4
1142	P001	3	239	442	[ ]	.	.	.	402	31	11.32	1641.9	808.5	2	c	c	A189-895	P001	4
1143	P001	3	201	443	[ ]	.	.	.	376	31	10.4	1594.9	787.4	2	c	c	A189-895	P001	4
1144	P001	3	37	444	[ ]	.	.	.	368	31	9.28	1548.5	746.0	2	c	c	A189-895	P001	4
1145	P001	3	164	445	[ ]	.	.	.	380	15	7.13	1569.0	486.7	2	c	c	A189-895	P001	4
1146	P001	3	192	446	[ ]	.	.	.	403	15	6.96	1581.0	470.0	2	c	c	A189-895	P001	4
1147	P001	3	309	447	[ ]	.	.	.	407	31	9.15	1587.1	646.9	2	c	c	A189-895	P001	4
1148	P001	3	217	448	[ ]	.	.	.	402	31	8.43	1549.7	626.5	2	c	c	A189-895	P001	4
1149	P001	3	90	449	[ ]	.	.	.	384	31	9.91	1543.0	811.0	2	c	c	A189-895	P001	4
1150	P001	3	135	450	[ ]	.	.	.	457	23	2.62	783.7	412.3	2	c	c	A189-895	P001	4
1151	P001	3	96	451	[ ]	.	.	.	454	15	2.13	1460.5	173.6	2	c	c	A189-895	P001	4
1152	P001	3	86	452	[ ]	.	.	.	427	31	12.27	1651.9	879.5	2	c	c	A189-895	P001	4
1153	P001	3	325	453	[ ]	.	.	.	414	31	10.52	1595.3	797.9	2	c	c	A189-895	P001	4
1154	P001	3	660	454	[ 44]	10676	36	44	409	44	0.38	554.9	951.5	2	c	c	A189-895	P001	4
1155	P001	3	174	455	[ 23]	2672	11	23	447	23	0.99	615.8	511.1	2	c	c	A189-895	P001	4
1156	P001	3	193	456	[ 23]	2672	11	23	457	23	1.22	600.1	506.7	2	c	c	A189-895	P001	4
1157	P001	3	204	457	[ ]	.	.	.	461	32	0.55	631.8	600.1	2	c	c	A189-895	P001	4
1158	P001	3	222	458	[ 32]	1695	8	32	470	32	0.43	663.0	599.9	2	c	c	A189-895	P001	4
1159	P001	3	138	459	[ 35]	966	5	35	462	35	0.91	651.4	676.7	2	c	c	A189-895	P001	4
1160	P001	3	280	460	[ 34]	2615	10	34	479	34	0.3	654.4	659.9	2	c	c	A189-895	P001	4
1161	P001	3	176	461	[ 33]	422	2	33	461	33	0.41	672.1	616.1	2	c	c	A189-895	P001	4
1162	P001	3	45	462	[ 20]	2522	14	20	463	20	0.33	615.2	453.3	2	c	c	A189-895	P001	4
1163	P001	3	226	463	[ 19]	1527	7	19	459	19	0.62	607.8	399.1	2	c	c	A189-895	P001	4
1164	P001	3	168	464	[ 20]	2522	14	20	459	20	0.32	602.1	453.7	2	c	c	A189-895	P001	4
1165	P001	3	139	465	[ 35]	966	5	35	444	35	0.42	688.6	708.6	2	c	c	A189-895	P001	4
1166	P001	3	220	466	[ 35]	966	5	35	438	35	0.33	682.1	689.6	2	c	c	A189-895	P001	4
1167	P001	3	327	467	[ 34]	2615	10	34	430	34	0.36	649.6	656.7	2	c	c	A189-895	P001	4
1168	P001	3	206	468	[ 34]	2615	10	34	427	34	0.32	655.0	645.8	2	c	c	A189-895	P001	4
1169	P001	3	307	469	[ 35]	966	5	35	412	35	0.5	672.5	687.7	2	c	c	A189-895	P001	4
1170	P001	3	243	470	[ 34]	2615	10	34	417	34	0.32	654.6	646.1	2	c	c	A189-895	P001	4
1171	P001	3	149	471	[ 36]	1223	4	36	399	36	0.3	617.6	733.0	2	c	c	A189-895	P001	4
1172	P001	3	594	472	[ 36]	1223	4	36	414	36	0.26	594.7	723.7	2	c	c	A189-895	P001	4
1173	P001	3	217	473	[ 21]	266	2	21	424	21	0.82	575.9	508.7	2	c	c	A189-895	P001	4
1174	P001	3	444	474	[ 22]	1552	6	22	422	22	0.17	598.5	496.7	2	c	c	A189-895	P001	4
1175	P001	3	209	475	[ 23]	2672	11	23	417	23	0.39	652.3	506.7	2	c	c	A189-895	P001	4
1176	P001	3	204	476	[ 26]	1890	9	26	420	26	0.33	719.4	531.0	2	c	c	A189-895	P001	4
1177	P001	3	195	477	[ 30]	1309	7	30	408	30	0.08	943.8	544.2	2	c	c	A189-895	P001	4
1178	P001	3	142	478	[ ]	.	.	.	384	31	11.58	1629.5	847.6	2	c	c	A189-895	P001	4
1179	P001	3	237	479	[ ]	.	.	.	373	31	13.12	1642.8	953.5	2	c	c	A189-895	P001	4
1180	P001	3	203	480	[ ]	.	.	.	356	31	13.97	1744.9	911.6	2	c	c	A189-895	P001	4
1181	P001	3	159	481	[ 43]	5232	24	43	452	43	0.45	613.7	912.2	2	c	c	A189-895	P001	4
1182	P001	3	197	482	[ 43]	5232	24	43	428	43	0.67	568.7	889.7	2	c	c	A189-895	P001	4
1183	P001	3	36	483	[ 44]	10676	36	44	376	44	0.1	530.3	958.6	2	c	c	A189-895	P001	4
1184	P001	3	309	484	[ 44]	10676	36	44	371	44	0.52	530.9	978.9	2	c	c	A189-895	P001	4
1185	P001	3	57	485	[ ]	.	.	.	374	42	8.89	1217.8	1141.5	2	c	c	A189-895	P001	4
1186	P001	3	244	486	[ 43]	5232	24	43	444	43	1.01	662.8	907.4	2	c	c	A189-895	P001	4
1187	P001	3	246	487	[ 45]	4794	17	45	451	45	1.01	607.6	951.9	2	c	c	A189-895	P001	4
1188	P001	3	502	488	[ 44]	10676	36	44	457	44	0.65	570.6	950.8	2	c	c	A189-895	P001	4
1189	P001	3	122	489	[ 45]	4794	17	45	455	45	1.2	597.4	962.9	2	c	c	A189-895	P001	4
1190	P001	3	253	490	[ 25]	2052	9	25	506	25	0.66	615.8	560.6	2	c	c	A189-895	P001	4
1191	P001	3	117	491	[ 25]	2052	9	25	482	25	0.5	675.8	548.9	2	c	c	A189-895	P001	4
1192	P001	3	188	492	[ ]	.	.	.	461	15	2.92	1408.1	76.0	2	c	c	A189-895	P001	4
1193	P001	3	246	493	[ ]	.	.	.	450	15	4.12	1538.7	91.4	2	c	c	A189-895	P001	4
1194	P001	3	245	494	[ ]	.	.	.	436	15	5.31	1629.9	110.6	2	c	c	A189-895	P001	4
1195	P001	3	177	495	[ ]	.	.	.	465	31	9.38	1597.3	657.7	2	c	c	A189-895	P001	4
1196	P001	3	48	496	[ ]	.	.	.	478	15	9.14	1569.6	595.3	2	c	c	A189-895	P001	4
1197	P001	3	232	497	[ ]	.	.	.	468	15	7.06	1581.1	476.0	2	c	c	A189-895	P001	4
1198	P001	3	99	498	[ ]	.	.	.	454	15	7.04	1540.0	496.0	2	c	c	A189-895	P001	4
1199	P001	3	158	499	[ ]	.	.	.	429	42	13.65	1622.7	1009.5	2	c	c	A189-895	P001	4
1200	P001	3	199	500	[ ]	.	.	.	418	42	12.7	1561.4	1019.2	2	c	c	A189-895	P001	4
1201	P001	3	212	501	[ ]	.	.	.	428	42	12.49	1561.1	982.7	2	c	c	A189-895	P001	4
1202	P001	3	54	502	[ ]	.	.	.	425	42	10.13	1438.2	913.3	2	c	c	A189-895	P001	4
1203	P001	3	161	503	[ ]	.	.	.	450	31	13.2	1626.6	973.2	2	c	c	A189-895	P001	4
1204	P001	3	495	504	[ ]	.	.	.	432	31	10.63	1599.5	803.0	2	c	c	A189-895	P001	4
1205	P001	3	45	505	[ ]	.	.	.	420	31	6.19	1266.1	787.6	2	c	c	A189-895	P001	4
1206	P001	3	244	506	[ 45]	4794	17	45	426	45	1.46	585.1	975.1	2	c	c	A189-895	P001	4
1207	P001	3	222	507	[ 45]	4794	17	45	424	45	1.6	579.6	926.7	2	c	c	A189-895	P001	4
1208	P001	3	141	508	[ 41]	2131	9	41	429	41	0.26	680.3	850.5	2	c	c	A189-895	P001	4
1209	P001	3	133	509	[ 39]	1827	9	39	449	39	0.56	635.5	820.1	2	c	c	A189-895	P001	4
1210	P001	3	338	510	[ 38]	10044	41	38	473	38	0.75	568.4	815.6	2	c	c	A189-895	P001	4
1211	P001	3	72	511	[ 38]	10044	41	38	452	38	0.36	514.4	801.7	2	c	c	A189-895	P001	4
1212	P001	3	153	512	[ ]	.	.	.	500	15	4.13	1579.5	171.6	2	c	c	A189-895	P001	4
1213	P001	3	178	513	[ ]	.	.	.	466	15	2.16	1446.9	146.6	2	c	c	A189-895	P001	4
1214	P001	3	237	514	[ ]	.	.	.	445	15	2.56	1461.5	131.0	2	c	c	A189-895	P001	4
1215	P001	3	247	515	[ 43]	5232	24	43	465	43	1.18	547.0	864.6	2	c	c	A189-895	P001	4
1216	P001	3	321	516	[ 38]	10044	41	38	469	38	0.89	576.7	817.6	2	c	c	A189-895	P001	4
1217	P001	3	274	517	[ ]	.	.	.	466	15	2.49	1472.2	151.1	2	c	c	A189-895	P001	4
1218	P001	3	24	518	[ ]	.	.	.	479	15	2.38	1465.6	151.8	2	c	c	A189-895	P001	4
1219	P001	3	190	519	[ ]	.	.	.	476	15	3.01	1496.1	135.4	2	c	c	A189-895	P001	4
1220	P001	3	225	520	[ 43]	5232	24	43	505	43	0.5	602.2	868.0	2	c	c	A189-895	P001	4
1221	P001	3	235	521	[ ]	.	.	.	484	31	10.5	1585.2	809.4	2	c	c	A189-895	P001	4
1222	P001	3	153	522	[ ]	.	.	.	461	31	11.14	1626.7	812.8	2	c	c	A189-895	P001	4
1223	P001	3	178	523	[ ]	.	.	.	441	31	9.95	1559.1	794.7	2	c	c	A189-895	P001	4
1224	P001	3	260	524	[ 44]	10676	36	44	467	44	0.1	527.1	953.3	2	c	c	A189-895	P001	4
1225	P001	3	37	525	[ 43]	5232	24	43	458	43	0.25	613.5	902.5	2	c	c	A189-895	P001	4
1226	P001	3	434	526	[ 32]	1695	8	32	472	32	0.81	607.7	589.7	2	c	c	A189-895	P001	4
1227	P001	3	268	527	[ 26]	1890	9	26	479	26	0.26	717.1	544.8	2	c	c	A189-895	P001	4
1228	P001	3	219	528	[ 30]	1309	7	30	476	30	0.31	923.7	536.7	2	c	c	A189-895	P001	4
1229	P001	3	120	529	[ 43]	5232	24	43	447	43	0.87	574.9	923.4	2	c	c	A189-895	P001	4
1230	P001	3	187	530	[ 40]	8871	29	40	445	40	0.51	620.5	847.3	2	c	c	A189-895	P001	4
1231	P001	3	328	531	[ 41]	2131	9	41	431	41	0.36	678.9	827.9	2	c	c	A189-895	P001	4
1232	P001	3	158	532	[ ]	.	.	.	432	15	8.01	1531.6	550.5	2	c	c	A189-895	P001	4
1233	P001	3	211	533	[ ]	.	.	.	428	31	8.79	1565.3	645.9	2	c	c	A189-895	P001	4
1234	P001	3	130	534	[ ]	.	.	.	424	31	9.84	1573.5	763.8	2	c	c	A189-895	P001	4
1235	P001	3	412	535	[ ]	.	.	.	422	31	10.12	1561.5	806.0	2	c	c	A189-895	P001	4
1236	P001	3	207	536	[ ]	.	.	.	606	31	10.8	1590.2	829.1	2	c	c	A189-895	P001	4
1237	P001	3	193	537	[ ]	.	.	.	488	31	10.82	1613.0	801.9	2	c	c	A189-895	P001	4
1238	P001	3	356	538	[ ]	.	.	.	425	31	9.99	1563.2	792.4	2	c	c	A189-895	P001	4
1239	P001	3	135	539	[ 39]	1827	9	39	461	39	0.83	582.2	781.1	2	c	c	A189-895	P001	4
1240	P001	4	230	1	[ ]	.	.	.	407	57	1.43	974.3	545.1	2	.	b	A1117-384	P001	4
1241	P001	4	174	2	[ 52]	623	3	52	399	52	0.52	804.9	520.2	2	.	b	A1117-384	P001	4
1242	P001	4	36	3	[ 46]	434	4	46	403	46	0.43	796.2	476.4	2	.	b	A1117-384	P001	4
1243	P001	4	158	4	[ 3]	2863	13	3	393	3	0.43	748.6	67.5	2	.	b	A1117-384	P001	4
1244	P001	4	157	5	[ 2]	1361	6	2	382	2	0.56	763.8	29.1	2	.	b	A1117-384	P001	4
1245	P001	4	159	6	[ ]	.	.	.	380	37	7.74	1494.3	48.2	2	.	b	A1117-384	P001	4
1246	P001	4	162	7	[ ]	.	.	.	393	37	7.01	1444.1	59.8	2	.	b	A1117-384	P001	4
1247	P001	4	170	8	[ ]	.	.	.	411	37	6.89	1481.0	93.6	2	.	b	A1117-384	P001	4
1248	P001	4	442	9	[ ]	.	.	.	460	37	6.1	1436.1	110.2	2	.	b	A1117-384	P001	4
1249	P001	4	171	10	[ ]	.	.	.	480	37	6.78	1501.1	119.5	2	.	b	A1117-384	P001	4
1250	P001	4	195	11	[ ]	.	.	.	469	37	7.05	1528.8	127.7	2	.	b	A1117-384	P001	4
1251	P001	4	142	12	[ ]	.	.	.	466	37	6.11	1484.9	154.3	2	.	b	A1117-384	P001	4
1252	P001	4	233	13	[ ]	.	.	.	466	37	5.38	1428.2	152.4	2	.	b	A1117-384	P001	4
1253	P001	4	342	14	[ ]	.	.	.	468	37	5.37	1434.5	159.0	2	.	b	A1117-384	P001	4
1254	P001	4	226	15	[ ]	.	.	.	470	37	5.94	1479.0	161.1	2	.	b	A1117-384	P001	4
1255	P001	4	169	16	[ ]	.	.	.	465	37	6.34	1510.2	165.5	2	.	b	A1117-384	P001	4
1256	P001	4	165	17	[ ]	.	.	.	457	37	7.15	1559.8	158.2	2	.	b	A1117-384	P001	4
1257	P001	4	306	18	[ ]	.	.	.	448	37	7.72	1599.2	161.4	2	.	b	A1117-384	P001	4
1258	P001	4	90	19	[ ]	.	.	.	440	37	7.62	1610.0	192.9	2	.	b	A1117-384	P001	4
1259	P001	4	211	20	[ ]	.	.	.	444	37	5.29	1461.1	195.3	2	.	b	A1117-384	P001	4
1260	P001	4	142	21	[ ]	.	.	.	446	37	4.92	1436.5	196.1	2	.	b	A1117-384	P001	4
1261	P001	4	214	22	[ ]	.	.	.	450	37	5.16	1448.8	190.8	2	.	b	A1117-384	P001	4
1262	P001	4	175	23	[ ]	.	.	.	477	37	4.7	1464.8	275.9	2	.	b	A1117-384	P001	4
1263	P001	4	198	24	[ ]	.	.	.	462	37	6.19	1552.0	273.5	2	.	b	A1117-384	P001	4
1264	P001	4	187	25	[ ]	.	.	.	442	37	5.61	1515.0	261.5	2	.	b	A1117-384	P001	4
1265	P001	4	178	26	[ ]	.	.	.	426	37	6.95	1594.3	261.7	2	.	b	A1117-384	P001	4
1266	P001	4	229	27	[ ]	.	.	.	427	37	6.45	1565.3	263.0	2	.	b	A1117-384	P001	4
1267	P001	4	138	28	[ ]	.	.	.	423	37	6.97	1593.6	254.0	2	.	b	A1117-384	P001	4
1268	P001	4	194	29	[ ]	.	.	.	415	37	8.87	1707.1	258.2	2	.	b	A1117-384	P001	4
1269	P001	4	250	30	[ ]	.	.	.	422	37	8.23	1668.3	253.8	2	.	b	A1117-384	P001	4
1270	P001	4	429	31	[ ]	.	.	.	420	37	9.61	1749.8	256.2	2	.	b	A1117-384	P001	4
1271	P001	4	204	32	[ ]	.	.	.	411	37	10.59	1805.3	245.9	2	.	b	A1117-384	P001	4
1272	P001	4	154	33	[ ]	.	.	.	438	37	6.88	1554.3	476.3	2	.	b	A1117-384	P001	4
1273	P001	4	135	34	[ ]	.	.	.	435	37	7.68	1601.0	484.5	2	.	b	A1117-384	P001	4
1274	P001	4	210	35	[ ]	.	.	.	400	37	10.24	1786.6	253.1	2	.	b	A1117-384	P001	4
1275	P001	4	305	36	[ ]	.	.	.	399	37	10.53	1802.6	250.4	2	.	b	A1117-384	P001	4
1276	P001	4	164	37	[ ]	.	.	.	419	37	10.12	1779.3	253.0	2	.	b	A1117-384	P001	4
1277	P001	4	264	38	[ ]	.	.	.	443	37	6.02	1483.7	160.5	2	.	b	A1117-384	P001	4
1278	P001	4	172	39	[ ]	.	.	.	453	37	6.61	1530.3	167.9	2	.	b	A1117-384	P001	4
1279	P001	4	250	40	[ ]	.	.	.	455	37	5.4	1436.5	158.2	2	.	b	A1117-384	P001	4
1280	P001	4	194	41	[ ]	.	.	.	450	37	4.9	1439.9	202.3	2	.	b	A1117-384	P001	4
1281	P001	4	223	42	[ ]	.	.	.	424	37	9.55	1744.9	247.3	2	.	b	A1117-384	P001	4
1282	P001	4	210	43	[ ]	.	.	.	445	37	8.01	1655.7	255.3	2	.	b	A1117-384	P001	4
1283	P001	4	196	44	[ ]	.	.	.	438	37	7.09	1538.7	135.6	2	.	b	A1117-384	P001	4
1284	P001	4	135	45	[ ]	.	.	.	436	37	6.75	1496.2	116.5	2	.	b	A1117-384	P001	4
1285	P001	4	116	46	[ ]	.	.	.	436	37	5.87	1420.1	113.7	2	.	b	A1117-384	P001	4
1286	P001	4	259	47	[ 3]	2863	13	3	457	3	0.04	738.3	84.3	2	.	b	A1117-384	P001	4
1287	P001	4	151	48	[ ]	.	.	.	440	37	8.13	1610.4	516.1	2	.	b	A1117-384	P001	4
1288	P001	4	197	49	[ ]	.	.	.	431	37	6.99	1565.1	469.4	2	.	b	A1117-384	P001	4
1289	P001	4	135	50	[ ]	.	.	.	407	37	10.08	1626.7	654.6	2	.	b	A1117-384	P001	4
1290	P001	4	140	51	[ ]	.	.	.	405	37	9.55	1606.6	635.3	2	.	b	A1117-384	P001	4
1291	P001	4	166	52	[ 3]	2863	13	3	417	3	0.54	762.8	102.1	2	.	b	A1117-384	P001	4
1292	P001	4	195	53	[ 3]	2863	13	3	409	3	0.35	737.3	69.2	2	.	b	A1117-384	P001	4
1293	P001	4	375	54	[ 2]	1361	6	2	418	2	0.84	744.8	49.4	2	.	b	A1117-384	P001	4
1294	P001	4	92	55	[ 12]	4819	15	12	437	12	0.54	754.1	113.7	2	.	b	A1117-384	P001	4
1295	P001	4	163	56	[ ]	.	.	.	429	37	7.19	1500.5	89.3	2	.	b	A1117-384	P001	4
1296	P001	4	301	57	[ ]	.	.	.	443	37	5.96	1440.0	122.3	2	.	b	A1117-384	P001	4
1297	P001	4	158	58	[ 20]	158	1	20	469	20	0.46	799.9	256.2	2	.	b	A1117-384	P001	4
1298	P001	4	136	59	[ 24]	136	1	24	472	24	0.46	712.5	283.5	2	.	b	A1117-384	P001	4
1299	P001	4	141	60	[ 42]	141	1	42	465	42	0.4	741.7	436.7	2	.	b	A1117-384	P001	4
1300	P001	4	248	61	[ 43]	1333	7	43	460	43	0.47	802.8	433.5	2	.	b	A1117-384	P001	4
1301	P001	4	120	62	[ 48]	120	1	48	439	48	0.64	761.1	504.3	2	.	b	A1117-384	P001	4
1302	P001	4	96	63	[ 43]	1333	7	43	442	43	0.16	767.0	437.9	2	.	b	A1117-384	P001	4
