	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
874	P108	3	240	192	[ ]	.	.	.	546	15	6.95	1545.8	487.0	3	c	c	A189-895	P108	4
875	P108	3	134	193	[ ]	.	.	.	547	42	13.69	1595.7	1074.8	3	c	c	A189-895	P108	4
876	P108	3	168	194	[ ]	.	.	.	543	42	12.96	1569.8	1031.4	3	c	c	A189-895	P108	4
877	P108	3	71	195	[ ]	.	.	.	543	15	7.69	1531.6	532.2	3	c	c	A189-895	P108	4
878	P108	3	242	196	[ 20]	1417	7	20	573	20	0.26	618.9	447.0	3	c	c	A189-895	P108	4
879	P108	3	141	197	[ 33]	141	1	33	613	33	0.42	671.4	617.5	3	c	c	A189-895	P108	4
880	P108	3	105	198	[ 32]	2035	10	32	624	32	0.38	631.7	583.6	3	c	c	A189-895	P108	4
881	P108	3	189	199	[ 25]	505	3	25	622	25	0.54	625.3	561.3	3	c	c	A189-895	P108	4
882	P108	3	148	200	[ 42]	7750	36	42	632	42	2.68	700.0	857.6	3	c	c	A189-895	P108	4
883	P108	3	225	201	[ 42]	7750	36	42	626	42	1.01	808.8	870.9	3	c	c	A189-895	P108	4
884	P108	3	240	202	[ 42]	7750	36	42	594	42	1.99	747.7	877.3	3	c	c	A189-895	P108	4
885	P108	3	164	203	[ 42]	7750	36	42	583	42	0.81	851.5	879.4	3	c	c	A189-895	P108	4
886	P108	3	186	204	[ 42]	7750	36	42	572	42	1.65	767.8	874.1	3	c	c	A189-895	P108	4
887	P108	3	573	205	[ 42]	7750	36	42	591	42	2.04	742.5	871.6	3	c	c	A189-895	P108	4
888	P108	3	88	206	[ 42]	7750	36	42	608	42	1.37	782.3	868.4	3	c	c	A189-895	P108	4
889	P108	3	454	207	[ 42]	7750	36	42	610	42	2.42	718.8	871.2	3	c	c	A189-895	P108	4
890	P108	3	237	208	[ 42]	7750	36	42	592	42	1.89	751.5	871.6	3	c	c	A189-895	P108	4
891	P108	3	329	209	[ 42]	7750	36	42	574	42	2.36	724.6	876.8	3	c	c	A189-895	P108	4
892	P108	3	403	210	[ 42]	7750	36	42	550	42	1.82	759.5	878.9	3	c	c	A189-895	P108	4
893	P108	3	253	211	[ 42]	7750	36	42	527	42	1.06	811.1	876.5	3	c	c	A189-895	P108	4
894	P108	3	140	212	[ 42]	7750	36	42	532	42	0.71	860.2	874.1	3	c	c	A189-895	P108	4
895	P108	3	98	213	[ 42]	7750	36	42	530	42	1.33	916.5	878.1	3	c	c	A189-895	P108	4
896	P108	3	215	214	[ 43]	8292	37	43	541	43	0.57	640.5	889.9	3	c	c	A189-895	P108	4
897	P108	3	202	215	[ ]	.	.	.	538	43	1.29	682.3	887.9	3	c	c	A189-895	P108	4
898	P108	3	157	216	[ 26]	157	1	26	544	26	0.39	738.0	560.7	3	c	c	A189-895	P108	4
899	P108	3	172	217	[ ]	.	.	.	534	29	1.2	899.8	597.7	3	c	c	A189-895	P108	4
900	P108	3	172	218	[ ]	.	.	.	504	31	9.57	1507.1	820.3	3	c	c	A189-895	P108	4
901	P108	3	33	219	[ ]	.	.	.	494	31	9.25	1517.1	783.1	3	c	c	A189-895	P108	4
902	P108	3	124	220	[ 45]	3215	19	45	514	45	1.05	617.3	925.1	3	c	c	A189-895	P108	4
903	P108	3	255	221	[ 43]	8292	37	43	504	43	0.2	617.2	896.7	3	c	c	A189-895	P108	4
904	P108	3	368	222	[ 43]	8292	37	43	529	43	0.57	600.5	865.2	3	c	c	A189-895	P108	4
905	P108	3	324	223	[ ]	.	.	.	528	31	10.29	1543.4	837.7	3	c	c	A189-895	P108	4
906	P108	3	141	224	[ ]	.	.	.	491	31	8.35	1540.9	633.2	3	c	c	A189-895	P108	4
907	P108	3	150	225	[ ]	.	.	.	479	31	9.1	1566.5	687.1	3	c	c	A189-895	P108	4
908	P108	3	101	226	[ ]	.	.	.	482	42	13.08	1552.8	1083.3	3	c	c	A189-895	P108	4
909	P108	3	201	227	[ ]	.	.	.	483	42	13.04	1576.4	1025.9	3	c	c	A189-895	P108	4
910	P108	3	164	228	[ ]	.	.	.	481	42	14.37	1659.6	1018.1	3	c	c	A189-895	P108	4
911	P108	3	241	229	[ ]	.	.	.	480	42	13.79	1627.0	1012.4	3	c	c	A189-895	P108	4
912	P108	3	129	230	[ ]	.	.	.	493	15	3.64	1524.3	290.6	3	c	c	A189-895	P108	4
913	P108	3	168	231	[ ]	.	.	.	516	15	7.02	1542.3	492.4	3	c	c	A189-895	P108	4
914	P108	3	207	232	[ ]	.	.	.	530	15	7.51	1567.3	507.4	3	c	c	A189-895	P108	4
915	P108	3	134	233	[ ]	.	.	.	522	15	2.36	1478.5	191.7	3	c	c	A189-895	P108	4
916	P108	3	129	234	[ ]	.	.	.	512	15	2.88	1503.7	169.8	3	c	c	A189-895	P108	4
917	P108	3	277	235	[ 19]	307	2	19	541	19	0.86	606.9	344.4	3	c	c	A189-895	P108	4
918	P108	3	153	236	[ 17]	289	2	17	547	17	0.99	596.1	269.9	3	c	c	A189-895	P108	4
919	P108	3	202	237	[ 6]	202	1	6	546	6	0.78	694.2	234.3	3	c	c	A189-895	P108	4
920	P108	3	137	238	[ 10]	137	1	10	553	10	0.76	971.4	242.5	3	c	c	A189-895	P108	4
921	P108	3	212	239	[ 3]	1414	8	3	515	3	2.72	649.0	117.2	3	c	c	A189-895	P108	4
922	P108	3	179	240	[ 3]	1414	8	3	549	3	1.8	907.5	154.3	3	c	c	A189-895	P108	4
923	P108	3	314	241	[ 32]	2035	10	32	608	32	0.54	627.4	595.1	3	c	c	A189-895	P108	4
924	P108	3	250	242	[ ]	.	.	.	585	33	1.02	745.6	591.5	3	c	c	A189-895	P108	4
925	P108	3	229	243	[ 37]	450	2	37	576	37	0.47	662.1	727.6	3	c	c	A189-895	P108	4
926	P108	3	183	244	[ 39]	428	2	39	598	39	0.39	633.4	812.1	3	c	c	A189-895	P108	4
927	P108	3	237	245	[ 43]	8292	37	43	605	43	0.46	615.3	912.5	3	c	c	A189-895	P108	4
928	P108	3	152	246	[ 42]	7750	36	42	596	42	2.72	707.5	887.3	3	c	c	A189-895	P108	4
929	P108	3	279	247	[ 43]	8292	37	43	566	43	0.23	594.5	893.6	3	c	c	A189-895	P108	4
930	P108	3	155	248	[ 42]	7750	36	42	557	42	0.79	848.4	878.2	3	c	c	A189-895	P108	4
931	P108	3	392	249	[ 43]	8292	37	43	555	43	0.46	597.5	911.4	3	c	c	A189-895	P108	4
932	P108	3	140	250	[ ]	.	.	.	584	45	1.27	612.6	995.2	3	c	c	A189-895	P108	4
933	P108	3	154	251	[ ]	.	.	.	593	31	7.8	1508.3	632.1	3	c	c	A189-895	P108	4
934	P108	3	171	252	[ ]	.	.	.	559	15	7.28	1537.3	508.4	3	c	c	A189-895	P108	4
935	P108	3	150	253	[ ]	.	.	.	532	15	7.6	1564.3	513.5	3	c	c	A189-895	P108	4
936	P108	3	271	254	[ ]	.	.	.	515	31	8.63	1537.2	688.2	3	c	c	A189-895	P108	4
937	P108	3	160	255	[ 45]	3215	19	45	544	45	1.56	580.9	930.1	3	c	c	A189-895	P108	4
938	P108	3	211	256	[ 45]	3215	19	45	553	45	1.36	591.5	974.8	3	c	c	A189-895	P108	4
939	P108	3	145	257	[ 32]	2035	10	32	592	32	0.43	633.5	593.5	3	c	c	A189-895	P108	4
940	P108	3	104	258	[ ]	.	.	.	624	42	12.34	1522.0	1052.7	3	c	c	A189-895	P108	4
941	P108	3	131	259	[ ]	.	.	.	619	42	11.57	1498.3	997.2	3	c	c	A189-895	P108	4
942	P108	3	251	260	[ ]	.	.	.	564	31	10.5	1560.5	835.1	3	c	c	A189-895	P108	4
943	P108	3	244	261	[ ]	.	.	.	547	31	11.33	1609.7	846.4	3	c	c	A189-895	P108	4
944	P108	3	176	262	[ 45]	3215	19	45	595	45	0.68	627.2	950.4	3	c	c	A189-895	P108	4
945	P108	3	206	263	[ 43]	8292	37	43	627	43	0.34	592.4	881.5	3	c	c	A189-895	P108	4
946	P108	3	166	264	[ ]	.	.	.	661	44	1.49	561.4	1021.0	3	c	c	A189-895	P108	4
947	P108	3	140	265	[ ]	.	.	.	686	31	9.25	1520.5	778.5	3	c	c	A189-895	P108	4
948	P108	3	159	266	[ ]	.	.	.	661	31	9.97	1501.5	854.9	3	c	c	A189-895	P108	4
949	P108	3	154	267	[ ]	.	.	.	633	31	8.67	1531.2	704.6	3	c	c	A189-895	P108	4
950	P108	3	96	268	[ ]	.	.	.	621	31	8.97	1556.6	691.7	3	c	c	A189-895	P108	4
951	P108	3	180	269	[ ]	.	.	.	616	31	11.41	1594.4	870.2	3	c	c	A189-895	P108	4
952	P108	3	219	270	[ ]	.	.	.	613	31	10.7	1552.1	859.3	3	c	c	A189-895	P108	4
953	P108	3	228	271	[ ]	.	.	.	607	31	10.18	1519.6	853.2	3	c	c	A189-895	P108	4
954	P108	3	205	272	[ ]	.	.	.	603	31	10.92	1574.8	853.2	3	c	c	A189-895	P108	4
955	P108	3	114	273	[ ]	.	.	.	614	31	9.07	1456.2	832.4	3	c	c	A189-895	P108	4
956	P108	3	147	274	[ ]	.	.	.	614	31	10.49	1547.8	848.0	3	c	c	A189-895	P108	4
957	P108	3	30	275	[ 19]	307	2	19	676	19	0.72	653.7	408.3	3	c	c	A189-895	P108	4
958	P108	4	166	1	[ 28]	463	2	28	559	28	0.74	869.1	340.3	2	b	b	A1117-384	P108	4
959	P108	4	60	2	[ ]	.	.	.	563	51	1.33	972.0	468.5	2	b	b	A1117-384	P108	4
960	P108	4	78	3	[ 12]	1061	5	12	542	12	0.32	767.0	139.6	2	b	b	A1117-384	P108	4
961	P108	4	92	4	[ 3]	1170	6	3	516	3	0.25	734.1	74.3	2	b	b	A1117-384	P108	4
962	P108	4	332	5	[ 2]	1926	10	2	468	2	0.99	736.1	51.6	2	b	b	A1117-384	P108	4
963	P108	4	283	6	[ 2]	1926	10	2	452	2	0.6	758.1	45.6	2	b	b	A1117-384	P108	4
964	P108	4	109	7	[ 2]	1926	10	2	454	2	1.08	732.4	56.4	2	b	b	A1117-384	P108	4
965	P108	4	425	8	[ 13]	541	2	13	507	13	0.34	740.0	154.0	2	b	b	A1117-384	P108	4
966	P108	4	516	9	[ 19]	867	2	19	545	19	0.32	754.2	244.4	2	b	b	A1117-384	P108	4
967	P108	4	323	10	[ 27]	774	3	27	550	27	0.4	745.8	320.3	2	b	b	A1117-384	P108	4
968	P108	4	169	11	[ 25]	496	2	25	548	25	0.51	810.3	312.5	2	b	b	A1117-384	P108	4
969	P108	4	327	12	[ 25]	496	2	25	527	25	0.47	774.4	309.0	2	b	b	A1117-384	P108	4
970	P108	4	221	13	[ 27]	774	3	27	514	27	0.5	735.5	314.3	2	b	b	A1117-384	P108	4
971	P108	4	297	14	[ 28]	463	2	28	510	28	0.47	806.2	322.3	2	b	b	A1117-384	P108	4
972	P108	4	612	15	[ 39]	1615	6	39	499	39	0.4	758.3	420.2	2	b	b	A1117-384	P108	4
973	P108	4	147	16	[ 71]	3554	13	71	503	71	0.61	734.9	723.8	2	b	b	A1117-384	P108	4
974	P108	4	139	17	[ 68]	139	1	68	517	68	0.38	754.0	686.1	2	b	b	A1117-384	P108	4
975	P108	4	243	18	[ 71]	3554	13	71	514	71	0.21	758.3	739.7	2	b	b	A1117-384	P108	4
976	P108	4	106	19	[ 71]	3554	13	71	518	71	0.49	792.8	745.1	2	b	b	A1117-384	P108	4
977	P108	4	133	20	[ 106]	1544	8	106	533	106	0.78	753.9	937.5	2	b	b	A1117-384	P108	4
978	P108	4	277	21	[ ]	.	.	.	486	37	7.16	1430.3	42.8	2	b	b	A1117-384	P108	4
979	P108	4	265	22	[ ]	.	.	.	456	37	7.91	1504.7	45.5	2	b	b	A1117-384	P108	4
980	P108	4	187	23	[ ]	.	.	.	433	37	8.72	1570.8	44.5	2	b	b	A1117-384	P108	4
981	P108	4	172	24	[ ]	.	.	.	431	37	9.55	1630.4	40.7	2	b	b	A1117-384	P108	4
982	P108	4	155	25	[ ]	.	.	.	432	37	10.12	1677.9	47.2	2	b	b	A1117-384	P108	4
983	P108	4	201	26	[ ]	.	.	.	435	37	10.8	1724.1	45.5	2	b	b	A1117-384	P108	4
984	P108	4	334	27	[ ]	.	.	.	479	37	7.26	1502.7	86.9	2	b	b	A1117-384	P108	4
985	P108	4	692	28	[ ]	.	.	.	492	37	6.21	1416.6	90.4	2	b	b	A1117-384	P108	4
986	P108	4	179	29	[ ]	.	.	.	505	37	5.68	1462.0	163.6	2	b	b	A1117-384	P108	4
987	P108	4	217	30	[ ]	.	.	.	508	37	6.65	1525.0	157.2	2	b	b	A1117-384	P108	4
988	P108	4	93	31	[ ]	.	.	.	496	37	7.35	1522.4	97.8	2	b	b	A1117-384	P108	4
989	P108	4	66	32	[ ]	.	.	.	494	37	6.64	1448.8	85.8	2	b	b	A1117-384	P108	4
990	P108	4	908	33	[ ]	.	.	.	487	37	6.05	1418.7	101.4	2	b	b	A1117-384	P108	4
991	P108	4	156	34	[ 12]	1061	5	12	502	12	0.25	779.4	116.5	2	b	b	A1117-384	P108	4
992	P108	4	73	35	[ 11]	73	1	11	510	11	0.64	723.7	118.7	2	b	b	A1117-384	P108	4
993	P108	4	133	36	[ ]	.	.	.	484	2	1.32	729.1	6.4	2	b	b	A1117-384	P108	4
994	P108	4	169	37	[ ]	.	.	.	478	37	6.08	1446.3	120.0	2	b	b	A1117-384	P108	4
995	P108	4	267	38	[ ]	.	.	.	459	37	7.42	1521.9	92.5	2	b	b	A1117-384	P108	4
996	P108	4	184	39	[ ]	.	.	.	480	37	6.42	1509.5	157.2	2	b	b	A1117-384	P108	4
997	P108	4	115	40	[ ]	.	.	.	490	37	5.47	1436.7	153.4	2	b	b	A1117-384	P108	4
998	P108	4	380	41	[ ]	.	.	.	520	37	5.12	1416.1	160.2	2	b	b	A1117-384	P108	4
999	P108	4	189	42	[ ]	.	.	.	519	37	7.01	1545.9	152.0	2	b	b	A1117-384	P108	4
1000	P108	4	188	43	[ ]	.	.	.	512	37	6.24	1487.3	146.9	2	b	b	A1117-384	P108	4
1001	P108	4	207	44	[ ]	.	.	.	500	37	7.55	1589.6	163.5	2	b	b	A1117-384	P108	4
1002	P108	4	398	45	[ ]	.	.	.	499	37	4.7	1418.8	193.7	2	b	b	A1117-384	P108	4
1003	P108	4	368	46	[ ]	.	.	.	478	37	5.52	1470.1	186.3	2	b	b	A1117-384	P108	4
1004	P108	4	186	47	[ ]	.	.	.	469	37	5.09	1436.4	181.8	2	b	b	A1117-384	P108	4
1005	P108	4	247	48	[ ]	.	.	.	473	37	4.77	1418.0	187.7	2	b	b	A1117-384	P108	4
1006	P108	4	451	49	[ ]	.	.	.	456	37	5.5	1423.5	140.3	2	b	b	A1117-384	P108	4
1007	P108	4	235	50	[ ]	.	.	.	457	37	7.82	1601.5	154.1	2	b	b	A1117-384	P108	4
1008	P108	4	96	51	[ ]	.	.	.	465	37	7.33	1590.7	190.5	2	b	b	A1117-384	P108	4
1009	P108	4	216	52	[ ]	.	.	.	472	37	5.75	1486.0	186.4	2	b	b	A1117-384	P108	4
1010	P108	4	206	53	[ ]	.	.	.	482	37	6.41	1531.7	190.2	2	b	b	A1117-384	P108	4
1011	P108	4	108	54	[ ]	.	.	.	494	37	7.4	1596.7	192.8	2	b	b	A1117-384	P108	4
1012	P108	4	322	55	[ ]	.	.	.	502	37	4.88	1425.0	186.5	2	b	b	A1117-384	P108	4
1013	P108	4	155	56	[ ]	.	.	.	508	37	5.49	1474.2	195.1	2	b	b	A1117-384	P108	4
1014	P108	4	216	57	[ ]	.	.	.	500	37	4.91	1432.3	191.9	2	b	b	A1117-384	P108	4
1015	P108	4	162	58	[ ]	.	.	.	505	37	4.59	1448.3	249.9	2	b	b	A1117-384	P108	4
1016	P108	4	107	59	[ ]	.	.	.	503	37	4.22	1426.4	252.3	2	b	b	A1117-384	P108	4
1017	P108	4	147	60	[ ]	.	.	.	492	37	5.7	1515.3	246.8	2	b	b	A1117-384	P108	4
1018	P108	4	185	61	[ ]	.	.	.	484	37	5.06	1478.1	252.2	2	b	b	A1117-384	P108	4
1019	P108	4	171	62	[ ]	.	.	.	491	37	6.13	1543.5	253.8	2	b	b	A1117-384	P108	4
1020	P108	4	202	63	[ ]	.	.	.	492	37	5.66	1512.9	247.7	2	b	b	A1117-384	P108	4
1021	P108	4	113	64	[ ]	.	.	.	478	37	5.43	1498.1	244.7	2	b	b	A1117-384	P108	4
1022	P108	4	154	65	[ ]	.	.	.	469	37	6.85	1585.5	249.1	2	b	b	A1117-384	P108	4
1023	P108	4	298	66	[ ]	.	.	.	472	37	6.14	1541.4	244.6	2	b	b	A1117-384	P108	4
1024	P108	4	170	67	[ ]	.	.	.	485	37	6.23	1548.0	248.2	2	b	b	A1117-384	P108	4
1025	P108	4	191	68	[ ]	.	.	.	498	37	7.45	1624.3	261.8	2	b	b	A1117-384	P108	4
1026	P108	4	181	69	[ ]	.	.	.	484	37	8.61	1691.9	258.6	2	b	b	A1117-384	P108	4
1027	P108	4	321	70	[ ]	.	.	.	486	37	7.94	1653.2	262.7	2	b	b	A1117-384	P108	4
1028	P108	4	447	71	[ ]	.	.	.	496	37	9.2	1726.1	257.6	2	b	b	A1117-384	P108	4
1029	P108	4	90	72	[ ]	.	.	.	490	37	10.47	1800.1	254.1	2	b	b	A1117-384	P108	4
1030	P108	4	164	73	[ ]	.	.	.	517	37	4.61	1450.9	252.8	2	b	b	A1117-384	P108	4
1031	P108	4	192	74	[ ]	.	.	.	529	37	5.7	1517.7	254.5	2	b	b	A1117-384	P108	4
1032	P108	4	26	75	[ ]	.	.	.	530	37	6.36	1558.6	259.0	2	b	b	A1117-384	P108	4
1033	P108	4	161	76	[ ]	.	.	.	553	38	0.54	691.0	376.0	2	b	b	A1117-384	P108	4
1034	P108	4	116	77	[ 52]	483	3	52	565	52	0.47	747.0	518.5	2	b	b	A1117-384	P108	4
1035	P108	4	197	78	[ 100]	652	3	100	554	100	0.07	739.9	882.1	2	b	b	A1117-384	P108	4
1036	P108	4	142	79	[ 106]	1544	8	106	527	106	1.24	727.6	942.2	2	b	b	A1117-384	P108	4
1037	P108	4	191	80	[ 106]	1544	8	106	512	106	0.93	849.2	934.6	2	b	b	A1117-384	P108	4
1038	P108	4	189	81	[ 107]	746	4	107	502	107	0.49	932.3	926.3	2	b	b	A1117-384	P108	4
1039	P108	4	92	82	[ 107]	746	4	107	507	107	0.49	876.6	932.4	2	b	b	A1117-384	P108	4
1040	P108	4	305	83	[ 110]	4165	15	110	544	110	0.45	752.3	947.2	2	b	b	A1117-384	P108	4
1041	P108	4	290	84	[ 106]	1544	8	106	584	106	0.9	843.1	944.5	2	b	b	A1117-384	P108	4
1042	P108	4	140	85	[ 112]	2390	11	112	569	112	0.32	818.6	948.2	2	b	b	A1117-384	P108	4
1043	P108	4	76	86	[ ]	.	.	.	457	123	1.8	814.0	1108.3	2	b	b	A1117-384	P108	4
1044	P108	4	295	87	[ 125]	6535	27	125	511	125	0.37	897.1	1039.7	2	b	b	A1117-384	P108	4
1045	P108	4	101	88	[ 119]	462	3	119	526	119	0.21	823.2	998.4	2	b	b	A1117-384	P108	4
1046	P108	4	107	89	[ 116]	5123	18	116	529	116	0.45	757.7	982.3	2	b	b	A1117-384	P108	4
1047	P108	4	558	90	[ 110]	4165	15	110	544	110	0.44	709.2	970.1	2	b	b	A1117-384	P108	4
1048	P108	4	183	91	[ 112]	2390	11	112	577	112	0.29	820.8	972.9	2	b	b	A1117-384	P108	4
1049	P108	4	297	92	[ 112]	2390	11	112	597	112	0.53	802.0	973.5	2	b	b	A1117-384	P108	4
1050	P108	4	258	93	[ 120]	4326	20	120	628	120	0.1	869.4	989.2	2	b	b	A1117-384	P108	4
1051	P108	4	167	94	[ 119]	462	3	119	614	119	0.12	821.1	994.3	2	b	b	A1117-384	P108	4
1052	P108	4	301	95	[ 118]	2285	12	118	615	118	0.26	793.2	978.0	2	b	b	A1117-384	P108	4
1053	P108	4	231	96	[ 120]	4326	20	120	625	120	0.53	846.0	980.4	2	b	b	A1117-384	P108	4
1054	P108	4	205	97	[ 120]	4326	20	120	618	120	0.57	908.1	987.5	2	b	b	A1117-384	P108	4
1055	P108	4	223	98	[ 120]	4326	20	120	630	120	0.15	881.2	983.5	2	b	b	A1117-384	P108	4
1056	P108	4	416	99	[ 121]	1905	9	121	630	121	0.08	964.1	985.0	2	b	b	A1117-384	P108	4
1057	P108	4	234	100	[ ]	.	.	.	595	115	0.47	1068.9	991.6	2	b	b	A1117-384	P108	4
1058	P108	4	225	101	[ 120]	4326	20	120	574	120	0.26	874.2	976.1	2	b	b	A1117-384	P108	4
1059	P108	4	248	102	[ 112]	2390	11	112	584	112	0.57	795.8	963.0	2	b	b	A1117-384	P108	4
1060	P108	4	230	103	[ 27]	774	3	27	614	27	0.48	743.3	315.7	2	b	b	A1117-384	P108	4
1061	P108	4	143	104	[ 18]	143	1	18	582	18	0.81	734.3	200.5	2	b	b	A1117-384	P108	4
1062	P108	4	173	105	[ 3]	1170	6	3	538	3	0.29	745.6	73.9	2	b	b	A1117-384	P108	4
1063	P108	4	136	106	[ 2]	1926	10	2	519	2	0.9	740.2	45.4	2	b	b	A1117-384	P108	4
1064	P108	4	176	107	[ 46]	404	2	46	578	46	0.22	774.3	475.8	2	b	b	A1117-384	P108	4
1065	P108	4	335	108	[ 39]	1615	6	39	596	39	0.4	760.2	420.1	2	b	b	A1117-384	P108	4
1066	P108	4	240	109	[ 39]	1615	6	39	599	39	0.83	804.1	423.2	2	b	b	A1117-384	P108	4
1067	P108	4	206	110	[ 40]	206	1	40	597	40	0.41	839.7	421.1	2	b	b	A1117-384	P108	4
1068	P108	4	366	111	[ 43]	975	4	43	599	43	0.43	752.5	444.8	2	b	b	A1117-384	P108	4
1069	P108	4	237	112	[ 45]	442	2	45	628	45	0.51	850.8	443.6	2	b	b	A1117-384	P108	4
1070	P108	4	221	113	[ 51]	981	5	51	629	51	0.45	874.3	491.4	2	b	b	A1117-384	P108	4
1071	P108	4	269	114	[ 57]	269	1	57	632	57	0.57	861.1	536.2	2	b	b	A1117-384	P108	4
1072	P108	4	192	115	[ 51]	981	5	51	629	51	0.67	862.2	487.8	2	b	b	A1117-384	P108	4
1073	P108	4	120	116	[ 121]	1905	9	121	637	121	0.29	976.8	995.2	2	b	b	A1117-384	P108	4
1074	P108	4	167	117	[ 114]	356	2	114	628	114	0.23	986.0	950.4	2	b	b	A1117-384	P108	4
1075	P108	4	108	118	[ ]	.	.	.	574	37	6.27	1549.1	244.8	2	b	b	A1117-384	P108	4
1076	P108	4	206	119	[ ]	.	.	.	542	37	7.6	1619.4	217.5	2	b	b	A1117-384	P108	4
1077	P108	4	166	120	[ ]	.	.	.	509	37	8.25	1664.0	231.8	2	b	b	A1117-384	P108	4
1078	P108	4	171	121	[ ]	.	.	.	505	37	5.44	1445.9	164.8	2	b	b	A1117-384	P108	4
1079	P108	4	88	122	[ ]	.	.	.	500	37	6.74	1524.1	147.6	2	b	b	A1117-384	P108	4
1080	P108	4	188	123	[ ]	.	.	.	501	37	6.79	1510.6	128.3	2	b	b	A1117-384	P108	4
1081	P108	4	249	124	[ 48]	664	3	48	581	48	0.53	757.8	491.1	2	b	b	A1117-384	P108	4
1082	P108	4	173	125	[ 43]	975	4	43	580	43	0.4	753.9	443.6	2	b	b	A1117-384	P108	4
1083	P108	4	197	126	[ 53]	1099	4	53	578	53	0.09	868.8	520.5	2	b	b	A1117-384	P108	4
1084	P108	4	137	127	[ 51]	981	5	51	567	51	0.75	856.9	490.8	2	b	b	A1117-384	P108	4
1085	P108	4	176	128	[ 48]	664	3	48	569	48	0.64	762.3	502.0	2	b	b	A1117-384	P108	4
1086	P108	4	170	129	[ 52]	483	3	52	578	52	0.22	786.5	524.1	2	b	b	A1117-384	P108	4
1087	P108	4	364	130	[ 53]	1099	4	53	587	53	0.48	847.7	527.3	2	b	b	A1117-384	P108	4
1088	P108	4	264	131	[ 55]	264	1	55	594	55	0.5	769.8	533.9	2	b	b	A1117-384	P108	4
1089	P108	4	458	132	[ 53]	1099	4	53	595	53	0.26	872.5	532.4	2	b	b	A1117-384	P108	4
1090	P108	4	330	133	[ 51]	981	5	51	606	51	0.6	865.7	495.6	2	b	b	A1117-384	P108	4
1091	P108	4	101	134	[ 51]	981	5	51	624	51	0.95	846.8	503.4	2	b	b	A1117-384	P108	4
1092	P108	4	344	135	[ 49]	344	1	49	626	49	0.42	772.7	501.7	2	b	b	A1117-384	P108	4
1093	P108	4	120	136	[ 39]	1615	6	39	600	39	0.38	785.7	405.8	2	b	b	A1117-384	P108	4
1094	P108	4	205	137	[ 45]	442	2	45	601	45	0.6	848.5	425.5	2	b	b	A1117-384	P108	4
1095	P108	4	187	138	[ 41]	187	1	41	591	41	0.6	880.8	422.6	2	b	b	A1117-384	P108	4
1096	P108	4	80	139	[ 53]	1099	4	53	579	53	0.15	867.6	515.1	2	b	b	A1117-384	P108	4
1097	P108	4	201	140	[ 107]	746	4	107	571	107	0.54	925.7	906.8	2	b	b	A1117-384	P108	4
1098	P108	4	103	141	[ ]	.	.	.	562	104	0.59	915.9	881.2	2	b	b	A1117-384	P108	4
1099	P108	4	168	142	[ 99]	276	2	99	550	99	0.3	928.3	839.7	2	b	b	A1117-384	P108	4
1100	P108	4	112	143	[ ]	.	.	.	534	99	0.88	990.2	841.4	2	b	b	A1117-384	P108	4
1101	P108	4	187	144	[ ]	.	.	.	541	121	0.78	1007.2	984.2	2	b	b	A1117-384	P108	4
1102	P108	4	208	145	[ 121]	1905	9	121	545	121	0.53	933.8	998.7	2	b	b	A1117-384	P108	4
1103	P108	4	237	146	[ 120]	4326	20	120	541	120	0.09	869.6	987.6	2	b	b	A1117-384	P108	4
1104	P108	4	222	147	[ ]	.	.	.	537	121	0.78	1006.6	995.8	2	b	b	A1117-384	P108	4
1105	P108	4	249	148	[ 115]	1379	7	115	555	115	0.42	1058.8	987.0	2	b	b	A1117-384	P108	4
1106	P108	4	243	149	[ 110]	4165	15	110	579	110	0.7	771.9	968.7	2	b	b	A1117-384	P108	4
1107	P108	4	201	150	[ 120]	4326	20	120	593	120	0.63	840.9	977.1	2	b	b	A1117-384	P108	4
1108	P108	4	367	151	[ 115]	1379	7	115	635	115	0.6	1043.8	987.8	2	b	b	A1117-384	P108	4
1109	P108	4	274	152	[ 121]	1905	9	121	650	121	0.18	967.3	980.9	2	b	b	A1117-384	P108	4
1110	P108	4	193	153	[ 115]	1379	7	115	648	115	0.68	1035.3	984.0	2	b	b	A1117-384	P108	4
1111	P108	4	39	154	[ 115]	1379	7	115	643	115	0.42	1058.4	986.7	2	b	b	A1117-384	P108	4
1112	P108	4	201	155	[ 110]	4165	15	110	627	110	0.49	756.5	973.8	2	b	b	A1117-384	P108	4
1113	P108	4	289	156	[ 110]	4165	15	110	613	110	0.23	730.2	971.8	2	b	b	A1117-384	P108	4
1114	P108	4	187	157	[ 120]	4326	20	120	614	120	0.6	843.3	976.8	2	b	b	A1117-384	P108	4
1115	P108	4	298	158	[ 112]	2390	11	112	604	112	0.44	804.9	967.9	2	b	b	A1117-384	P108	4
