	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1552	P507	3	200	21	[ ]	.	.	.	672	33	5.39	1641.2	115.9	4	b	b	A1117-2696	P507	5
1553	P507	3	175	22	[ ]	.	.	.	710	33	3.63	1535.1	122.9	4	b	b	A1117-2696	P507	5
1554	P507	3	67	23	[ ]	.	.	.	702	33	3.15	1503.0	120.9	4	b	b	A1117-2696	P507	5
1555	P507	3	113	24	[ 21]	113	1	21	724	21	0.65	469.7	169.0	4	b	b	A1117-2696	P507	5
1556	P507	3	143	25	[ 7]	610	2	7	703	7	0.4	515.4	66.7	4	b	b	A1117-2696	P507	5
1557	P507	3	287	26	[ 3]	1176	5	3	661	3	0.8	579.4	17.6	4	b	b	A1117-2696	P507	5
1558	P507	3	185	27	[ 1]	185	1	1	684	1	0.42	491.3	17.1	4	b	b	A1117-2696	P507	5
1559	P507	3	116	28	[ 110]	256	2	110	825	110	0.41	506.9	535.6	4	b	b	A1117-2696	P507	5
1560	P507	3	158	29	[ 86]	1126	7	86	852	86	0.84	530.5	477.6	4	b	b	A1117-2696	P507	5
1561	P507	3	149	30	[ 86]	1126	7	86	780	86	1.15	512.8	468.3	4	b	b	A1117-2696	P507	5
1562	P507	3	174	31	[ 86]	1126	7	86	725	86	0.53	607.9	466.1	4	b	b	A1117-2696	P507	5
1563	P507	3	104	32	[ 86]	1126	7	86	725	86	0.2	582.1	466.3	4	b	b	A1117-2696	P507	5
1564	P507	3	142	33	[ ]	.	.	.	632	33	5.66	1635.2	69.4	4	b	b	A1117-2696	P507	5
1565	P507	3	150	34	[ ]	.	.	.	658	33	3.93	1555.4	126.9	4	b	b	A1117-2696	P507	5
1566	P507	3	122	35	[ ]	.	.	.	690	33	3.58	1532.4	124.3	4	b	b	A1117-2696	P507	5
1567	P507	3	100	36	[ ]	.	.	.	676	33	4.65	1599.6	126.6	4	b	b	A1117-2696	P507	5
1568	P507	3	144	37	[ 97]	569	3	97	747	97	0.32	533.7	525.0	4	b	b	A1117-2696	P507	5
1569	P507	3	168	38	[ 86]	1126	7	86	749	86	0.46	553.0	473.7	4	b	b	A1117-2696	P507	5
1570	P507	3	120	39	[ 86]	1126	7	86	721	86	0.61	614.1	469.6	4	b	b	A1117-2696	P507	5
1571	P507	3	194	40	[ 8]	739	5	8	668	8	0.07	575.3	51.8	4	b	b	A1117-2696	P507	5
1572	P507	3	145	41	[ 2]	1983	8	2	687	2	0.6	571.8	6.2	4	b	b	A1117-2696	P507	5
1573	P507	3	135	42	[ 136]	457	3	136	789	136	0.64	493.1	827.5	4	b	b	A1117-2696	P507	5
1574	P507	3	115	43	[ ]	.	.	.	812	149	0.82	500.6	972.3	4	b	b	A1117-2696	P507	5
1575	P507	3	129	44	[ 150]	3673	19	150	808	150	0.77	529.6	1015.0	4	b	b	A1117-2696	P507	5
1576	P507	3	364	45	[ 150]	3673	19	150	778	150	0.2	568.0	1010.5	4	b	b	A1117-2696	P507	5
1577	P507	3	200	46	[ 151]	2810	17	151	743	151	0.97	748.7	1023.3	4	b	b	A1117-2696	P507	5
1578	P507	3	179	47	[ 162]	1877	8	162	747	162	0.67	563.3	1043.6	4	b	b	A1117-2696	P507	5
1579	P507	3	258	48	[ 161]	3178	14	161	805	161	0.39	512.2	1032.9	4	b	b	A1117-2696	P507	5
1580	P507	3	169	49	[ 151]	2810	17	151	823	151	0.4	676.3	996.2	4	b	b	A1117-2696	P507	5
1581	P507	3	222	50	[ 150]	3673	19	150	820	150	0.99	629.5	1002.6	4	b	b	A1117-2696	P507	5
1582	P507	3	159	51	[ 151]	2810	17	151	828	151	0.42	722.1	1006.3	4	b	b	A1117-2696	P507	5
1583	P507	3	427	52	[ 152]	2256	10	152	805	152	0.31	809.7	1008.3	4	b	b	A1117-2696	P507	5
1584	P507	3	150	53	[ 153]	2074	10	153	791	153	0.25	921.3	1011.8	4	b	b	A1117-2696	P507	5
1585	P507	3	128	54	[ 152]	2256	10	152	783	152	0.97	881.8	1008.0	4	b	b	A1117-2696	P507	5
1586	P507	3	252	55	[ 150]	3673	19	150	758	150	1.08	634.2	1005.0	4	b	b	A1117-2696	P507	5
1587	P507	3	78	56	[ ]	.	.	.	697	33	3.23	1524.1	225.2	4	b	b	A1117-2696	P507	5
1588	P507	3	230	57	[ ]	.	.	.	643	33	3.33	1514.6	121.0	4	b	b	A1117-2696	P507	5
1589	P507	3	255	58	[ ]	.	.	.	586	33	5.48	1647.8	120.1	4	b	b	A1117-2696	P507	5
1590	P507	3	283	59	[ ]	.	.	.	574	33	6.9	1732.9	118.1	4	b	b	A1117-2696	P507	5
1591	P507	3	83	60	[ ]	.	.	.	671	163	0.74	702.1	1083.5	4	b	b	A1117-2696	P507	5
1592	P507	3	173	61	[ 151]	2810	17	151	692	151	0.29	686.8	991.3	4	b	b	A1117-2696	P507	5
1593	P507	3	239	62	[ 151]	2810	17	151	716	151	0.92	645.6	1008.8	4	b	b	A1117-2696	P507	5
1594	P507	3	102	63	[ 151]	2810	17	151	748	151	0.16	693.8	1008.0	4	b	b	A1117-2696	P507	5
1595	P507	3	167	64	[ 152]	2256	10	152	753	152	0.26	815.9	1010.9	4	b	b	A1117-2696	P507	5
1596	P507	3	229	65	[ 152]	2256	10	152	767	152	0.84	778.3	1011.1	4	b	b	A1117-2696	P507	5
1597	P507	3	268	66	[ 151]	2810	17	151	774	151	0.7	737.6	1011.1	4	b	b	A1117-2696	P507	5
1598	P507	3	150	67	[ 152]	2256	10	152	775	152	0.37	814.2	1016.1	4	b	b	A1117-2696	P507	5
1599	P507	3	162	68	[ 151]	2810	17	151	785	151	0.33	684.2	1011.9	4	b	b	A1117-2696	P507	5
1600	P507	3	328	69	[ 152]	2256	10	152	799	152	0.08	828.6	1004.9	4	b	b	A1117-2696	P507	5
1601	P507	3	157	70	[ 153]	2074	10	153	785	153	0.41	951.9	1005.2	4	b	b	A1117-2696	P507	5
1602	P507	3	242	71	[ 153]	2074	10	153	753	153	0.43	905.6	1010.1	4	b	b	A1117-2696	P507	5
1603	P507	3	267	72	[ 154]	4103	19	154	713	154	0.84	984.6	1012.6	4	b	b	A1117-2696	P507	5
1604	P507	3	178	73	[ 154]	4103	19	154	704	154	0.26	1029.6	1013.6	4	b	b	A1117-2696	P507	5
1605	P507	3	104	74	[ ]	.	.	.	600	33	6.03	1689.7	157.6	4	b	b	A1117-2696	P507	5
1606	P507	3	127	75	[ ]	.	.	.	584	33	6.4	1700.4	110.5	4	b	b	A1117-2696	P507	5
1607	P507	3	78	76	[ ]	.	.	.	570	33	5.62	1655.5	116.7	4	b	b	A1117-2696	P507	5
1608	P507	3	214	77	[ ]	.	.	.	556	33	6.97	1736.9	118.0	4	b	b	A1117-2696	P507	5
1609	P507	3	138	78	[ 165]	965	5	165	651	165	0.21	957.3	1053.9	4	b	b	A1117-2696	P507	5
1610	P507	3	154	79	[ 153]	2074	10	153	669	153	0.31	946.3	998.6	4	b	b	A1117-2696	P507	5
1611	P507	3	576	80	[ 153]	2074	10	153	701	153	0.35	913.6	1012.7	4	b	b	A1117-2696	P507	5
1612	P507	3	398	81	[ 154]	4103	19	154	737	154	0.65	995.8	1012.4	4	b	b	A1117-2696	P507	5
1613	P507	3	190	82	[ 154]	4103	19	154	733	154	1.09	1094.1	1010.7	4	b	b	A1117-2696	P507	5
1614	P507	3	290	83	[ 155]	2367	12	155	728	155	0.76	1119.5	1018.2	4	b	b	A1117-2696	P507	5
1615	P507	3	337	84	[ 154]	4103	19	154	701	154	0.81	986.4	1012.8	4	b	b	A1117-2696	P507	5
1616	P507	3	173	85	[ 155]	2367	12	155	718	155	0.48	1182.0	1014.9	4	b	b	A1117-2696	P507	5
1617	P507	3	149	86	[ 155]	2367	12	155	745	155	0.38	1148.0	1017.4	4	b	b	A1117-2696	P507	5
1618	P507	3	213	87	[ 155]	2367	12	155	764	155	0.87	1111.7	1016.2	4	b	b	A1117-2696	P507	5
1619	P507	3	183	88	[ 155]	2367	12	155	746	155	0.7	1195.2	1017.4	4	b	b	A1117-2696	P507	5
1620	P507	3	326	89	[ 156]	1576	6	156	742	156	0.23	1251.0	1017.4	4	b	b	A1117-2696	P507	5
1621	P507	3	101	90	[ ]	.	.	.	674	33	6.14	1698.4	205.8	4	b	b	A1117-2696	P507	5
1622	P507	3	197	91	[ ]	.	.	.	645	33	6.28	1700.8	136.7	4	b	b	A1117-2696	P507	5
1623	P507	3	146	92	[ ]	.	.	.	590	33	8.4	1822.9	121.4	4	b	b	A1117-2696	P507	5
1624	P507	3	137	93	[ ]	.	.	.	662	156	0.96	1258.1	1055.0	4	b	b	A1117-2696	P507	5
1625	P507	3	224	94	[ 157]	224	1	157	714	157	0.28	1262.8	1024.6	4	b	b	A1117-2696	P507	5
1626	P507	3	349	95	[ 155]	2367	12	155	736	155	0.35	1157.4	1018.0	4	b	b	A1117-2696	P507	5
1627	P507	3	238	96	[ 156]	1576	6	156	742	156	0.24	1249.3	1020.2	4	b	b	A1117-2696	P507	5
1628	P507	3	172	97	[ 158]	481	3	158	751	158	0.47	1328.5	1018.5	4	b	b	A1117-2696	P507	5
1629	P507	3	172	98	[ 160]	172	1	160	755	160	0.39	1369.0	1017.9	4	b	b	A1117-2696	P507	5
1630	P507	3	122	99	[ ]	.	.	.	705	33	5.54	1662.7	174.2	4	b	b	A1117-2696	P507	5
1631	P507	3	174	100	[ ]	.	.	.	692	33	4.85	1615.6	136.8	4	b	b	A1117-2696	P507	5
1632	P507	3	272	101	[ ]	.	.	.	664	33	2.99	1500.0	134.2	4	b	b	A1117-2696	P507	5
1633	P507	3	70	102	[ ]	.	.	.	662	33	3.89	1555.3	132.1	4	b	b	A1117-2696	P507	5
1634	P507	3	177	103	[ 163]	3425	18	163	755	163	1.12	650.9	1045.9	4	b	b	A1117-2696	P507	5
1635	P507	3	199	104	[ 161]	3178	14	161	809	161	0.39	502.2	1039.5	4	b	b	A1117-2696	P507	5
1636	P507	3	486	105	[ 162]	1877	8	162	826	162	0.64	576.0	1027.4	4	b	b	A1117-2696	P507	5
1637	P507	3	176	106	[ 163]	3425	18	163	828	163	0.63	686.8	1032.0	4	b	b	A1117-2696	P507	5
1638	P507	3	246	107	[ 162]	1877	8	162	836	162	0.73	636.6	1030.4	4	b	b	A1117-2696	P507	5
1639	P507	3	186	108	[ 163]	3425	18	163	824	163	0.38	700.6	1036.8	4	b	b	A1117-2696	P507	5
1640	P507	3	192	109	[ 163]	3425	18	163	803	163	1.03	775.0	1041.9	4	b	b	A1117-2696	P507	5
1641	P507	3	412	110	[ 164]	2746	12	164	797	164	0.46	826.5	1041.9	4	b	b	A1117-2696	P507	5
1642	P507	3	179	111	[ 166]	1943	9	166	759	166	0.72	1017.5	1040.4	4	b	b	A1117-2696	P507	5
1643	P507	3	99	112	[ 164]	2746	12	164	759	164	0.69	891.3	1045.3	4	b	b	A1117-2696	P507	5
1644	P507	3	284	113	[ 164]	2746	12	164	761	164	0.34	833.8	1043.0	4	b	b	A1117-2696	P507	5
1645	P507	3	101	114	[ 164]	2746	12	164	744	164	0.87	802.1	1041.5	4	b	b	A1117-2696	P507	5
1646	P507	3	193	115	[ 166]	1943	9	166	749	166	1.25	985.5	1043.4	4	b	b	A1117-2696	P507	5
1647	P507	3	245	116	[ 165]	965	5	165	777	165	0.4	926.1	1040.4	4	b	b	A1117-2696	P507	5
1648	P507	3	281	117	[ 166]	1943	9	166	784	166	0.84	1010.7	1040.3	4	b	b	A1117-2696	P507	5
1649	P507	3	367	118	[ 163]	3425	18	163	773	163	0.97	663.1	1033.3	4	b	b	A1117-2696	P507	5
1650	P507	3	165	119	[ 163]	3425	18	163	778	163	0.57	734.3	1027.3	4	b	b	A1117-2696	P507	5
1651	P507	3	224	120	[ 38]	224	1	38	717	38	0.5	561.9	241.5	4	b	b	A1117-2696	P507	5
1652	P507	3	69	121	[ 37]	69	1	37	709	37	0.46	533.8	255.0	4	b	b	A1117-2696	P507	5
1653	P507	3	105	122	[ 121]	1382	8	121	731	121	0.43	546.4	634.5	4	b	b	A1117-2696	P507	5
1654	P507	3	87	123	[ 111]	1815	11	111	714	111	0.44	581.6	534.2	4	b	b	A1117-2696	P507	5
1655	P507	3	253	124	[ 86]	1126	7	86	705	86	0.21	568.0	479.4	4	b	b	A1117-2696	P507	5
1656	P507	3	178	125	[ 87]	993	6	87	692	87	0.97	771.8	483.2	4	b	b	A1117-2696	P507	5
1657	P507	3	166	126	[ 87]	993	6	87	682	87	0.16	724.6	477.8	4	b	b	A1117-2696	P507	5
1658	P507	3	254	127	[ 87]	993	6	87	689	87	0.61	680.9	480.1	4	b	b	A1117-2696	P507	5
1659	P507	3	231	128	[ 88]	823	4	88	698	88	0.13	836.4	473.5	4	b	b	A1117-2696	P507	5
1660	P507	3	120	129	[ 88]	823	4	88	722	88	0.54	812.2	476.7	4	b	b	A1117-2696	P507	5
1661	P507	3	234	130	[ 99]	1002	6	99	730	99	0.61	612.3	509.6	4	b	b	A1117-2696	P507	5
1662	P507	3	94	131	[ 99]	1002	6	99	739	99	0.9	596.5	502.0	4	b	b	A1117-2696	P507	5
1663	P507	3	286	132	[ 97]	569	3	97	710	97	0.3	525.6	497.8	4	b	b	A1117-2696	P507	5
1664	P507	3	261	133	[ 88]	823	4	88	703	88	1.09	779.9	472.7	4	b	b	A1117-2696	P507	5
1665	P507	3	165	134	[ 89]	760	4	89	708	89	0.33	948.7	490.7	4	b	b	A1117-2696	P507	5
1666	P507	3	135	135	[ 105]	135	1	105	749	105	0.72	923.8	498.2	4	b	b	A1117-2696	P507	5
1667	P507	3	243	136	[ 90]	1282	7	90	756	90	0.96	991.0	475.1	4	b	b	A1117-2696	P507	5
1668	P507	3	153	137	[ 87]	993	6	87	756	87	1.01	774.8	480.1	4	b	b	A1117-2696	P507	5
1669	P507	3	189	138	[ 87]	993	6	87	763	87	0.42	692.4	481.4	4	b	b	A1117-2696	P507	5
1670	P507	3	53	139	[ 87]	993	6	87	767	87	1.02	657.0	481.1	4	b	b	A1117-2696	P507	5
1671	P507	3	53	140	[ ]	.	.	.	768	165	1.7	914.7	1127.1	4	b	b	A1117-2696	P507	5
1672	P507	3	211	141	[ 153]	2074	10	153	776	153	0.51	934.5	1025.5	4	b	b	A1117-2696	P507	5
1673	P507	3	159	142	[ 164]	2746	12	164	779	164	1.06	907.1	1028.2	4	b	b	A1117-2696	P507	5
1674	P507	3	268	143	[ 164]	2746	12	164	777	164	0.77	809.1	1038.4	4	b	b	A1117-2696	P507	5
1675	P507	3	201	144	[ 162]	1877	8	162	800	162	0.44	601.4	1028.9	4	b	b	A1117-2696	P507	5
1676	P507	3	293	145	[ 154]	4103	19	154	786	154	0.7	992.3	1010.9	4	b	b	A1117-2696	P507	5
1677	P507	3	66	146	[ 154]	4103	19	154	779	154	0.46	1052.0	1016.0	4	b	b	A1117-2696	P507	5
1678	P507	3	95	147	[ ]	.	.	.	770	164	1.0	826.9	1093.2	4	b	b	A1117-2696	P507	5
1679	P507	3	303	148	[ 164]	2746	12	164	771	164	0.74	808.8	1053.5	4	b	b	A1117-2696	P507	5
1680	P507	3	260	149	[ 164]	2746	12	164	778	164	0.43	876.0	1045.8	4	b	b	A1117-2696	P507	5
1681	P507	3	338	150	[ 165]	965	5	165	775	165	0.21	939.3	1041.5	4	b	b	A1117-2696	P507	5
1682	P507	3	388	151	[ 166]	1943	9	166	774	166	0.84	1009.8	1043.4	4	b	b	A1117-2696	P507	5
1683	P507	3	84	152	[ 166]	1943	9	166	764	166	0.2	1051.5	1042.2	4	b	b	A1117-2696	P507	5
1684	P507	3	106	153	[ ]	.	.	.	738	105	0.9	998.9	542.5	4	b	b	A1117-2696	P507	5
1685	P507	3	83	154	[ 90]	1282	7	90	732	90	0.37	1028.4	484.6	4	b	b	A1117-2696	P507	5
1686	P507	3	182	155	[ 81]	182	1	81	702	81	0.45	1036.0	457.8	4	b	b	A1117-2696	P507	5
1687	P507	3	301	156	[ 89]	760	4	89	695	89	0.44	919.1	474.6	4	b	b	A1117-2696	P507	5
1688	P507	3	113	157	[ 90]	1282	7	90	692	90	0.59	1013.9	467.6	4	b	b	A1117-2696	P507	5
1689	P507	3	133	158	[ ]	.	.	.	680	96	3.77	1625.1	522.5	4	b	b	A1117-2696	P507	5
1690	P507	3	99	159	[ ]	.	.	.	714	96	3.01	1522.4	588.0	4	b	b	A1117-2696	P507	5
1691	P507	3	166	160	[ 107]	166	1	107	734	107	0.38	1097.5	495.0	4	b	b	A1117-2696	P507	5
1692	P507	3	190	161	[ 91]	537	4	91	720	91	0.33	1194.3	477.5	4	b	b	A1117-2696	P507	5
1693	P507	3	102	162	[ 91]	537	4	91	699	91	0.03	1173.9	476.7	4	b	b	A1117-2696	P507	5
1694	P507	3	316	163	[ 94]	316	1	94	685	94	0.32	1309.5	476.7	4	b	b	A1117-2696	P507	5
1695	P507	3	151	164	[ 92]	151	1	92	691	92	0.1	1251.2	473.9	4	b	b	A1117-2696	P507	5
1696	P507	3	132	165	[ 96]	132	1	96	672	96	0.32	1394.7	478.5	4	b	b	A1117-2696	P507	5
1697	P507	3	141	166	[ 99]	1002	6	99	716	99	0.56	615.3	516.8	4	b	b	A1117-2696	P507	5
1698	P507	3	139	167	[ 97]	569	3	97	714	97	0.58	554.5	501.2	4	b	b	A1117-2696	P507	5
1699	P507	3	193	168	[ 99]	1002	6	99	685	99	0.29	653.8	499.1	4	b	b	A1117-2696	P507	5
1700	P507	3	125	169	[ 114]	2905	12	114	668	114	0.36	566.4	598.8	4	b	b	A1117-2696	P507	5
1701	P507	3	130	170	[ 111]	1815	11	111	669	111	0.75	547.4	573.3	4	b	b	A1117-2696	P507	5
1702	P507	3	128	171	[ 111]	1815	11	111	670	111	0.69	544.7	558.1	4	b	b	A1117-2696	P507	5
1703	P507	3	235	172	[ 112]	1431	5	112	666	112	0.03	650.8	554.8	4	b	b	A1117-2696	P507	5
1704	P507	3	140	173	[ 110]	256	2	110	677	110	0.41	526.7	555.2	4	b	b	A1117-2696	P507	5
1705	P507	3	97	174	[ 111]	1815	11	111	690	111	0.24	598.9	556.1	4	b	b	A1117-2696	P507	5
1706	P507	3	190	175	[ 113]	335	2	113	685	113	0.63	670.1	567.7	4	b	b	A1117-2696	P507	5
1707	P507	3	351	176	[ 112]	1431	5	112	701	112	0.19	644.9	561.9	4	b	b	A1117-2696	P507	5
1708	P507	3	145	177	[ 113]	335	2	113	691	113	0.63	670.6	567.9	4	b	b	A1117-2696	P507	5
1709	P507	3	595	178	[ 114]	2905	12	114	734	114	0.22	574.2	584.2	4	b	b	A1117-2696	P507	5
1710	P507	3	483	179	[ 115]	963	3	115	711	115	0.15	651.9	584.8	4	b	b	A1117-2696	P507	5
1711	P507	3	188	180	[ 114]	2905	12	114	702	114	0.23	587.5	579.9	4	b	b	A1117-2696	P507	5
1712	P507	3	198	181	[ 121]	1382	8	121	716	121	0.25	543.4	652.5	4	b	b	A1117-2696	P507	5
1713	P507	3	457	182	[ 118]	2501	12	118	690	118	0.26	543.8	618.1	4	b	b	A1117-2696	P507	5
1714	P507	3	135	183	[ 120]	1039	8	120	666	120	0.59	617.3	613.4	4	b	b	A1117-2696	P507	5
1715	P507	3	122	184	[ 123]	408	3	123	665	123	0.62	615.0	665.9	4	b	b	A1117-2696	P507	5
1716	P507	3	249	185	[ 121]	1382	8	121	680	121	0.02	558.6	653.4	4	b	b	A1117-2696	P507	5
1717	P507	3	311	186	[ 125]	3312	16	125	665	125	0.52	562.5	712.0	4	b	b	A1117-2696	P507	5
1718	P507	3	196	187	[ 129]	874	5	129	673	129	0.15	587.7	734.0	4	b	b	A1117-2696	P507	5
1719	P507	3	190	188	[ 128]	1672	8	128	674	128	0.09	540.0	727.0	4	b	b	A1117-2696	P507	5
1720	P507	3	178	189	[ 114]	2905	12	114	665	114	0.4	601.5	577.1	4	b	b	A1117-2696	P507	5
1721	P507	3	120	190	[ 111]	1815	11	111	669	111	0.91	638.2	555.4	4	b	b	A1117-2696	P507	5
1722	P507	3	93	191	[ 132]	1162	7	132	656	132	0.17	584.0	756.9	4	b	b	A1117-2696	P507	5
1723	P507	3	177	192	[ 125]	3312	16	125	674	125	0.33	565.2	696.1	4	b	b	A1117-2696	P507	5
1724	P507	3	205	193	[ 124]	549	3	124	679	124	0.45	527.7	700.2	4	b	b	A1117-2696	P507	5
1725	P507	3	141	194	[ 125]	3312	16	125	672	125	0.4	607.2	699.8	4	b	b	A1117-2696	P507	5
1726	P507	3	250	195	[ 127]	589	4	127	648	127	0.55	690.4	697.7	4	b	b	A1117-2696	P507	5
1727	P507	3	125	196	[ 131]	652	4	131	652	131	0.54	542.2	753.9	4	b	b	A1117-2696	P507	5
1728	P507	3	121	197	[ 128]	1672	8	128	664	128	0.18	552.0	732.4	4	b	b	A1117-2696	P507	5
1729	P507	3	295	198	[ 111]	1815	11	111	645	111	0.57	552.1	557.2	4	b	b	A1117-2696	P507	5
1730	P507	3	183	199	[ 112]	1431	5	112	670	112	0.16	662.0	554.8	4	b	b	A1117-2696	P507	5
1731	P507	3	251	200	[ 111]	1815	11	111	672	111	0.94	639.6	556.5	4	b	b	A1117-2696	P507	5
1732	P507	3	98	201	[ 123]	408	3	123	681	123	0.4	640.4	670.9	4	b	b	A1117-2696	P507	5
1733	P507	3	68	202	[ ]	.	.	.	698	166	0.76	1029.8	1077.9	4	b	b	A1117-2696	P507	5
1734	P507	3	174	203	[ 154]	4103	19	154	719	154	0.34	1018.0	989.6	4	b	b	A1117-2696	P507	5
1735	P507	3	208	204	[ 154]	4103	19	154	700	154	1.11	967.0	1008.2	4	b	b	A1117-2696	P507	5
1736	P507	3	253	205	[ 152]	2256	10	152	722	152	0.79	780.8	1009.9	4	b	b	A1117-2696	P507	5
1737	P507	3	242	206	[ 150]	3673	19	150	736	150	1.0	629.8	1001.9	4	b	b	A1117-2696	P507	5
1738	P507	3	141	207	[ 151]	2810	17	151	744	151	0.07	699.7	1004.9	4	b	b	A1117-2696	P507	5
1739	P507	3	170	208	[ 152]	2256	10	152	742	152	0.54	795.5	1007.7	4	b	b	A1117-2696	P507	5
1740	P507	3	148	209	[ ]	.	.	.	648	33	5.51	1645.4	107.8	4	b	b	A1117-2696	P507	5
1741	P507	3	79	210	[ ]	.	.	.	637	33	5.02	1624.4	132.3	4	b	b	A1117-2696	P507	5
1742	P507	3	75	211	[ ]	.	.	.	618	33	4.18	1572.0	128.7	4	b	b	A1117-2696	P507	5
1743	P507	3	223	212	[ ]	.	.	.	592	33	5.79	1668.6	126.1	4	b	b	A1117-2696	P507	5
1744	P507	3	127	213	[ 124]	549	3	124	703	124	0.25	489.1	689.7	4	b	b	A1117-2696	P507	5
1745	P507	3	315	214	[ 114]	2905	12	114	699	114	0.4	561.1	588.9	4	b	b	A1117-2696	P507	5
1746	P507	3	307	215	[ 115]	963	3	115	677	115	0.26	653.1	578.5	4	b	b	A1117-2696	P507	5
1747	P507	3	370	216	[ 114]	2905	12	114	696	114	0.02	583.3	590.2	4	b	b	A1117-2696	P507	5
1748	P507	3	156	217	[ 114]	2905	12	114	714	114	0.26	572.1	583.0	4	b	b	A1117-2696	P507	5
1749	P507	3	180	218	[ 118]	2501	12	118	709	118	0.2	569.9	614.8	4	b	b	A1117-2696	P507	5
1750	P507	3	216	219	[ 114]	2905	12	114	708	114	0.24	574.3	583.0	4	b	b	A1117-2696	P507	5
1751	P507	3	266	220	[ 111]	1815	11	111	705	111	0.52	554.7	556.2	4	b	b	A1117-2696	P507	5
1752	P507	3	314	221	[ 112]	1431	5	112	705	112	0.11	648.7	559.0	4	b	b	A1117-2696	P507	5
1753	P507	3	70	222	[ ]	.	.	.	695	139	1.05	689.7	826.1	4	b	b	A1117-2696	P507	5
1754	P507	3	127	223	[ ]	.	.	.	681	151	0.82	716.5	965.1	4	b	b	A1117-2696	P507	5
1755	P507	3	178	224	[ 151]	2810	17	151	692	151	0.45	715.7	1017.8	4	b	b	A1117-2696	P507	5
1756	P507	3	277	225	[ 151]	2810	17	151	687	151	0.49	672.1	1010.9	4	b	b	A1117-2696	P507	5
1757	P507	3	149	226	[ 154]	4103	19	154	646	154	0.69	998.0	1020.1	4	b	b	A1117-2696	P507	5
1758	P507	3	103	227	[ 153]	2074	10	153	638	153	0.38	944.4	1014.4	4	b	b	A1117-2696	P507	5
1759	P507	3	229	228	[ 153]	2074	10	153	630	153	0.33	912.8	1010.6	4	b	b	A1117-2696	P507	5
1760	P507	3	227	229	[ 154]	4103	19	154	628	154	0.68	992.6	1008.1	4	b	b	A1117-2696	P507	5
1761	P507	3	196	230	[ 154]	4103	19	154	641	154	0.53	1059.4	1012.2	4	b	b	A1117-2696	P507	5
1762	P507	3	156	231	[ 154]	4103	19	154	650	154	0.61	1001.2	1016.8	4	b	b	A1117-2696	P507	5
1763	P507	3	135	232	[ 155]	2367	12	155	645	155	0.23	1162.4	1012.3	4	b	b	A1117-2696	P507	5
1764	P507	3	139	233	[ ]	.	.	.	590	33	4.97	1624.7	144.7	4	b	b	A1117-2696	P507	5
1765	P507	3	185	234	[ ]	.	.	.	572	33	5.52	1652.8	126.5	4	b	b	A1117-2696	P507	5
1766	P507	3	21	235	[ ]	.	.	.	551	33	6.18	1691.2	123.8	4	b	b	A1117-2696	P507	5
1767	P507	3	251	236	[ ]	.	.	.	540	33	7.23	1753.1	121.0	4	b	b	A1117-2696	P507	5
1768	P507	3	177	237	[ 99]	1002	6	99	650	99	0.92	599.4	531.4	4	b	b	A1117-2696	P507	5
1769	P507	3	194	238	[ 111]	1815	11	111	680	111	0.41	582.3	574.3	4	b	b	A1117-2696	P507	5
1770	P507	3	74	239	[ 121]	1382	8	121	709	121	0.66	589.5	670.4	4	b	b	A1117-2696	P507	5
1771	P507	3	100	240	[ 120]	1039	8	120	720	120	0.52	625.5	631.7	4	b	b	A1117-2696	P507	5
1772	P507	3	169	241	[ 114]	2905	12	114	710	114	0.65	619.9	601.9	4	b	b	A1117-2696	P507	5
1773	P507	3	108	242	[ 118]	2501	12	118	710	118	0.19	551.7	612.0	4	b	b	A1117-2696	P507	5
1774	P507	3	348	243	[ 112]	1431	5	112	702	112	0.16	649.3	562.4	4	b	b	A1117-2696	P507	5
1775	P507	3	179	244	[ 116]	179	1	116	684	116	0.46	674.2	585.7	4	b	b	A1117-2696	P507	5
1776	P507	3	186	245	[ 118]	2501	12	118	694	118	0.37	577.0	608.7	4	b	b	A1117-2696	P507	5
1777	P507	3	57	246	[ 118]	2501	12	118	703	118	0.4	540.2	607.0	4	b	b	A1117-2696	P507	5
1778	P507	3	204	247	[ 114]	2905	12	114	713	114	0.26	574.8	580.8	4	b	b	A1117-2696	P507	5
1779	P507	3	89	248	[ 125]	3312	16	125	700	125	0.9	536.7	677.3	4	b	b	A1117-2696	P507	5
1780	P507	3	246	249	[ 121]	1382	8	121	700	121	0.37	553.4	635.3	4	b	b	A1117-2696	P507	5
1781	P507	3	114	250	[ 118]	2501	12	118	713	118	0.42	541.2	632.6	4	b	b	A1117-2696	P507	5
1782	P507	3	188	251	[ 123]	408	3	123	722	123	0.58	615.1	643.9	4	b	b	A1117-2696	P507	5
