	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1081	P206	3	135	362	[ ]	.	.	.	632	31	6.03	1416.2	527.0	2	c	c	A189-895	P206	4
1082	P206	3	181	363	[ ]	.	.	.	618	31	7.95	1520.5	604.8	2	c	c	A189-895	P206	4
1083	P206	3	108	364	[ ]	.	.	.	535	31	11.18	1580.7	858.7	2	c	c	A189-895	P206	4
1084	P206	3	158	365	[ ]	.	.	.	528	31	10.15	1559.6	799.9	2	c	c	A189-895	P206	4
1085	P206	3	158	366	[ ]	.	.	.	507	31	9.6	1535.3	782.3	2	c	c	A189-895	P206	4
1086	P206	3	201	367	[ ]	.	.	.	500	31	11.12	1629.9	792.9	2	c	c	A189-895	P206	4
1087	P206	3	287	368	[ ]	.	.	.	520	15	9.6	1559.2	615.0	2	c	c	A189-895	P206	4
1088	P206	4	216	1	[ ]	.	.	.	556	57	1.27	965.2	549.5	2	a	b	A1117-384	P206	4
1089	P206	4	62	2	[ ]	.	.	.	579	34	2.25	1036.6	430.4	2	a	b	A1117-384	P206	4
1090	P206	4	68	3	[ ]	.	.	.	595	37	5.87	1537.2	359.7	2	a	b	A1117-384	P206	4
1091	P206	4	143	4	[ ]	.	.	.	566	37	7.5	1529.2	93.3	2	a	b	A1117-384	P206	4
1092	P206	4	303	5	[ ]	.	.	.	548	37	6.39	1440.6	95.7	2	a	b	A1117-384	P206	4
1093	P206	4	253	6	[ ]	.	.	.	545	37	6.91	1494.8	104.2	2	a	b	A1117-384	P206	4
1094	P206	4	416	7	[ ]	.	.	.	559	37	6.96	1526.6	132.3	2	a	b	A1117-384	P206	4
1095	P206	4	637	8	[ ]	.	.	.	563	37	5.76	1431.3	129.2	2	a	b	A1117-384	P206	4
1096	P206	4	131	9	[ ]	.	.	.	563	37	5.91	1449.3	134.1	2	a	b	A1117-384	P206	4
1097	P206	4	249	10	[ ]	.	.	.	564	37	6.82	1516.8	132.9	2	a	b	A1117-384	P206	4
1098	P206	4	236	11	[ ]	.	.	.	567	37	7.07	1535.6	133.9	2	a	b	A1117-384	P206	4
1099	P206	4	205	12	[ ]	.	.	.	563	37	7.33	1551.2	130.4	2	a	b	A1117-384	P206	4
1100	P206	4	105	13	[ ]	.	.	.	555	37	7.54	1566.4	131.8	2	a	b	A1117-384	P206	4
1101	P206	4	158	14	[ ]	.	.	.	554	37	6.04	1483.5	158.3	2	a	b	A1117-384	P206	4
1102	P206	4	955	15	[ ]	.	.	.	567	37	5.2	1424.2	161.8	2	a	b	A1117-384	P206	4
1103	P206	4	186	16	[ ]	.	.	.	568	37	5.86	1478.3	167.5	2	a	b	A1117-384	P206	4
1104	P206	4	173	17	[ ]	.	.	.	570	37	6.36	1513.9	168.2	2	a	b	A1117-384	P206	4
1105	P206	4	178	18	[ ]	.	.	.	572	37	7.15	1566.8	168.8	2	a	b	A1117-384	P206	4
1106	P206	4	125	19	[ ]	.	.	.	566	37	7.88	1614.2	169.5	2	a	b	A1117-384	P206	4
1107	P206	4	362	20	[ ]	.	.	.	571	37	4.99	1434.1	187.9	2	a	b	A1117-384	P206	4
1108	P206	4	170	21	[ ]	.	.	.	564	37	5.72	1484.1	186.7	2	a	b	A1117-384	P206	4
1109	P206	4	231	22	[ ]	.	.	.	556	37	6.22	1523.4	197.1	2	a	b	A1117-384	P206	4
1110	P206	4	69	23	[ ]	.	.	.	558	37	6.47	1547.5	212.0	2	a	b	A1117-384	P206	4
1111	P206	4	267	24	[ ]	.	.	.	563	37	5.03	1478.0	256.2	2	a	b	A1117-384	P206	4
1112	P206	4	176	25	[ ]	.	.	.	556	37	5.75	1521.7	256.6	2	a	b	A1117-384	P206	4
1113	P206	4	419	26	[ ]	.	.	.	544	37	6.54	1567.0	251.1	2	a	b	A1117-384	P206	4
1114	P206	4	245	27	[ ]	.	.	.	541	37	7.03	1597.0	253.1	2	a	b	A1117-384	P206	4
1115	P206	4	320	28	[ ]	.	.	.	533	37	8.29	1673.0	259.8	2	a	b	A1117-384	P206	4
1116	P206	4	206	29	[ ]	.	.	.	531	37	9.1	1720.9	260.7	2	a	b	A1117-384	P206	4
1117	P206	4	354	30	[ ]	.	.	.	525	37	9.43	1740.6	261.8	2	a	b	A1117-384	P206	4
1118	P206	4	276	31	[ ]	.	.	.	520	37	10.37	1795.1	260.4	2	a	b	A1117-384	P206	4
1119	P206	4	154	32	[ ]	.	.	.	529	37	7.02	1562.5	175.1	2	a	b	A1117-384	P206	4
1120	P206	4	303	33	[ ]	.	.	.	530	37	7.67	1596.8	162.3	2	a	b	A1117-384	P206	4
1121	P206	4	82	34	[ ]	.	.	.	525	37	7.89	1624.4	187.3	2	a	b	A1117-384	P206	4
1122	P206	4	212	35	[ ]	.	.	.	528	37	6.2	1518.0	189.7	2	a	b	A1117-384	P206	4
1123	P206	4	144	36	[ ]	.	.	.	527	37	6.62	1541.6	183.6	2	a	b	A1117-384	P206	4
1124	P206	4	239	37	[ ]	.	.	.	522	37	5.02	1433.3	184.5	2	a	b	A1117-384	P206	4
1125	P206	4	380	38	[ ]	.	.	.	518	37	5.35	1454.1	181.3	2	a	b	A1117-384	P206	4
1126	P206	4	590	39	[ ]	.	.	.	513	37	10.27	1789.9	263.4	2	a	b	A1117-384	P206	4
1127	P206	4	180	40	[ ]	.	.	.	511	37	9.34	1735.2	261.1	2	a	b	A1117-384	P206	4
1128	P206	4	178	41	[ ]	.	.	.	518	37	7.67	1608.6	183.4	2	a	b	A1117-384	P206	4
1129	P206	4	222	42	[ ]	.	.	.	539	37	5.83	1487.3	181.2	2	a	b	A1117-384	P206	4
1130	P206	4	215	43	[ ]	.	.	.	532	37	5.18	1442.7	182.3	2	a	b	A1117-384	P206	4
1131	P206	4	325	44	[ ]	.	.	.	518	37	5.35	1456.8	184.6	2	a	b	A1117-384	P206	4
1132	P206	4	227	45	[ ]	.	.	.	509	37	10.83	1821.9	259.2	2	a	b	A1117-384	P206	4
1133	P206	4	137	46	[ 12]	1023	5	12	554	12	0.35	783.9	145.0	2	a	b	A1117-384	P206	4
1134	P206	4	123	47	[ 3]	778	4	3	542	3	0.42	713.5	86.8	2	a	b	A1117-384	P206	4
1135	P206	4	152	48	[ 1]	674	3	1	522	1	0.51	706.5	61.4	2	a	b	A1117-384	P206	4
1136	P206	4	339	49	[ 2]	3063	12	2	498	2	0.88	741.9	47.0	2	a	b	A1117-384	P206	4
1137	P206	4	186	50	[ 18]	1254	6	18	520	18	0.48	756.4	223.4	2	a	b	A1117-384	P206	4
1138	P206	4	198	51	[ ]	.	.	.	549	37	5.23	1483.9	241.0	2	a	b	A1117-384	P206	4
1139	P206	4	159	52	[ ]	.	.	.	539	37	5.66	1470.4	174.8	2	a	b	A1117-384	P206	4
1140	P206	4	142	53	[ ]	.	.	.	544	37	5.05	1475.1	246.0	2	a	b	A1117-384	P206	4
1141	P206	4	166	54	[ ]	.	.	.	549	37	5.56	1506.6	246.9	2	a	b	A1117-384	P206	4
1142	P206	4	335	55	[ ]	.	.	.	543	37	6.54	1566.6	249.4	2	a	b	A1117-384	P206	4
1143	P206	4	116	56	[ ]	.	.	.	540	37	7.02	1595.9	251.2	2	a	b	A1117-384	P206	4
1144	P206	4	159	57	[ 42]	159	1	42	592	42	0.11	721.3	443.4	2	a	b	A1117-384	P206	4
1145	P206	4	219	58	[ 39]	1302	4	39	580	39	0.43	751.7	419.2	2	a	b	A1117-384	P206	4
1146	P206	4	281	59	[ 71]	4001	12	71	546	71	0.4	744.9	736.3	2	a	b	A1117-384	P206	4
1147	P206	4	243	60	[ 110]	3122	12	110	530	110	0.27	739.7	949.6	2	a	b	A1117-384	P206	4
1148	P206	4	245	61	[ 106]	4151	17	106	529	106	0.56	825.6	937.5	2	a	b	A1117-384	P206	4
1149	P206	4	625	62	[ 110]	3122	12	110	535	110	0.38	753.1	968.0	2	a	b	A1117-384	P206	4
1150	P206	4	285	63	[ 112]	6831	21	112	541	112	0.18	820.1	965.8	2	a	b	A1117-384	P206	4
1151	P206	4	264	64	[ 112]	6831	21	112	550	112	0.29	845.7	958.5	2	a	b	A1117-384	P206	4
1152	P206	4	209	65	[ ]	.	.	.	565	60	0.35	722.6	618.7	2	a	b	A1117-384	P206	4
1153	P206	4	68	66	[ 60]	68	1	60	558	60	0.32	745.6	600.3	2	a	b	A1117-384	P206	4
1154	P206	4	225	67	[ 27]	892	5	27	551	27	0.52	717.3	319.9	2	a	b	A1117-384	P206	4
1155	P206	4	136	68	[ 24]	136	1	24	543	24	0.37	708.9	296.4	2	a	b	A1117-384	P206	4
1156	P206	4	94	69	[ 25]	400	3	25	540	25	0.86	744.3	301.4	2	a	b	A1117-384	P206	4
1157	P206	4	258	70	[ 12]	1023	5	12	522	12	0.95	726.8	115.2	2	a	b	A1117-384	P206	4
1158	P206	4	258	71	[ 18]	1254	6	18	536	18	0.76	735.6	205.7	2	a	b	A1117-384	P206	4
1159	P206	4	273	72	[ 1]	674	3	1	526	1	0.58	718.8	54.5	2	a	b	A1117-384	P206	4
1160	P206	4	212	73	[ 27]	892	5	27	559	27	0.06	734.8	336.3	2	a	b	A1117-384	P206	4
1161	P206	4	434	74	[ 43]	604	2	43	573	43	0.52	751.9	424.1	2	a	b	A1117-384	P206	4
1162	P206	4	170	75	[ 43]	604	2	43	555	43	0.12	772.6	433.6	2	a	b	A1117-384	P206	4
1163	P206	4	167	76	[ 40]	916	5	40	554	40	0.48	812.6	409.5	2	a	b	A1117-384	P206	4
1164	P206	4	403	77	[ 39]	1302	4	39	555	39	0.32	777.5	411.7	2	a	b	A1117-384	P206	4
1165	P206	4	199	78	[ 40]	916	5	40	549	40	0.26	826.4	409.0	2	a	b	A1117-384	P206	4
1166	P206	4	138	79	[ 40]	916	5	40	546	40	0.59	870.5	411.5	2	a	b	A1117-384	P206	4
1167	P206	4	217	80	[ 98]	9827	29	98	534	98	0.34	881.3	843.6	2	a	b	A1117-384	P206	4
1168	P206	4	270	81	[ 107]	3611	13	107	533	107	0.63	876.8	905.6	2	a	b	A1117-384	P206	4
1169	P206	4	401	82	[ 107]	3611	13	107	530	107	0.05	901.3	925.7	2	a	b	A1117-384	P206	4
1170	P206	4	322	83	[ 106]	4151	17	106	530	106	0.39	816.7	933.5	2	a	b	A1117-384	P206	4
1171	P206	4	320	84	[ 75]	4042	15	75	545	75	0.3	801.1	774.8	2	a	b	A1117-384	P206	4
1172	P206	4	133	85	[ 112]	6831	21	112	525	112	0.33	811.3	967.5	2	a	b	A1117-384	P206	4
1173	P206	4	256	86	[ 110]	3122	12	110	530	110	0.58	762.0	947.8	2	a	b	A1117-384	P206	4
1174	P206	4	271	87	[ 106]	4151	17	106	531	106	0.38	805.4	942.2	2	a	b	A1117-384	P206	4
1175	P206	4	207	88	[ 106]	4151	17	106	525	106	0.68	834.2	935.6	2	a	b	A1117-384	P206	4
1176	P206	4	152	89	[ 107]	3611	13	107	522	107	0.49	876.8	931.9	2	a	b	A1117-384	P206	4
1177	P206	4	192	90	[ 107]	3611	13	107	524	107	0.26	914.6	917.0	2	a	b	A1117-384	P206	4
1178	P206	4	189	91	[ 112]	6831	21	112	529	112	0.72	870.8	961.0	2	a	b	A1117-384	P206	4
1179	P206	4	125	92	[ 113]	659	4	113	537	113	0.14	905.1	954.6	2	a	b	A1117-384	P206	4
1180	P206	4	215	93	[ 40]	916	5	40	558	40	0.53	810.2	391.9	2	a	b	A1117-384	P206	4
1181	P206	4	318	94	[ 39]	1302	4	39	549	39	0.24	772.2	410.7	2	a	b	A1117-384	P206	4
1182	P206	4	197	95	[ 40]	916	5	40	534	40	0.42	826.3	418.9	2	a	b	A1117-384	P206	4
1183	P206	4	224	96	[ 45]	224	1	45	542	45	0.44	854.7	433.4	2	a	b	A1117-384	P206	4
1184	P206	4	173	97	[ 47]	173	1	47	543	47	0.09	857.5	465.7	2	a	b	A1117-384	P206	4
1185	P206	4	268	98	[ 51]	801	3	51	543	51	0.37	878.9	490.5	2	a	b	A1117-384	P206	4
1186	P206	4	230	99	[ 51]	801	3	51	541	51	0.22	906.0	483.2	2	a	b	A1117-384	P206	4
1187	P206	4	158	100	[ ]	.	.	.	520	37	5.91	1500.6	192.1	2	a	b	A1117-384	P206	4
1188	P206	4	100	101	[ ]	.	.	.	512	37	6.62	1527.5	162.6	2	a	b	A1117-384	P206	4
1189	P206	4	356	102	[ ]	.	.	.	501	37	7.27	1544.2	127.5	2	a	b	A1117-384	P206	4
1190	P206	4	211	103	[ ]	.	.	.	490	37	7.82	1571.7	113.6	2	a	b	A1117-384	P206	4
1191	P206	4	101	104	[ ]	.	.	.	490	37	6.05	1440.3	117.3	2	a	b	A1117-384	P206	4
1192	P206	4	215	105	[ 52]	472	3	52	546	52	0.39	796.1	515.0	2	a	b	A1117-384	P206	4
1193	P206	4	207	106	[ 49]	207	1	49	546	49	0.02	794.7	493.4	2	a	b	A1117-384	P206	4
1194	P206	4	143	107	[ 52]	472	3	52	536	52	0.36	760.3	507.4	2	a	b	A1117-384	P206	4
1195	P206	4	114	108	[ 52]	472	3	52	528	52	0.33	792.0	513.4	2	a	b	A1117-384	P206	4
1196	P206	4	258	109	[ 53]	472	2	53	521	53	0.54	845.6	509.6	2	a	b	A1117-384	P206	4
1197	P206	4	303	110	[ 51]	801	3	51	519	51	0.46	880.4	506.7	2	a	b	A1117-384	P206	4
1198	P206	4	214	111	[ 53]	472	2	53	529	53	0.76	830.6	513.6	2	a	b	A1117-384	P206	4
1199	P206	4	179	112	[ 27]	892	5	27	531	27	0.5	764.4	328.8	2	a	b	A1117-384	P206	4
1200	P206	4	195	113	[ 25]	400	3	25	528	25	0.5	767.2	303.2	2	a	b	A1117-384	P206	4
1201	P206	4	166	114	[ 18]	1254	6	18	512	18	0.35	761.6	203.0	2	a	b	A1117-384	P206	4
1202	P206	4	250	115	[ 18]	1254	6	18	515	18	0.68	740.4	207.0	2	a	b	A1117-384	P206	4
1203	P206	4	259	116	[ 12]	1023	5	12	508	12	0.92	727.0	119.9	2	a	b	A1117-384	P206	4
1204	P206	4	211	117	[ 2]	3063	12	2	498	2	1.18	725.8	29.9	2	a	b	A1117-384	P206	4
1205	P206	4	174	118	[ 2]	3063	12	2	506	2	0.68	754.8	51.6	2	a	b	A1117-384	P206	4
1206	P206	4	169	119	[ 3]	778	4	3	515	3	0.34	732.1	70.3	2	a	b	A1117-384	P206	4
1207	P206	4	197	120	[ 4]	2322	7	4	516	4	0.26	783.1	76.5	2	a	b	A1117-384	P206	4
1208	P206	4	334	121	[ 6]	5737	16	6	520	6	0.22	852.4	84.1	2	a	b	A1117-384	P206	4
1209	P206	4	380	122	[ 8]	5553	16	8	514	8	0.15	903.9	83.2	2	a	b	A1117-384	P206	4
1210	P206	4	203	123	[ 9]	3823	16	9	509	9	0.52	947.0	84.8	2	a	b	A1117-384	P206	4
1211	P206	4	190	124	[ 9]	3823	16	9	507	9	0.5	1004.0	80.2	2	a	b	A1117-384	P206	4
1212	P206	4	370	125	[ 10]	2237	6	10	509	10	0.4	1038.8	80.2	2	a	b	A1117-384	P206	4
1213	P206	4	190	126	[ 8]	5553	16	8	512	8	0.49	927.6	82.4	2	a	b	A1117-384	P206	4
1214	P206	4	186	127	[ 78]	738	3	78	552	78	0.05	771.7	793.5	2	a	b	A1117-384	P206	4
1215	P206	4	186	128	[ 110]	3122	12	110	544	110	0.64	766.3	973.3	2	a	b	A1117-384	P206	4
1216	P206	4	215	129	[ 110]	3122	12	110	524	110	0.58	762.5	948.6	2	a	b	A1117-384	P206	4
1217	P206	4	410	130	[ 106]	4151	17	106	507	106	0.44	822.1	927.8	2	a	b	A1117-384	P206	4
1218	P206	4	344	131	[ 112]	6831	21	112	506	112	0.71	867.7	949.2	2	a	b	A1117-384	P206	4
1219	P206	4	457	132	[ 112]	6831	21	112	538	112	0.22	816.8	964.6	2	a	b	A1117-384	P206	4
1220	P206	4	502	133	[ 112]	6831	21	112	552	112	0.5	857.7	965.6	2	a	b	A1117-384	P206	4
1221	P206	4	512	134	[ 107]	3611	13	107	567	107	0.2	894.0	929.9	2	a	b	A1117-384	P206	4
1222	P206	4	403	135	[ 108]	1907	5	108	582	108	0.16	955.4	920.4	2	a	b	A1117-384	P206	4
1223	P206	4	619	136	[ 109]	3378	8	109	581	109	0.59	1006.5	914.6	2	a	b	A1117-384	P206	4
1224	P206	4	216	137	[ 108]	1907	5	108	587	108	0.29	969.0	938.1	2	a	b	A1117-384	P206	4
1225	P206	4	598	138	[ 107]	3611	13	107	600	107	0.61	879.9	946.5	2	a	b	A1117-384	P206	4
1226	P206	4	231	139	[ 107]	3611	13	107	621	107	0.58	930.7	942.7	2	a	b	A1117-384	P206	4
1227	P206	4	351	140	[ 114]	760	4	114	599	114	0.6	951.8	948.4	2	a	b	A1117-384	P206	4
1228	P206	4	163	141	[ 109]	3378	8	109	569	109	0.4	1016.7	933.1	2	a	b	A1117-384	P206	4
1229	P206	4	400	142	[ 109]	3378	8	109	569	109	0.19	1037.6	934.6	2	a	b	A1117-384	P206	4
1230	P206	4	211	143	[ 106]	4151	17	106	583	106	0.89	848.3	924.6	2	a	b	A1117-384	P206	4
1231	P206	4	123	144	[ 107]	3611	13	107	580	107	0.3	889.3	932.9	2	a	b	A1117-384	P206	4
1232	P206	4	512	145	[ 109]	3378	8	109	561	109	0.65	1004.3	939.5	2	a	b	A1117-384	P206	4
1233	P206	4	940	146	[ 109]	3378	8	109	535	109	0.18	1041.9	933.6	2	a	b	A1117-384	P206	4
1234	P206	4	152	147	[ ]	.	.	.	547	37	4.4	1446.3	275.2	2	a	b	A1117-384	P206	4
1235	P206	4	98	148	[ ]	.	.	.	535	37	4.85	1463.1	247.1	2	a	b	A1117-384	P206	4
1236	P206	4	185	149	[ ]	.	.	.	506	37	5.61	1452.6	158.5	2	a	b	A1117-384	P206	4
1237	P206	4	262	150	[ ]	.	.	.	497	37	5.38	1435.5	159.2	2	a	b	A1117-384	P206	4
1238	P206	4	172	151	[ ]	.	.	.	492	37	6.77	1535.3	159.6	2	a	b	A1117-384	P206	4
1239	P206	4	247	152	[ ]	.	.	.	493	37	7.73	1600.7	163.0	2	a	b	A1117-384	P206	4
1240	P206	4	166	153	[ 107]	3611	13	107	516	107	0.33	918.1	936.1	2	a	b	A1117-384	P206	4
1241	P206	4	78	154	[ 114]	760	4	114	513	114	0.46	1009.6	959.6	2	a	b	A1117-384	P206	4
1242	P206	4	151	155	[ 117]	317	2	117	528	117	0.19	775.3	980.3	2	a	b	A1117-384	P206	4
1243	P206	4	339	156	[ 122]	2543	8	122	530	122	0.56	761.1	1004.5	2	a	b	A1117-384	P206	4
1244	P206	4	389	157	[ 118]	1963	9	118	524	118	0.24	807.4	998.4	2	a	b	A1117-384	P206	4
1245	P206	4	283	158	[ 106]	4151	17	106	514	106	0.69	833.9	936.8	2	a	b	A1117-384	P206	4
1246	P206	4	385	159	[ 107]	3611	13	107	507	107	0.15	908.6	919.6	2	a	b	A1117-384	P206	4
1247	P206	4	143	160	[ ]	.	.	.	494	94	7.47	1523.8	882.7	2	a	b	A1117-384	P206	4
1248	P206	4	150	161	[ ]	.	.	.	501	94	8.12	1561.1	755.5	2	a	b	A1117-384	P206	4
1249	P206	4	108	162	[ ]	.	.	.	499	94	8.76	1600.2	765.0	2	a	b	A1117-384	P206	4
1250	P206	4	115	163	[ ]	.	.	.	502	37	7.55	1570.4	517.3	2	a	b	A1117-384	P206	4
1251	P206	4	355	164	[ ]	.	.	.	490	37	6.9	1577.1	435.2	2	a	b	A1117-384	P206	4
1252	P206	4	166	165	[ 123]	3940	8	123	507	123	0.51	831.4	1002.5	2	a	b	A1117-384	P206	4
1253	P206	4	215	166	[ 120]	3961	15	120	511	120	0.49	849.2	979.2	2	a	b	A1117-384	P206	4
1254	P206	4	169	167	[ 122]	2543	8	122	527	122	0.85	780.6	1004.0	2	a	b	A1117-384	P206	4
1255	P206	4	564	168	[ 122]	2543	8	122	531	122	0.58	763.0	1004.7	2	a	b	A1117-384	P206	4
1256	P206	4	137	169	[ 118]	1963	9	118	528	118	0.26	798.2	976.4	2	a	b	A1117-384	P206	4
1257	P206	4	883	170	[ 123]	3940	8	123	514	123	0.19	825.4	1019.1	2	a	b	A1117-384	P206	4
1258	P206	4	452	171	[ 125]	4096	14	125	511	125	0.4	876.0	1009.7	2	a	b	A1117-384	P206	4
1259	P206	4	434	172	[ 125]	4096	14	125	517	125	0.28	896.1	1009.5	2	a	b	A1117-384	P206	4
1260	P206	4	419	173	[ 121]	1131	4	121	505	121	0.44	940.3	999.2	2	a	b	A1117-384	P206	4
1261	P206	4	187	174	[ 111]	187	1	111	531	111	0.24	778.1	972.2	2	a	b	A1117-384	P206	4
1262	P206	4	353	175	[ 110]	3122	12	110	528	110	0.3	748.4	966.4	2	a	b	A1117-384	P206	4
1263	P206	4	457	176	[ 112]	6831	21	112	507	112	0.15	823.1	966.2	2	a	b	A1117-384	P206	4
1264	P206	4	245	177	[ 112]	6831	21	112	506	112	0.5	857.7	965.2	2	a	b	A1117-384	P206	4
1265	P206	4	252	178	[ 71]	4001	12	71	527	71	0.27	752.4	732.3	2	a	b	A1117-384	P206	4
1266	P206	4	134	179	[ 71]	4001	12	71	520	71	0.14	776.1	735.4	2	a	b	A1117-384	P206	4
1267	P206	4	362	180	[ 39]	1302	4	39	515	39	0.49	752.7	422.9	2	a	b	A1117-384	P206	4
1268	P206	4	116	181	[ 27]	892	5	27	498	27	0.34	751.3	349.4	2	a	b	A1117-384	P206	4
1269	P206	4	160	182	[ 27]	892	5	27	493	27	0.28	746.8	327.0	2	a	b	A1117-384	P206	4
1270	P206	4	111	183	[ 25]	400	3	25	493	25	0.87	743.5	284.6	2	a	b	A1117-384	P206	4
1271	P206	4	161	184	[ 13]	161	1	13	485	13	0.11	738.1	175.3	2	a	b	A1117-384	P206	4
1272	P206	4	188	185	[ 12]	1023	5	12	486	12	0.75	736.3	126.8	2	a	b	A1117-384	P206	4
1273	P206	4	162	186	[ 18]	1254	6	18	507	18	0.98	724.6	198.4	2	a	b	A1117-384	P206	4
1274	P206	4	232	187	[ 18]	1254	6	18	518	18	0.59	745.1	211.3	2	a	b	A1117-384	P206	4
1275	P206	4	294	188	[ 2]	3063	12	2	504	2	1.07	730.9	35.4	2	a	b	A1117-384	P206	4
1276	P206	4	223	189	[ 2]	3063	12	2	516	2	0.62	762.6	58.8	2	a	b	A1117-384	P206	4
1277	P206	4	267	190	[ 4]	2322	7	4	522	4	0.27	799.1	74.1	2	a	b	A1117-384	P206	4
1278	P206	4	218	191	[ 8]	5553	16	8	530	8	0.29	883.5	79.0	2	a	b	A1117-384	P206	4
1279	P206	4	263	192	[ 2]	3063	12	2	513	2	0.39	770.1	44.4	2	a	b	A1117-384	P206	4
1280	P206	4	122	193	[ 76]	1755	10	76	539	76	0.32	888.4	762.8	2	a	b	A1117-384	P206	4
1281	P206	4	200	194	[ 89]	4417	13	89	529	89	0.02	926.2	821.9	2	a	b	A1117-384	P206	4
1282	P206	4	69	195	[ 81]	7193	23	81	530	81	0.36	857.6	785.6	2	a	b	A1117-384	P206	4
1283	P206	4	358	196	[ 108]	1907	5	108	510	108	0.54	943.8	946.4	2	a	b	A1117-384	P206	4
1284	P206	4	463	197	[ 108]	1907	5	108	500	108	0.32	971.5	938.8	2	a	b	A1117-384	P206	4
1285	P206	4	190	198	[ 109]	3378	8	109	496	109	0.38	1058.3	932.3	2	a	b	A1117-384	P206	4
1286	P206	4	236	199	[ 113]	659	4	113	511	113	0.39	881.4	958.2	2	a	b	A1117-384	P206	4
1287	P206	4	353	200	[ 112]	6831	21	112	526	112	0.22	833.2	970.9	2	a	b	A1117-384	P206	4
1288	P206	4	467	201	[ 108]	1907	5	108	509	108	0.42	969.9	944.6	2	a	b	A1117-384	P206	4
1289	P206	4	350	202	[ 109]	3378	8	109	481	109	0.43	1063.0	926.7	2	a	b	A1117-384	P206	4
1290	P206	4	78	203	[ 76]	1755	10	76	521	76	0.21	859.6	764.5	2	a	b	A1117-384	P206	4
1291	P206	4	165	204	[ 14]	165	1	14	532	14	0.44	789.8	178.3	2	a	b	A1117-384	P206	4
1292	P206	4	96	205	[ 4]	2322	7	4	502	4	0.27	795.6	73.4	2	a	b	A1117-384	P206	4
1293	P206	4	147	206	[ ]	.	.	.	478	37	6.1	1431.9	107.5	2	a	b	A1117-384	P206	4
1294	P206	4	151	207	[ ]	.	.	.	497	37	5.62	1510.0	406.9	2	a	b	A1117-384	P206	4
1295	P206	4	45	208	[ ]	.	.	.	498	37	6.52	1566.6	399.7	2	a	b	A1117-384	P206	4
1296	P206	4	169	209	[ ]	.	.	.	483	37	6.26	1527.1	198.7	2	a	b	A1117-384	P206	4
1297	P206	4	137	210	[ ]	.	.	.	478	37	6.67	1538.8	174.8	2	a	b	A1117-384	P206	4
1298	P206	4	142	211	[ ]	.	.	.	472	37	6.57	1517.8	154.4	2	a	b	A1117-384	P206	4
1299	P206	4	334	212	[ ]	.	.	.	480	37	5.62	1446.4	152.2	2	a	b	A1117-384	P206	4
1300	P206	4	274	213	[ ]	.	.	.	486	37	7.63	1591.7	158.6	2	a	b	A1117-384	P206	4
1301	P206	4	115	214	[ ]	.	.	.	480	37	8.16	1623.1	153.7	2	a	b	A1117-384	P206	4
1302	P206	4	173	215	[ ]	.	.	.	498	12	0.98	835.6	121.9	2	a	b	A1117-384	P206	4
1303	P206	4	80	216	[ 6]	5737	16	6	500	6	0.15	832.0	89.1	2	a	b	A1117-384	P206	4
1304	P206	4	252	217	[ 2]	3063	12	2	490	2	0.94	745.5	64.9	2	a	b	A1117-384	P206	4
1305	P206	4	162	218	[ 4]	2322	7	4	492	4	0.29	797.8	72.7	2	a	b	A1117-384	P206	4
1306	P206	4	389	219	[ 6]	5737	16	6	503	6	0.29	856.9	84.6	2	a	b	A1117-384	P206	4
1307	P206	4	214	220	[ 6]	5737	16	6	505	6	0.31	824.8	78.5	2	a	b	A1117-384	P206	4
1308	P206	4	327	221	[ 8]	5553	16	8	512	8	0.47	872.7	78.7	2	a	b	A1117-384	P206	4
1309	P206	4	292	222	[ 6]	5737	16	6	522	6	0.1	838.4	81.6	2	a	b	A1117-384	P206	4
1310	P206	4	455	223	[ 4]	2322	7	4	531	4	0.35	786.9	70.3	2	a	b	A1117-384	P206	4
1311	P206	4	352	224	[ 6]	5737	16	6	536	6	0.31	856.2	79.8	2	a	b	A1117-384	P206	4
1312	P206	4	232	225	[ 2]	3063	12	2	531	2	0.36	782.2	56.8	2	a	b	A1117-384	P206	4
1313	P206	4	474	226	[ 8]	5553	16	8	533	8	0.23	893.3	86.3	2	a	b	A1117-384	P206	4
1314	P206	4	224	227	[ 9]	3823	16	9	529	9	0.14	980.2	82.6	2	a	b	A1117-384	P206	4
1315	P206	4	183	228	[ 9]	3823	16	9	528	9	0.65	939.5	85.5	2	a	b	A1117-384	P206	4
1316	P206	4	393	229	[ 10]	2237	6	10	530	10	0.48	1039.1	90.4	2	a	b	A1117-384	P206	4
1317	P206	4	142	230	[ 9]	3823	16	9	527	9	0.64	999.6	100.0	2	a	b	A1117-384	P206	4
1318	P206	4	244	231	[ 9]	3823	16	9	524	9	0.43	954.3	87.7	2	a	b	A1117-384	P206	4
