	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
964	P207	4	728	255	[ 115]	2121	5	115	453	115	0.41	1050.3	957.9	1	d	b	A1117-384	P207	4
965	P207	4	210	256	[ 107]	1483	5	107	443	107	0.65	932.3	946.4	1	d	b	A1117-384	P207	4
966	P207	4	404	257	[ 114]	13920	27	114	464	114	0.51	955.0	953.0	1	d	b	A1117-384	P207	4
967	P207	4	803	258	[ 113]	3703	10	113	496	113	0.52	874.8	955.1	1	d	b	A1117-384	P207	4
968	P207	4	191	259	[ 112]	5274	15	112	494	112	0.55	860.8	963.9	1	d	b	A1117-384	P207	4
969	P207	4	716	260	[ 112]	5274	15	112	499	112	0.13	822.9	957.6	1	d	b	A1117-384	P207	4
970	P207	4	182	261	[ 112]	5274	15	112	499	112	0.3	812.0	963.6	1	d	b	A1117-384	P207	4
971	P207	4	399	262	[ 110]	4289	10	110	493	110	0.44	754.1	972.3	1	d	b	A1117-384	P207	4
972	P207	4	347	263	[ 110]	4289	10	110	470	110	0.24	744.1	967.5	1	d	b	A1117-384	P207	4
973	P207	4	321	264	[ 116]	1525	4	116	453	116	0.51	761.1	994.8	1	d	b	A1117-384	P207	4
974	P207	4	295	265	[ 118]	2926	4	118	449	118	0.15	793.6	984.8	1	d	b	A1117-384	P207	4
975	P207	4	178	266	[ 119]	807	2	119	456	119	0.08	821.2	992.4	1	d	b	A1117-384	P207	4
976	P207	4	293	267	[ 120]	4604	13	120	451	120	0.22	862.4	987.8	1	d	b	A1117-384	P207	4
977	P207	4	23	268	[ 113]	3703	10	113	446	113	0.56	932.9	973.7	1	d	b	A1117-384	P207	4
978	P207	4	461	269	[ 120]	4604	13	120	453	120	0.53	904.7	981.7	1	d	b	A1117-384	P207	4
979	P207	4	403	270	[ 121]	1591	4	121	433	121	0.29	945.6	986.1	1	d	b	A1117-384	P207	4
980	P207	4	375	271	[ 120]	4604	13	120	449	120	0.55	906.3	982.2	1	d	b	A1117-384	P207	4
981	P207	4	306	272	[ 120]	4604	13	120	464	120	0.36	856.3	980.7	1	d	b	A1117-384	P207	4
982	P207	4	202	273	[ 80]	1083	4	80	484	80	0.03	847.2	797.3	1	d	b	A1117-384	P207	4
983	P207	4	125	274	[ 79]	4929	12	79	495	79	0.29	799.7	784.7	1	d	b	A1117-384	P207	4
984	P207	4	117	275	[ 71]	8387	20	71	483	71	0.41	790.1	741.0	1	d	b	A1117-384	P207	4
985	P207	4	38	276	[ ]	.	.	.	645	48	2.2	599.3	497.7	1	d	b	A1117-384	P207	4
986	P207	4	107	277	[ 64]	107	1	64	487	64	0.55	744.5	622.1	1	d	b	A1117-384	P207	4
987	P207	4	376	278	[ 71]	8387	20	71	421	71	0.4	786.2	745.9	1	d	b	A1117-384	P207	4
988	P207	4	497	279	[ 71]	8387	20	71	368	71	0.35	781.4	746.7	1	d	b	A1117-384	P207	4
989	P207	4	400	280	[ 78]	855	2	78	369	78	0.21	776.0	786.2	1	d	b	A1117-384	P207	4
990	P207	4	396	281	[ 73]	3581	6	73	374	73	0.72	772.4	779.7	1	d	b	A1117-384	P207	4
991	P207	4	889	282	[ 75]	2804	8	75	382	75	0.37	837.6	771.1	1	d	b	A1117-384	P207	4
992	P207	4	637	283	[ 77]	2212	5	77	428	77	0.61	764.2	801.1	1	d	b	A1117-384	P207	4
993	P207	4	227	284	[ 80]	1083	4	80	482	80	0.05	848.7	797.8	1	d	b	A1117-384	P207	4
994	P207	4	239	285	[ 81]	4608	8	81	489	81	0.2	872.5	805.4	1	d	b	A1117-384	P207	4
995	P207	4	613	286	[ 79]	4929	12	79	486	79	0.34	829.0	797.5	1	d	b	A1117-384	P207	4
996	P207	4	361	287	[ 80]	1083	4	80	457	80	0.06	843.1	795.1	1	d	b	A1117-384	P207	4
997	P207	4	283	288	[ 79]	4929	12	79	446	79	0.01	810.0	796.1	1	d	b	A1117-384	P207	4
998	P207	4	878	289	[ 81]	4608	8	81	471	81	0.23	887.8	794.4	1	d	b	A1117-384	P207	4
999	P207	4	1116	290	[ 81]	4608	8	81	473	81	0.07	878.5	795.0	1	d	b	A1117-384	P207	4
1000	P207	4	293	291	[ 83]	1610	3	83	468	83	0.58	763.4	833.1	1	d	b	A1117-384	P207	4
1001	P207	4	295	292	[ 85]	1515	5	85	499	85	0.2	798.8	822.5	1	d	b	A1117-384	P207	4
1002	P207	4	727	293	[ 87]	1939	3	87	506	87	0.32	853.7	826.1	1	d	b	A1117-384	P207	4
1003	P207	4	270	294	[ 88]	270	1	88	504	88	0.11	899.4	819.7	1	d	b	A1117-384	P207	4
1004	P207	4	467	295	[ 91]	467	1	91	464	91	0.26	964.7	823.0	1	d	b	A1117-384	P207	4
1005	P207	4	262	296	[ 93]	2730	3	93	442	93	0.27	1025.8	823.0	1	d	b	A1117-384	P207	4
1006	P207	4	2168	297	[ 93]	2730	3	93	430	93	0.34	1060.4	817.6	1	d	b	A1117-384	P207	4
1007	P207	4	455	298	[ 94]	455	1	94	455	94	0.25	1082.7	822.2	1	d	b	A1117-384	P207	4
1008	P207	4	300	299	[ 93]	2730	3	93	438	93	0.26	1026.7	820.8	1	d	b	A1117-384	P207	4
1009	P207	4	654	300	[ 97]	1073	2	97	480	97	0.28	808.3	851.6	1	d	b	A1117-384	P207	4
1010	P207	4	419	301	[ 97]	1073	2	97	484	97	0.49	766.1	840.4	1	d	b	A1117-384	P207	4
1011	P207	4	215	302	[ 101]	1859	2	101	503	101	0.45	784.2	867.2	1	d	b	A1117-384	P207	4
1012	P207	4	273	303	[ 98]	1570	5	98	512	98	0.39	840.9	846.3	1	d	b	A1117-384	P207	4
1013	P207	4	374	304	[ 98]	1570	5	98	512	98	0.33	881.3	845.1	1	d	b	A1117-384	P207	4
1014	P207	4	541	305	[ 99]	1349	3	99	491	99	0.34	923.3	842.0	1	d	b	A1117-384	P207	4
1015	P207	4	396	306	[ 98]	1570	5	98	460	98	0.51	892.6	853.5	1	d	b	A1117-384	P207	4
1016	P207	4	79	307	[ 102]	371	3	102	464	102	0.28	836.2	871.4	1	d	b	A1117-384	P207	4
1017	P207	4	293	308	[ 100]	293	1	100	477	100	0.53	765.5	875.1	1	d	b	A1117-384	P207	4
1018	P207	4	1644	309	[ 101]	1859	2	101	473	101	0.28	814.5	876.4	1	d	b	A1117-384	P207	4
1019	P207	4	258	310	[ 98]	1570	5	98	523	98	0.44	842.4	862.4	1	d	b	A1117-384	P207	4
1020	P207	4	187	311	[ 104]	187	1	104	533	104	0.41	865.3	870.2	1	d	b	A1117-384	P207	4
1021	P207	4	166	312	[ ]	.	.	.	498	37	8.04	1559.2	571.8	1	d	b	A1117-384	P207	4
1022	P207	4	177	313	[ ]	.	.	.	464	37	9.57	1643.4	602.4	1	d	b	A1117-384	P207	4
1023	P207	4	811	314	[ ]	.	.	.	400	37	8.79	1588.6	599.4	1	d	b	A1117-384	P207	4
1024	P207	4	229	315	[ ]	.	.	.	364	37	9.23	1636.8	582.2	1	d	b	A1117-384	P207	4
1025	P207	4	544	316	[ ]	.	.	.	359	37	10.01	1690.5	584.0	1	d	b	A1117-384	P207	4
1026	P207	4	240	317	[ ]	.	.	.	378	37	7.12	1595.5	425.6	1	d	b	A1117-384	P207	4
1027	P207	4	575	318	[ ]	.	.	.	440	94	8.52	1592.1	799.1	1	d	b	A1117-384	P207	4
1028	P207	4	347	319	[ ]	.	.	.	452	94	7.91	1556.5	805.4	1	d	b	A1117-384	P207	4
1029	P207	4	166	320	[ ]	.	.	.	461	94	8.27	1577.8	806.1	1	d	b	A1117-384	P207	4
1030	P207	4	395	321	[ 25]	1832	6	25	454	25	1.03	852.7	287.7	1	d	b	A1117-384	P207	4
1031	P207	4	135	322	[ 14]	135	1	14	445	14	0.43	838.5	172.9	1	d	b	A1117-384	P207	4
1032	P207	4	540	323	[ ]	.	.	.	457	37	6.34	1555.4	403.9	1	d	b	A1117-384	P207	4
1033	P207	4	369	324	[ 25]	1832	6	25	485	25	0.33	810.9	287.3	1	d	b	A1117-384	P207	4
1034	P207	4	317	325	[ ]	.	.	.	464	28	1.02	782.0	370.5	1	d	b	A1117-384	P207	4
1035	P207	4	372	326	[ ]	.	.	.	459	28	0.56	834.1	364.0	1	d	b	A1117-384	P207	4
1036	P207	4	122	327	[ 40]	607	2	40	463	40	0.42	859.1	390.5	1	d	b	A1117-384	P207	4
1037	P207	4	301	328	[ 45]	301	1	45	481	45	0.71	841.8	451.9	1	d	b	A1117-384	P207	4
1038	P207	4	76	329	[ 61]	76	1	61	501	61	0.46	770.4	592.9	1	d	b	A1117-384	P207	4
1039	P207	4	55	330	[ 89]	55	1	89	574	89	0.28	928.8	835.8	1	d	b	A1117-384	P207	4
1040	P207	4	23	331	[ ]	.	.	.	484	105	3.7	500.1	838.8	1	d	b	A1117-384	P207	4
1041	P207	4	294	332	[ 81]	4608	8	81	475	81	0.26	885.1	804.9	1	d	b	A1117-384	P207	4
1042	P207	4	505	333	[ 99]	1349	3	99	417	99	0.15	933.0	846.6	1	d	b	A1117-384	P207	4
1043	P207	4	393	334	[ 109]	3892	9	109	424	109	0.81	996.1	943.3	1	d	b	A1117-384	P207	4
1044	P207	4	259	335	[ 87]	1939	3	87	477	87	0.25	885.5	827.0	1	d	b	A1117-384	P207	4
1045	P207	4	269	336	[ 98]	1570	5	98	488	98	0.53	893.1	844.2	1	d	b	A1117-384	P207	4
1046	P207	4	303	337	[ 99]	1349	3	99	501	99	0.36	921.4	843.0	1	d	b	A1117-384	P207	4
1047	P207	4	1083	338	[ 114]	13920	27	114	513	114	0.41	1003.9	951.6	1	d	b	A1117-384	P207	4
1048	P207	4	924	339	[ 109]	3892	9	109	521	109	0.39	1045.3	943.4	1	d	b	A1117-384	P207	4
1049	P207	4	254	340	[ 108]	1022	3	108	534	108	0.5	984.6	940.7	1	d	b	A1117-384	P207	4
1050	P207	4	135	341	[ 114]	13920	27	114	533	114	0.77	939.2	954.5	1	d	b	A1117-384	P207	4
1051	P207	4	268	342	[ ]	.	.	.	436	37	7.61	1609.7	191.0	1	d	b	A1117-384	P207	4
1052	P207	4	499	343	[ ]	.	.	.	414	37	7.43	1587.6	170.9	1	d	b	A1117-384	P207	4
1053	P207	4	141	344	[ ]	.	.	.	428	37	7.78	1598.0	502.4	1	d	b	A1117-384	P207	4
1054	P207	4	180	345	[ ]	.	.	.	461	37	9.67	1631.1	622.8	1	d	b	A1117-384	P207	4
1055	P207	4	156	346	[ ]	.	.	.	454	37	9.45	1626.5	611.1	1	d	b	A1117-384	P207	4
1056	P207	4	147	347	[ ]	.	.	.	484	94	1.02	1064.4	863.0	1	d	b	A1117-384	P207	4
1057	P207	4	156	348	[ ]	.	.	.	492	93	1.11	1030.9	874.4	1	d	b	A1117-384	P207	4
1058	P207	4	193	349	[ 109]	3892	9	109	494	109	0.29	1021.5	928.2	1	d	b	A1117-384	P207	4
1059	P207	4	452	350	[ 114]	13920	27	114	517	114	0.33	992.6	947.4	1	d	b	A1117-384	P207	4
1060	P207	4	681	351	[ 109]	3892	9	109	536	109	0.64	1005.7	940.8	1	d	b	A1117-384	P207	4
1061	P207	4	1166	352	[ 114]	13920	27	114	532	114	0.28	994.1	951.0	1	d	b	A1117-384	P207	4
1062	P207	4	480	353	[ 112]	5274	15	112	508	112	0.32	841.0	972.8	1	d	b	A1117-384	P207	4
1063	P207	4	491	354	[ 120]	4604	13	120	479	120	0.27	889.1	983.1	1	d	b	A1117-384	P207	4
1064	P207	4	326	355	[ 120]	4604	13	120	484	120	0.71	915.2	981.7	1	d	b	A1117-384	P207	4
1065	P207	4	258	356	[ 121]	1591	4	121	488	121	0.45	938.1	979.3	1	d	b	A1117-384	P207	4
1066	P207	4	167	357	[ 121]	1591	4	121	491	121	0.18	958.1	980.5	1	d	b	A1117-384	P207	4
1067	P207	4	620	358	[ 113]	3703	10	113	503	113	0.3	908.8	974.9	1	d	b	A1117-384	P207	4
1068	P207	4	223	359	[ 75]	2804	8	75	521	75	0.32	825.6	781.6	1	d	b	A1117-384	P207	4
1069	P207	4	152	360	[ 75]	2804	8	75	510	75	0.38	794.9	771.3	1	d	b	A1117-384	P207	4
1070	P207	4	590	361	[ 71]	8387	20	71	495	71	0.21	756.1	736.8	1	d	b	A1117-384	P207	4
1071	P207	4	267	362	[ 71]	8387	20	71	470	71	0.77	812.4	738.5	1	d	b	A1117-384	P207	4
1072	P207	4	605	363	[ 73]	3581	6	73	466	73	0.48	760.7	772.0	1	d	b	A1117-384	P207	4
1073	P207	4	300	364	[ 75]	2804	8	75	420	75	0.1	820.6	771.8	1	d	b	A1117-384	P207	4
1074	P207	4	827	365	[ 76]	1355	2	76	427	76	0.38	849.5	773.6	1	d	b	A1117-384	P207	4
1075	P207	4	1019	366	[ 77]	2212	5	77	433	77	0.67	765.8	807.1	1	d	b	A1117-384	P207	4
1076	P207	4	418	367	[ 79]	4929	12	79	445	79	0.49	836.0	804.0	1	d	b	A1117-384	P207	4
1077	P207	4	541	368	[ 79]	4929	12	79	443	79	0.25	824.0	798.2	1	d	b	A1117-384	P207	4
1078	P207	4	230	369	[ 77]	2212	5	77	469	77	0.59	763.3	795.1	1	d	b	A1117-384	P207	4
1079	P207	4	1337	370	[ 73]	3581	6	73	472	73	0.58	765.3	776.7	1	d	b	A1117-384	P207	4
1080	P207	4	1041	371	[ 83]	1610	3	83	482	83	0.45	758.4	821.2	1	d	b	A1117-384	P207	4
1081	P207	4	344	372	[ 84]	344	1	84	489	84	0.07	776.3	822.4	1	d	b	A1117-384	P207	4
1082	P207	4	210	373	[ 85]	1515	5	85	482	85	0.12	805.9	826.9	1	d	b	A1117-384	P207	4
1083	P207	4	246	374	[ 73]	3581	6	73	492	73	0.65	770.6	769.5	1	d	b	A1117-384	P207	4
1084	P207	4	315	375	[ 75]	2804	8	75	504	75	0.1	810.9	770.2	1	d	b	A1117-384	P207	4
1085	P207	4	539	376	[ 85]	1515	5	85	504	85	0.18	820.7	821.4	1	d	b	A1117-384	P207	4
1086	P207	4	953	377	[ 87]	1939	3	87	452	87	0.03	871.4	821.0	1	d	b	A1117-384	P207	4
1087	P207	4	300	378	[ 85]	1515	5	85	438	85	0.15	810.3	829.7	1	d	b	A1117-384	P207	4
1088	P207	4	258	379	[ 79]	4929	12	79	453	79	0.37	830.2	791.4	1	d	b	A1117-384	P207	4
1089	P207	4	276	380	[ 83]	1610	3	83	479	83	0.21	740.6	815.0	1	d	b	A1117-384	P207	4
1090	P207	4	619	381	[ 79]	4929	12	79	489	79	0.12	816.6	795.3	1	d	b	A1117-384	P207	4
1091	P207	4	293	382	[ 80]	1083	4	80	497	80	0.1	851.8	798.2	1	d	b	A1117-384	P207	4
1092	P207	4	602	383	[ 81]	4608	8	81	494	81	0.05	877.2	796.0	1	d	b	A1117-384	P207	4
1093	P207	4	608	384	[ 79]	4929	12	79	503	79	0.26	823.9	799.1	1	d	b	A1117-384	P207	4
1094	P207	4	166	385	[ 79]	4929	12	79	504	79	0.42	833.3	801.4	1	d	b	A1117-384	P207	4
1095	P207	4	429	386	[ 79]	4929	12	79	498	79	0.18	808.6	804.8	1	d	b	A1117-384	P207	4
1096	P207	4	293	387	[ 79]	4929	12	79	473	79	0.29	816.2	783.3	1	d	b	A1117-384	P207	4
1097	P207	4	576	388	[ 79]	4929	12	79	487	79	0.52	781.7	805.3	1	d	b	A1117-384	P207	4
1098	P207	4	245	389	[ 81]	4608	8	81	475	81	0.34	894.2	797.6	1	d	b	A1117-384	P207	4
1099	P207	4	596	390	[ 82]	596	1	82	448	82	0.22	928.2	800.4	1	d	b	A1117-384	P207	4
1100	P207	4	146	391	[ ]	.	.	.	413	94	7.5	1532.5	842.2	1	d	b	A1117-384	P207	4
1101	P207	4	463	392	[ ]	.	.	.	409	94	8.99	1585.6	975.8	1	d	b	A1117-384	P207	4
1102	P207	4	2442	393	[ ]	.	.	.	408	94	8.2	1538.0	971.2	1	d	b	A1117-384	P207	4
1103	P207	4	166	394	[ ]	.	.	.	833	45	1.06	938.9	451.7	1	d	b	A1117-384	P207	4
1104	P207	5	378	1	[ 105]	665	2	105	332	105	0.1	958.6	515.8	3	b	b	A1117-2696	P207	4
1105	P207	5	332	2	[ 63]	332	1	63	345	63	0.12	876.3	369.9	3	b	b	A1117-2696	P207	4
1106	P207	5	171	3	[ ]	.	.	.	351	77	0.7	864.0	403.5	3	b	b	A1117-2696	P207	4
1107	P207	5	180	4	[ ]	.	.	.	370	77	0.53	870.8	411.5	3	b	b	A1117-2696	P207	4
1108	P207	5	220	5	[ 68]	525	2	68	406	68	0.47	546.8	408.3	3	b	b	A1117-2696	P207	4
1109	P207	5	305	6	[ 68]	525	2	68	394	68	0.46	497.4	408.3	3	b	b	A1117-2696	P207	4
1110	P207	5	157	7	[ 69]	157	1	69	408	69	0.43	613.7	391.1	3	b	b	A1117-2696	P207	4
1111	P207	5	293	8	[ ]	.	.	.	425	33	2.41	1451.2	122.1	3	b	b	A1117-2696	P207	4
1112	P207	5	198	9	[ ]	.	.	.	456	33	2.92	1495.1	135.8	3	b	b	A1117-2696	P207	4
1113	P207	5	458	10	[ ]	.	.	.	452	33	3.69	1544.5	138.8	3	b	b	A1117-2696	P207	4
1114	P207	5	230	11	[ ]	.	.	.	456	33	4.06	1564.6	133.3	3	b	b	A1117-2696	P207	4
1115	P207	5	777	12	[ ]	.	.	.	454	33	5.78	1669.3	139.6	3	b	b	A1117-2696	P207	4
1116	P207	5	241	13	[ ]	.	.	.	443	33	6.53	1713.2	137.1	3	b	b	A1117-2696	P207	4
1117	P207	5	206	14	[ ]	.	.	.	468	33	5.08	1623.7	125.8	3	b	b	A1117-2696	P207	4
1118	P207	5	521	15	[ ]	.	.	.	514	33	3.81	1551.5	137.8	3	b	b	A1117-2696	P207	4
1119	P207	5	259	16	[ ]	.	.	.	499	33	4.23	1576.3	137.4	3	b	b	A1117-2696	P207	4
1120	P207	5	266	17	[ ]	.	.	.	528	33	5.23	1636.4	138.2	3	b	b	A1117-2696	P207	4
1121	P207	5	349	18	[ ]	.	.	.	516	33	5.95	1679.3	138.9	3	b	b	A1117-2696	P207	4
1122	P207	5	186	19	[ ]	.	.	.	526	33	6.47	1710.5	142.7	3	b	b	A1117-2696	P207	4
1123	P207	5	583	20	[ ]	.	.	.	525	33	6.94	1739.0	146.8	3	b	b	A1117-2696	P207	4
1124	P207	5	162	21	[ 143]	162	1	143	670	143	0.32	622.1	890.0	3	b	b	A1117-2696	P207	4
1125	P207	5	143	22	[ ]	.	.	.	622	147	0.73	542.6	964.4	3	b	b	A1117-2696	P207	4
1126	P207	5	414	23	[ 150]	2293	6	150	519	150	0.97	516.6	1011.6	3	b	b	A1117-2696	P207	4
1127	P207	5	826	24	[ 150]	2293	6	150	535	150	0.32	588.9	1007.3	3	b	b	A1117-2696	P207	4
1128	P207	5	212	25	[ 150]	2293	6	150	581	150	0.6	537.1	1005.9	3	b	b	A1117-2696	P207	4
1129	P207	5	199	26	[ 150]	2293	6	150	607	150	0.49	599.3	1005.8	3	b	b	A1117-2696	P207	4
1130	P207	5	264	27	[ 151]	4177	13	151	596	151	0.12	694.5	996.6	3	b	b	A1117-2696	P207	4
1131	P207	5	359	28	[ 151]	4177	13	151	575	151	0.58	665.3	1006.3	3	b	b	A1117-2696	P207	4
1132	P207	5	282	29	[ 151]	4177	13	151	560	151	0.41	709.6	1018.5	3	b	b	A1117-2696	P207	4
1133	P207	5	335	30	[ 151]	4177	13	151	545	151	0.92	749.5	1013.9	3	b	b	A1117-2696	P207	4
1134	P207	5	359	31	[ 152]	4272	17	152	562	152	0.94	773.2	1012.9	3	b	b	A1117-2696	P207	4
1135	P207	5	296	32	[ 152]	4272	17	152	568	152	0.17	823.0	1009.3	3	b	b	A1117-2696	P207	4
1136	P207	5	249	33	[ 152]	4272	17	152	559	152	0.77	787.1	1019.6	3	b	b	A1117-2696	P207	4
1137	P207	5	388	34	[ 151]	4177	13	151	580	151	0.61	729.5	1014.9	3	b	b	A1117-2696	P207	4
1138	P207	5	241	35	[ 152]	4272	17	152	592	152	0.56	793.6	1003.4	3	b	b	A1117-2696	P207	4
1139	P207	5	396	36	[ 151]	4177	13	151	617	151	0.8	653.6	1011.1	3	b	b	A1117-2696	P207	4
1140	P207	5	347	37	[ 151]	4177	13	151	625	151	0.3	697.2	1015.8	3	b	b	A1117-2696	P207	4
1141	P207	5	236	38	[ 152]	4272	17	152	613	152	0.58	800.4	1019.6	3	b	b	A1117-2696	P207	4
1142	P207	5	302	39	[ 152]	4272	17	152	591	152	0.7	865.2	1009.1	3	b	b	A1117-2696	P207	4
1143	P207	5	268	40	[ 152]	4272	17	152	578	152	0.63	789.5	1005.2	3	b	b	A1117-2696	P207	4
1144	P207	5	327	41	[ 152]	4272	17	152	590	152	0.08	830.8	1001.0	3	b	b	A1117-2696	P207	4
1145	P207	5	183	42	[ 152]	4272	17	152	586	152	0.79	871.3	997.2	3	b	b	A1117-2696	P207	4
1146	P207	5	424	43	[ 153]	3074	8	153	554	153	0.49	900.6	1005.0	3	b	b	A1117-2696	P207	4
1147	P207	5	529	44	[ 154]	2743	9	154	534	154	0.75	988.3	1005.1	3	b	b	A1117-2696	P207	4
1148	P207	5	182	45	[ 154]	2743	9	154	519	154	0.22	1035.7	1011.3	3	b	b	A1117-2696	P207	4
1149	P207	5	248	46	[ 155]	2517	8	155	516	155	0.26	1146.0	995.1	3	b	b	A1117-2696	P207	4
1150	P207	5	270	47	[ 155]	2517	8	155	513	155	0.69	1119.3	1004.0	3	b	b	A1117-2696	P207	4
1151	P207	5	108	48	[ 155]	2517	8	155	507	155	0.47	1172.4	982.1	3	b	b	A1117-2696	P207	4
1152	P207	5	432	49	[ 156]	784	2	156	507	156	0.08	1235.1	1010.4	3	b	b	A1117-2696	P207	4
1153	P207	5	158	50	[ 158]	377	2	158	520	158	0.65	1328.2	989.3	3	b	b	A1117-2696	P207	4
1154	P207	5	186	51	[ 159]	381	2	159	555	159	0.45	1343.8	990.7	3	b	b	A1117-2696	P207	4
1155	P207	5	97	52	[ ]	.	.	.	435	33	3.76	1557.0	210.1	3	b	b	A1117-2696	P207	4
1156	P207	5	173	53	[ ]	.	.	.	418	33	3.13	1489.8	107.9	3	b	b	A1117-2696	P207	4
1157	P207	5	638	54	[ ]	.	.	.	448	33	5.45	1647.3	130.9	3	b	b	A1117-2696	P207	4
1158	P207	5	212	55	[ 151]	4177	13	151	583	151	0.53	679.6	981.9	3	b	b	A1117-2696	P207	4
1159	P207	5	220	56	[ 151]	4177	13	151	541	151	0.66	660.1	1000.5	3	b	b	A1117-2696	P207	4
1160	P207	5	368	57	[ 151]	4177	13	151	543	151	0.09	702.7	1003.7	3	b	b	A1117-2696	P207	4
1161	P207	5	241	58	[ 152]	4272	17	152	555	152	0.66	791.3	1014.8	3	b	b	A1117-2696	P207	4
1162	P207	5	263	59	[ 152]	4272	17	152	563	152	0.13	825.1	1007.8	3	b	b	A1117-2696	P207	4
1163	P207	5	268	60	[ 152]	4272	17	152	572	152	0.83	778.6	1007.5	3	b	b	A1117-2696	P207	4
1164	P207	5	1001	61	[ 153]	3074	8	153	557	153	0.39	906.3	1005.3	3	b	b	A1117-2696	P207	4
1165	P207	5	524	62	[ 154]	2743	9	154	555	154	0.49	1004.3	995.2	3	b	b	A1117-2696	P207	4
1166	P207	5	102	63	[ 154]	2743	9	154	545	154	0.81	984.4	1002.0	3	b	b	A1117-2696	P207	4
1167	P207	5	107	64	[ ]	.	.	.	506	33	4.14	1579.2	213.5	3	b	b	A1117-2696	P207	4
1168	P207	5	190	65	[ ]	.	.	.	476	33	4.29	1585.5	155.6	3	b	b	A1117-2696	P207	4
1169	P207	5	196	66	[ ]	.	.	.	454	33	5.52	1656.6	150.5	3	b	b	A1117-2696	P207	4
1170	P207	5	365	67	[ ]	.	.	.	460	33	5.85	1675.6	150.5	3	b	b	A1117-2696	P207	4
1171	P207	5	142	68	[ ]	.	.	.	556	154	2.73	979.6	879.7	3	b	b	A1117-2696	P207	4
1172	P207	5	149	69	[ 153]	3074	8	153	540	153	0.61	952.4	1022.7	3	b	b	A1117-2696	P207	4
1173	P207	5	222	70	[ 153]	3074	8	153	499	153	0.49	955.3	1008.5	3	b	b	A1117-2696	P207	4
1174	P207	5	282	71	[ 153]	3074	8	153	497	153	0.38	908.0	1007.8	3	b	b	A1117-2696	P207	4
1175	P207	5	357	72	[ 154]	2743	9	154	515	154	0.56	1000.1	995.0	3	b	b	A1117-2696	P207	4
1176	P207	5	202	73	[ 154]	2743	9	154	540	154	0.23	1044.4	998.9	3	b	b	A1117-2696	P207	4
1177	P207	5	285	74	[ 155]	2517	8	155	521	155	0.09	1164.5	1001.3	3	b	b	A1117-2696	P207	4
1178	P207	5	259	75	[ 155]	2517	8	155	525	155	0.7	1118.6	1004.3	3	b	b	A1117-2696	P207	4
1179	P207	5	180	76	[ 155]	2517	8	155	534	155	0.15	1166.7	998.2	3	b	b	A1117-2696	P207	4
1180	P207	5	352	77	[ 156]	784	2	156	542	156	0.45	1221.8	996.5	3	b	b	A1117-2696	P207	4
1181	P207	5	104	78	[ ]	.	.	.	485	33	5.24	1644.2	181.0	3	b	b	A1117-2696	P207	4
1182	P207	5	151	79	[ ]	.	.	.	468	33	6.63	1712.4	112.4	3	b	b	A1117-2696	P207	4
1183	P207	5	288	80	[ ]	.	.	.	475	33	7.06	1743.1	130.6	3	b	b	A1117-2696	P207	4
1184	P207	5	153	81	[ ]	.	.	.	579	155	1.23	1191.2	949.8	3	b	b	A1117-2696	P207	4
1185	P207	5	219	82	[ 158]	377	2	158	561	158	0.27	1287.3	1015.7	3	b	b	A1117-2696	P207	4
1186	P207	5	171	83	[ 160]	356	2	160	528	160	0.42	1366.0	1010.3	3	b	b	A1117-2696	P207	4
1187	P207	5	258	84	[ ]	.	.	.	520	160	2.85	1551.4	980.6	3	b	b	A1117-2696	P207	4
1188	P207	5	168	85	[ ]	.	.	.	522	160	4.32	1633.3	962.3	3	b	b	A1117-2696	P207	4
1189	P207	5	271	86	[ ]	.	.	.	532	160	4.56	1531.5	830.1	3	b	b	A1117-2696	P207	4
1190	P207	5	218	87	[ ]	.	.	.	513	96	3.2	1504.2	607.2	3	b	b	A1117-2696	P207	4
1191	P207	5	540	88	[ ]	.	.	.	465	96	2.39	1531.4	417.0	3	b	b	A1117-2696	P207	4
1192	P207	5	103	89	[ ]	.	.	.	485	163	2.63	672.6	1169.0	3	b	b	A1117-2696	P207	4
1193	P207	5	159	90	[ 162]	2864	8	162	514	162	0.21	613.1	1053.0	3	b	b	A1117-2696	P207	4
1194	P207	5	343	91	[ 161]	343	1	161	524	161	0.13	528.4	1048.2	3	b	b	A1117-2696	P207	4
1195	P207	5	269	92	[ 162]	2864	8	162	543	162	0.37	580.0	1050.3	3	b	b	A1117-2696	P207	4
1196	P207	5	185	93	[ 162]	2864	8	162	566	162	0.3	613.1	1039.3	3	b	b	A1117-2696	P207	4
1197	P207	5	562	94	[ 163]	5966	18	163	588	163	0.74	674.2	1042.6	3	b	b	A1117-2696	P207	4
1198	P207	5	230	95	[ 162]	2864	8	162	593	162	0.33	592.4	1036.4	3	b	b	A1117-2696	P207	4
